roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
67,,,,,,,,,,,,,,0.000012,0.000267,0.000328,0.000448,0.000627,0.000807,0.000638,0.000427,0.000339,0.000279,0.000234,0.000210,0.000250,0.000257,0.000210,0.000222,0.000246,0.000202,0.000160,0.000244,0.000329,0.000397,0.000236,0.000097,0.000009,0.000004,0.000124,0.000064,0.000254,0.000303,0.000201,0.000258,0.000266,0.000093,0.000027,0.000283,0.000366
68,,,,,,,,,,,,,,0.000005,0.000189,0.000193,0.000158,0.000163,0.000179,0.000184,0.000160,0.000145,0.000130,0.000113,0.000104,0.000099,0.000105,0.000094,0.000103,0.000129,0.000120,0.000099,0.000091,0.000129,0.000072,0.000035,0.000021,0.000014,0.000004,0.000057,0.000033,0.000095,0.000116,0.000082,0.000095,0.000094,0.000043,0.000020,0.000100,0.000085
69,,,,,,,,,,,,,,0.000030,0.000596,0.000578,0.000653,0.000851,0.001126,0.001018,0.000758,0.000639,0.000558,0.000539,0.000572,0.000654,0.000678,0.000492,0.000596,0.000696,0.000605,0.000585,0.000673,0.000542,0.000348,0.000164,0.000098,0.000012,0.000006,0.000550,0.000300,0.000948,0.000918,0.000575,0.000699,0.000755,0.000222,0.000066,0.000813,0.000968
70,,,,,,,,,,,,,,0.000008,0.000173,0.000181,0.000300,0.000640,0.001115,0.001306,0.001312,0.001249,0.001206,0.001062,0.000939,0.000928,0.000771,0.000455,0.000480,0.000492,0.000387,0.000313,0.000296,0.000205,0.000102,0.000041,0.000025,0.000005,0.000002,0.000086,0.000047,0.000221,0.000285,0.000210,0.000252,0.000241,0.000075,0.000028,0.000227,0.000288
71,,,,,,,,,,,,,,0.000003,0.000026,0.000020,0.000040,0.000052,0.000061,0.000061,0.000066,0.000094,0.000111,0.000115,0.000123,0.000148,0.000133,0.000126,0.000114,0.000071,0.000066,0.000030,0.000018,0.000039,0.000047,0.000049,0.000045,0.000016,0.000006,0.000063,0.000051,0.000104,0.000098,0.000086,0.000103,0.000056,0.000100,0.000051,0.000079,0.000065
72,,,,,,,,,,,,,,0.000016,0.000313,0.000303,0.000369,0.000460,0.000585,0.000595,0.000528,0.000510,0.000490,0.000468,0.000415,0.000444,0.000428,0.000301,0.000338,0.000363,0.000307,0.000263,0.000293,0.000251,0.000191,0.000156,0.000163,0.000026,0.000004,0.000136,0.000066,0.000292,0.000416,0.000273,0.000407,0.000395,0.000129,0.000029,0.000413,0.000490
73,,,,,,,,,,,,,,0.000009,0.000216,0.000279,0.000405,0.000514,0.000640,0.000555,0.000399,0.000303,0.000237,0.000182,0.000141,0.000129,0.000115,0.000057,0.000063,0.000053,0.000037,0.000030,0.000029,0.000039,0.000047,0.000034,0.000030,0.000008,0.000003,0.000012,0.000035,0.000029,0.000022,0.000042,0.000043,0.000053,0.000039,0.000027,0.000144,0.000196
74,,,,,,,,,,,,,,0.000009,0.000070,0.000047,0.000044,0.000082,0.000155,0.000191,0.000192,0.000181,0.000160,0.000123,0.000091,0.000102,0.000077,0.000048,0.000048,0.000018,0.000005,-0.000017,-0.000005,0.000054,0.000093,0.000086,0.000078,0.000020,0.000009,0.000089,0.000049,0.000039,0.000055,0.000050,0.000045,0.000046,0.000045,0.000029,0.000112,0.000285
75,,,,,,,,,,,,,,0.000005,0.000083,0.000070,0.000091,0.000123,0.000197,0.000272,0.000379,0.000628,0.000872,0.001192,0.001478,0.001909,0.001957,0.001196,0.001047,0.000903,0.000588,0.000404,0.000311,0.000231,0.000132,0.000060,0.000030,0.000008,0.000004,0.000055,0.000045,0.000113,0.000158,0.000093,0.000116,0.000129,0.000077,0.000032,0.000097,0.000119
76,,,,,,,,,,,,,,0.000015,0.000252,0.000227,0.000233,0.000280,0.000329,0.000259,0.000189,0.000161,0.000130,0.000122,0.000137,0.000183,0.000212,0.000143,0.000173,0.000201,0.000171,0.000144,0.000127,0.000098,0.000056,0.000028,0.000017,0.000005,0.000002,0.000080,0.000056,0.000225,0.000258,0.000176,0.000235,0.000241,0.000128,0.000068,0.000487,0.000625
77,,,,,,,,,,,,,,0.000011,0.000281,0.000239,0.000257,0.000285,0.000344,0.000295,0.000227,0.000206,0.000216,0.000208,0.000224,0.000255,0.000272,0.000195,0.000241,0.000291,0.000286,0.000376,0.000811,0.001038,0.000735,0.000221,0.000054,0.000006,0.000002,0.000085,0.000047,0.000160,0.000197,0.000136,0.000147,0.000159,0.000068,0.000039,0.000185,0.000220
78,,,,,,,,,,,,,,0.000057,0.001277,0.001221,0.001425,0.001829,0.002308,0.002121,0.001740,0.001579,0.001504,0.001443,0.001447,0.001578,0.001636,0.001116,0.001275,0.001516,0.001333,0.001206,0.001288,0.001018,0.000579,0.000257,0.000149,0.000017,0.000006,0.000557,0.000280,0.001143,0.001336,0.000795,0.001057,0.001154,0.000352,0.000092,0.001247,0.001526
79,,,,,,,,,,,,,,0.000010,0.000055,0.000032,0.000029,0.000026,0.000056,0.000061,0.000090,0.000122,0.000127,0.000121,0.000093,0.000083,0.000091,0.000067,0.000050,0.000049,0.000082,0.000091,0.000058,0.000090,0.000069,0.000040,0.000025,0.000010,0.000004,0.000040,0.000048,0.000213,0.000377,0.000354,0.000607,0.000816,0.000360,0.000100,0.001495,0.001574
80,,,,,,,,,,,,,,0.000022,0.000202,0.000145,0.000134,0.000144,0.000186,0.000189,0.000170,0.000171,0.000138,0.000127,0.000108,0.000104,0.000109,0.000068,0.000096,0.000108,0.000132,0.000135,0.000137,0.000086,0.000051,0.000050,0.000045,0.000008,0.000003,0.000044,0.000041,0.000105,0.000136,0.000124,0.000200,0.000226,0.000105,0.000045,0.000886,0.001470
81,,,,,,,,,,,,,,0.000019,0.000363,0.000391,0.000353,0.000374,0.000418,0.000353,0.000280,0.000240,0.000194,0.000199,0.000195,0.000235,0.000267,0.000203,0.000246,0.000275,0.000230,0.000173,0.000178,0.000151,0.000092,0.000046,0.000024,0.000005,0.000002,0.000046,0.000030,0.000107,0.000122,0.000095,0.000106,0.000119,0.000049,0.000020,0.000144,0.000141
82,,,,,,,,,,,,,,0.000022,0.000489,0.000556,0.000868,0.001494,0.002427,0.002382,0.001937,0.001557,0.001247,0.000986,0.000847,0.000806,0.000720,0.000478,0.000498,0.000549,0.000465,0.000372,0.000358,0.000301,0.000214,0.000113,0.000056,0.000006,0.000002,0.000022,0.000022,0.000083,0.000124,0.000102,0.000148,0.000128,0.000095,0.000026,0.000127,0.000172
83,,,,,,,,,,,,,,0.000016,0.000172,0.000100,0.000070,0.000077,0.000097,0.000107,0.000091,0.000086,0.000081,0.000074,0.000071,0.000055,0.000049,0.000100,0.000090,0.000098,0.000092,0.000096,0.000094,0.000060,0.000048,0.000031,0.000024,0.000008,0.000004,0.000028,0.000037,0.000045,0.000052,0.000056,0.000052,0.000040,0.000042,0.000024,0.000075,0.000083
84,,,,,,,,,,,,,,0.000020,0.000282,0.000233,0.000249,0.000342,0.000457,0.000472,0.000494,0.000610,0.000726,0.000853,0.000982,0.001285,0.001463,0.001105,0.001299,0.001548,0.001287,0.000946,0.000797,0.000475,0.000218,0.000082,0.000035,0.000005,0.000002,0.000142,0.000073,0.000303,0.000346,0.000242,0.000348,0.000452,0.000170,0.000043,0.000569,0.000638
85,,,,,,,,,,,,,,0.000007,0.000156,0.000147,0.000180,0.000177,0.000203,0.000204,0.000179,0.000187,0.000210,0.000206,0.000285,0.000465,0.000632,0.000620,0.000850,0.001072,0.000906,0.000701,0.000566,0.000431,0.000414,0.000502,0.000437,0.000028,0.000004,0.000201,0.000117,0.000416,0.000547,0.000305,0.000300,0.000297,0.000119,0.000039,0.000287,0.000289
86,,,,,,,,,,,,,,0.000057,0.001186,0.001154,0.001376,0.001860,0.002391,0.002185,0.001783,0.001621,0.001550,0.001497,0.001495,0.001631,0.001693,0.001168,0.001341,0.001557,0.001352,0.001223,0.001356,0.001066,0.000564,0.000203,0.000096,0.000012,0.000006,0.000574,0.000275,0.001179,0.001428,0.000891,0.001179,0.001313,0.000403,0.000096,0.001468,0.001773
87,,,,,,,,,,,,,,0.000007,0.000117,0.000094,0.000112,0.000155,0.000222,0.000218,0.000203,0.000196,0.000187,0.000212,0.000189,0.000191,0.000225,0.000159,0.000208,0.000238,0.000221,0.000202,0.000198,0.000144,0.000088,0.000053,0.000031,0.000016,0.000007,0.000064,0.000090,0.000089,0.000102,0.000084,0.000091,0.000091,0.000055,0.000029,0.000174,0.000252
88,,,,,,,,,,,,,,0.000004,0.000073,0.000079,0.000094,0.000126,0.000143,0.000146,0.000122,0.000116,0.000101,0.000101,0.000121,0.000145,0.000138,0.000201,0.000168,0.000151,0.000123,0.000313,0.000139,0.000126,0.000066,0.000042,0.000027,0.000009,0.000004,0.000048,0.000026,0.000095,0.000111,0.000079,0.000089,0.000111,0.000078,0.000027,0.000113,0.000106
89,,,,,,,,,,,,,,0.000022,0.000458,0.000353,0.000341,0.000333,0.000363,0.000293,0.000229,0.000192,0.000177,0.000185,0.000179,0.000181,0.000198,0.000184,0.000201,0.000235,0.000181,0.000179,0.000178,0.000143,0.000071,0.000033,0.000019,0.000006,0.000002,0.000060,0.000068,0.000170,0.000378,0.000242,0.000354,0.000570,0.000261,0.000064,0.000359,0.000287
90,,,,,,,,,,,,,,0.000007,0.000143,0.000137,0.000147,0.000195,0.000258,0.000248,0.000214,0.000209,0.000199,0.000166,0.000164,0.000167,0.000163,0.000123,0.000154,0.000194,0.000186,0.000171,0.000184,0.000147,0.000074,0.000031,0.000033,0.000015,0.000006,0.000210,0.000074,0.000195,0.000244,0.000250,0.000198,0.000190,0.000094,0.000025,0.000149,0.000187
91,,,,,,,,,,,,,,0.000036,0.000542,0.000451,0.000459,0.000591,0.000747,0.000726,0.000683,0.000658,0.000660,0.000592,0.000562,0.000590,0.000561,0.000382,0.000404,0.000413,0.000323,0.000215,0.000207,0.000160,0.000133,0.000094,0.000066,0.000009,0.000002,0.000041,0.000031,0.000159,0.000182,0.000141,0.000131,0.000118,0.000063,0.000024,0.000164,0.000253
92,,,,,,,,,,,,,,0.000008,0.000144,0.000153,0.000162,0.000174,0.000222,0.000213,0.000178,0.000168,0.000194,0.000210,0.000235,0.000272,0.000236,0.000188,0.000202,0.000228,0.000272,0.000319,0.000552,0.000739,0.000801,0.000608,0.000295,0.000016,0.000004,0.000047,0.000046,0.000179,0.000219,0.000139,0.000193,0.000204,0.000084,0.000031,0.000221,0.000263
93,,,,,,,,,,,,,,0.000003,0.000077,0.000037,0.000058,0.000085,0.000118,0.000136,0.000138,0.000133,0.000130,0.000091,0.000104,0.000122,0.000147,0.000145,0.000237,0.000304,0.000250,0.000254,0.000328,0.000285,0.000157,0.000075,0.000049,0.000011,0.000006,0.000079,0.000031,0.000194,0.000063,0.000067,0.000057,0.000045,0.000039,0.000023,0.000070,0.000083
94,,,,,,,,,,,,,,0.000022,0.000318,0.000281,0.000316,0.000480,0.000688,0.000699,0.000586,0.000485,0.000416,0.000351,0.000342,0.000371,0.000371,0.000250,0.000293,0.000331,0.000317,0.000279,0.000335,0.000299,0.000217,0.000110,0.000058,0.000007,0.000003,0.000101,0.000062,0.000204,0.000260,0.000170,0.000228,0.000203,0.000082,0.000032,0.000248,0.000298
95,,,,,,,,,,,,,,0.000006,0.000130,0.000123,0.000132,0.000176,0.000233,0.000226,0.000200,0.000187,0.000187,0.000223,0.000220,0.000324,0.000448,0.000507,0.000864,0.001376,0.001561,0.001236,0.001001,0.000507,0.000217,0.000085,0.000049,0.000007,0.000002,0.000039,0.000030,0.000099,0.000124,0.000085,0.000104,0.000100,0.000032,0.000021,0.000141,0.000178
96,,,,,,,,,,,,,,0.000009,0.000202,0.000190,0.000238,0.000333,0.000402,0.000370,0.000321,0.000306,0.000255,0.000235,0.000227,0.000243,0.000245,0.000189,0.000259,0.000414,0.000611,0.000988,0.001711,0.001533,0.000723,0.000217,0.000067,0.000006,0.000003,0.000072,0.000038,0.000125,0.000157,0.000119,0.000166,0.000132,0.000071,0.000027,0.000198,0.000208
97,,,,,,,,,,,,,,0.000022,0.000415,0.000428,0.000494,0.000632,0.000787,0.000632,0.000427,0.000336,0.000302,0.000303,0.000291,0.000337,0.000344,0.000265,0.000301,0.000362,0.000311,0.000218,0.000220,0.000167,0.000099,0.000040,0.000018,0.000005,0.000003,0.000104,0.000058,0.000186,0.000239,0.000151,0.000184,0.000176,0.000046,0.000022,0.000158,0.000167
98,,,,,,,,,,,,,,0.000010,0.000221,0.000286,0.000633,0.001115,0.001349,0.001084,0.000726,0.000521,0.000357,0.000240,0.000159,0.000152,0.000107,0.000076,0.000075,0.000103,0.000107,0.000091,0.000093,0.000078,0.000041,0.000015,0.000006,0.000003,0.000002,0.000033,0.000030,0.000096,0.000111,0.000074,0.000078,0.000089,0.000053,0.000021,0.000125,0.000181
99,,,,,,,,,,,,,,0.000020,0.000383,0.000363,0.000423,0.000527,0.000688,0.000627,0.000495,0.000414,0.000363,0.000368,0.000356,0.000406,0.000452,0.000331,0.000419,0.000507,0.000448,0.000395,0.000411,0.000310,0.000173,0.000082,0.000047,0.000006,0.000004,0.000426,0.000202,0.000752,0.000859,0.000516,0.000636,0.000644,0.000182,0.000047,0.000562,0.000631
100,,,,,,,,,,,,,,0.000009,0.000247,0.000386,0.000822,0.001227,0.001267,0.001081,0.000734,0.000506,0.000391,0.000289,0.000249,0.000264,0.000248,0.000179,0.000196,0.000200,0.000165,0.000153,0.000156,0.000143,0.000071,0.000039,0.000035,0.000006,0.000002,0.000084,0.000043,0.000140,0.000185,0.000100,0.000136,0.000134,0.000062,0.000019,0.000154,0.000164
101,,,,,,,,,,,,,,0.000003,0.000058,0.000062,0.000102,0.000191,0.000275,0.000260,0.000220,0.000175,0.000135,0.000098,0.000080,0.000056,0.000041,0.000030,0.000033,0.000033,0.000032,0.000042,0.000042,0.000030,0.000028,0.000020,0.000042,0.000020,0.000005,0.000044,0.000019,0.000055,0.000056,0.000062,0.000036,0.000039,0.000022,0.000017,0.000073,0.000101
102,,,,,,,,,,,,,,0.000009,0.000160,0.000135,0.000165,0.000221,0.000269,0.000260,0.000198,0.000163,0.000130,0.000146,0.000151,0.000228,0.000220,0.000173,0.000201,0.000246,0.000230,0.000251,0.000265,0.000248,0.000230,0.000245,0.000221,0.000016,0.000003,0.000094,0.000056,0.000195,0.000255,0.000173,0.000198,0.000201,0.000078,0.000031,0.000230,0.000282
103,,,,,,,,,,,,,,0.000041,0.000874,0.000819,0.000988,0.001373,0.001849,0.001864,0.001715,0.001654,0.001539,0.001397,0.001263,0.001301,0.001283,0.000887,0.001016,0.001126,0.000934,0.000776,0.000832,0.000679,0.000506,0.000319,0.000199,0.000017,0.000003,0.000073,0.000058,0.000279,0.000422,0.000277,0.000475,0.000542,0.000175,0.000056,0.000724,0.000886
104,,,,,,,,,,,,,,0.000004,0.000058,0.000052,0.000071,0.000125,0.000169,0.000190,0.000185,0.000163,0.000145,0.000131,0.000126,0.000140,0.000126,0.000101,0.000095,0.000076,0.000055,0.000052,0.000062,0.000116,0.000087,0.000071,0.000107,0.000027,0.000007,0.000060,0.000047,0.000091,0.000059,0.000090,0.000113,0.000069,0.000060,0.000025,0.000068,0.000072
105,,,,,,,,,,,,,,0.000002,0.000017,-0.000001,-0.000000,0.000026,0.000069,0.000112,0.000129,0.000136,0.000124,0.000127,0.000124,0.000117,0.000125,0.000101,0.000098,0.000070,0.000052,0.000030,0.000031,0.000056,0.000051,0.000068,0.000082,0.000020,0.000007,0.000135,0.000061,0.000219,0.000175,0.000099,0.000109,0.000092,0.000042,0.000017,0.000035,0.000039
106,,,,,,,,,,,,,,0.000016,0.000193,0.000139,0.000145,0.000192,0.000289,0.000282,0.000250,0.000214,0.000191,0.000157,0.000141,0.000162,0.000167,0.000116,0.000139,0.000150,0.000125,0.000098,0.000116,0.000119,0.000091,0.000070,0.000056,0.000007,0.000002,0.000011,0.000020,0.000027,0.000037,0.000048,0.000059,0.000109,0.000125,0.000039,0.000274,0.000363
107,,,,,,,,,,,,,,0.000009,0.000070,0.000062,0.000074,0.000113,0.000132,0.000152,0.000148,0.000127,0.000108,0.000080,0.000055,-0.000006,-0.000021,0.000006,0.000009,0.000026,0.000136,0.000285,0.000660,0.000951,0.000755,0.000240,0.000058,0.000009,0.000004,0.000019,0.000026,0.000030,0.000031,0.000068,0.000076,0.000071,0.000057,0.000029,0.000096,0.000196
108,,,,,,,,,,,,,,0.000011,0.000241,0.000155,0.000171,0.000215,0.000279,0.000262,0.000208,0.000167,0.000123,0.000091,0.000051,0.000071,0.000063,0.000041,0.000037,0.000053,0.000062,0.000097,0.000086,0.000089,0.000088,0.000089,0.000101,0.000012,0.000003,0.000013,0.000029,0.000155,0.000267,0.000189,0.000280,0.000270,0.000101,0.000037,0.000372,0.000425
109,,,,,,,,,,,,,,0.000006,0.000108,0.000079,0.000060,0.000038,0.000031,0.000078,0.000113,0.000127,0.000118,0.000096,0.000067,0.000070,0.000046,0.000068,0.000064,0.000075,0.000080,0.000064,0.000068,0.000084,0.000064,0.000074,0.000066,0.000017,0.000011,0.000181,0.000087,0.000196,0.000150,0.000115,0.000135,0.000141,0.000157,0.000035,0.000078,0.000089
110,,,,,,,,,,,,,,0.000003,0.000110,0.000129,0.000119,0.000083,0.000082,0.000098,0.000111,0.000105,0.000091,0.000080,0.000081,0.000126,0.000144,0.000149,0.000144,0.000123,0.000093,0.000071,0.000076,0.000065,0.000050,0.000047,0.000036,0.000011,0.000005,0.000082,0.000049,0.000125,0.000134,0.000079,0.000071,0.000050,0.000025,0.000024,0.000035,0.000044
111,,,,,,,,,,,,,,0.000005,0.000065,0.000057,0.000063,0.000100,0.000127,0.000127,0.000107,0.000088,0.000086,0.000078,0.000075,0.000067,0.000053,0.000072,0.000161,0.000406,0.000765,0.001112,0.001520,0.001111,0.000440,0.000132,0.000061,0.000012,0.000003,0.000032,0.000024,0.000061,0.000094,0.000066,0.000061,0.000084,0.000051,0.000020,0.000066,0.000060
112,,,,,,,,,,,,,,0.000027,0.000647,0.000664,0.001049,0.001425,0.001538,0.001298,0.001032,0.000917,0.000893,0.000848,0.000840,0.000931,0.000950,0.000678,0.000789,0.000939,0.000832,0.000755,0.000841,0.000678,0.000399,0.000177,0.000092,0.000009,0.000003,0.000198,0.000102,0.000469,0.000579,0.000364,0.000538,0.000616,0.000200,0.000055,0.000689,0.000807
113,,,,,,,,,,,,,,0.000028,0.000688,0.000697,0.000936,0.001188,0.001340,0.001258,0.001077,0.000947,0.000890,0.000794,0.000724,0.000742,0.000695,0.000460,0.000526,0.000606,0.000537,0.000457,0.000461,0.000385,0.000326,0.000239,0.000125,0.000010,0.000002,0.000141,0.000078,0.000367,0.000473,0.000303,0.000449,0.000460,0.000155,0.000037,0.000585,0.000757
114,,,,,,,,,,,,,,0.000018,0.000324,0.000284,0.000320,0.000413,0.000568,0.000536,0.000427,0.000377,0.000322,0.000323,0.000302,0.000374,0.000425,0.000345,0.000521,0.000745,0.000805,0.000850,0.000931,0.000578,0.000254,0.000080,0.000047,0.000008,0.000005,0.000314,0.000159,0.000580,0.000672,0.000392,0.000466,0.000404,0.000138,0.000048,0.000590,0.000993
115,,,,,,,,,,,,,,0.000028,0.000651,0.000609,0.000666,0.000842,0.001086,0.000999,0.000833,0.000793,0.000764,0.000754,0.000763,0.000877,0.000903,0.000646,0.000770,0.000888,0.000780,0.000681,0.000722,0.000550,0.000294,0.000115,0.000061,0.000009,0.000005,0.000411,0.000185,0.000732,0.000853,0.000510,0.000650,0.000659,0.000193,0.000052,0.000693,0.000804
116,,,,,,,,,,,,,,0.000004,0.000024,0.000007,0.000003,0.000010,0.000031,0.000065,0.000082,0.000092,0.000080,0.000058,0.000043,0.000051,0.000054,0.000057,0.000129,0.000195,0.000290,0.000403,0.000764,0.000983,0.000675,0.000208,0.000058,0.000010,0.000005,0.000024,0.000043,0.000071,0.000080,0.000102,0.000102,0.000153,0.000077,0.000035,0.000181,0.000200
117,,,,,,,,,,,,,,0.000010,0.000224,0.000197,0.000200,0.000248,0.000323,0.000299,0.000227,0.000198,0.000196,0.000193,0.000218,0.000254,0.000248,0.000201,0.000226,0.000294,0.000305,0.000356,0.000693,0.001046,0.000809,0.000274,0.000102,0.000008,0.000002,0.000090,0.000046,0.000173,0.000200,0.000131,0.000176,0.000190,0.000063,0.000025,0.000192,0.000221
118,,,,,,,,,,,,,,0.000041,0.000918,0.000893,0.001000,0.001279,0.001692,0.001639,0.001480,0.001495,0.001606,0.001681,0.001795,0.002084,0.002096,0.001346,0.001416,0.001429,0.001031,0.000742,0.000729,0.000590,0.000398,0.000197,0.000083,0.000009,0.000004,0.000252,0.000128,0.000550,0.000678,0.000446,0.000624,0.000631,0.000206,0.000059,0.000792,0.001036
119,,,,,,,,,,,,,,0.000005,0.000137,0.000092,0.000083,0.000102,0.000139,0.000148,0.000130,0.000123,0.000121,0.000116,0.000095,0.000100,0.000082,0.000087,0.000084,0.000120,0.000117,0.000102,0.000108,0.000094,0.000067,0.000023,0.000023,0.000006,0.000003,0.000074,0.000069,0.000359,0.000359,0.000262,0.000144,0.000124,0.000073,0.000034,0.000079,0.000102
120,,,,,,,,,,,,,,0.000012,0.000179,0.000157,0.000176,0.000267,0.000309,0.000251,0.000191,0.000179,0.000138,0.000147,0.000180,0.000257,0.000304,0.000286,0.000471,0.000602,0.000444,0.000328,0.000322,0.000205,0.000083,0.000043,0.000028,0.000006,0.000002,0.000070,0.000045,0.000172,0.000206,0.000148,0.000209,0.000232,0.000101,0.000044,0.000573,0.000710
121,,,,,,,,,,,,,,0.000007,0.000096,0.000096,0.000115,0.000150,0.000217,0.000231,0.000183,0.000155,0.000129,0.000114,0.000094,0.000098,0.000102,0.000084,0.000151,0.000214,0.000227,0.000195,0.000172,0.000111,0.000075,0.000042,0.000030,0.000006,0.000002,0.000149,0.000105,0.000490,0.000570,0.000380,0.000616,0.000760,0.000234,0.000056,0.000594,0.000523
122,,,,,,,,,,,,,,0.000017,0.000295,0.000259,0.000259,0.000308,0.000442,0.000457,0.000414,0.000389,0.000343,0.000290,0.000242,0.000232,0.000197,0.000143,0.000173,0.000181,0.000173,0.000132,0.000124,0.000131,0.000176,0.000236,0.000267,0.000024,0.000002,0.000044,0.000029,0.000096,0.000176,0.000132,0.000164,0.000158,0.000060,0.000022,0.000287,0.000403
123,,,,,,,,,,,,,,0.000009,0.000207,0.000193,0.000237,0.000302,0.000373,0.000343,0.000286,0.000280,0.000290,0.000320,0.000390,0.000572,0.000746,0.000681,0.000989,0.001450,0.001470,0.001272,0.001133,0.000672,0.000281,0.000110,0.000054,0.000007,0.000002,0.000128,0.000062,0.000235,0.000290,0.000192,0.000273,0.000307,0.000090,0.000032,0.000323,0.000363
124,,,,,,,,,,,,,,0.000036,0.000803,0.000789,0.000932,0.001192,0.001578,0.001540,0.001332,0.001244,0.001229,0.001172,0.001179,0.001296,0.001313,0.000950,0.001024,0.001205,0.001032,0.000940,0.001055,0.000888,0.000588,0.000316,0.000219,0.000026,0.000005,0.000269,0.000145,0.000556,0.000715,0.000450,0.000640,0.000714,0.000252,0.000058,0.000794,0.000956
125,,,,,,,,,,,,,,0.000005,0.000056,0.000046,0.000066,0.000147,0.000293,0.000397,0.000495,0.000632,0.000749,0.000940,0.000948,0.001043,0.001120,0.000843,0.000942,0.001140,0.000989,0.000636,0.000411,0.000221,0.000112,0.000046,0.000021,0.000006,0.000003,0.000015,0.000029,0.000049,0.000092,0.000076,0.000075,0.000105,0.000066,0.000024,0.000115,0.000137
126,,,,,,,,,,,,,,0.000013,0.000298,0.000261,0.000280,0.000319,0.000420,0.000410,0.000314,0.000257,0.000223,0.000187,0.000243,0.000283,0.000334,0.000253,0.000315,0.000355,0.000308,0.000254,0.000255,0.000206,0.000208,0.000210,0.000205,0.000020,0.000005,0.000358,0.000196,0.000898,0.000926,0.000497,0.000525,0.000431,0.000153,0.000057,0.000430,0.000451
127,,,,,,,,,,,,,,0.000008,0.000166,0.000162,0.000208,0.000297,0.000369,0.000323,0.000239,0.000188,0.000121,0.000100,0.000092,0.000112,0.000111,0.000082,0.000098,0.000113,0.000105,0.000110,0.000122,0.000121,0.000083,0.000053,0.000029,0.000006,0.000002,0.000053,0.000043,0.000195,0.000306,0.000265,0.000448,0.000552,0.000163,0.000043,0.000409,0.000380
128,,,,,,,,,,,,,,0.000010,0.000207,0.000226,0.000340,0.000527,0.000727,0.000715,0.000678,0.000729,0.000795,0.000860,0.000996,0.001055,0.001039,0.000921,0.000729,0.000704,0.000535,0.000389,0.000345,0.000273,0.000177,0.000085,0.000041,0.000003,0.000002,0.000041,0.000035,0.000117,0.000136,0.000087,0.000108,0.000121,0.000047,0.000023,0.000237,0.000330
129,,,,,,,,,,,,,,0.000006,0.000093,0.000088,0.000097,0.000127,0.000234,0.000286,0.000309,0.000324,0.000312,0.000293,0.000231,0.000233,0.000214,0.000151,0.000183,0.000275,0.000404,0.000663,0.001199,0.001198,0.000578,0.000142,0.000043,0.000005,0.000002,0.000055,0.000029,0.000112,0.000123,0.000079,0.000094,0.000081,0.000038,0.000021,0.000097,0.000152
130,,,,,,,,,,,,,,0.000016,0.000314,0.000295,0.000347,0.000432,0.000535,0.000477,0.000385,0.000320,0.000317,0.000314,0.000356,0.000448,0.000546,0.000664,0.000905,0.001507,0.001772,0.001799,0.001632,0.000919,0.000374,0.000122,0.000051,0.000007,0.000003,0.000107,0.000064,0.000288,0.000336,0.000236,0.000295,0.000284,0.000110,0.000033,0.000339,0.000436
131,,,,,,,,,,,,,,0.000009,0.000212,0.000160,0.000142,0.000140,0.000151,0.000134,0.000104,0.000087,0.000068,0.000064,0.000042,0.000063,0.000061,0.000543,0.000208,0.000169,0.000153,0.000117,0.000075,0.000069,0.000042,0.000039,0.000041,0.000011,0.000004,0.000101,0.000045,0.000169,0.000146,0.000098,0.000143,0.000155,0.000051,0.000019,0.000110,0.000113
132,,,,,,,,,,,,,,0.000004,0.000073,0.000052,0.000051,0.000073,0.000103,0.000108,0.000098,0.000100,0.000088,0.000096,0.000074,0.000051,0.000034,0.000062,0.000080,0.000111,0.000127,0.000127,0.000133,0.000124,0.000099,0.000097,0.000141,0.000022,0.000003,0.000040,0.000033,0.000114,0.000140,0.000141,0.000118,0.000113,0.000052,0.000025,0.000107,0.000124
133,,,,,,,,,,,,,,0.000013,0.000307,0.000282,0.000335,0.000420,0.000569,0.000552,0.000491,0.000463,0.000415,0.000364,0.000348,0.000395,0.000428,0.000400,0.000430,0.000487,0.000424,0.000352,0.000335,0.000211,0.000124,0.000056,0.000044,0.000010,0.000004,0.000228,0.000167,0.000473,0.000430,0.000230,0.000303,0.000301,0.000086,0.000029,0.000306,0.000324
134,,,,,,,,,,,,,,0.000025,0.000491,0.000426,0.000527,0.000710,0.000930,0.000930,0.000837,0.000790,0.000745,0.000687,0.000621,0.000617,0.000616,0.000425,0.000497,0.000576,0.000501,0.000411,0.000423,0.000324,0.000234,0.000166,0.000125,0.000014,0.000003,0.000071,0.000064,0.000332,0.000533,0.000396,0.000657,0.000822,0.000255,0.000060,0.000864,0.000889
