roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
67,,,,,,,,,,,,,,0.000006,0.000089,0.000095,0.000136,0.000397,0.000756,0.001292,0.002197,0.002817,0.002705,0.002304,0.001680,0.001078,0.000736,0.000487,0.000296,0.000140,0.000112,0.000077,0.000045,0.000052,0.000070,0.000080,0.000091,0.000045,0.000063,0.000038,0.000069,0.000068,0.000068,0.000074,0.000066,0.000061,0.000005,0.000055,0.000070,0.000112
68,,,,,,,,,,,,,,0.000008,0.000097,0.000093,0.000090,0.000168,0.000190,0.000187,0.000190,0.000259,0.000337,0.000341,0.000313,0.000304,0.000300,0.000294,0.000257,0.000159,0.000168,0.000120,0.000077,0.000066,0.000065,0.000216,0.000592,0.000209,0.000525,0.000399,0.000618,0.000242,0.000096,0.000065,0.000055,0.000047,0.000005,0.000045,0.000052,0.000092
69,,,,,,,,,,,,,,0.000006,0.000070,0.000076,0.000087,0.000154,0.000154,0.000139,0.000160,0.000186,0.000160,0.000139,0.000139,0.000123,0.000142,0.000129,0.000121,0.000088,0.000098,0.000076,0.000065,0.000069,0.000088,0.000153,0.000246,0.000074,0.000111,0.000066,0.000162,0.000098,0.000133,0.000170,0.000109,0.000080,0.000005,0.000040,0.000062,0.000088
70,,,,,,,,,,,,,,0.000010,0.000083,0.000092,0.000087,0.000139,0.000166,0.000172,0.000135,0.000134,0.000127,0.000109,0.000103,0.000107,0.000101,0.000114,0.000124,0.000092,0.000193,0.000383,0.000513,0.000550,0.000315,0.000217,0.000223,0.000053,0.000064,0.000043,0.000060,0.000059,0.000070,0.000094,0.000121,0.000142,0.000012,0.000254,0.000338,0.000341
71,,,,,,,,,,,,,,0.000007,0.000099,0.000097,0.000098,0.000143,0.000129,0.000141,0.000170,0.000197,0.000238,0.000290,0.000331,0.000423,0.000731,0.001184,0.001727,0.001531,0.001730,0.000899,0.000246,0.000104,0.000089,0.000099,0.000147,0.000066,0.000071,0.000049,0.000064,0.000053,0.000045,0.000042,0.000042,0.000041,0.000008,0.000051,0.000065,0.000083
72,,,,,,,,,,,,,,0.000006,0.000063,0.000049,0.000058,0.000090,0.000073,0.000121,0.000128,0.000118,0.000103,0.000102,0.000104,0.000128,0.000136,0.000185,0.000307,0.000405,0.000675,0.000529,0.000416,0.000403,0.000306,0.000188,0.000144,0.000043,0.000045,0.000033,0.000047,0.000044,0.000038,0.000039,0.000037,0.000034,0.000016,0.000350,0.000162,0.000134
73,,,,,,,,,,,,,,0.000007,0.000067,0.000067,0.000060,0.000086,0.000085,0.000100,0.000096,0.000137,0.000180,0.000185,0.000159,0.000150,0.000127,0.000124,0.000112,0.000069,0.000074,0.000077,0.000072,0.000219,0.000398,0.000322,0.000206,0.000061,0.000056,0.000069,0.000065,0.000056,0.000050,0.000055,0.000054,0.000034,0.000014,0.000064,0.000074,0.000094
74,,,,,,,,,,,,,,0.000010,0.000137,0.000144,0.000139,0.000231,0.000266,0.000259,0.000247,0.000274,0.000307,0.000253,0.000271,0.000227,0.000238,0.000213,0.000206,0.000138,0.000147,0.000127,0.000118,0.000367,0.001241,0.002410,0.002018,0.000142,0.000067,0.000059,0.000084,0.000092,0.000070,0.000063,0.000073,0.000073,0.000009,0.000079,0.000119,0.000212
75,,,,,,,,,,,,,,0.000005,0.000065,0.000062,0.000089,0.000269,0.000454,0.000660,0.000805,0.001071,0.001328,0.001403,0.001535,0.001564,0.001700,0.001721,0.001466,0.000528,0.000312,0.000137,0.000056,0.000041,0.000050,0.000076,0.000105,0.000033,0.000048,0.000053,0.000148,0.000118,0.000092,0.000080,0.000066,0.000050,0.000005,0.000035,0.000061,0.000067
76,,,,,,,,,,,,,,0.000014,0.000139,0.000151,0.000201,0.000479,0.000856,0.000515,0.000293,0.000257,0.000228,0.000228,0.000241,0.000208,0.000214,0.000218,0.000167,0.000148,0.000136,0.000094,0.000073,0.000056,0.000056,0.000107,0.000152,0.000062,0.000139,0.000119,0.000513,0.000206,0.000161,0.000065,0.000015,0.000014,0.000010,0.000056,0.000074,0.000128
77,,,,,,,,,,,,,,0.000013,0.000099,0.000115,0.000107,0.000119,0.000099,0.000082,0.000116,0.000125,0.000106,0.000102,0.000124,0.000129,0.000134,0.000122,0.000122,0.000085,0.000122,0.000115,0.000087,0.000067,0.000102,0.000169,0.000216,0.000077,0.000092,0.000082,0.000215,0.000296,0.000426,0.000466,0.000264,0.000127,0.000006,0.000069,0.000120,0.000252
78,,,,,,,,,,,,,,0.000007,0.000091,0.000086,0.000090,0.000133,0.000133,0.000142,0.000146,0.000136,0.000161,0.000164,0.000155,0.000123,0.000137,0.000120,0.000107,0.000093,0.000128,0.000232,0.000387,0.000455,0.000519,0.000487,0.000403,0.000068,0.000063,0.000045,0.000076,0.000074,0.000076,0.000077,0.000058,0.000057,0.000004,0.000038,0.000062,0.000073
79,,,,,,,,,,,,,,0.000006,0.000077,0.000067,0.000053,0.000102,0.000123,0.000128,0.000141,0.000132,0.000121,0.000122,0.000120,0.000119,0.000109,0.000111,0.000095,0.000057,0.000062,0.000051,0.000055,0.000044,0.000042,0.000068,0.000092,0.000040,0.000063,0.000045,0.000140,0.000296,0.000525,0.000506,0.000280,0.000114,0.000006,0.000057,0.000063,0.000094
80,,,,,,,,,,,,,,0.000041,0.000180,0.000113,0.000085,0.000156,0.000178,0.000186,0.000182,0.000188,0.000184,0.000191,0.000191,0.000210,0.000217,0.000166,0.000131,0.000086,0.000068,0.000043,0.000043,0.000045,0.000044,0.000069,0.000095,0.000037,0.000056,0.000037,0.000055,0.000051,0.000063,0.000061,0.000060,0.000082,0.000007,0.000142,0.000414,0.001072
81,,,,,,,,,,,,,,0.000007,0.000080,0.000088,0.000101,0.000193,0.000228,0.000244,0.000268,0.000304,0.000292,0.000305,0.000289,0.000270,0.000299,0.000251,0.000191,0.000140,0.000137,0.000114,0.000136,0.000071,0.000096,0.000314,0.000696,0.000084,0.000064,0.000063,0.000085,0.000074,0.000054,0.000026,0.000021,0.000034,0.000014,0.000053,0.000071,0.000103
82,,,,,,,,,,,,,,0.000026,0.000370,0.000384,0.000611,0.001082,0.001054,0.000840,0.000603,0.000564,0.000521,0.000428,0.000390,0.000321,0.000297,0.000248,0.000198,0.000125,0.000136,0.000141,0.000111,0.000095,0.000085,0.000103,0.000103,0.000058,0.000107,0.000073,0.000076,0.000061,0.000045,0.000029,0.000015,0.000011,0.000011,0.000168,0.000291,0.000433
83,,,,,,,,,,,,,,0.000009,0.000112,0.000122,0.000189,0.000597,0.001199,0.001633,0.001804,0.001705,0.001373,0.001133,0.000801,0.000549,0.000415,0.000320,0.000255,0.000162,0.000161,0.000124,0.000092,0.000085,0.000081,0.000092,0.000107,0.000067,0.000057,0.000063,0.000086,0.000080,0.000060,0.000032,0.000005,-0.000001,0.000012,0.000063,0.000080,0.000107
84,,,,,,,,,,,,,,0.000008,0.000132,0.000132,0.000124,0.000180,0.000176,0.000139,0.000120,0.000146,0.000170,0.000125,0.000114,0.000109,0.000102,0.000122,0.000143,0.000090,0.000095,0.000105,0.000092,0.000129,0.000264,0.000732,0.001164,0.000265,0.000439,0.000223,0.000204,0.000133,0.000115,0.000127,0.000107,0.000100,0.000006,0.000053,0.000086,0.000130
85,,,,,,,,,,,,,,0.000007,0.000082,0.000067,0.000078,0.000147,0.000182,0.000181,0.000201,0.000191,0.000204,0.000165,0.000146,0.000150,0.000146,0.000136,0.000115,0.000099,0.000126,0.000250,0.000411,0.000603,0.000656,0.000502,0.000320,0.000073,0.000077,0.000059,0.000080,0.000066,0.000048,0.000024,0.000017,0.000005,0.000008,0.000043,0.000040,0.000064
86,,,,,,,,,,,,,,0.000012,0.000124,0.000146,0.000158,0.000272,0.000322,0.000304,0.000349,0.000432,0.000499,0.000505,0.000509,0.000532,0.000509,0.000412,0.000330,0.000193,0.000185,0.000186,0.000164,0.000198,0.000343,0.000403,0.000287,0.000051,0.000076,0.000054,0.000084,0.000053,0.000031,0.000027,0.000024,0.000027,0.000007,0.000300,0.000600,0.000728
87,,,,,,,,,,,,,,0.000006,0.000062,0.000073,0.000066,0.000082,0.000111,0.000094,0.000102,0.000106,0.000110,0.000110,0.000120,0.000097,0.000087,0.000111,0.000151,0.000215,0.000571,0.000961,0.000686,0.000380,0.000216,0.000156,0.000146,0.000104,0.000074,0.000061,0.000056,0.000048,0.000036,0.000036,0.000042,0.000042,0.000007,0.000056,0.000066,0.000112
88,,,,,,,,,,,,,,0.000017,0.000190,0.000162,0.000166,0.000317,0.000351,0.000341,0.000304,0.000306,0.000321,0.000273,0.000286,0.000263,0.000244,0.000179,0.000168,0.000174,0.000129,0.000104,0.000109,0.000095,0.000106,0.000178,0.000228,0.000238,0.000171,0.000133,0.000173,0.000109,0.000065,0.000041,0.000025,0.000029,0.000058,0.000242,0.000196,0.000295
89,,,,,,,,,,,,,,0.000010,0.000098,0.000107,0.000096,0.000117,0.000115,0.000110,0.000092,0.000083,0.000073,0.000086,0.000104,0.000108,0.000110,0.000109,0.000102,0.000087,0.000105,0.000093,0.000064,0.000075,0.000086,0.000124,0.000172,0.000070,0.000146,0.000142,0.000166,0.000119,0.000090,0.000086,0.000081,0.000083,0.000009,0.000119,0.000106,0.000157
90,,,,,,,,,,,,,,0.000017,0.000359,0.000288,0.000207,0.000219,0.000204,0.000172,0.000161,0.000193,0.000205,0.000185,0.000139,0.000125,0.000140,0.000129,0.000128,0.000080,0.000078,0.000097,0.000062,0.000059,0.000056,0.000084,0.000126,0.000077,0.000068,0.000043,0.000079,0.000061,0.000065,0.000065,0.000060,0.000051,0.000005,0.000048,0.000071,0.000157
91,,,,,,,,,,,,,,0.000011,0.000175,0.000188,0.000268,0.000473,0.000419,0.000300,0.000186,0.000140,0.000131,0.000125,0.000116,0.000097,0.000089,0.000101,0.000092,0.000065,0.000060,0.000049,0.000049,0.000055,0.000069,0.000094,0.000138,0.000032,0.000036,0.000024,0.000049,0.000046,0.000051,0.000061,0.000053,0.000050,0.000004,0.000038,0.000059,0.000108
92,,,,,,,,,,,,,,0.000019,0.000218,0.000221,0.000363,0.000926,0.001444,0.002035,0.002526,0.002698,0.002563,0.002044,0.001475,0.001022,0.000714,0.000550,0.000418,0.000237,0.000219,0.000173,0.000121,0.000105,0.000088,0.000112,0.000181,0.000072,0.000080,0.000062,0.000092,0.000073,0.000045,0.000021,0.000008,-0.000004,0.000010,0.000102,0.000253,0.000548
93,,,,,,,,,,,,,,0.000015,0.000089,0.000088,0.000096,0.000161,0.000135,0.000128,0.000174,0.000209,0.000182,0.000196,0.000146,0.000125,0.000093,0.000096,0.000130,0.000086,0.000105,0.000087,0.000074,0.000073,0.000142,0.000289,0.000349,0.000072,0.000095,0.000070,0.000109,0.000082,0.000050,0.000044,0.000039,0.000025,0.000009,0.000238,0.000667,0.001120
94,,,,,,,,,,,,,,0.000009,0.000082,0.000075,0.000104,0.000265,0.000396,0.000528,0.000657,0.000670,0.000615,0.000614,0.000687,0.000680,0.000566,0.000477,0.000275,0.000135,0.000104,0.000059,0.000041,0.000038,0.000047,0.000076,0.000122,0.000032,0.000050,0.000038,0.000059,0.000053,0.000045,0.000031,0.000016,0.000013,0.000012,0.000206,0.000157,0.000174
95,,,,,,,,,,,,,,0.000031,0.000143,0.000137,0.000142,0.000228,0.000198,0.000217,0.000271,0.000328,0.000356,0.000442,0.000634,0.000684,0.000507,0.000465,0.000320,0.000218,0.000305,0.000255,0.000142,0.000092,0.000087,0.000103,0.000151,0.000036,0.000049,0.000039,0.000064,0.000050,0.000058,0.000069,0.000079,0.000070,0.000005,0.000159,0.000587,0.001846
96,,,,,,,,,,,,,,0.000007,0.000051,0.000036,0.000038,0.000109,0.000202,0.000250,0.000322,0.000452,0.000460,0.000368,0.000262,0.000275,0.000260,0.000229,0.000176,0.000102,0.000101,0.000074,0.000058,0.000046,0.000044,0.000078,0.000225,0.000043,0.000060,0.000060,0.000111,0.000094,0.000069,0.000072,0.000062,0.000059,0.000021,0.000403,0.000269,0.000333
97,,,,,,,,,,,,,,0.000021,0.000219,0.000146,0.000107,0.000158,0.000166,0.000178,0.000149,0.000133,0.000150,0.000161,0.000146,0.000165,0.000187,0.000197,0.000199,0.000164,0.000118,0.000097,0.000073,0.000057,0.000066,0.000094,0.000110,0.000074,0.000075,0.000055,0.000092,0.000067,0.000043,0.000022,0.000013,0.000013,0.000011,0.000070,0.000086,0.000123
98,,,,,,,,,,,,,,0.000008,0.000079,0.000080,0.000092,0.000129,0.000112,0.000110,0.000114,0.000142,0.000150,0.000160,0.000157,0.000180,0.000179,0.000178,0.000156,0.000108,0.000105,0.000097,0.000076,0.000061,0.000062,0.000097,0.000130,0.000049,0.000044,0.000043,0.000060,0.000046,0.000041,0.000022,0.000025,0.000029,0.000007,0.000044,0.000066,0.000097
99,,,,,,,,,,,,,,0.000033,0.000241,0.000182,0.000130,0.000116,0.000106,0.000116,0.000123,0.000129,0.000123,0.000105,0.000101,0.000119,0.000091,0.000074,0.000069,0.000053,0.000054,0.000049,0.000038,0.000036,0.000034,0.000054,0.000077,0.000039,0.000050,0.000041,0.000049,0.000043,0.000027,0.000017,0.000020,0.000017,0.000007,0.000041,0.000064,0.000135
100,,,,,,,,,,,,,,0.000005,0.000092,0.000083,0.000076,0.000121,0.000147,0.000151,0.000133,0.000128,0.000148,0.000157,0.000157,0.000146,0.000150,0.000162,0.000167,0.000160,0.000136,0.000101,0.000075,0.000035,0.000035,0.000058,0.000064,0.000075,0.000050,0.000054,0.000144,0.000336,0.000569,0.000256,0.000048,0.000004,0.000011,0.000058,0.000082,0.000077
101,,,,,,,,,,,,,,0.000010,0.000121,0.000133,0.000165,0.000288,0.000358,0.000517,0.000693,0.000656,0.000442,0.000366,0.000304,0.000284,0.000290,0.000278,0.000258,0.000178,0.000200,0.000161,0.000119,0.000109,0.000101,0.000159,0.000290,0.000115,0.000074,0.000066,0.000105,0.000099,0.000060,0.000006,0.000001,-0.000009,0.000021,0.000090,0.000107,0.000155
102,,,,,,,,,,,,,,0.000007,0.000078,0.000080,0.000084,0.000122,0.000149,0.000178,0.000188,0.000216,0.000250,0.000288,0.000312,0.000464,0.000740,0.000991,0.001254,0.001170,0.001743,0.001184,0.000383,0.000171,0.000140,0.000175,0.000185,0.000049,0.000067,0.000041,0.000078,0.000080,0.000064,0.000073,0.000076,0.000052,0.000008,0.000101,0.000095,0.000112
103,,,,,,,,,,,,,,0.000006,0.000083,0.000088,0.000088,0.000129,0.000142,0.000130,0.000103,0.000113,0.000132,0.000140,0.000123,0.000096,0.000103,0.000119,0.000113,0.000075,0.000075,0.000059,0.000049,0.000050,0.000068,0.000151,0.000305,0.000095,0.000208,0.000110,0.000147,0.000109,0.000061,0.000062,0.000068,0.000065,0.000006,0.000047,0.000063,0.000118
104,,,,,,,,,,,,,,0.000008,0.000425,0.000293,0.000171,0.000180,0.000173,0.000140,0.000117,0.000125,0.000119,0.000105,0.000097,0.000101,0.000133,0.000127,0.000108,0.000077,0.000088,0.000081,0.000045,0.000033,0.000048,0.000080,0.000103,0.000046,0.000052,0.000044,0.000067,0.000089,0.000110,0.000050,0.000031,0.000025,0.000009,0.000048,0.000054,0.000074
105,,,,,,,,,,,,,,0.000005,0.000065,0.000075,0.000079,0.000212,0.000464,0.000790,0.001164,0.001591,0.001793,0.001546,0.001113,0.000681,0.000501,0.000286,0.000151,0.000071,0.000056,0.000056,0.000041,0.000043,0.000055,0.000068,0.000092,0.000037,0.000044,0.000033,0.000046,0.000042,0.000044,0.000051,0.000046,0.000039,0.000004,0.000040,0.000048,0.000071
106,,,,,,,,,,,,,,0.000024,0.000230,0.000178,0.000133,0.000235,0.000346,0.000576,0.000477,0.000320,0.000225,0.000195,0.000155,0.000126,0.000130,0.000110,0.000087,0.000081,0.000096,0.000077,0.000061,0.000063,0.000063,0.000080,0.000109,0.000076,0.000061,0.000042,0.000066,0.000069,0.000056,0.000045,0.000035,0.000032,0.000010,0.000131,0.000435,0.000683
107,,,,,,,,,,,,,,0.000011,0.000174,0.000175,0.000159,0.000248,0.000252,0.000249,0.000209,0.000204,0.000217,0.000204,0.000174,0.000154,0.000154,0.000164,0.000168,0.000151,0.000139,0.000131,0.000092,0.000075,0.000044,0.000099,0.000238,0.000158,0.000078,0.000065,0.000065,0.000044,0.000023,0.000012,0.000020,0.000051,0.000032,0.000118,0.000092,0.000132
108,,,,,,,,,,,,,,0.000007,0.000096,0.000072,0.000061,0.000097,0.000117,0.000194,0.000198,0.000331,0.000491,0.000573,0.000529,0.000571,0.000435,0.000281,0.000210,0.000219,0.000176,0.000135,0.000152,0.000071,0.000069,0.000224,0.000417,0.000148,0.000082,0.000047,0.000078,0.000070,0.000062,0.000083,0.000100,0.000130,0.000010,0.000033,0.000046,0.000078
109,,,,,,,,,,,,,,0.000021,0.000175,0.000172,0.000190,0.000342,0.000697,0.001046,0.000628,0.000410,0.000300,0.000235,0.000240,0.000243,0.000237,0.000223,0.000200,0.000146,0.000112,0.000083,0.000078,0.000062,0.000065,0.000088,0.000126,0.000077,0.000073,0.000072,0.000093,0.000111,0.000089,0.000063,0.000037,0.000039,0.000014,0.000067,0.000083,0.000125
110,,,,,,,,,,,,,,0.000026,0.000238,0.000469,0.000799,0.001161,0.001021,0.000835,0.000596,0.000465,0.000389,0.000307,0.000217,0.000187,0.000201,0.000149,0.000114,0.000070,0.000075,0.000059,0.000046,0.000031,0.000045,0.000061,0.000070,0.000036,0.000051,0.000031,0.000049,0.000047,0.000032,0.000022,0.000024,0.000015,0.000005,0.000056,0.000153,0.000466
111,,,,,,,,,,,,,,0.000009,0.000095,0.000101,0.000120,0.000209,0.000231,0.000190,0.000168,0.000151,0.000155,0.000179,0.000198,0.000200,0.000222,0.000199,0.000170,0.000114,0.000112,0.000088,0.000064,0.000052,0.000059,0.000090,0.000214,0.000424,0.000275,0.000109,0.000112,0.000064,0.000047,0.000035,0.000022,0.000024,0.000008,0.000061,0.000072,0.000106
112,,,,,,,,,,,,,,0.000010,0.000202,0.000184,0.000156,0.000176,0.000202,0.000294,0.000333,0.000387,0.000394,0.000295,0.000230,0.000196,0.000195,0.000161,0.000128,0.000089,0.000083,0.000066,0.000058,0.000046,0.000044,0.000077,0.000094,0.000055,0.000062,0.000047,0.000070,0.000066,0.000069,0.000078,0.000035,0.000016,0.000009,0.000041,0.000043,0.000081
113,,,,,,,,,,,,,,0.000009,0.000120,0.000186,0.000433,0.001072,0.001568,0.001576,0.001292,0.000804,0.000504,0.000286,0.000192,0.000203,0.000192,0.000163,0.000151,0.000122,0.000158,0.000218,0.000323,0.000257,0.000119,0.000128,0.000189,0.000053,0.000070,0.000048,0.000100,0.000158,0.000146,0.000091,0.000034,0.000007,0.000008,0.000060,0.000107,0.000164
114,,,,,,,,,,,,,,0.000007,0.000086,0.000100,0.000119,0.000169,0.000196,0.000203,0.000216,0.000233,0.000232,0.000190,0.000143,0.000152,0.000174,0.000186,0.000167,0.000121,0.000116,0.000098,0.000084,0.000057,0.000057,0.000095,0.000120,0.000067,0.000061,0.000046,0.000074,0.000066,0.000072,0.000057,0.000055,0.000090,0.000020,0.000089,0.000090,0.000102
115,,,,,,,,,,,,,,0.000007,0.000083,0.000086,0.000100,0.000167,0.000182,0.000178,0.000185,0.000154,0.000177,0.000186,0.000192,0.000203,0.000189,0.000153,0.000152,0.000138,0.000106,0.000081,0.000071,0.000050,0.000053,0.000079,0.000134,0.000084,0.000098,0.000066,0.000085,0.000068,0.000039,0.000035,0.000093,0.000106,0.000019,0.000068,0.000081,0.000118
116,,,,,,,,,,,,,,0.000008,0.000091,0.000101,0.000099,0.000171,0.000202,0.000216,0.000221,0.000215,0.000186,0.000172,0.000162,0.000138,0.000144,0.000137,0.000166,0.000221,0.000324,0.000301,0.000172,0.000084,0.000083,0.000137,0.000190,0.000047,0.000056,0.000044,0.000080,0.000107,0.000121,0.000155,0.000173,0.000160,0.000009,0.000081,0.000102,0.000134
117,,,,,,,,,,,,,,0.000014,0.000498,0.000303,0.000205,0.000274,0.000185,0.000137,0.000140,0.000124,0.000123,0.000129,0.000138,0.000156,0.000136,0.000137,0.000110,0.000074,0.000096,0.000096,0.000066,0.000045,0.000055,0.000079,0.000110,0.000040,0.000054,0.000053,0.000096,0.000058,0.000044,0.000048,0.000043,0.000038,0.000010,0.000216,0.000225,0.000353
118,,,,,,,,,,,,,,0.000029,0.000539,0.000644,0.000406,0.000438,0.000412,0.000370,0.000353,0.000390,0.000385,0.000334,0.000311,0.000279,0.000308,0.000308,0.000308,0.000237,0.000234,0.000192,0.000139,0.000110,0.000095,0.000126,0.000162,0.000104,0.000082,0.000079,0.000124,0.000080,0.000054,0.000022,0.000001,0.000001,0.000016,0.000088,0.000117,0.000188
119,,,,,,,,,,,,,,0.000006,0.000080,0.000079,0.000085,0.000141,0.000177,0.000188,0.000178,0.000187,0.000173,0.000143,0.000094,0.000094,0.000081,0.000106,0.000151,0.000151,0.000271,0.000272,0.000185,0.000116,0.000081,0.000120,0.000145,0.000053,0.000055,0.000056,0.000064,0.000057,0.000043,0.000041,0.000031,0.000025,0.000008,0.000035,0.000054,0.000090
120,,,,,,,,,,,,,,0.000007,0.000085,0.000124,0.000287,0.000682,0.000830,0.000891,0.000540,0.000352,0.000255,0.000182,0.000118,0.000112,0.000091,0.000102,0.000097,0.000061,0.000073,0.000056,0.000048,0.000042,0.000050,0.000077,0.000113,0.000036,0.000046,0.000028,0.000054,0.000046,0.000042,0.000049,0.000048,0.000041,0.000004,0.000131,0.000259,0.000378
121,,,,,,,,,,,,,,0.000009,0.000072,0.000076,0.000090,0.000170,0.000210,0.000182,0.000172,0.000191,0.000181,0.000151,0.000107,0.000119,0.000124,0.000136,0.000102,0.000060,0.000097,0.000087,0.000098,0.000283,0.000548,0.000459,0.000407,0.000128,0.000069,0.000038,0.000054,0.000058,0.000048,0.000055,0.000055,0.000065,0.000007,0.000046,0.000070,0.000133
122,,,,,,,,,,,,,,0.000005,0.000068,0.000065,0.000085,0.000140,0.000158,0.000186,0.000155,0.000154,0.000163,0.000163,0.000160,0.000138,0.000120,0.000094,0.000072,0.000056,0.000063,0.000062,0.000051,0.000051,0.000068,0.000108,0.000166,0.000071,0.000056,0.000037,0.000069,0.000051,0.000062,0.000079,0.000086,0.000081,0.000023,0.000110,0.000070,0.000095
123,,,,,,,,,,,,,,0.000014,0.000149,0.000125,0.000088,0.000128,0.000139,0.000126,0.000121,0.000113,0.000112,0.000116,0.000118,0.000126,0.000124,0.000095,0.000085,0.000072,0.000079,0.000093,0.000098,0.000106,0.000122,0.000155,0.000181,0.000064,0.000094,0.000053,0.000082,0.000071,0.000060,0.000059,0.000061,0.000045,0.000007,0.000052,0.000076,0.000188
124,,,,,,,,,,,,,,0.000015,0.000160,0.000153,0.000146,0.000260,0.000320,0.000346,0.000345,0.000389,0.000384,0.000358,0.000337,0.000319,0.000321,0.000326,0.000351,0.000298,0.000309,0.000202,0.000125,0.000084,0.000080,0.000123,0.000148,0.000097,0.000086,0.000098,0.000132,0.000097,0.000066,0.000037,0.000018,0.000002,0.000019,0.000071,0.000080,0.000140
125,,,,,,,,,,,,,,0.000008,0.000102,0.000109,0.000112,0.000177,0.000200,0.000222,0.000231,0.000234,0.000213,0.000171,0.000174,0.000156,0.000170,0.000139,0.000110,0.000064,0.000086,0.000083,0.000063,0.000072,0.000089,0.000193,0.000484,0.000121,0.000164,0.000064,0.000088,0.000071,0.000077,0.000082,0.000089,0.000076,0.000005,0.000045,0.000049,0.000095
126,,,,,,,,,,,,,,0.000011,0.000192,0.000149,0.000126,0.000155,0.000134,0.000114,0.000098,0.000088,0.000089,0.000085,0.000065,0.000070,0.000070,0.000076,0.000075,0.000064,0.000069,0.000072,0.000050,0.000038,0.000039,0.000104,0.000239,0.000082,0.000198,0.000195,0.000388,0.000182,0.000070,0.000049,0.000042,0.000035,0.000006,0.000039,0.000050,0.000102
127,,,,,,,,,,,,,,0.000016,0.000152,0.000128,0.000129,0.000234,0.000406,0.000638,0.000969,0.001299,0.001602,0.001484,0.001286,0.000985,0.000795,0.000572,0.000360,0.000147,0.000106,0.000055,0.000058,0.000051,0.000054,0.000080,0.000104,0.000040,0.000051,0.000031,0.000053,0.000055,0.000054,0.000065,0.000058,0.000053,0.000005,0.000070,0.000071,0.000134
128,,,,,,,,,,,,,,0.000031,0.000272,0.000214,0.000155,0.000195,0.000204,0.000167,0.000188,0.000184,0.000191,0.000201,0.000179,0.000216,0.000194,0.000190,0.000145,0.000098,0.000098,0.000090,0.000075,0.000062,0.000060,0.000077,0.000243,0.000262,0.000083,0.000060,0.000087,0.000074,0.000051,0.000029,0.000019,0.000019,0.000010,0.000064,0.000089,0.000171
129,,,,,,,,,,,,,,0.000008,0.000090,0.000132,0.000578,0.001774,0.002353,0.002211,0.001717,0.001249,0.000820,0.000474,0.000311,0.000211,0.000189,0.000144,0.000124,0.000107,0.000122,0.000097,0.000059,0.000053,0.000076,0.000111,0.000113,0.000046,0.000060,0.000047,0.000060,0.000061,0.000056,0.000054,0.000052,0.000046,0.000009,0.000062,0.000099,0.000156
130,,,,,,,,,,,,,,0.000009,0.000120,0.000129,0.000163,0.000251,0.000237,0.000231,0.000207,0.000226,0.000218,0.000196,0.000167,0.000172,0.000165,0.000137,0.000105,0.000221,0.000076,0.000072,0.000055,0.000051,0.000057,0.000085,0.000088,0.000062,0.000074,0.000064,0.000066,0.000056,0.000044,0.000031,0.000019,0.000011,0.000010,0.000043,0.000051,0.000077
131,,,,,,,,,,,,,,0.000009,0.000115,0.000134,0.000126,0.000187,0.000212,0.000244,0.000276,0.000237,0.000187,0.000180,0.000167,0.000141,0.000138,0.000142,0.000148,0.000102,0.000143,0.000142,0.000116,0.000126,0.000141,0.000258,0.000731,0.000245,0.000086,0.000039,0.000080,0.000072,0.000075,0.000072,0.000069,0.000077,0.000004,0.000053,0.000059,0.000098
132,,,,,,,,,,,,,,0.000008,0.000062,0.000082,0.000085,0.000114,0.000134,0.000115,0.000137,0.000127,0.000093,0.000106,0.000112,0.000142,0.000137,0.000122,0.000110,0.000093,0.000117,0.000085,0.000048,0.000038,0.000056,0.000108,0.000169,0.000149,0.000054,0.000049,0.000069,0.000064,0.000062,0.000051,0.000046,0.000045,0.000010,0.000111,0.000189,0.000327
133,,,,,,,,,,,,,,0.000014,0.000166,0.000190,0.000131,0.000098,0.000093,0.000108,0.000101,0.000120,0.000158,0.000194,0.000230,0.000288,0.000354,0.000383,0.000374,0.000304,0.000376,0.000382,0.000266,0.000160,0.000068,0.000072,0.000082,0.000056,0.000132,0.000084,0.000092,0.000054,0.000040,0.000075,0.000141,0.000186,0.000011,0.000036,0.000033,0.000060
134,,,,,,,,,,,,,,0.000009,0.000118,0.000117,0.000094,0.000112,0.000132,0.000187,0.000276,0.000339,0.000337,0.000371,0.000354,0.000226,0.000179,0.000176,0.000178,0.000116,0.000098,0.000087,0.000060,0.000066,0.000067,0.000086,0.000125,0.000055,0.000065,0.000044,0.000067,0.000070,0.000052,0.000050,0.000057,0.000046,0.000008,0.000056,0.000065,0.000098
