roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
165,,,,,,,,,,,,,,0.000006,0.000148,0.000140,0.000163,0.000176,0.000179,0.000192,0.000212,0.000188,0.000280,0.000298,0.000115,0.000253,0.000172,0.000207,0.000146,0.000184,0.000121,0.000154,0.000156,0.000129,0.000150,0.000474,0.000450,0.000108,0.000160,0.000513,0.000351,0.000320,0.000245,0.000167,0.000086,0.000044,0.000007,0.000034,0.000181,0.000319
166,,,,,,,,,,,,,,0.000004,0.000118,0.000114,0.000103,0.000100,0.000090,0.000098,0.000105,0.000081,0.000096,0.000110,0.000081,0.000120,0.000121,0.000146,0.000158,0.000185,0.000181,0.000174,0.000200,0.000232,0.000242,0.000421,0.000937,0.000630,0.000509,0.000281,0.000200,0.000146,0.000108,0.000078,0.000048,0.000029,0.000011,0.000030,0.000056,0.000111
167,,,,,,,,,,,,,,0.000002,0.000136,0.000140,0.000167,0.000195,0.000195,0.000248,0.000317,0.000338,0.000412,0.000503,0.000331,0.000620,0.000649,0.000787,0.000752,0.000793,0.000768,0.000724,0.000676,0.000613,0.000473,0.000360,0.000232,0.000052,0.000076,0.000214,0.000300,0.000255,0.000254,0.000200,0.000113,0.000044,0.000006,0.000010,0.000025,0.000047
168,,,,,,,,,,,,,,0.000002,0.000029,0.000018,0.000027,0.000019,0.000019,0.000048,0.000096,0.000130,0.000227,0.000312,0.000209,0.000478,0.000570,0.000572,0.000683,0.000823,0.000696,0.000748,0.000723,0.000771,0.000631,0.000551,0.000439,0.000131,0.000122,0.000183,0.000218,0.000179,0.000181,0.000143,0.000102,0.000051,0.000012,0.000023,0.000034,0.000032
169,,,,,,,,,,,,,,0.000001,0.000051,0.000056,0.000074,0.000087,0.000110,0.000166,0.000269,0.000370,0.000594,0.000789,0.000789,0.001379,0.001485,0.001851,0.001956,0.001920,0.001927,0.001835,0.001674,0.001467,0.001123,0.000846,0.000520,0.000110,0.000140,0.000405,0.000588,0.000432,0.000390,0.000270,0.000129,0.000049,0.000007,0.000018,0.000032,0.000047
170,,,,,,,,,,,,,,0.000004,0.000141,0.000131,0.000142,0.000157,0.000155,0.000158,0.000176,0.000153,0.000144,0.000147,0.000101,0.000137,0.000135,0.000152,0.000176,0.000234,0.000348,0.000473,0.000678,0.000876,0.000920,0.000841,0.000817,0.000429,0.000513,0.000996,0.001092,0.000846,0.000685,0.000450,0.000224,0.000084,0.000009,0.000020,0.000041,0.000079
171,,,,,,,,,,,,,,0.000002,0.000072,0.000086,0.000130,0.000168,0.000249,0.000361,0.000599,0.000729,0.001037,0.001241,0.000842,0.001729,0.001753,0.002186,0.002140,0.002154,0.002005,0.001876,0.001725,0.001487,0.001038,0.000735,0.000453,0.000090,0.000126,0.000421,0.000573,0.000472,0.000431,0.000301,0.000169,0.000091,0.000015,0.000030,0.000122,0.000064
172,,,,,,,,,,,,,,0.000003,0.000084,0.000081,0.000094,0.000104,0.000111,0.000110,0.000123,0.000141,0.000141,0.000172,0.000097,0.000160,0.000143,0.000157,0.000157,0.000160,0.000144,0.000146,0.000142,0.000143,0.000115,0.000082,0.000075,0.000161,0.000208,0.000226,0.000269,0.000242,0.000294,0.000264,0.000208,0.000104,0.000016,0.000054,0.000095,0.000133
173,,,,,,,,,,,,,,0.000003,0.000087,0.000092,0.000112,0.000119,0.000127,0.000124,0.000147,0.000124,0.000120,0.000110,0.000063,0.000101,0.000089,0.000093,0.000096,0.000097,0.000099,0.000103,0.000116,0.000128,0.000122,0.000148,0.000213,0.000205,0.000295,0.000136,0.000132,0.000112,0.000098,0.000093,0.000049,0.000020,0.000004,0.000012,0.000033,0.000054
174,,,,,,,,,,,,,,0.000011,0.000308,0.000269,0.000300,0.000293,0.000292,0.000292,0.000291,0.000247,0.000268,0.000221,0.000108,0.000191,0.000151,0.000126,0.000124,0.000110,0.000091,0.000079,0.000101,0.000090,0.000080,0.000053,0.000044,0.000013,0.000020,0.000057,0.000077,0.000065,0.000069,0.000077,0.000116,0.000165,0.000066,0.000113,0.000202,0.000326
175,,,,,,,,,,,,,,0.000005,0.000147,0.000135,0.000150,0.000147,0.000147,0.000153,0.000166,0.000151,0.000163,0.000164,0.000108,0.000143,0.000148,0.000143,0.000157,0.000182,0.000177,0.000176,0.000203,0.000224,0.000190,0.000167,0.000146,0.000138,0.000273,0.000249,0.000215,0.000194,0.000145,0.000106,0.000064,0.000033,0.000012,0.000058,0.000136,0.000206
176,,,,,,,,,,,,,,0.000008,0.000405,0.000496,0.000695,0.000857,0.001104,0.001299,0.001592,0.001528,0.001523,0.001466,0.000818,0.001277,0.001068,0.000901,0.000817,0.000718,0.000584,0.000537,0.000529,0.000451,0.000332,0.000243,0.000171,0.000049,0.000058,0.000175,0.000204,0.000162,0.000142,0.000099,0.000052,0.000017,0.000006,0.000047,0.000075,0.000109
177,,,,,,,,,,,,,,0.000009,0.000265,0.000262,0.000281,0.000292,0.000302,0.000315,0.000346,0.000319,0.000350,0.000327,0.000816,0.000322,0.000289,0.000283,0.000282,0.000292,0.000268,0.000261,0.000260,0.000252,0.000219,0.000213,0.000446,0.000130,0.000048,0.000151,0.000194,0.000175,0.000162,0.000118,0.000060,0.000021,0.000005,0.000057,0.000068,0.000100
178,,,,,,,,,,,,,,0.000004,0.000103,0.000088,0.000079,0.000055,0.000055,0.000041,0.000057,0.000048,0.000054,0.000066,0.000064,0.000077,0.000069,0.000076,0.000077,0.000103,0.000091,0.000107,0.000154,0.000208,0.000371,0.000707,0.000892,0.000393,0.000256,0.000423,0.000163,0.000127,0.000129,0.000120,0.000130,0.000098,0.000040,0.000097,0.000126,0.000155
179,,,,,,,,,,,,,,0.000006,0.000385,0.000396,0.000422,0.000348,0.000416,0.000345,0.000405,0.000372,0.000368,0.000337,0.000207,0.000287,0.000271,0.000322,0.000290,0.000293,0.000272,0.000284,0.000273,0.000266,0.000234,0.000189,0.000143,0.000034,0.000046,0.000122,0.000180,0.000155,0.000153,0.000123,0.000074,0.000038,0.000005,0.000013,0.000027,0.000036
180,,,,,,,,,,,,,,0.000004,0.000109,0.000120,0.000146,0.000149,0.000164,0.000162,0.000202,0.000169,0.000198,0.000190,0.000093,0.000179,0.000174,0.000200,0.000236,0.000266,0.000252,0.000316,0.000305,0.000436,0.000431,0.000465,0.000580,0.000221,0.000119,0.000116,0.000129,0.000121,0.000112,0.000082,0.000053,0.000025,0.000003,0.000027,0.000059,0.000077
181,,,,,,,,,,,,,,0.000010,0.000508,0.000489,0.000568,0.000538,0.000563,0.000534,0.000607,0.000526,0.000563,0.000553,0.000314,0.000664,0.000644,0.000853,0.000936,0.001048,0.001065,0.001141,0.001109,0.001069,0.000805,0.000588,0.000365,0.000080,0.000113,0.000403,0.000608,0.000489,0.000485,0.000334,0.000207,0.000091,0.000009,0.000010,0.000025,0.000046
182,,,,,,,,,,,,,,0.000008,0.000356,0.000325,0.000323,0.000329,0.000260,0.000267,0.000278,0.000223,0.000220,0.000249,0.000108,0.000208,0.000211,0.000180,0.000180,0.000213,0.000163,0.000176,0.000149,0.000149,0.000129,0.000124,0.000097,0.000035,0.000038,0.000070,0.000112,0.000116,0.000115,0.000093,0.000069,0.000031,0.000006,0.000017,0.000048,0.000118
183,,,,,,,,,,,,,,0.000012,0.000286,0.000273,0.000297,0.000295,0.000286,0.000285,0.000319,0.000257,0.000247,0.000233,0.000144,0.000196,0.000169,0.000159,0.000156,0.000169,0.000157,0.000151,0.000163,0.000154,0.000142,0.000105,0.000068,0.000027,0.000046,0.000102,0.000122,0.000106,0.000084,0.000063,0.000029,0.000013,0.000006,0.000098,0.000363,0.000643
184,,,,,,,,,,,,,,0.000002,0.000051,0.000052,0.000064,0.000067,0.000070,0.000071,0.000085,0.000083,0.000094,0.000090,0.000075,0.000098,0.000087,0.000093,0.000082,0.000082,0.000063,0.000066,0.000060,0.000059,0.000048,0.000046,0.000041,0.000023,0.000039,0.000160,0.000322,0.000410,0.000550,0.000535,0.000356,0.000203,0.000029,0.000025,0.000037,0.000059
185,,,,,,,,,,,,,,0.000008,0.000306,0.000402,0.000718,0.000928,0.001009,0.001052,0.001310,0.001025,0.001035,0.001080,0.001278,0.000734,0.000603,0.000627,0.000571,0.000571,0.000617,0.000593,0.000640,0.000634,0.000499,0.000380,0.000340,0.000072,0.000072,0.000234,0.000284,0.000227,0.000207,0.000146,0.000082,0.000031,0.000004,0.000006,0.000014,0.000009
186,,,,,,,,,,,,,,0.000007,0.000141,0.000117,0.000118,0.000105,0.000090,0.000102,0.000099,0.000094,0.000097,0.000093,0.000051,0.000088,0.000082,0.000070,0.000062,0.000077,0.000058,0.000057,0.000050,0.000060,0.000081,0.000121,0.000165,0.000084,0.000088,0.000109,0.000088,0.000081,0.000085,0.000081,0.000077,0.000054,0.000034,0.000261,0.000382,0.000460
187,,,,,,,,,,,,,,0.000015,0.000598,0.000552,0.000585,0.000524,0.000559,0.000506,0.000537,0.000445,0.000447,0.000374,0.000208,0.000336,0.000256,0.000291,0.000266,0.000249,0.000214,0.000209,0.000190,0.000181,0.000136,0.000110,0.000090,0.000026,0.000037,0.000097,0.000108,0.000102,0.000087,0.000071,0.000043,0.000019,0.000007,0.000032,0.000062,0.000100
188,,,,,,,,,,,,,,0.000005,0.000115,0.000095,0.000110,0.000112,0.000122,0.000118,0.000133,0.000106,0.000100,0.000073,0.000042,0.000055,0.000035,0.000029,0.000033,0.000032,0.000034,0.000034,0.000050,0.000071,0.000080,0.000075,0.000079,0.000040,0.000090,0.000332,0.000737,0.000919,0.001296,0.001416,0.001098,0.000525,0.000094,0.000161,0.000199,0.000267
189,,,,,,,,,,,,,,0.000004,0.000081,0.000043,0.000024,-0.000008,-0.000064,-0.000062,-0.000060,-0.000021,-0.000004,0.000046,0.000040,0.000102,0.000127,0.000143,0.000156,0.000184,0.000185,0.000180,0.000189,0.000188,0.000166,0.000162,0.000148,0.000064,0.000058,0.000163,0.000232,0.000245,0.000357,0.000417,0.000394,0.000205,0.000031,0.000064,0.000105,0.000150
190,,,,,,,,,,,,,,0.000015,0.000343,0.000324,0.000337,0.000321,0.000336,0.000329,0.000357,0.000314,0.000302,0.000301,0.000142,0.000239,0.000195,0.000190,0.000180,0.000186,0.000164,0.000148,0.000161,0.000151,0.000155,0.000084,0.000072,0.000020,0.000027,0.000088,0.000104,0.000087,0.000059,0.000057,0.000026,0.000012,0.000006,0.000075,0.000373,0.000775
191,,,,,,,,,,,,,,0.000008,0.000251,0.000272,0.000289,0.000309,0.000290,0.000283,0.000340,0.000272,0.000282,0.000256,0.000141,0.000232,0.000203,0.000203,0.000205,0.000233,0.000219,0.000234,0.000270,0.000322,0.000351,0.000692,0.001113,0.000416,0.000197,0.000164,0.000158,0.000131,0.000100,0.000076,0.000054,0.000046,0.000022,0.000039,0.000123,0.000235
192,,,,,,,,,,,,,,0.000011,0.000538,0.000507,0.000511,0.000473,0.000524,0.000460,0.000509,0.000476,0.000458,0.000426,0.000237,0.000431,0.000334,0.000399,0.000408,0.000392,0.000380,0.000387,0.000381,0.000366,0.000276,0.000247,0.000187,0.000047,0.000049,0.000129,0.000182,0.000168,0.000176,0.000141,0.000088,0.000042,0.000007,0.000015,0.000022,0.000036
193,,,,,,,,,,,,,,0.000015,0.000393,0.000429,0.000365,0.000346,0.000262,0.000267,0.000353,0.000233,0.000248,0.000231,0.000201,0.000227,0.000168,0.000178,0.000177,0.000220,0.000171,0.000190,0.000208,0.000240,0.000189,0.000164,0.000137,0.000062,0.000057,0.000103,0.000147,0.000124,0.000117,0.000092,0.000063,0.000031,0.000011,0.000025,0.000062,0.000133
194,,,,,,,,,,,,,,0.000004,0.000115,0.000111,0.000137,0.000128,0.000111,0.000107,0.000118,0.000093,0.000087,0.000087,0.000056,0.000058,0.000060,0.000056,0.000057,0.000063,0.000064,0.000074,0.000106,0.000122,0.000153,0.000133,0.000114,0.000048,0.000043,0.000056,0.000068,0.000063,0.000079,0.000088,0.000126,0.000198,0.000037,0.000063,0.000094,0.000114
195,,,,,,,,,,,,,,0.000002,0.000116,0.000180,0.000323,0.000492,0.000554,0.000732,0.000873,0.000793,0.000818,0.000855,0.000369,0.000762,0.000661,0.000592,0.000558,0.000712,0.000499,0.000518,0.000487,0.000476,0.000406,0.000307,0.000234,0.000064,0.000059,0.000127,0.000158,0.000125,0.000141,0.000110,0.000080,0.000035,0.000007,0.000018,0.000031,0.000041
196,,,,,,,,,,,,,,0.000003,0.000110,0.000082,0.000072,0.000061,0.000049,0.000044,0.000067,0.000063,0.000080,0.000082,0.000105,0.000086,0.000094,0.000096,0.000104,0.000113,0.000122,0.000136,0.000153,0.000162,0.000152,0.000122,0.000140,0.000081,0.000095,0.000246,0.000208,0.000227,0.000348,0.000422,0.000510,0.000348,0.000064,0.000114,0.000130,0.000138
197,,,,,,,,,,,,,,0.000005,0.000191,0.000207,0.000272,0.000316,0.000413,0.000430,0.000522,0.000571,0.000533,0.000648,0.000345,0.000777,0.000799,0.001115,0.001378,0.001594,0.001820,0.001908,0.002039,0.001941,0.001451,0.001086,0.000724,0.000119,0.000154,0.000601,0.000847,0.000665,0.000590,0.000432,0.000229,0.000096,0.000009,0.000010,0.000032,0.000076
198,,,,,,,,,,,,,,0.000002,0.000060,0.000051,0.000056,0.000057,0.000048,0.000049,0.000061,0.000055,0.000076,0.000095,0.000113,0.000123,0.000136,0.000147,0.000153,0.000171,0.000186,0.000201,0.000279,0.000279,0.000248,0.000230,0.000227,0.000098,0.000074,0.000207,0.000385,0.000440,0.000596,0.000672,0.000595,0.000330,0.000036,0.000029,0.000031,0.000029
199,,,,,,,,,,,,,,0.000002,0.000072,0.000057,0.000057,0.000057,0.000053,0.000061,0.000063,0.000060,0.000060,0.000048,0.000029,0.000059,0.000061,0.000055,0.000062,0.000066,0.000084,0.000107,0.000147,0.000183,0.000180,0.000200,0.000195,0.000053,0.000075,0.000253,0.000371,0.000321,0.000314,0.000260,0.000191,0.000109,0.000027,0.000070,0.000077,0.000090
200,,,,,,,,,,,,,,0.000020,0.000543,0.000507,0.000504,0.000419,0.000459,0.000398,0.000453,0.000345,0.000341,0.000295,0.000148,0.000241,0.000193,0.000207,0.000181,0.000187,0.000165,0.000156,0.000136,0.000145,0.000101,0.000083,0.000070,0.000019,0.000042,0.000080,0.000106,0.000101,0.000095,0.000085,0.000069,0.000032,0.000006,0.000012,0.000017,0.000023
201,,,,,,,,,,,,,,0.000002,0.000104,0.000109,0.000109,0.000153,0.000175,0.000194,0.000284,0.000297,0.000374,0.000419,0.000264,0.000491,0.000471,0.000537,0.000493,0.000495,0.000470,0.000447,0.000484,0.000445,0.000381,0.000610,0.001015,0.000687,0.000485,0.000464,0.000400,0.000332,0.000308,0.000243,0.000169,0.000091,0.000012,0.000019,0.000043,0.000072
202,,,,,,,,,,,,,,0.000005,0.000135,0.000127,0.000140,0.000147,0.000144,0.000137,0.000165,0.000134,0.000142,0.000137,0.000096,0.000146,0.000138,0.000141,0.000146,0.000166,0.000150,0.000146,0.000162,0.000164,0.000145,0.000152,0.000146,0.000058,0.000133,0.000097,0.000154,0.000153,0.000156,0.000130,0.000089,0.000045,0.000008,0.000025,0.000054,0.000163
203,,,,,,,,,,,,,,0.000003,0.000123,0.000121,0.000128,0.000127,0.000137,0.000121,0.000121,0.000110,0.000107,0.000097,0.000071,0.000093,0.000097,0.000092,0.000100,0.000128,0.000120,0.000139,0.000146,0.000178,0.000138,0.000126,0.000132,0.000053,0.000088,0.000270,0.000473,0.000478,0.000526,0.000351,0.000204,0.000086,0.000012,0.000022,0.000038,0.000055
204,,,,,,,,,,,,,,0.000007,0.000180,0.000164,0.000155,0.000147,0.000142,0.000107,0.000143,0.000110,0.000126,0.000095,0.000082,0.000110,0.000084,0.000096,0.000092,0.000087,0.000073,0.000084,0.000091,0.000088,0.000072,0.000053,0.000068,0.000039,0.000033,0.000054,0.000064,0.000056,0.000054,0.000042,0.000029,0.000015,0.000006,0.000018,0.000037,0.000051
205,,,,,,,,,,,,,,0.000007,0.000229,0.000229,0.000259,0.000280,0.000304,0.000331,0.000389,0.000357,0.000355,0.000361,0.000170,0.000314,0.000268,0.000240,0.000240,0.000227,0.000190,0.000177,0.000183,0.000171,0.000133,0.000108,0.000089,0.000053,0.000097,0.000068,0.000085,0.000086,0.000089,0.000065,0.000036,0.000012,0.000029,0.000175,0.000251,0.000330
206,,,,,,,,,,,,,,0.000003,0.000118,0.000124,0.000137,0.000140,0.000135,0.000149,0.000159,0.000140,0.000144,0.000155,0.001164,0.000223,0.000194,0.000189,0.000179,0.000205,0.000177,0.000179,0.000193,0.000172,0.000139,0.000099,0.000078,0.000046,0.000049,0.000130,0.000123,0.000109,0.000088,0.000054,0.000025,0.000006,0.000008,0.000019,0.000035,0.000068
207,,,,,,,,,,,,,,0.000005,0.000309,0.000420,0.000548,0.000626,0.000693,0.000730,0.000897,0.000834,0.000897,0.000912,0.000515,0.000867,0.000798,0.000827,0.000742,0.000720,0.000640,0.000596,0.000570,0.000541,0.000402,0.000344,0.000280,0.000081,0.000135,0.000225,0.000337,0.000307,0.000304,0.000231,0.000142,0.000064,0.000009,0.000024,0.000031,0.000044
208,,,,,,,,,,,,,,0.000009,0.000365,0.000358,0.000381,0.000420,0.000415,0.000423,0.000465,0.000407,0.000413,0.000390,0.000165,0.000336,0.000283,0.000242,0.000244,0.000273,0.000213,0.000198,0.000221,0.000194,0.000146,0.000128,0.000098,0.000031,0.000033,0.000080,0.000090,0.000081,0.000084,0.000061,0.000034,0.000011,0.000005,0.000024,0.000036,0.000051
209,,,,,,,,,,,,,,0.000003,0.000079,0.000096,0.000125,0.000126,0.000146,0.000156,0.000180,0.000192,0.000240,0.000244,0.000161,0.000301,0.000297,0.000287,0.000282,0.000396,0.000286,0.000284,0.000303,0.000309,0.000214,0.000200,0.000150,0.000060,0.000061,0.000092,0.000135,0.000114,0.000119,0.000085,0.000057,0.000032,0.000007,0.000011,0.000022,0.000027
210,,,,,,,,,,,,,,0.000003,0.000099,0.000096,0.000113,0.000122,0.000116,0.000119,0.000125,0.000113,0.000100,0.000096,0.000068,0.000072,0.000054,0.000040,0.000041,0.000054,0.000045,0.000060,0.000103,0.000128,0.000123,0.000146,0.000142,0.000055,0.000119,0.000636,0.001308,0.001368,0.001640,0.001470,0.000930,0.000425,0.000045,0.000043,0.000052,0.000080
211,,,,,,,,,,,,,,0.000005,0.000153,0.000143,0.000158,0.000169,0.000177,0.000167,0.000188,0.000146,0.000156,0.000155,0.000088,0.000121,0.000100,0.000093,0.000083,0.000092,0.000078,0.000077,0.000089,0.000094,0.000087,0.000060,0.000055,0.000036,0.000043,0.000108,0.000108,0.000108,0.000101,0.000095,0.000074,0.000052,0.000025,0.000129,0.000187,0.000208
212,,,,,,,,,,,,,,0.000015,0.000274,0.000239,0.000232,0.000222,0.000190,0.000192,0.000219,0.000188,0.000176,0.000185,0.000096,0.000145,0.000112,0.000114,0.000095,0.000136,0.000098,0.000093,0.000105,0.000110,0.000108,0.000080,0.000072,0.000038,0.000049,0.000093,0.000089,0.000083,0.000088,0.000126,0.000129,0.000086,0.000045,0.000344,0.001029,0.001473
213,,,,,,,,,,,,,,0.000011,0.000376,0.000329,0.000346,0.000315,0.000318,0.000284,0.000316,0.000274,0.000259,0.000268,0.000139,0.000240,0.000209,0.000228,0.000203,0.000196,0.000165,0.000175,0.000147,0.000144,0.000126,0.000118,0.000101,0.000039,0.000033,0.000092,0.000125,0.000122,0.000132,0.000119,0.000082,0.000041,0.000009,0.000013,0.000028,0.000027
214,,,,,,,,,,,,,,0.000004,0.000155,0.000147,0.000131,0.000146,0.000133,0.000159,0.000173,0.000156,0.000172,0.000185,0.000134,0.000196,0.000202,0.000193,0.000209,0.000236,0.000199,0.000203,0.000183,0.000177,0.000131,0.000147,0.000213,0.000247,0.000627,0.000729,0.000639,0.000523,0.000336,0.000207,0.000097,0.000040,0.000008,0.000022,0.000087,0.000163
215,,,,,,,,,,,,,,0.000005,0.000225,0.000207,0.000235,0.000213,0.000256,0.000200,0.000275,0.000208,0.000257,0.000278,0.000142,0.000286,0.000269,0.000291,0.000303,0.000264,0.000264,0.000257,0.000271,0.000310,0.000296,0.000291,0.000259,0.000062,0.000123,0.000508,0.000970,0.000972,0.001120,0.000977,0.000623,0.000244,0.000025,0.000030,0.000044,0.000063
216,,,,,,,,,,,,,,0.000001,0.000049,0.000049,0.000056,0.000073,0.000078,0.000095,0.000116,0.000112,0.000115,0.000123,0.000062,0.000132,0.000149,0.000195,0.000266,0.000372,0.000488,0.000673,0.000877,0.001035,0.000950,0.000893,0.000624,0.000135,0.000218,0.000869,0.001262,0.000995,0.000914,0.000643,0.000346,0.000137,0.000015,0.000020,0.000024,0.000028
217,,,,,,,,,,,,,,0.000010,0.000337,0.000304,0.000333,0.000336,0.000318,0.000334,0.000357,0.000311,0.000319,0.000291,0.000222,0.000269,0.000260,0.000235,0.000322,0.000362,0.000304,0.000385,0.000379,0.000420,0.000407,0.000405,0.000387,0.000153,0.000139,0.000147,0.000145,0.000163,0.000171,0.000135,0.000095,0.000047,0.000013,0.000033,0.000036,0.000014
218,,,,,,,,,,,,,,0.000003,0.000171,0.000210,0.000205,0.000227,0.000205,0.000202,0.000247,0.000187,0.000185,0.000184,0.000104,0.000171,0.000162,0.000200,0.000217,0.000276,0.000333,0.000401,0.000566,0.000673,0.000636,0.000651,0.000747,0.000325,0.000241,0.000454,0.000495,0.000387,0.000344,0.000242,0.000140,0.000069,0.000016,0.000024,0.000040,0.000051
219,,,,,,,,,,,,,,0.000002,0.000081,0.000090,0.000129,0.000143,0.000131,0.000121,0.000136,0.000106,0.000105,0.000090,0.000311,0.000088,0.000083,0.000086,0.000082,0.000087,0.000103,0.000130,0.000179,0.000225,0.000245,0.000248,0.000215,0.000065,0.000118,0.000496,0.000690,0.000631,0.000550,0.000385,0.000236,0.000105,0.000016,0.000024,0.000036,0.000036
220,,,,,,,,,,,,,,0.000002,0.000190,0.000351,0.000675,0.001019,0.001521,0.001962,0.002522,0.002484,0.002660,0.002534,0.001418,0.002275,0.001927,0.001911,0.001850,0.001639,0.001544,0.001525,0.001438,0.001380,0.001023,0.000818,0.000568,0.000131,0.000167,0.000544,0.000812,0.000633,0.000589,0.000435,0.000243,0.000104,0.000011,0.000008,0.000009,0.000018
221,,,,,,,,,,,,,,0.000004,0.000098,0.000088,0.000094,0.000089,0.000083,0.000064,0.000092,0.000063,0.000053,0.000088,0.000047,0.000100,0.000112,0.000116,0.000124,0.000147,0.000131,0.000146,0.000172,0.000211,0.000208,0.000208,0.000183,0.000065,0.000079,0.000378,0.000558,0.000588,0.000538,0.000386,0.000233,0.000103,0.000024,0.000048,0.000123,0.000289
222,,,,,,,,,,,,,,0.000021,0.000572,0.000534,0.000513,0.000479,0.000454,0.000426,0.000449,0.000380,0.000348,0.000331,0.000171,0.000282,0.000247,0.000238,0.000236,0.000264,0.000278,0.000300,0.000372,0.000413,0.000361,0.000308,0.000216,0.000061,0.000121,0.000387,0.000493,0.000403,0.000321,0.000177,0.000087,0.000027,0.000003,0.000013,0.000051,0.000166
223,,,,,,,,,,,,,,0.000003,0.000064,0.000062,0.000070,0.000073,0.000059,0.000047,0.000057,0.000051,0.000052,0.000063,0.000025,0.000053,0.000059,0.000059,0.000073,0.000080,0.000082,0.000100,0.000099,0.000127,0.000133,0.000174,0.000148,0.000069,0.000147,0.000777,0.001623,0.001811,0.002083,0.001745,0.001002,0.000405,0.000048,0.000074,0.000069,0.000103
224,,,,,,,,,,,,,,0.000002,0.000056,0.000041,0.000061,0.000052,0.000049,0.000063,0.000100,0.000157,0.000258,0.000407,0.000352,0.000803,0.001064,0.001582,0.001617,0.001822,0.002000,0.001844,0.001748,0.001580,0.001199,0.000832,0.000514,0.000104,0.000146,0.000469,0.000688,0.000538,0.000511,0.000366,0.000216,0.000101,0.000019,0.000025,0.000049,0.000060
225,,,,,,,,,,,,,,0.000003,0.000250,0.000318,0.000439,0.000521,0.000623,0.000689,0.000793,0.000755,0.000762,0.000707,0.000474,0.000642,0.000554,0.000581,0.000609,0.000619,0.000621,0.000722,0.000770,0.001045,0.001046,0.001289,0.001295,0.000307,0.000179,0.000190,0.000229,0.000191,0.000177,0.000130,0.000072,0.000029,0.000006,0.000011,0.000015,0.000022
226,,,,,,,,,,,,,,0.000005,0.000155,0.000129,0.000169,0.000153,0.000149,0.000165,0.000158,0.000145,0.000154,0.000153,0.000122,0.000130,0.000139,0.000144,0.000125,0.000120,0.000111,0.000098,0.000098,0.000105,0.000077,0.000058,0.000054,0.000030,0.000036,0.000071,0.000082,0.000067,0.000073,0.000064,0.000047,0.000029,0.000009,0.000022,0.000049,0.000065
227,,,,,,,,,,,,,,0.000006,0.000498,0.000815,0.001346,0.001888,0.002220,0.002611,0.003008,0.002616,0.002397,0.002389,0.001210,0.001790,0.001501,0.001429,0.001212,0.001088,0.000991,0.000878,0.000807,0.000743,0.000517,0.000382,0.000237,0.000050,0.000069,0.000232,0.000298,0.000256,0.000220,0.000164,0.000105,0.000041,0.000003,0.000016,0.000045,0.000077
228,,,,,,,,,,,,,,0.000013,0.000445,0.000386,0.000435,0.000407,0.000401,0.000375,0.000424,0.000339,0.000337,0.000304,0.000162,0.000281,0.000238,0.000264,0.000253,0.000265,0.000247,0.000254,0.000243,0.000249,0.000200,0.000188,0.000136,0.000035,0.000044,0.000131,0.000199,0.000196,0.000185,0.000153,0.000092,0.000043,0.000004,0.000010,0.000031,0.000071
229,,,,,,,,,,,,,,0.000004,0.000133,0.000130,0.000138,0.000139,0.000145,0.000156,0.000184,0.000177,0.000167,0.000170,0.001397,0.000217,0.000180,0.000164,0.000136,0.000158,0.000124,0.000129,0.000138,0.000110,0.000095,0.000080,0.000068,0.000035,0.000049,0.000074,0.000082,0.000067,0.000056,0.000042,0.000056,0.000054,0.000036,0.000067,0.000088,0.000124
230,,,,,,,,,,,,,,0.000013,0.000347,0.000390,0.000346,0.000367,0.000335,0.000353,0.000450,0.000363,0.000392,0.000401,0.000204,0.000336,0.000308,0.000298,0.000275,0.000271,0.000231,0.000218,0.000226,0.000230,0.000145,0.000122,0.000091,0.000032,0.000043,0.000112,0.000165,0.000153,0.000135,0.000100,0.000061,0.000026,0.000007,0.000015,0.000023,0.000045
231,,,,,,,,,,,,,,0.000002,0.000081,0.000074,0.000079,0.000090,0.000099,0.000099,0.000117,0.000103,0.000128,0.000126,0.000073,0.000130,0.000122,0.000147,0.000154,0.000172,0.000179,0.000191,0.000220,0.000274,0.000263,0.000334,0.000380,0.000127,0.000101,0.000226,0.000326,0.000304,0.000394,0.000388,0.000276,0.000102,0.000012,0.000015,0.000035,0.000057
232,,,,,,,,,,,,,,0.000002,0.000050,0.000042,0.000048,0.000052,0.000039,0.000045,0.000056,0.000050,0.000067,0.000075,0.000032,0.000065,0.000066,0.000095,0.000114,0.000128,0.000138,0.000154,0.000169,0.000188,0.000336,0.000575,0.000581,0.000204,0.000206,0.000219,0.000275,0.000288,0.000372,0.000428,0.000359,0.000146,0.000019,0.000031,0.000032,0.000043
