roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
254,,,,,,,,,,,,,,0.000014,0.000462,0.000445,0.000384,0.000461,0.000444,0.000336,0.000213,0.000198,0.000175,0.000173,0.000163,0.000142,0.000131,0.000121,0.000124,0.000089,0.000096,0.000044,0.000077,0.000082,0.000073,0.000074,0.000057,0.000014,0.000038,0.000063,0.000081,0.000079,0.000084,0.000082,0.000062,0.000042,0.000004,0.000033,0.000088,0.000122
255,,,,,,,,,,,,,,0.000004,0.000047,0.000034,0.000034,0.000042,0.000046,0.000051,0.000088,0.000065,0.000075,0.000082,0.000080,0.000086,0.000078,0.000081,0.000097,0.000096,0.000120,0.000068,0.000119,0.000131,0.000136,0.000126,0.000081,0.000017,0.000067,0.000108,0.000124,0.000138,0.000195,0.000209,0.000171,0.000147,0.000023,0.000104,0.000179,0.000224
256,,,,,,,,,,,,,,0.000004,0.000079,0.000068,0.000069,0.000079,0.000095,0.000078,0.000070,0.000059,0.000066,0.000060,0.000062,0.000054,0.000042,0.000041,0.000029,0.000028,0.000039,0.000030,0.000048,0.000046,0.000040,0.000035,0.000035,0.000023,0.000031,0.000037,0.000051,0.000070,0.000080,0.000095,0.000089,0.000090,0.000028,0.000109,0.000384,0.000484
257,,,,,,,,,,,,,,0.000008,0.000315,0.000268,0.000236,0.000236,0.000218,0.000159,0.000107,0.000089,0.000097,0.000086,0.000081,0.000085,0.000085,0.000093,0.000094,0.000081,0.000085,0.000050,0.000077,0.000060,0.000053,0.000050,0.000048,0.000013,0.000041,0.000066,0.000079,0.000084,0.000084,0.000086,0.000068,0.000039,0.000006,0.000037,0.000052,0.000052
258,,,,,,,,,,,,,,0.000010,0.000424,0.000381,0.000326,0.000305,0.000300,0.000238,0.000161,0.000137,0.000162,0.000147,0.000161,0.000163,0.000142,0.000135,0.000131,0.000108,0.000105,0.000064,0.000069,0.000060,0.000053,0.000070,0.000121,0.000072,0.000074,0.000046,0.000039,0.000036,0.000084,0.000047,0.000029,0.000022,0.000006,0.000043,0.000078,0.000105
259,,,,,,,,,,,,,,0.000007,0.000223,0.000247,0.000382,0.000664,0.000911,0.000989,0.000879,0.000889,0.001015,0.001135,0.001224,0.001291,0.001250,0.001239,0.001247,0.000997,0.001098,0.000510,0.000898,0.000799,0.000664,0.000521,0.000340,0.000053,0.000070,0.000049,0.000033,0.000028,0.000027,0.000023,0.000030,0.000033,0.000018,0.000125,0.000211,0.000228
260,,,,,,,,,,,,,,0.000008,0.000272,0.000255,0.000237,0.000256,0.000276,0.000211,0.000144,0.000129,0.000140,0.000139,0.000140,0.000139,0.000114,0.000101,0.000109,0.000097,0.000099,0.000059,0.000090,0.000090,0.000075,0.000065,0.000056,0.000018,0.000035,0.000048,0.000052,0.000044,0.000032,0.000025,0.000022,0.000017,0.000006,0.000023,0.000041,0.000060
261,,,,,,,,,,,,,,0.000008,0.000226,0.000277,0.000353,0.000384,0.000359,0.000271,0.000162,0.000134,0.000136,0.000121,0.000108,0.000104,0.000087,0.000089,0.000093,0.000089,0.000111,0.000066,0.000094,0.000091,0.000083,0.000077,0.000053,0.000012,0.000024,0.000028,0.000024,0.000024,0.000016,0.000011,0.000013,0.000013,0.000010,0.000181,0.000219,0.000226
262,,,,,,,,,,,,,,0.000019,0.000339,0.000305,0.000289,0.000353,0.000307,0.000244,0.000168,0.000164,0.000149,0.000140,0.000144,0.000153,0.000153,0.000139,0.000142,0.000116,0.000147,0.000073,0.000135,0.000113,0.000106,0.000076,0.000053,0.000011,0.000029,0.000038,0.000037,0.000038,0.000038,0.000040,0.000030,0.000022,0.000003,0.000095,0.000290,0.000667
263,,,,,,,,,,,,,,0.000004,0.000098,0.000106,0.000140,0.000167,0.000176,0.000149,0.000120,0.000116,0.000107,0.000106,0.000094,0.000099,0.000094,0.000085,0.000083,0.000083,0.000084,0.000043,0.000061,0.000051,0.000045,0.000035,0.000023,0.000015,0.000031,0.000040,0.000040,0.000027,0.000025,0.000015,0.000008,0.000006,0.000008,0.000078,0.000118,0.000180
264,,,,,,,,,,,,,,0.000003,0.000091,0.000096,0.000106,0.000130,0.000138,0.000118,0.000090,0.000090,0.000103,0.000108,0.000106,0.000107,0.000095,0.000097,0.000102,0.000107,0.000121,0.000444,0.000159,0.000130,0.000112,0.000096,0.000068,0.000020,0.000030,0.000038,0.000037,0.000029,0.000032,0.000028,0.000020,0.000012,0.000003,0.000014,0.000019,0.000042
265,,,,,,,,,,,,,,0.000005,0.000156,0.000146,0.000158,0.000159,0.000153,0.000120,0.000087,0.000081,0.000072,0.000068,0.000080,0.000080,0.000084,0.000092,0.000096,0.000091,0.000086,0.000053,0.000078,0.000082,0.000073,0.000070,0.000048,0.000086,0.000143,0.000109,0.000071,0.000067,0.000055,0.000055,0.000030,0.000014,0.000007,0.000045,0.000088,0.000115
266,,,,,,,,,,,,,,0.000003,0.000066,0.000054,0.000052,0.000071,0.000069,0.000066,0.000053,0.000066,0.000072,0.000076,0.000070,0.000067,0.000089,0.000102,0.000071,0.000074,0.000070,0.000089,0.000082,0.000091,0.000088,0.000097,0.000093,0.000034,0.000058,0.000072,0.000075,0.000061,0.000072,0.000064,0.000045,0.000035,0.000016,0.000077,0.000169,0.000220
267,,,,,,,,,,,,,,0.000002,0.000096,0.000115,0.000135,0.000145,0.000141,0.000104,0.000059,0.000050,0.000042,0.000028,0.000025,0.000017,0.000009,0.000012,0.000009,0.000011,0.000017,0.000029,0.000037,0.000050,0.000063,0.000091,0.000115,0.000036,0.000174,0.000350,0.000467,0.000500,0.000517,0.000391,0.000231,0.000123,0.000016,0.000033,0.000055,0.000080
268,,,,,,,,,,,,,,0.000007,0.000160,0.000135,0.000112,0.000133,0.000140,0.000111,0.000083,0.000070,0.000070,0.000070,0.000066,0.000062,0.000058,0.000055,0.000048,0.000041,0.000044,0.000028,0.000047,0.000046,0.000049,0.000057,0.000042,0.000056,0.000051,0.000072,0.000078,0.000065,0.000061,0.000070,0.000059,0.000048,0.000007,0.000070,0.000375,0.000595
269,,,,,,,,,,,,,,0.000005,0.000085,0.000092,0.000112,0.000176,0.000260,0.000257,0.000153,0.000161,0.000176,0.000191,0.000211,0.000248,0.000243,0.000230,0.000227,0.000212,0.000213,0.000098,0.000164,0.000157,0.000128,0.000093,0.000063,0.000023,0.000050,0.000046,0.000046,0.000040,0.000038,0.000041,0.000039,0.000042,0.000010,0.000045,0.000069,0.000133
270,,,,,,,,,,,,,,0.000003,0.000079,0.000079,0.000094,0.000111,0.000121,0.000113,0.000082,0.000078,0.000085,0.000090,0.000094,0.000109,0.000112,0.000132,0.000154,0.000187,0.000256,0.000137,0.000280,0.000278,0.000256,0.000238,0.000198,0.000039,0.000095,0.000164,0.000196,0.000154,0.000106,0.000080,0.000054,0.000034,0.000003,0.000015,0.000027,0.000035
271,,,,,,,,,,,,,,0.000001,0.000029,0.000022,0.000030,0.000040,0.000062,0.000066,0.000069,0.000100,0.000135,0.000182,0.000241,0.000305,0.000371,0.000454,0.000537,0.000545,0.000663,0.000332,0.000629,0.000587,0.000575,0.000535,0.000445,0.000085,0.000143,0.000164,0.000174,0.000148,0.000121,0.000099,0.000063,0.000045,0.000008,0.000030,0.000041,0.000042
272,,,,,,,,,,,,,,0.000003,0.000063,0.000049,0.000034,0.000037,0.000033,0.000030,0.000029,0.000033,0.000039,0.000038,0.000033,0.000037,0.000033,0.000029,0.000027,0.000060,0.000042,0.000088,0.000057,0.000055,0.000064,0.000055,0.000052,0.000036,0.000044,0.000047,0.000050,0.000062,0.000067,0.000074,0.000082,0.000120,0.000046,0.000121,0.000247,0.000301
273,,,,,,,,,,,,,,0.000002,0.000063,0.000067,0.000077,0.000094,0.000083,0.000075,0.000045,0.000046,0.000034,0.000023,0.000022,0.000016,0.000014,0.000011,0.000006,0.000002,0.000002,0.000010,0.000022,0.000060,0.000119,0.000212,0.000257,0.000074,0.000306,0.000523,0.000559,0.000479,0.000376,0.000277,0.000154,0.000089,0.000012,0.000044,0.000084,0.000085
274,,,,,,,,,,,,,,0.000003,0.000073,0.000086,0.000134,0.000271,0.000450,0.000590,0.000661,0.000869,0.001123,0.001371,0.001529,0.001580,0.001502,0.001415,0.001352,0.001110,0.001131,0.000512,0.000888,0.000799,0.000676,0.000592,0.000427,0.000069,0.000177,0.000176,0.000152,0.000111,0.000077,0.000047,0.000030,0.000026,0.000004,0.000031,0.000047,0.000074
275,,,,,,,,,,,,,,0.000004,0.000085,0.000089,0.000100,0.000114,0.000120,0.000104,0.000086,0.000120,0.000131,0.000109,0.000105,0.000112,0.000109,0.000096,0.000083,0.000068,0.000083,0.000045,0.000087,0.000092,0.000089,0.000083,0.000080,0.000148,0.000068,0.000073,0.000062,0.000055,0.000046,0.000039,0.000024,0.000017,0.000004,0.000027,0.000062,0.000087
276,,,,,,,,,,,,,,0.000001,0.000039,0.000039,0.000042,0.000077,0.000145,0.000202,0.000178,0.000228,0.000287,0.000255,0.000249,0.000263,0.000257,0.000254,0.000277,0.000323,0.000300,0.000411,0.000266,0.000245,0.000190,0.000158,0.000120,0.000042,0.000086,0.000081,0.000077,0.000064,0.000050,0.000042,0.000028,0.000023,0.000008,0.000059,0.000061,0.000064
277,,,,,,,,,,,,,,0.000002,0.000025,0.000028,0.000066,0.000077,0.000077,0.000072,0.000164,0.000074,0.000069,0.000064,0.000080,0.000093,0.000094,0.000074,0.000077,0.000065,0.000077,0.000048,0.000055,0.000043,0.000034,0.000037,0.000042,0.000016,0.000040,0.000089,0.000139,0.000174,0.000218,0.000197,0.000142,0.000108,0.000021,0.000057,0.000091,0.000095
278,,,,,,,,,,,,,,0.000002,0.000046,0.000040,0.000038,0.000046,0.000054,0.000065,0.000065,0.000076,0.000090,0.000083,0.000085,0.000087,0.000083,0.000078,0.000069,0.000060,0.000075,0.000052,0.000084,0.000080,0.000072,0.000055,0.000036,0.000017,0.000043,0.000069,0.000108,0.000153,0.000191,0.000183,0.000159,0.000168,0.000033,0.000085,0.000098,0.000098
279,,,,,,,,,,,,,,0.000008,0.000147,0.000128,0.000124,0.000135,0.000128,0.000110,0.000081,0.000074,0.000072,0.000067,0.000070,0.000073,0.000062,0.000057,0.000059,0.000056,0.000054,0.000033,0.000036,0.000034,0.000045,0.000049,0.000050,0.000010,0.000031,0.000045,0.000046,0.000042,0.000045,0.000037,0.000030,0.000023,0.000018,0.000221,0.000301,0.000327
280,,,,,,,,,,,,,,0.000002,0.000043,0.000039,0.000046,0.000056,0.000058,0.000055,0.000033,0.000029,0.000036,0.000035,0.000041,0.000047,0.000052,0.000061,0.000066,0.000071,0.000081,0.000054,0.000075,0.000087,0.000115,0.000173,0.000200,0.000112,0.000113,0.000170,0.000195,0.000134,0.000099,0.000075,0.000047,0.000031,0.000004,0.000024,0.000042,0.000056
281,,,,,,,,,,,,,,0.000013,0.000200,0.000195,0.000262,0.000278,0.000251,0.000197,0.000148,0.000141,0.000128,0.000091,0.000075,0.000073,0.000080,0.000064,0.000075,0.000080,0.000079,0.000057,0.000102,0.000105,0.000112,0.000108,0.000085,0.000028,0.000060,0.000065,0.000059,0.000041,0.000034,0.000025,0.000017,0.000013,0.000005,0.000043,0.000090,0.000188
282,,,,,,,,,,,,,,0.000003,0.000050,0.000045,0.000054,0.000067,0.000070,0.000064,0.000053,0.000044,0.000055,0.000054,0.000057,0.000061,0.000059,0.000063,0.000069,0.000076,0.000071,0.000227,0.000059,0.000041,0.000034,0.000027,0.000020,0.000086,0.000024,0.000030,0.000027,0.000027,0.000023,0.000017,0.000012,0.000009,0.000005,0.000034,0.000067,0.000128
283,,,,,,,,,,,,,,0.000003,0.000055,0.000050,0.000046,0.000054,0.000055,0.000053,0.000047,0.000049,0.000045,0.000042,0.000044,0.000046,0.000048,0.000045,0.000049,0.000043,0.000060,0.000038,0.000078,0.000083,0.000111,0.000140,0.000167,0.000092,0.000299,0.000374,0.000315,0.000263,0.000222,0.000201,0.000145,0.000101,0.000017,0.000123,0.000226,0.000272
284,,,,,,,,,,,,,,0.000004,0.000109,0.000088,0.000082,0.000084,0.000084,0.000078,0.000075,0.000074,0.000066,0.000049,0.000037,0.000037,0.000039,0.000038,0.000035,0.000040,0.000043,0.000064,0.000055,0.000052,0.000076,0.000070,0.000057,0.000142,0.000049,0.000048,0.000042,0.000037,0.000039,0.000035,0.000025,0.000018,0.000006,0.000052,0.000113,0.000192
285,,,,,,,,,,,,,,0.000003,0.000075,0.000069,0.000062,0.000069,0.000070,0.000100,0.000067,0.000059,0.000071,0.000069,0.000084,0.000094,0.000100,0.000104,0.000117,0.000105,0.000106,0.000183,0.000140,0.000105,0.000093,0.000082,0.000073,0.000080,0.000296,0.000328,0.000239,0.000189,0.000167,0.000130,0.000073,0.000042,0.000005,0.000032,0.000067,0.000073
286,,,,,,,,,,,,,,0.000018,0.000396,0.000424,0.000468,0.000542,0.000533,0.000416,0.000285,0.000282,0.000304,0.000313,0.000333,0.000356,0.000347,0.000370,0.000403,0.000360,0.000380,0.000182,0.000291,0.000264,0.000227,0.000184,0.000127,0.000038,0.000107,0.000147,0.000140,0.000134,0.000117,0.000103,0.000065,0.000036,0.000009,0.000118,0.000252,0.000371
287,,,,,,,,,,,,,,0.000007,0.000381,0.000508,0.000724,0.000992,0.001079,0.000893,0.000538,0.000434,0.000405,0.000378,0.000309,0.000285,0.000242,0.000241,0.000231,0.000208,0.000236,0.000121,0.000223,0.000215,0.000213,0.000192,0.000156,0.000030,0.000040,0.000042,0.000045,0.000043,0.000046,0.000057,0.000050,0.000042,0.000004,0.000023,0.000048,0.000084
288,,,,,,,,,,,,,,0.000002,0.000075,0.000080,0.000076,0.000106,0.000105,0.000089,0.000070,0.000060,0.000063,0.000064,0.000069,0.000069,0.000069,0.000067,0.000063,0.000058,0.000076,0.000052,0.000072,0.000084,0.000085,0.000084,0.000073,0.000080,0.000345,0.000361,0.000239,0.000191,0.000151,0.000122,0.000075,0.000055,0.000009,0.000054,0.000096,0.000112
289,,,,,,,,,,,,,,0.000003,0.000098,0.000136,0.000240,0.000416,0.000626,0.000722,0.000893,0.000826,0.000928,0.000981,0.001047,0.000976,0.000912,0.000852,0.000759,0.000528,0.000496,0.000213,0.000350,0.000326,0.000286,0.000242,0.000155,0.000027,0.000067,0.000077,0.000068,0.000059,0.000045,0.000032,0.000024,0.000017,0.000003,0.000025,0.000048,0.000060
290,,,,,,,,,,,,,,0.000003,0.000099,0.000102,0.000108,0.000133,0.000158,0.000163,0.000142,0.000214,0.000317,0.000467,0.000609,0.000794,0.000862,0.000968,0.001011,0.000882,0.000886,0.000384,0.000611,0.000529,0.000438,0.000362,0.000249,0.000039,0.000095,0.000100,0.000089,0.000072,0.000061,0.000048,0.000033,0.000022,0.000003,0.000022,0.000033,0.000044
291,,,,,,,,,,,,,,0.000003,0.000055,0.000051,0.000054,0.000058,0.000061,0.000052,0.000036,0.000029,0.000024,0.000026,0.000025,0.000028,0.000037,0.000061,0.000105,0.000182,0.000288,0.000346,0.000450,0.000432,0.000353,0.000323,0.000230,0.000034,0.000105,0.000168,0.000180,0.000153,0.000132,0.000107,0.000066,0.000042,0.000003,0.000018,0.000034,0.000045
292,,,,,,,,,,,,,,0.000002,0.000045,0.000039,0.000049,0.000038,0.000027,0.000015,0.000013,0.000011,0.000007,0.000006,0.000015,0.000026,0.000031,0.000037,0.000040,0.000046,0.000055,0.000052,0.000056,0.000054,0.000056,0.000056,0.000050,0.000032,0.000065,0.000063,0.000058,0.000058,0.000061,0.000078,0.000084,0.000072,0.000017,0.000086,0.000098,0.000086
293,,,,,,,,,,,,,,0.000003,0.000068,0.000079,0.000096,0.000111,0.000119,0.000105,0.000073,0.000064,0.000065,0.000074,0.000086,0.000100,0.000091,0.000094,0.000085,0.000072,0.000074,0.000046,0.000067,0.000074,0.000104,0.000181,0.000343,0.000291,0.000365,0.000204,0.000129,0.000103,0.000085,0.000076,0.000055,0.000044,0.000005,0.000040,0.000078,0.000089
294,,,,,,,,,,,,,,0.000005,0.000093,0.000086,0.000091,0.000102,0.000094,0.000068,0.000053,0.000047,0.000047,0.000049,0.000049,0.000058,0.000050,0.000056,0.000061,0.000065,0.000085,0.000073,0.000074,0.000064,0.000081,0.000091,0.000104,0.000140,0.000414,0.000360,0.000205,0.000126,0.000092,0.000063,0.000034,0.000020,0.000016,0.000129,0.000182,0.000218
295,,,,,,,,,,,,,,0.000019,0.000382,0.000370,0.000353,0.000432,0.000415,0.000329,0.000234,0.000201,0.000183,0.000165,0.000159,0.000148,0.000145,0.000123,0.000121,0.000102,0.000096,0.000055,0.000068,0.000051,0.000057,0.000036,0.000033,0.000019,0.000052,0.000059,0.000053,0.000040,0.000028,0.000016,0.000011,0.000005,0.000008,0.000133,0.000359,0.000755
296,,,,,,,,,,,,,,0.000005,0.000085,0.000092,0.000107,0.000120,0.000104,0.000077,0.000074,0.000070,0.000072,0.000075,0.000088,0.000092,0.000087,0.000080,0.000089,0.000083,0.000082,0.000049,0.000062,0.000051,0.000045,0.000031,0.000027,0.000011,0.000033,0.000057,0.000085,0.000096,0.000096,0.000090,0.000085,0.000091,0.000031,0.000271,0.000350,0.000382
297,,,,,,,,,,,,,,0.000003,0.000105,0.000123,0.000153,0.000197,0.000213,0.000203,0.000148,0.000147,0.000151,0.000149,0.000146,0.000135,0.000118,0.000114,0.000108,0.000092,0.000105,0.000051,0.000105,0.000107,0.000127,0.000139,0.000152,0.000039,0.000039,0.000033,0.000101,0.000140,0.000199,0.000255,0.000280,0.000239,0.000024,0.000089,0.000112,0.000115
298,,,,,,,,,,,,,,0.000008,0.000114,0.000133,0.000241,0.000300,0.000305,0.000227,0.000151,0.000119,0.000114,0.000104,0.000091,0.000094,0.000087,0.000065,0.000071,0.000073,0.000074,0.000042,0.000067,0.000059,0.000072,0.000065,0.000070,0.000022,0.000093,0.000148,0.000146,0.000128,0.000105,0.000090,0.000046,0.000027,0.000012,0.000330,0.000588,0.000762
299,,,,,,,,,,,,,,0.000004,0.000128,0.000152,0.000207,0.000308,0.000416,0.000479,0.000600,0.000545,0.000584,0.000532,0.000501,0.000446,0.000402,0.000333,0.000297,0.000239,0.000238,0.000113,0.000173,0.000154,0.000132,0.000111,0.000072,0.000020,0.000062,0.000083,0.000090,0.000051,0.000031,0.000023,0.000015,0.000008,0.000002,0.000053,0.000096,0.000131
300,,,,,,,,,,,,,,0.000005,0.000173,0.000188,0.000209,0.000259,0.000273,0.000234,0.000162,0.000159,0.000162,0.000171,0.000185,0.000210,0.000220,0.000223,0.000254,0.000270,0.000346,0.000184,0.000339,0.000314,0.000263,0.000184,0.000116,0.000028,0.000064,0.000062,0.000052,0.000035,0.000032,0.000034,0.000028,0.000018,0.000003,0.000051,0.000079,0.000102
301,,,,,,,,,,,,,,0.000001,0.000009,0.000002,0.000011,0.000049,0.000119,0.000191,0.000238,0.000335,0.000453,0.000609,0.000722,0.000858,0.000935,0.001023,0.001072,0.001026,0.001097,0.000516,0.000855,0.000793,0.000653,0.000571,0.000407,0.000075,0.000139,0.000156,0.000140,0.000111,0.000097,0.000081,0.000056,0.000034,0.000006,0.000024,0.000043,0.000037
302,,,,,,,,,,,,,,0.000006,0.000128,0.000113,0.000129,0.000134,0.000139,0.000115,0.000091,0.000120,0.000143,0.000120,0.000115,0.000102,0.000090,0.000091,0.000078,0.000067,0.000069,0.000037,0.000066,0.000070,0.000065,0.000064,0.000056,0.000075,0.000185,0.000217,0.000172,0.000090,0.000058,0.000031,0.000025,0.000016,0.000005,0.000030,0.000047,0.000060
303,,,,,,,,,,,,,,0.000005,0.000339,0.000550,0.000922,0.001262,0.001412,0.001185,0.000729,0.000596,0.000507,0.000411,0.000346,0.000307,0.000239,0.000243,0.000278,0.000344,0.000533,0.000376,0.001111,0.001438,0.001436,0.001374,0.000862,0.000103,0.000337,0.000402,0.000319,0.000238,0.000169,0.000119,0.000069,0.000030,0.000002,0.000031,0.000086,0.000114
304,,,,,,,,,,,,,,0.000002,0.000014,0.000007,0.000009,0.000031,0.000075,0.000115,0.000248,0.000253,0.000357,0.000383,0.000411,0.000451,0.000445,0.000378,0.000316,0.000252,0.000248,0.000129,0.000231,0.000219,0.000221,0.000302,0.000551,0.000327,0.000415,0.000269,0.000188,0.000141,0.000128,0.000123,0.000097,0.000084,0.000014,0.000046,0.000090,0.000084
305,,,,,,,,,,,,,,0.000002,0.000030,0.000022,0.000017,0.000038,0.000048,0.000057,0.000055,0.000047,0.000056,0.000061,0.000057,0.000056,0.000062,0.000054,0.000065,0.000072,0.000093,0.000068,0.000117,0.000136,0.000162,0.000219,0.000299,0.000145,0.000191,0.000166,0.000167,0.000175,0.000235,0.000212,0.000155,0.000165,0.000025,0.000083,0.000131,0.000132
306,,,,,,,,,,,,,,0.000003,0.000060,0.000061,0.000067,0.000082,0.000095,0.000080,0.000069,0.000081,0.000082,0.000086,0.000084,0.000085,0.000070,0.000066,0.000061,0.000047,0.000044,0.000033,0.000026,0.000027,0.000034,0.000027,0.000023,0.000018,0.000039,0.000040,0.000039,0.000040,0.000048,0.000059,0.000073,0.000076,0.000025,0.000071,0.000083,0.000106
307,,,,,,,,,,,,,,0.000006,0.000153,0.000141,0.000138,0.000163,0.000169,0.000135,0.000090,0.000087,0.000078,0.000077,0.000074,0.000083,0.000083,0.000083,0.000095,0.000102,0.000113,0.000058,0.000090,0.000084,0.000062,0.000047,0.000028,0.000014,0.000036,0.000049,0.000071,0.000079,0.000084,0.000081,0.000080,0.000113,0.000024,0.000152,0.000139,0.000131
308,,,,,,,,,,,,,,0.000002,0.000047,0.000043,0.000034,0.000049,0.000076,0.000065,0.000052,0.000050,0.000044,0.000050,0.000060,0.000061,0.000082,0.000103,0.000132,0.000155,0.000234,0.000231,0.000500,0.000688,0.000872,0.001032,0.000875,0.000170,0.000393,0.000428,0.000340,0.000242,0.000180,0.000142,0.000078,0.000048,0.000010,0.000050,0.000169,0.000303
309,,,,,,,,,,,,,,0.000002,0.000048,0.000045,0.000056,0.000063,0.000062,0.000050,0.000043,0.000042,0.000045,0.000049,0.000066,0.000089,0.000148,0.000228,0.000405,0.000655,0.000868,0.000738,0.001033,0.001031,0.000894,0.000687,0.000401,0.000065,0.000158,0.000189,0.000148,0.000092,0.000066,0.000038,0.000016,0.000007,0.000005,0.000034,0.000043,0.000059
310,,,,,,,,,,,,,,0.000002,0.000049,0.000058,0.000077,0.000099,0.000115,0.000096,0.000070,0.000053,0.000057,0.000053,0.000056,0.000047,0.000044,0.000046,0.000051,0.000044,0.000052,0.000080,0.000047,0.000043,0.000040,0.000039,0.000034,0.000034,0.000068,0.000082,0.000106,0.000144,0.000153,0.000158,0.000127,0.000099,0.000014,0.000056,0.000069,0.000075
311,,,,,,,,,,,,,,0.000002,0.000038,0.000041,0.000045,0.000049,0.000049,0.000049,0.000033,0.000029,0.000025,0.000022,0.000025,0.000025,0.000024,0.000028,0.000045,0.000051,0.000067,0.000037,0.000060,0.000055,0.000062,0.000066,0.000059,0.000019,0.000053,0.000106,0.000171,0.000239,0.000321,0.000414,0.000369,0.000283,0.000022,0.000063,0.000074,0.000061
312,,,,,,,,,,,,,,0.000003,0.000121,0.000117,0.000098,0.000092,0.000096,0.000079,0.000068,0.000068,0.000075,0.000070,0.000083,0.000097,0.000097,0.000112,0.000113,0.000094,0.000117,0.000074,0.000142,0.000147,0.000154,0.000177,0.000185,0.000100,0.000118,0.000108,0.000120,0.000120,0.000130,0.000132,0.000093,0.000052,0.000009,0.000020,0.000032,0.000057
313,,,,,,,,,,,,,,0.000001,0.000028,0.000018,0.000014,0.000024,0.000043,0.000056,0.000055,0.000073,0.000103,0.000144,0.000200,0.000286,0.000369,0.000500,0.000670,0.000767,0.000989,0.000629,0.001157,0.001244,0.001112,0.001029,0.000702,0.000107,0.000285,0.000325,0.000279,0.000217,0.000165,0.000122,0.000073,0.000050,0.000007,0.000027,0.000031,0.000021
314,,,,,,,,,,,,,,0.000002,0.000068,0.000126,0.000274,0.000567,0.000942,0.001165,0.001276,0.001402,0.001597,0.001762,0.001817,0.001794,0.001657,0.001513,0.001376,0.001137,0.001045,0.000458,0.000791,0.000747,0.000679,0.000606,0.000445,0.000075,0.000189,0.000229,0.000224,0.000181,0.000144,0.000121,0.000082,0.000058,0.000005,0.000011,0.000024,0.000027
315,,,,,,,,,,,,,,0.000004,0.000075,0.000070,0.000064,0.000072,0.000075,0.000066,0.000060,0.000074,0.000081,0.000087,0.000098,0.000100,0.000095,0.000081,0.000089,0.000078,0.000087,0.000053,0.000110,0.000125,0.000168,0.000154,0.000135,0.000036,0.000093,0.000102,0.000096,0.000055,0.000029,0.000018,0.000013,0.000011,0.000008,0.000078,0.000152,0.000214
316,,,,,,,,,,,,,,0.000002,0.000069,0.000107,0.000235,0.000504,0.000749,0.000888,0.000809,0.000937,0.001054,0.001111,0.001117,0.001073,0.001035,0.000915,0.000814,0.000547,0.000485,0.000194,0.000294,0.000267,0.000224,0.000199,0.000150,0.000032,0.000064,0.000072,0.000062,0.000047,0.000041,0.000039,0.000024,0.000015,0.000005,0.000032,0.000053,0.000060
317,,,,,,,,,,,,,,0.000001,0.000042,0.000041,0.000045,0.000067,0.000085,0.000087,0.000080,0.000113,0.000160,0.000225,0.000264,0.000304,0.000326,0.000331,0.000306,0.000274,0.000303,0.000191,0.000226,0.000167,0.000124,0.000117,0.000093,0.000014,0.000049,0.000078,0.000088,0.000084,0.000090,0.000086,0.000055,0.000038,0.000005,0.000035,0.000040,0.000038
318,,,,,,,,,,,,,,0.000005,0.000221,0.000337,0.000547,0.000840,0.001021,0.000903,0.000643,0.000500,0.000441,0.000370,0.000318,0.000289,0.000229,0.000222,0.000203,0.000169,0.000164,0.000081,0.000125,0.000126,0.000106,0.000092,0.000064,0.000025,0.000073,0.000113,0.000120,0.000133,0.000128,0.000094,0.000054,0.000025,0.000005,0.000079,0.000147,0.000161
319,,,,,,,,,,,,,,0.000015,0.000281,0.000268,0.000289,0.000380,0.000441,0.000392,0.000273,0.000219,0.000195,0.000168,0.000144,0.000118,0.000104,0.000073,0.000063,0.000042,0.000043,0.000015,0.000038,0.000043,0.000071,0.000099,0.000123,0.000034,0.000169,0.000283,0.000343,0.000335,0.000312,0.000292,0.000187,0.000099,0.000005,0.000025,0.000157,0.000382
320,,,,,,,,,,,,,,0.000001,0.000034,0.000031,0.000037,0.000056,0.000080,0.000100,0.000107,0.000165,0.000277,0.000447,0.000599,0.000770,0.000808,0.000816,0.000832,0.000670,0.000582,0.000246,0.000369,0.000332,0.000258,0.000228,0.000150,0.000030,0.000071,0.000087,0.000078,0.000061,0.000046,0.000038,0.000024,0.000016,0.000004,0.000028,0.000036,0.000052
321,,,,,,,,,,,,,,0.000010,0.000131,0.000113,0.000113,0.000130,0.000117,0.000095,0.000070,0.000074,0.000075,0.000072,0.000066,0.000070,0.000081,0.000065,0.000070,0.000056,0.000065,0.000033,0.000055,0.000040,0.000051,0.000041,0.000041,0.000025,0.000062,0.000065,0.000057,0.000050,0.000040,0.000037,0.000025,0.000020,0.000018,0.000373,0.000752,0.001025
