roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
134,,,,,,,,,,,,,,0.000004,0.000105,0.000072,0.000054,0.000055,0.000051,0.000052,0.000050,0.000048,0.000048,0.000039,0.000045,0.000048,0.000050,0.000044,0.000037,0.000036,0.000048,0.000044,0.000041,0.000052,0.000062,0.000061,0.000070,0.000025,0.000053,0.000120,0.000130,0.000140,0.000145,0.000199,0.000239,0.000296,0.000045,0.000155,0.000239,0.000221
135,,,,,,,,,,,,,,0.000012,0.000482,0.000350,0.000249,0.000261,0.000248,0.000381,0.000212,0.000209,0.000170,0.000164,0.000155,0.000152,0.000148,0.000125,0.000118,0.000158,0.000103,0.000097,0.000102,0.000112,0.000108,0.000104,0.000105,0.000029,0.000038,0.000063,0.000054,0.000051,0.000037,0.000030,0.000022,0.000021,0.000005,0.000016,0.000019,0.000020
136,,,,,,,,,,,,,,0.000008,0.000137,0.000100,0.000074,0.000074,0.000082,0.000074,0.000056,0.000045,0.000045,0.000043,0.000048,0.000046,0.000042,0.000037,0.000038,0.000033,0.000040,0.000040,0.000037,0.000029,0.000033,0.000028,0.000018,0.000027,0.000065,0.000049,0.000039,0.000050,0.000054,0.000068,0.000076,0.000078,0.000048,0.000318,0.000338,0.000391
137,,,,,,,,,,,,,,0.000003,0.000056,0.000035,0.000024,0.000030,0.000035,0.000034,0.000034,0.000029,0.000023,0.000023,0.000022,0.000016,0.000023,0.000028,0.000038,0.000035,0.000039,0.000045,0.000064,0.000106,0.000154,0.000211,0.000311,0.000318,0.000372,0.000333,0.000262,0.000199,0.000133,0.000100,0.000069,0.000061,0.000013,0.000078,0.000155,0.000162
138,,,,,,,,,,,,,,0.000005,0.000141,0.000096,0.000067,0.000067,0.000075,0.000076,0.000078,0.000085,0.000084,0.000097,0.000119,0.000136,0.000148,0.000139,0.000148,0.000072,0.000106,0.000103,0.000098,0.000109,0.000113,0.000086,0.000068,0.000030,0.000029,0.000053,0.000055,0.000071,0.000079,0.000057,0.000063,0.000049,0.000020,0.000134,0.000396,0.000545
139,,,,,,,,,,,,,,0.000022,0.000480,0.000401,0.000306,0.000293,0.000292,0.000252,0.000230,0.000169,0.000149,0.000130,0.000115,0.000121,0.000091,0.000079,0.000081,0.000057,0.000082,0.000084,0.000097,0.000105,0.000097,0.000096,0.000091,0.000026,0.000047,0.000066,0.000047,0.000036,0.000030,0.000023,0.000014,0.000009,0.000004,0.000062,0.000097,0.000184
140,,,,,,,,,,,,,,0.000003,0.000108,0.000083,0.000071,0.000076,0.000091,0.000096,0.000082,0.000059,0.000059,0.000060,0.000072,0.000079,0.000089,0.000093,0.000104,0.000049,0.000097,0.000109,0.000160,0.000254,0.000409,0.000512,0.000523,0.000264,0.000183,0.000074,0.000048,0.000037,0.000032,0.000025,0.000020,0.000014,0.000004,0.000032,0.000055,0.000081
141,,,,,,,,,,,,,,0.000005,0.000460,0.000626,0.000719,0.000782,0.000718,0.000659,0.000503,0.000377,0.000316,0.000233,0.000217,0.000175,0.000167,0.000130,0.000119,0.000118,0.000092,0.000101,0.000099,0.000095,0.000081,0.000072,0.000063,0.000026,0.000029,0.000026,0.000017,0.000012,0.000008,0.000006,0.000008,0.000007,0.000007,0.000037,0.000049,0.000067
142,,,,,,,,,,,,,,0.000003,0.000082,0.000063,0.000062,0.000117,0.000251,0.000412,0.000569,0.000660,0.000742,0.000830,0.000984,0.001128,0.001142,0.001189,0.001187,0.000486,0.000736,0.000596,0.000448,0.000345,0.000237,0.000169,0.000120,0.000029,0.000046,0.000069,0.000058,0.000042,0.000034,0.000034,0.000029,0.000017,0.000004,0.000017,0.000033,0.000060
143,,,,,,,,,,,,,,0.000002,0.000042,0.000042,0.000045,0.000060,0.000074,0.000069,0.000056,0.000042,0.000035,0.000024,0.000026,0.000023,0.000026,0.000027,0.000031,0.000020,0.000033,0.000031,0.000032,0.000031,0.000042,0.000084,0.000160,0.000097,0.000232,0.000516,0.000522,0.000426,0.000309,0.000219,0.000166,0.000155,0.000035,0.000107,0.000120,0.000131
144,,,,,,,,,,,,,,0.000003,0.000125,0.000161,0.000218,0.000180,0.000204,0.000205,0.000177,0.000172,0.000185,0.000204,0.000283,0.000367,0.000502,0.000645,0.000780,0.000525,0.001093,0.000965,0.000809,0.000620,0.000432,0.000289,0.000201,0.000053,0.000090,0.000105,0.000081,0.000056,0.000032,0.000015,0.000009,0.000007,0.000006,0.000037,0.000068,0.000142
145,,,,,,,,,,,,,,0.000004,0.000085,0.000067,0.000063,0.000061,0.000071,0.000076,0.000074,0.000059,0.000044,0.000041,0.000043,0.000049,0.000070,0.000050,0.000053,0.000030,0.000051,0.000043,0.000054,0.000057,0.000056,0.000048,0.000043,0.000018,0.000031,0.000055,0.000071,0.000088,0.000104,0.000134,0.000135,0.000126,0.000019,0.000076,0.000079,0.000109
146,,,,,,,,,,,,,,0.000002,0.000044,0.000029,0.000020,0.000027,0.000025,0.000038,0.000036,0.000037,0.000042,0.000045,0.000062,0.000067,0.000086,0.000078,0.000082,0.000052,0.000078,0.000077,0.000083,0.000071,0.000048,0.000022,0.000010,0.000011,0.000024,0.000080,0.000144,0.000240,0.000330,0.000383,0.000364,0.000266,0.000033,0.000099,0.000115,0.000103
147,,,,,,,,,,,,,,0.000004,0.000088,0.000052,0.000047,0.000077,0.000147,0.000191,0.000227,0.000251,0.000270,0.000261,0.000256,0.000236,0.000226,0.000184,0.000152,0.000070,0.000107,0.000111,0.000088,0.000081,0.000072,0.000059,0.000058,0.000025,0.000030,0.000051,0.000048,0.000049,0.000047,0.000059,0.000091,0.000099,0.000038,0.000138,0.000371,0.000528
148,,,,,,,,,,,,,,0.000010,0.000242,0.000274,0.000391,0.000707,0.001066,0.000954,0.000772,0.000611,0.000480,0.000357,0.000300,0.000249,0.000216,0.000179,0.000162,0.000098,0.000105,0.000087,0.000078,0.000064,0.000049,0.000042,0.000038,0.000017,0.000020,0.000035,0.000030,0.000024,0.000021,0.000018,0.000020,0.000017,0.000009,0.000280,0.000706,0.001314
149,,,,,,,,,,,,,,0.000010,0.000279,0.000228,0.000219,0.000311,0.000516,0.000814,0.001058,0.001196,0.001306,0.001447,0.001695,0.001841,0.001951,0.001903,0.001845,0.000739,0.001144,0.000931,0.000796,0.000628,0.000436,0.000314,0.000213,0.000045,0.000052,0.000059,0.000041,0.000028,0.000015,0.000009,0.000007,0.000008,0.000014,0.000081,0.000111,0.000146
150,,,,,,,,,,,,,,0.000006,0.000167,0.000122,0.000095,0.000091,0.000088,0.000079,0.000080,0.000074,0.000066,0.000061,0.000063,0.000066,0.000075,0.000082,0.000082,0.000062,0.000084,0.000089,0.000094,0.000093,0.000070,0.000056,0.000040,0.000060,0.000131,0.000126,0.000093,0.000060,0.000037,0.000024,0.000017,0.000014,0.000016,0.000063,0.000097,0.000142
151,,,,,,,,,,,,,,0.000009,0.000403,0.000407,0.000396,0.000496,0.000528,0.000482,0.000420,0.000355,0.000287,0.000212,0.000206,0.000189,0.000190,0.000188,0.000208,0.000102,0.000190,0.000196,0.000213,0.000219,0.000189,0.000158,0.000132,0.000034,0.000041,0.000054,0.000064,0.000070,0.000073,0.000074,0.000058,0.000047,0.000003,0.000028,0.000058,0.000095
152,,,,,,,,,,,,,,0.000016,0.000402,0.000282,0.000160,0.000155,0.000176,0.000151,0.000133,0.000105,0.000091,0.000088,0.000100,0.000095,0.000099,0.000088,0.000091,0.000043,0.000065,0.000068,0.000059,0.000054,0.000051,0.000051,0.000041,0.000011,0.000021,0.000043,0.000047,0.000048,0.000042,0.000039,0.000028,0.000024,0.000003,0.000069,0.000187,0.000499
153,,,,,,,,,,,,,,0.000013,0.000381,0.000312,0.000199,0.000204,0.000248,0.000259,0.000231,0.000192,0.000154,0.000114,0.000104,0.000091,0.000080,0.000061,0.000038,0.000013,0.000012,0.000010,0.000012,0.000023,0.000044,0.000077,0.000101,0.000069,0.000178,0.000319,0.000353,0.000347,0.000301,0.000234,0.000137,0.000076,0.000005,0.000031,0.000127,0.000285
154,,,,,,,,,,,,,,0.000008,0.000120,0.000082,0.000070,0.000073,0.000099,0.000095,0.000136,0.000207,0.000275,0.000359,0.000471,0.000629,0.000758,0.000857,0.000979,0.000476,0.000898,0.000782,0.000691,0.000600,0.000428,0.000347,0.000271,0.000065,0.000109,0.000157,0.000128,0.000095,0.000076,0.000061,0.000038,0.000027,0.000009,0.000106,0.000288,0.000440
155,,,,,,,,,,,,,,0.000005,0.000122,0.000099,0.000087,0.000091,0.000101,0.000098,0.000081,0.000069,0.000060,0.000061,0.000065,0.000071,0.000070,0.000074,0.000060,0.000038,0.000042,0.000041,0.000041,0.000050,0.000051,0.000069,0.000122,0.000162,0.000333,0.000321,0.000243,0.000170,0.000110,0.000069,0.000036,0.000022,0.000004,0.000046,0.000103,0.000132
156,,,,,,,,,,,,,,0.000005,0.000087,0.000125,0.000167,0.000231,0.000343,0.000522,0.000398,0.000363,0.000377,0.000416,0.000437,0.000517,0.000456,0.000523,0.000489,0.000399,0.000416,0.000317,0.000252,0.000192,0.000138,0.000106,0.000080,0.000032,0.000028,0.000037,0.000031,0.000033,0.000034,0.000031,0.000025,0.000025,0.000008,0.000271,0.000371,0.000480
157,,,,,,,,,,,,,,0.000002,0.000141,0.000249,0.000546,0.001055,0.001526,0.001657,0.001536,0.001259,0.000979,0.000763,0.000675,0.000569,0.000509,0.000419,0.000369,0.000164,0.000223,0.000187,0.000167,0.000147,0.000124,0.000110,0.000094,0.000027,0.000039,0.000052,0.000051,0.000045,0.000040,0.000036,0.000032,0.000030,0.000005,0.000027,0.000043,0.000055
158,,,,,,,,,,,,,,0.000013,0.000258,0.000193,0.000152,0.000169,0.000177,0.000172,0.000150,0.000125,0.000113,0.000104,0.000102,0.000099,0.000095,0.000097,0.000089,0.000054,0.000077,0.000084,0.000066,0.000072,0.000088,0.000113,0.000126,0.000216,0.000155,0.000068,0.000048,0.000037,0.000021,0.000012,0.000010,0.000007,0.000010,0.000064,0.000190,0.000353
159,,,,,,,,,,,,,,0.000009,0.000317,0.000262,0.000206,0.000205,0.000205,0.000208,0.000210,0.000205,0.000159,0.000166,0.000172,0.000176,0.000187,0.000166,0.000164,0.000085,0.000107,0.000091,0.000095,0.000094,0.000082,0.000076,0.000067,0.000026,0.000045,0.000057,0.000041,0.000027,0.000015,0.000006,0.000009,0.000006,0.000005,0.000031,0.000066,0.000104
160,,,,,,,,,,,,,,0.000009,0.000225,0.000164,0.000142,0.000159,0.000171,0.000179,0.000169,0.000146,0.000123,0.000121,0.000113,0.000121,0.000123,0.000127,0.000125,0.000068,0.000089,0.000083,0.000084,0.000075,0.000065,0.000054,0.000044,0.000021,0.000022,0.000019,0.000014,0.000015,0.000014,0.000015,0.000028,0.000037,0.000024,0.000262,0.000627,0.000724
161,,,,,,,,,,,,,,0.000010,0.000154,0.000129,0.000102,0.000115,0.000122,0.000163,0.000126,0.000126,0.000113,0.000104,0.000108,0.000102,0.000108,0.000102,0.000097,0.000042,0.000066,0.000062,0.000052,0.000058,0.000049,0.000051,0.000043,0.000011,0.000012,0.000022,0.000023,0.000021,0.000026,0.000047,0.000083,0.000121,0.000026,0.000166,0.000306,0.000411
162,,,,,,,,,,,,,,0.000007,0.000165,0.000117,0.000093,0.000068,0.000071,0.000044,0.000044,0.000037,0.000024,0.000023,0.000020,0.000022,0.000045,0.000045,0.000056,0.000079,0.000167,0.000287,0.000525,0.000753,0.000811,0.000726,0.000555,0.000114,0.000212,0.000338,0.000308,0.000270,0.000209,0.000159,0.000096,0.000062,0.000009,0.000101,0.000223,0.000380
163,,,,,,,,,,,,,,0.000003,0.000027,0.000021,0.000014,0.000024,0.000055,0.000109,0.000166,0.000251,0.000342,0.000448,0.000607,0.000699,0.000841,0.000893,0.000958,0.000407,0.000717,0.000641,0.000750,0.000820,0.000822,0.000833,0.000792,0.000201,0.000382,0.000562,0.000450,0.000336,0.000235,0.000159,0.000092,0.000048,0.000006,0.000037,0.000078,0.000136
164,,,,,,,,,,,,,,0.000004,0.000166,0.000126,0.000078,0.000074,0.000087,0.000083,0.000076,0.000061,0.000062,0.000058,0.000054,0.000057,0.000057,0.000060,0.000054,0.000029,0.000049,0.000052,0.000050,0.000047,0.000037,0.000031,0.000044,0.000062,0.000061,0.000063,0.000061,0.000053,0.000049,0.000046,0.000039,0.000030,0.000005,0.000033,0.000075,0.000166
165,,,,,,,,,,,,,,0.000002,0.000066,0.000064,0.000099,0.000117,0.000173,0.000216,0.000265,0.000298,0.000362,0.000468,0.000579,0.000648,0.000749,0.000812,0.000773,0.000313,0.000551,0.000434,0.000382,0.000331,0.000246,0.000192,0.000144,0.000032,0.000062,0.000107,0.000095,0.000081,0.000067,0.000058,0.000039,0.000027,0.000002,0.000029,0.000060,0.000069
166,,,,,,,,,,,,,,0.000002,0.000042,0.000038,0.000029,0.000031,0.000034,0.000032,0.000030,0.000040,0.000086,0.000079,0.000072,0.000064,0.000057,0.000057,0.000063,0.000066,0.000087,0.000160,0.000296,0.000489,0.000650,0.000744,0.000724,0.000173,0.000275,0.000380,0.000288,0.000214,0.000151,0.000115,0.000073,0.000046,0.000007,0.000027,0.000050,0.000086
167,,,,,,,,,,,,,,0.000003,0.000107,0.000164,0.000348,0.000263,0.000257,0.000223,0.000161,0.000122,0.000099,0.000088,0.000083,0.000075,0.000075,0.000067,0.000069,0.000295,0.000066,0.000068,0.000073,0.000079,0.000076,0.000069,0.000056,0.000031,0.000040,0.000044,0.000037,0.000026,0.000024,0.000023,0.000016,0.000019,0.000011,0.000036,0.000056,0.000083
168,,,,,,,,,,,,,,0.000012,0.000333,0.000247,0.000199,0.000209,0.000238,0.000253,0.000290,0.000259,0.000217,0.000249,0.000263,0.000255,0.000284,0.000258,0.000270,0.000142,0.000207,0.000185,0.000184,0.000143,0.000098,0.000048,0.000017,0.000011,-0.000002,-0.000014,0.000017,0.000076,0.000133,0.000192,0.000212,0.000212,0.000036,0.000233,0.000490,0.000643
169,,,,,,,,,,,,,,0.000004,0.000164,0.000195,0.000278,0.000557,0.000900,0.001226,0.001288,0.001237,0.001223,0.001094,0.001057,0.001013,0.001004,0.000896,0.000881,0.000345,0.000495,0.000380,0.000321,0.000255,0.000194,0.000162,0.000121,0.000039,0.000057,0.000067,0.000051,0.000034,0.000019,0.000011,0.000008,0.000003,0.000007,0.000037,0.000055,0.000087
170,,,,,,,,,,,,,,0.000002,0.000075,0.000066,0.000070,0.000102,0.000155,0.000277,0.000354,0.000476,0.000507,0.000537,0.000614,0.000597,0.000611,0.000536,0.000534,0.000228,0.000387,0.000383,0.000419,0.000379,0.000332,0.000270,0.000239,0.000070,0.000080,0.000119,0.000128,0.000118,0.000104,0.000092,0.000068,0.000054,0.000004,0.000029,0.000055,0.000066
171,,,,,,,,,,,,,,0.000017,0.000435,0.000322,0.000276,0.000293,0.000340,0.000323,0.000295,0.000219,0.000187,0.000148,0.000133,0.000127,0.000106,0.000094,0.000085,0.000048,0.000057,0.000057,0.000054,0.000045,0.000044,0.000051,0.000051,0.000025,0.000030,0.000032,0.000035,0.000037,0.000031,0.000028,0.000025,0.000018,0.000004,0.000018,0.000042,0.000099
172,,,,,,,,,,,,,,0.000001,0.000042,0.000048,0.000077,0.000182,0.000367,0.000601,0.000791,0.000912,0.001016,0.001098,0.001242,0.001339,0.001389,0.001305,0.001264,0.000485,0.000726,0.000561,0.000459,0.000366,0.000268,0.000213,0.000165,0.000042,0.000062,0.000077,0.000067,0.000051,0.000040,0.000030,0.000018,0.000016,0.000005,0.000021,0.000022,0.000032
173,,,,,,,,,,,,,,0.000003,0.000079,0.000064,0.000052,0.000056,0.000053,0.000063,0.000049,0.000057,0.000066,0.000070,0.000082,0.000099,0.000105,0.000107,0.000102,0.000043,0.000073,0.000052,0.000040,0.000033,0.000024,0.000020,0.000021,0.000021,0.000022,0.000043,0.000076,0.000122,0.000155,0.000167,0.000169,0.000154,0.000023,0.000061,0.000079,0.000082
174,,,,,,,,,,,,,,0.000001,0.000028,0.000018,0.000016,0.000036,0.000078,0.000110,0.000162,0.000221,0.000285,0.000424,0.000594,0.000794,0.001024,0.001266,0.001217,0.000525,0.001041,0.000804,0.000734,0.000624,0.000470,0.000373,0.000281,0.000066,0.000138,0.000226,0.000203,0.000153,0.000104,0.000080,0.000050,0.000032,0.000006,0.000024,0.000054,0.000087
175,,,,,,,,,,,,,,0.000003,0.000099,0.000072,0.000060,0.000066,0.000065,0.000067,0.000062,0.000052,0.000048,0.000047,0.000042,0.000047,0.000055,0.000050,0.000051,0.000052,0.000036,0.000041,0.000038,0.000044,0.000052,0.000066,0.000082,0.000238,0.000264,0.000092,0.000074,0.000076,0.000068,0.000057,0.000039,0.000026,0.000007,0.000033,0.000056,0.000085
176,,,,,,,,,,,,,,0.000003,0.000098,0.000090,0.000079,0.000081,0.000097,0.000096,0.000086,0.000076,0.000072,0.000065,0.000065,0.000070,0.000076,0.000084,0.000098,0.000058,0.000123,0.000163,0.000219,0.000255,0.000252,0.000213,0.000167,0.000049,0.000045,0.000047,0.000057,0.000072,0.000084,0.000085,0.000064,0.000049,0.000008,0.000070,0.000114,0.000123
177,,,,,,,,,,,,,,0.000007,0.000187,0.000146,0.000192,0.000358,0.000672,0.000935,0.001071,0.000896,0.000708,0.000601,0.000598,0.000512,0.000514,0.000419,0.000366,0.000138,0.000192,0.000161,0.000147,0.000135,0.000106,0.000081,0.000060,0.000029,0.000045,0.000055,0.000044,0.000026,0.000013,0.000006,0.000003,0.000005,0.000009,0.000046,0.000095,0.000152
178,,,,,,,,,,,,,,0.000002,0.000050,0.000046,0.000042,0.000037,0.000055,0.000063,0.000060,0.000049,0.000048,0.000052,0.000059,0.000059,0.000060,0.000058,0.000049,0.000044,0.000044,0.000041,0.000041,0.000051,0.000059,0.000103,0.000161,0.000079,0.000220,0.000443,0.000413,0.000316,0.000212,0.000134,0.000076,0.000049,0.000008,0.000031,0.000060,0.000099
179,,,,,,,,,,,,,,0.000010,0.000785,0.001018,0.001079,0.001331,0.001482,0.001571,0.001454,0.001249,0.000999,0.000863,0.000776,0.000671,0.000601,0.000537,0.000454,0.000185,0.000313,0.000277,0.000267,0.000238,0.000186,0.000149,0.000108,0.000025,0.000039,0.000057,0.000050,0.000048,0.000038,0.000033,0.000026,0.000022,0.000003,0.000059,0.000113,0.000164
180,,,,,,,,,,,,,,0.000018,0.000544,0.000420,0.000292,0.000273,0.000267,0.000233,0.000221,0.000169,0.000143,0.000131,0.000142,0.000159,0.000210,0.000266,0.000339,0.000204,0.000390,0.000431,0.000466,0.000435,0.000360,0.000260,0.000180,0.000060,0.000041,0.000029,0.000020,0.000015,0.000012,0.000015,0.000010,0.000007,0.000005,0.000047,0.000081,0.000125
181,,,,,,,,,,,,,,0.000012,0.000202,0.000140,0.000096,0.000099,0.000106,0.000104,0.000095,0.000076,0.000060,0.000051,0.000051,0.000054,0.000060,0.000059,0.000062,0.000047,0.000051,0.000054,0.000068,0.000058,0.000064,0.000050,0.000042,0.000018,0.000027,0.000053,0.000047,0.000046,0.000044,0.000037,0.000029,0.000029,0.000016,0.000343,0.000730,0.001129
182,,,,,,,,,,,,,,0.000002,0.000078,0.000085,0.000141,0.000328,0.000610,0.000914,0.001105,0.001155,0.001238,0.001252,0.001316,0.001303,0.001312,0.001231,0.001088,0.000436,0.000716,0.000580,0.000527,0.000472,0.000392,0.000355,0.000318,0.000085,0.000164,0.000242,0.000194,0.000143,0.000097,0.000065,0.000040,0.000022,0.000003,0.000027,0.000053,0.000088
183,,,,,,,,,,,,,,0.000001,0.000048,0.000041,0.000046,0.000095,0.000132,0.000137,0.000131,0.000099,0.000081,0.000079,0.000074,0.000064,0.000072,0.000062,0.000070,0.000033,0.000059,0.000073,0.000088,0.000103,0.000126,0.000163,0.000201,0.000120,0.000123,0.000128,0.000126,0.000119,0.000112,0.000106,0.000095,0.000107,0.000036,0.000135,0.000266,0.000281
184,,,,,,,,,,,,,,0.000007,0.000215,0.000206,0.000178,0.000185,0.000179,0.000145,0.000123,0.000080,0.000064,0.000043,0.000028,0.000013,0.000009,0.000007,-0.000002,0.000019,0.000006,0.000014,0.000015,0.000018,0.000022,0.000030,0.000041,0.000044,0.000083,0.000109,0.000123,0.000151,0.000169,0.000172,0.000150,0.000119,0.000027,0.000166,0.000233,0.000274
185,,,,,,,,,,,,,,0.000002,0.000086,0.000079,0.000089,0.000151,0.000264,0.000345,0.000408,0.000474,0.000556,0.000692,0.000891,0.001108,0.001262,0.001292,0.001310,0.000556,0.000830,0.000638,0.000526,0.000414,0.000296,0.000227,0.000168,0.000050,0.000062,0.000068,0.000053,0.000040,0.000039,0.000031,0.000021,0.000016,0.000002,0.000018,0.000025,0.000031
186,,,,,,,,,,,,,,0.000007,0.000190,0.000197,0.000116,0.000094,0.000116,0.000104,0.000077,0.000065,0.000073,0.000075,0.000073,0.000075,0.000092,0.000076,0.000071,0.000050,0.000063,0.000075,0.000094,0.000118,0.000136,0.000145,0.000142,0.000048,0.000086,0.000125,0.000125,0.000114,0.000092,0.000083,0.000064,0.000048,0.000009,0.000075,0.000216,0.000342
187,,,,,,,,,,,,,,0.000009,0.000191,0.000139,0.000098,0.000098,0.000100,0.000111,0.000097,0.000095,0.000094,0.000094,0.000095,0.000086,0.000076,0.000070,0.000069,0.000046,0.000061,0.000053,0.000058,0.000064,0.000086,0.000130,0.000221,0.000223,0.000178,0.000082,0.000071,0.000068,0.000064,0.000065,0.000052,0.000041,0.000011,0.000089,0.000137,0.000253
188,,,,,,,,,,,,,,0.000023,0.000457,0.000329,0.000191,0.000182,0.000186,0.000168,0.000170,0.000147,0.000133,0.000124,0.000128,0.000123,0.000123,0.000115,0.000101,0.000057,0.000065,0.000064,0.000077,0.000083,0.000077,0.000065,0.000058,0.000043,0.000061,0.000060,0.000047,0.000039,0.000033,0.000028,0.000039,0.000033,0.000006,0.000128,0.000422,0.000864
189,,,,,,,,,,,,,,0.000002,0.000080,0.000085,0.000099,0.000138,0.000173,0.000194,0.000206,0.000181,0.000157,0.000149,0.000144,0.000131,0.000127,0.000132,0.000102,0.000044,0.000079,0.000085,0.000115,0.000140,0.000136,0.000138,0.000116,0.000043,0.000053,0.000091,0.000115,0.000150,0.000178,0.000204,0.000180,0.000149,0.000021,0.000061,0.000121,0.000158
190,,,,,,,,,,,,,,0.000008,0.000249,0.000206,0.000174,0.000170,0.000187,0.000198,0.000207,0.000197,0.000174,0.000178,0.000191,0.000180,0.000187,0.000183,0.000193,0.000122,0.000148,0.000135,0.000132,0.000109,0.000104,0.000079,0.000062,0.000036,0.000034,0.000032,0.000030,0.000023,0.000009,0.000005,0.000005,0.000004,0.000007,0.000031,0.000058,0.000093
191,,,,,,,,,,,,,,0.000024,0.000741,0.000572,0.000408,0.000385,0.000342,0.000355,0.000290,0.000241,0.000188,0.000168,0.000157,0.000143,0.000133,0.000126,0.000115,0.000065,0.000117,0.000117,0.000124,0.000126,0.000109,0.000090,0.000072,0.000021,0.000042,0.000053,0.000052,0.000052,0.000045,0.000040,0.000028,0.000019,0.000005,0.000056,0.000087,0.000121
192,,,,,,,,,,,,,,0.000003,0.000115,0.000078,0.000055,0.000055,0.000046,0.000047,0.000042,0.000042,0.000048,0.000039,0.000040,0.000042,0.000040,0.000040,0.000038,0.000023,0.000033,0.000039,0.000054,0.000089,0.000150,0.000221,0.000290,0.000113,0.000247,0.000445,0.000473,0.000460,0.000380,0.000271,0.000141,0.000075,0.000007,0.000022,0.000046,0.000063
193,,,,,,,,,,,,,,0.000002,0.000013,0.000006,0.000001,0.000013,0.000020,0.000036,0.000058,0.000077,0.000086,0.000103,0.000103,0.000097,0.000085,0.000066,0.000060,0.000025,0.000047,0.000043,0.000046,0.000057,0.000062,0.000085,0.000116,0.000062,0.000134,0.000281,0.000356,0.000418,0.000434,0.000429,0.000347,0.000280,0.000035,0.000098,0.000107,0.000103
194,,,,,,,,,,,,,,0.000007,0.000166,0.000135,0.000107,0.000109,0.000115,0.000112,0.000097,0.000085,0.000076,0.000073,0.000081,0.000103,0.000142,0.000187,0.000259,0.000187,0.000369,0.000444,0.000603,0.000651,0.000563,0.000474,0.000335,0.000068,0.000122,0.000160,0.000131,0.000096,0.000073,0.000048,0.000030,0.000021,0.000008,0.000043,0.000074,0.000151
195,,,,,,,,,,,,,,0.000008,0.000198,0.000150,0.000112,0.000108,0.000113,0.000122,0.000102,0.000095,0.000087,0.000085,0.000096,0.000091,0.000089,0.000091,0.000082,0.000086,0.000058,0.000052,0.000046,0.000040,0.000035,0.000035,0.000027,0.000017,0.000026,0.000038,0.000040,0.000035,0.000026,0.000027,0.000023,0.000020,0.000005,0.000085,0.000212,0.000332
196,,,,,,,,,,,,,,0.000004,0.000072,0.000047,0.000036,0.000041,0.000057,0.000074,0.000052,0.000045,0.000041,0.000035,0.000033,0.000031,0.000033,0.000036,0.000034,0.000045,0.000048,0.000047,0.000055,0.000061,0.000057,0.000040,0.000032,0.000028,0.000037,0.000029,0.000029,0.000043,0.000082,0.000132,0.000162,0.000183,0.000044,0.000150,0.000255,0.000256
197,,,,,,,,,,,,,,0.000007,0.000131,0.000085,0.000053,0.000069,0.000084,0.000085,0.000082,0.000090,0.000084,0.000084,0.000089,0.000084,0.000095,0.000105,0.000107,0.000057,0.000096,0.000103,0.000097,0.000106,0.000094,0.000093,0.000096,0.000029,0.000060,0.000120,0.000128,0.000141,0.000165,0.000177,0.000188,0.000169,0.000014,0.000070,0.000168,0.000246
198,,,,,,,,,,,,,,0.000003,0.000153,0.000172,0.000193,0.000297,0.000455,0.000708,0.000920,0.001080,0.001227,0.001276,0.001340,0.001318,0.001197,0.001062,0.000850,0.000314,0.000445,0.000347,0.000305,0.000264,0.000200,0.000169,0.000125,0.000029,0.000052,0.000072,0.000059,0.000050,0.000047,0.000039,0.000023,0.000016,0.000003,0.000016,0.000024,0.000049
199,,,,,,,,,,,,,,0.000004,0.000073,0.000047,0.000032,0.000037,0.000042,0.000046,0.000051,0.000055,0.000060,0.000071,0.000096,0.000120,0.000156,0.000159,0.000183,0.000076,0.000128,0.000113,0.000136,0.000163,0.000156,0.000126,0.000093,0.000025,0.000041,0.000074,0.000080,0.000086,0.000074,0.000059,0.000042,0.000032,0.000006,0.000026,0.000047,0.000049
200,,,,,,,,,,,,,,0.000001,0.000125,0.000223,0.000394,0.000848,0.001194,0.001619,0.001490,0.001230,0.000994,0.000784,0.000700,0.000575,0.000496,0.000401,0.000339,0.000129,0.000185,0.000159,0.000155,0.000135,0.000118,0.000102,0.000092,0.000029,0.000033,0.000049,0.000046,0.000050,0.000058,0.000067,0.000058,0.000054,0.000008,0.000074,0.000125,0.000200
201,,,,,,,,,,,,,,0.000005,0.000151,0.000131,0.000140,0.000209,0.000359,0.000414,0.000514,0.000530,0.000570,0.000614,0.000658,0.000730,0.000643,0.000640,0.000599,0.000675,0.000444,0.000353,0.000312,0.000268,0.000227,0.000186,0.000142,0.000038,0.000061,0.000085,0.000067,0.000041,0.000030,0.000023,0.000014,0.000012,0.000005,0.000045,0.000079,0.000118
