roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
171,,,,,,,,,,,,,,0.000010,0.000163,0.000149,0.000124,0.000111,0.000105,0.000091,0.000080,0.000108,0.000105,0.000118,0.000109,0.000092,0.000102,0.000096,0.000111,0.000095,0.000103,0.000094,0.000104,0.000087,0.000054,0.000054,0.000050,0.000026,0.000028,0.000061,0.000047,0.000038,0.000034,0.000028,0.000024,0.000020,0.000027,0.000112,0.000635,0.000560
172,,,,,,,,,,,,,,0.000004,0.000078,0.000082,0.000057,0.000045,0.000039,0.000039,0.000031,0.000033,0.000038,0.000046,0.000068,0.000098,0.000127,0.000184,0.000222,0.000311,0.000454,0.000649,0.000890,0.001062,0.000605,0.000525,0.000383,0.000210,0.000311,0.000760,0.000579,0.000367,0.000253,0.000166,0.000094,0.000052,0.000008,0.000010,0.000027,0.000038
173,,,,,,,,,,,,,,0.000002,0.000038,0.000035,0.000035,0.000039,0.000043,0.000038,0.000034,0.000042,0.000052,0.000060,0.000062,0.000079,0.000073,0.000067,0.000053,0.000050,0.000049,0.000048,0.000049,0.000052,0.000039,0.000033,0.000035,0.000031,0.000075,0.000220,0.000319,0.000355,0.000374,0.000423,0.000391,0.000323,0.000066,0.000058,0.000087,0.000109
174,,,,,,,,,,,,,,0.000006,0.000153,0.000185,0.000156,0.000132,0.000105,0.000091,0.000081,0.000093,0.000100,0.000107,0.000146,0.000145,0.000130,0.000125,0.000112,0.000106,0.000099,0.000087,0.000075,0.000060,0.000027,0.000022,0.000014,0.000015,0.000024,0.000042,0.000036,0.000027,0.000022,0.000018,0.000024,0.000054,0.000011,0.000009,0.000035,0.000049
175,,,,,,,,,,,,,,0.000014,0.000297,0.000292,0.000216,0.000199,0.000187,0.000175,0.000166,0.000171,0.000181,0.000182,0.000173,0.000159,0.000146,0.000143,0.000127,0.000116,0.000120,0.000107,0.000122,0.000126,0.000081,0.000104,0.000141,0.000187,0.000366,0.000169,0.000106,0.000072,0.000052,0.000036,0.000016,0.000012,0.000008,0.000013,0.000088,0.000173
176,,,,,,,,,,,,,,0.000007,0.000129,0.000126,0.000093,0.000090,0.000092,0.000111,0.000127,0.000220,0.000266,0.000311,0.000377,0.000371,0.000341,0.000325,0.000251,0.000243,0.000223,0.000192,0.000144,0.000100,0.000150,0.000062,0.000035,0.000056,0.000088,0.000297,0.000347,0.000311,0.000201,0.000149,0.000114,0.000077,0.000030,0.000026,0.000134,0.000213
177,,,,,,,,,,,,,,0.000002,0.000035,0.000048,0.000052,0.000074,0.000097,0.000214,0.000307,0.000460,0.000632,0.000855,0.001024,0.001338,0.001584,0.001757,0.001618,0.001712,0.001642,0.001508,0.001333,0.000967,0.000369,0.000244,0.000166,0.000090,0.000153,0.000432,0.000414,0.000339,0.000271,0.000211,0.000131,0.000085,0.000013,0.000012,0.000064,0.000087
178,,,,,,,,,,,,,,0.000002,0.000075,0.000079,0.000063,0.000068,0.000081,0.000126,0.000145,0.000209,0.000250,0.000274,0.000286,0.000350,0.000319,0.000344,0.000295,0.000324,0.000292,0.000302,0.000293,0.000287,0.000130,0.000138,0.000149,0.000136,0.000221,0.000405,0.000377,0.000268,0.000217,0.000167,0.000123,0.000103,0.000018,0.000017,0.000036,0.000045
179,,,,,,,,,,,,,,0.000003,0.000081,0.000088,0.000071,0.000076,0.000077,0.000085,0.000099,0.000117,0.000106,0.000107,0.000093,0.000093,0.000078,0.000075,0.000084,0.000091,0.000103,0.000101,0.000110,0.000175,0.000115,0.000061,0.000073,0.000263,0.000231,0.000341,0.000239,0.000173,0.000155,0.000093,0.000052,0.000044,0.000024,0.000023,0.000053,0.000055
180,,,,,,,,,,,,,,0.000003,0.000084,0.000125,0.000139,0.000164,0.000143,0.000182,0.000159,0.000159,0.000153,0.000186,0.000193,0.000307,0.000374,0.000370,0.000444,0.000506,0.000606,0.000717,0.000857,0.000854,0.000364,0.000251,0.000189,0.000101,0.000164,0.000257,0.000204,0.000134,0.000090,0.000061,0.000053,0.000061,0.000026,0.000026,0.000150,0.000166
181,,,,,,,,,,,,,,0.000005,0.000113,0.000132,0.000104,0.000090,0.000075,0.000075,0.000073,0.000091,0.000094,0.000099,0.000113,0.000090,0.000083,0.000074,0.000062,0.000052,0.000051,0.000053,0.000054,0.000141,0.000244,0.000333,0.000030,0.000176,0.000087,0.000100,0.000071,0.000096,0.000063,0.000044,0.000036,0.000030,0.000018,0.000023,0.000089,0.000096
182,,,,,,,,,,,,,,0.000003,0.000064,0.000079,0.000098,0.000092,0.000084,0.000100,0.000103,0.000111,0.000130,0.000127,0.000116,0.000123,0.000127,0.000131,0.000123,0.000136,0.000136,0.000125,0.000126,0.000101,0.000051,0.000053,0.000050,0.000021,0.000036,0.000164,0.000258,0.000416,0.000330,0.000367,0.000372,0.000310,0.000056,0.000033,0.000089,0.000092
183,,,,,,,,,,,,,,0.000004,0.000115,0.000098,0.000084,0.000062,0.000049,0.000049,0.000044,0.000051,0.000043,0.000049,0.000043,0.000057,0.000070,0.000098,0.000121,0.000176,0.000286,0.000455,0.000660,0.000775,0.000416,0.000353,0.000275,0.000159,0.000295,0.000758,0.000670,0.000453,0.000381,0.000284,0.000187,0.000124,0.000021,0.000022,0.000133,0.000132
184,,,,,,,,,,,,,,0.000004,0.000096,0.000182,0.000212,0.000257,0.000248,0.000348,0.000316,0.000371,0.000316,0.000227,0.000205,0.000150,0.000122,0.000102,0.000078,0.000075,0.000077,0.000103,0.000146,0.000204,0.000134,0.000193,0.000172,0.000125,0.000182,0.000344,0.000290,0.000207,0.000149,0.000100,0.000055,0.000056,0.000035,0.000049,0.000254,0.000230
185,,,,,,,,,,,,,,0.000003,0.000079,0.000099,0.000099,0.000118,0.000154,0.000249,0.000327,0.000478,0.000589,0.000623,0.000613,0.000698,0.000677,0.000641,0.000571,0.000504,0.000529,0.000526,0.000554,0.000491,0.000218,0.000176,0.000146,0.000062,0.000097,0.000117,0.000124,0.000107,0.000095,0.000086,0.000057,0.000054,0.000007,0.000006,0.000046,0.000074
186,,,,,,,,,,,,,,0.000003,0.000139,0.000094,0.000051,0.000051,0.000051,0.000073,0.000062,0.000078,0.000076,0.000075,0.000072,0.000086,0.000084,0.000092,0.000088,0.000084,0.000091,0.000090,0.000089,0.000077,0.000058,0.000040,0.000036,0.000039,0.000058,0.000109,0.000099,0.000080,0.000072,0.000063,0.000052,0.000050,0.000011,0.000009,0.000083,0.000194
187,,,,,,,,,,,,,,0.000005,0.000114,0.000126,0.000104,0.000079,0.000069,0.000081,0.000080,0.000115,0.000119,0.000125,0.000120,0.000122,0.000112,0.000107,0.000095,0.000092,0.000089,0.000069,0.000053,0.000038,0.000025,0.000029,0.000024,0.000015,0.000036,0.000163,0.000289,0.000425,0.000524,0.000603,0.000557,0.000513,0.000089,0.000041,0.000124,0.000129
188,,,,,,,,,,,,,,0.000037,0.000760,0.000879,0.000621,0.000517,0.000416,0.000386,0.000339,0.000392,0.000359,0.000348,0.000308,0.000279,0.000265,0.000256,0.000245,0.000232,0.000195,0.000179,0.000157,0.000134,0.000076,0.000042,0.000051,0.000033,0.000056,0.000069,0.000058,0.000050,0.000036,0.000038,0.000030,0.000021,0.000010,0.000014,0.000046,0.000063
189,,,,,,,,,,,,,,0.000006,0.000155,0.000159,0.000139,0.000118,0.000086,0.000075,0.000076,0.000083,0.000078,0.000081,0.000078,0.000087,0.000085,0.000073,0.000065,0.000064,0.000068,0.000073,0.000078,0.000165,0.000118,0.000059,0.000064,0.000056,0.000113,0.000390,0.000506,0.000516,0.000529,0.000503,0.000310,0.000211,0.000023,0.000019,0.000092,0.000128
190,,,,,,,,,,,,,,0.000003,0.000049,0.000051,0.000070,0.000098,0.000160,0.000304,0.000401,0.000596,0.000737,0.000761,0.000811,0.000736,0.000654,0.000592,0.000518,0.000542,0.000424,0.000404,0.000327,0.000247,0.000105,0.000082,0.000062,0.000035,0.000051,0.000120,0.000123,0.000107,0.000109,0.000140,0.000108,0.000088,0.000025,0.000017,0.000107,0.000152
191,,,,,,,,,,,,,,0.000015,0.000357,0.000472,0.000445,0.000445,0.000444,0.000423,0.000425,0.000506,0.000472,0.000478,0.000430,0.000506,0.000469,0.000512,0.000523,0.000531,0.000641,0.000739,0.000776,0.000604,0.000245,0.000181,0.000127,0.000064,0.000140,0.000391,0.000334,0.000262,0.000233,0.000129,0.000083,0.000060,0.000010,0.000010,0.000067,0.000073
192,,,,,,,,,,,,,,0.000003,0.000069,0.000078,0.000080,0.000075,0.000065,0.000080,0.000090,0.000102,0.000108,0.000106,0.000104,0.000106,0.000112,0.000131,0.000147,0.000194,0.000257,0.000321,0.000441,0.000497,0.000267,0.000274,0.000265,0.000130,0.000240,0.000125,0.000096,0.000083,0.000065,0.000052,0.000039,0.000031,0.000004,0.000008,0.000066,0.000117
193,,,,,,,,,,,,,,0.000003,0.000084,0.000110,0.000125,0.000102,0.000187,0.000115,0.000088,0.000092,0.000080,0.000088,0.000078,0.000086,0.000087,0.000086,0.000085,0.000090,0.000093,0.000095,0.000088,0.000119,0.000151,0.000166,0.000114,0.000125,0.000047,0.000044,0.000053,0.000066,0.000060,0.000050,0.000032,0.000017,0.000007,0.000014,0.000123,0.000141
194,,,,,,,,,,,,,,0.000017,0.000503,0.000612,0.000483,0.000366,0.000268,0.000258,0.000248,0.000286,0.000302,0.000317,0.000304,0.000364,0.000349,0.000339,0.000263,0.000256,0.000245,0.000229,0.000201,0.000160,0.000082,0.000054,0.000064,0.000085,0.000134,0.000157,0.000139,0.000095,0.000072,0.000056,0.000036,0.000027,0.000007,0.000007,0.000024,0.000033
195,,,,,,,,,,,,,,0.000004,0.000070,0.000056,0.000047,0.000069,0.000090,0.000116,0.000140,0.000206,0.000224,0.000240,0.000249,0.000234,0.000216,0.000218,0.000197,0.000201,0.000214,0.000194,0.000172,0.000133,0.000062,0.000044,0.000030,0.000029,0.000038,0.000102,0.000108,0.000097,0.000105,0.000103,0.000079,0.000071,0.000040,0.000062,0.000232,0.000253
196,,,,,,,,,,,,,,0.000002,0.000057,0.000067,0.000058,0.000061,0.000050,0.000046,0.000058,0.000099,0.000123,0.000138,0.000125,0.000145,0.000127,0.000130,0.000101,0.000109,0.000107,0.000132,0.000149,0.000173,0.000112,0.000280,0.000075,0.000065,0.000075,0.000128,0.000130,0.000174,0.000207,0.000167,0.000156,0.000073,0.000017,0.000015,0.000036,0.000053
197,,,,,,,,,,,,,,0.000003,0.000057,0.000063,0.000055,0.000041,0.000048,0.000055,0.000061,0.000076,0.000090,0.000117,0.000122,0.000141,0.000137,0.000155,0.000124,0.000117,0.000105,0.000094,0.000081,0.000060,0.000048,0.000035,0.000029,0.000022,0.000032,0.000045,0.000078,0.000225,0.000194,0.000142,0.000284,0.000292,0.000076,0.000046,0.000115,0.000119
198,,,,,,,,,,,,,,0.000003,0.000067,0.000067,0.000050,0.000033,0.000033,0.000034,0.000028,0.000033,0.000033,0.000039,0.000035,0.000043,0.000045,0.000046,0.000041,0.000044,0.000051,0.000049,0.000057,0.000049,0.000029,0.000025,0.000018,0.000013,0.000027,0.000066,0.000114,0.000186,0.000210,0.000267,0.000265,0.000275,0.000057,0.000051,0.000101,0.000079
199,,,,,,,,,,,,,,0.000003,0.000066,0.000097,0.000130,0.000185,0.000268,0.000345,0.000448,0.000707,0.000860,0.001094,0.001143,0.001246,0.001195,0.001184,0.000933,0.000819,0.000682,0.000585,0.000470,0.000353,0.000141,0.000105,0.000076,0.000038,0.000057,0.000151,0.000144,0.000107,0.000091,0.000077,0.000046,0.000037,0.000005,0.000004,0.000022,0.000038
200,,,,,,,,,,,,,,0.000002,0.000044,0.000057,0.000069,0.000077,0.000086,0.000101,0.000148,0.000140,0.000156,0.000174,0.000205,0.000235,0.000294,0.000370,0.000478,0.000661,0.000714,0.000792,0.000823,0.000611,0.000241,0.000151,0.000120,0.000056,0.000093,0.000221,0.000217,0.000151,0.000111,0.000088,0.000071,0.000065,0.000019,0.000011,0.000032,0.000041
201,,,,,,,,,,,,,,0.000006,0.000123,0.000145,0.000116,0.000109,0.000101,0.000119,0.000126,0.000143,0.000142,0.000155,0.000153,0.000159,0.000168,0.000193,0.000200,0.000241,0.000302,0.000382,0.000494,0.000491,0.000249,0.000217,0.000190,0.000084,0.000180,0.000101,0.000099,0.000086,0.000085,0.000078,0.000057,0.000051,0.000006,0.000007,0.000071,0.000097
202,,,,,,,,,,,,,,0.000003,0.000051,0.000054,0.000046,0.000042,0.000035,0.000035,0.000036,0.000034,0.000037,0.000045,0.000048,0.000050,0.000055,0.000064,0.000062,0.000068,0.000070,0.000075,0.000082,0.000078,0.000050,0.000044,0.000048,0.000045,0.000055,0.000119,0.000142,0.000153,0.000168,0.000170,0.000175,0.000156,0.000034,0.000018,0.000055,0.000058
203,,,,,,,,,,,,,,0.000002,0.000068,0.000126,0.000242,0.000219,0.000220,0.000329,0.000270,0.000307,0.000296,0.000280,0.000235,0.000246,0.000236,0.000232,0.000207,0.000241,0.000278,0.000314,0.000329,0.000271,0.000114,0.000082,0.000052,0.000038,0.000063,0.000133,0.000105,0.000075,0.000077,0.000056,0.000038,0.000024,0.000013,0.000013,0.000053,0.000044
204,,,,,,,,,,,,,,0.000006,0.000096,0.000100,0.000090,0.000118,0.000138,0.000145,0.000144,0.000186,0.000179,0.000174,0.000160,0.000147,0.000130,0.000127,0.000110,0.000118,0.000115,0.000108,0.000115,0.000097,0.000063,0.000184,0.000114,0.000176,0.000275,0.000329,0.000270,0.000189,0.000155,0.000133,0.000107,0.000062,0.000024,0.000025,0.000169,0.000188
205,,,,,,,,,,,,,,0.000005,0.000142,0.000219,0.000260,0.000282,0.000290,0.000383,0.000478,0.000743,0.000943,0.001229,0.001294,0.001538,0.001662,0.001704,0.001586,0.001423,0.001281,0.001066,0.000925,0.000602,0.000242,0.000169,0.000145,0.000077,0.000137,0.000383,0.000388,0.000269,0.000208,0.000159,0.000080,0.000054,0.000007,0.000010,0.000052,0.000060
206,,,,,,,,,,,,,,0.000007,0.000126,0.000167,0.000163,0.000210,0.000278,0.000490,0.000791,0.001085,0.001219,0.001317,0.001258,0.001311,0.001178,0.001186,0.000960,0.000892,0.000805,0.000720,0.000646,0.000517,0.000197,0.000159,0.000118,0.000057,0.000117,0.000282,0.000264,0.000204,0.000166,0.000138,0.000085,0.000057,0.000005,0.000004,0.000047,0.000076
207,,,,,,,,,,,,,,0.000010,0.000249,0.000184,0.000130,0.000114,0.000101,0.000090,0.000133,0.000193,0.000223,0.000283,0.000389,0.000397,0.000469,0.000547,0.000598,0.000632,0.000671,0.000612,0.000588,0.000441,0.000167,0.000101,0.000079,0.000050,0.000107,0.000271,0.000314,0.000351,0.000371,0.000269,0.000223,0.000147,0.000031,0.000036,0.000228,0.000335
208,,,,,,,,,,,,,,0.000012,0.000222,0.000210,0.000162,0.000137,0.000114,0.000117,0.000103,0.000114,0.000109,0.000110,0.000110,0.000111,0.000107,0.000106,0.000085,0.000081,0.000095,0.000088,0.000097,0.000105,0.000176,0.000073,0.000051,0.000031,0.000035,0.000072,0.000079,0.000068,0.000079,0.000069,0.000074,0.000073,0.000012,0.000014,0.000152,0.000196
209,,,,,,,,,,,,,,0.000012,0.000258,0.000357,0.000271,0.000248,0.000168,0.000222,0.000199,0.000194,0.000192,0.000206,0.000206,0.000268,0.000294,0.000372,0.000389,0.000393,0.000386,0.000357,0.000310,0.000252,0.000117,0.000091,0.000070,0.000090,0.000113,0.000155,0.000116,0.000074,0.000045,0.000030,0.000023,0.000013,0.000016,0.000019,0.000036,0.000050
210,,,,,,,,,,,,,,0.000007,0.000154,0.000170,0.000150,0.000142,0.000139,0.000140,0.000128,0.000157,0.000146,0.000148,0.000126,0.000134,0.000120,0.000109,0.000107,0.000092,0.000089,0.000077,0.000058,0.000041,0.000032,0.000023,0.000012,0.000021,0.000093,0.000078,0.000051,0.000044,0.000055,0.000086,0.000087,0.000125,0.000046,0.000047,0.000158,0.000181
211,,,,,,,,,,,,,,0.000003,0.000073,0.000087,0.000082,0.000087,0.000092,0.000148,0.000144,0.000233,0.000244,0.000199,0.000239,0.000168,0.000157,0.000153,0.000111,0.000105,0.000085,0.000077,0.000071,0.000065,0.000030,0.000031,0.000023,0.000027,0.000083,0.000219,0.000196,0.000109,0.000074,0.000073,0.000036,0.000019,0.000008,0.000009,0.000074,0.000095
212,,,,,,,,,,,,,,0.000006,0.000230,0.000294,0.000315,0.000273,0.000216,0.000194,0.000179,0.000207,0.000204,0.000210,0.000195,0.000205,0.000180,0.000174,0.000143,0.000132,0.000117,0.000105,0.000106,0.000089,0.000057,0.000051,0.000049,0.000042,0.000051,0.000078,0.000066,0.000067,0.000069,0.000075,0.000061,0.000050,0.000011,0.000007,0.000009,0.000016
213,,,,,,,,,,,,,,0.000010,0.000311,0.000424,0.000360,0.000339,0.000275,0.000224,0.000182,0.000199,0.000169,0.000159,0.000140,0.000133,0.000127,0.000127,0.000110,0.000104,0.000097,0.000103,0.000097,0.000106,0.000052,0.000045,0.000032,0.000022,0.000025,0.000055,0.000051,0.000036,0.000033,0.000023,0.000027,0.000032,0.000010,0.000025,0.000192,0.000213
214,,,,,,,,,,,,,,0.000016,0.000345,0.000435,0.000332,0.000294,0.000275,0.000360,0.000381,0.000470,0.000429,0.000386,0.000438,0.000388,0.000343,0.000367,0.000371,0.000408,0.000467,0.000520,0.000601,0.000497,0.000207,0.000168,0.000108,0.000050,0.000087,0.000060,0.000057,0.000041,0.000033,0.000028,0.000019,0.000032,0.000009,0.000015,0.000100,0.000113
215,,,,,,,,,,,,,,0.000007,0.000101,0.000118,0.000205,0.000199,0.000210,0.000261,0.000312,0.000408,0.000453,0.000407,0.000424,0.000495,0.000518,0.000498,0.000563,0.000705,0.000493,0.000416,0.000328,0.000267,0.000108,0.000082,0.000072,0.000064,0.000052,0.000106,0.000099,0.000112,0.000105,0.000079,0.000049,0.000051,0.000021,0.000051,0.000348,0.000432
216,,,,,,,,,,,,,,0.000004,0.000099,0.000107,0.000127,0.000114,0.000102,0.000098,0.000111,0.000123,0.000141,0.000177,0.000203,0.000270,0.000339,0.000430,0.000483,0.000606,0.000726,0.000802,0.000842,0.000861,0.000390,0.000217,0.000136,0.000072,0.000115,0.000269,0.000231,0.000161,0.000121,0.000095,0.000071,0.000035,0.000010,0.000014,0.000069,0.000079
217,,,,,,,,,,,,,,0.000004,0.000084,0.000089,0.000082,0.000069,0.000061,0.000061,0.000059,0.000077,0.000083,0.000090,0.000089,0.000106,0.000112,0.000123,0.000122,0.000131,0.000111,0.000118,0.000146,0.000193,0.000129,0.000136,0.000132,0.000078,0.000197,0.000119,0.000097,0.000073,0.000082,0.000065,0.000039,0.000034,0.000011,0.000011,0.000088,0.000142
218,,,,,,,,,,,,,,0.000003,0.000075,0.000091,0.000079,0.000066,0.000062,0.000064,0.000075,0.000077,0.000080,0.000080,0.000070,0.000060,0.000058,0.000056,0.000062,0.000055,0.000056,0.000054,0.000055,0.000165,0.000376,0.000092,0.000154,0.000026,0.000031,0.000040,0.000058,0.000044,0.000043,0.000044,0.000035,0.000028,0.000011,0.000014,0.000058,0.000081
219,,,,,,,,,,,,,,0.000005,0.000175,0.000213,0.000216,0.000188,0.000174,0.000211,0.000196,0.000198,0.000192,0.000165,0.000133,0.000137,0.000123,0.000134,0.000127,0.000128,0.000123,0.000123,0.000122,0.000114,0.000058,0.000050,0.000044,0.000040,0.000102,0.000247,0.000276,0.000231,0.000172,0.000145,0.000075,0.000051,0.000011,0.000014,0.000035,0.000046
220,,,,,,,,,,,,,,0.000008,0.000131,0.000131,0.000101,0.000091,0.000103,0.000095,0.000079,0.000093,0.000080,0.000080,0.000080,0.000083,0.000077,0.000079,0.000076,0.000075,0.000076,0.000079,0.000071,0.000070,0.000112,0.000076,0.000094,0.000040,0.000050,0.000049,0.000048,0.000038,0.000039,0.000038,0.000067,0.000092,0.000029,0.000063,0.000412,0.000425
221,,,,,,,,,,,,,,0.000013,0.000378,0.000415,0.000315,0.000249,0.000178,0.000160,0.000124,0.000127,0.000126,0.000121,0.000108,0.000102,0.000088,0.000086,0.000080,0.000078,0.000075,0.000072,0.000082,0.000069,0.000062,0.000040,0.000027,0.000020,0.000033,0.000058,0.000052,0.000036,0.000038,0.000036,0.000024,0.000027,0.000010,0.000011,0.000053,0.000085
222,,,,,,,,,,,,,,0.000003,0.000112,0.000222,0.000343,0.000580,0.000851,0.001241,0.001460,0.001794,0.001738,0.001717,0.001439,0.001282,0.001010,0.000891,0.000598,0.000522,0.000432,0.000346,0.000272,0.000202,0.000117,0.000060,0.000061,0.000040,0.000071,0.000068,0.000044,0.000040,0.000019,0.000011,0.000013,0.000014,0.000015,0.000017,0.000042,0.000055
223,,,,,,,,,,,,,,0.000003,0.000072,0.000065,0.000045,0.000045,0.000053,0.000089,0.000098,0.000143,0.000154,0.000179,0.000179,0.000193,0.000186,0.000182,0.000160,0.000140,0.000131,0.000113,0.000109,0.000090,0.000045,0.000035,0.000038,0.000032,0.000110,0.000291,0.000379,0.000399,0.000394,0.000417,0.000386,0.000335,0.000064,0.000052,0.000101,0.000111
224,,,,,,,,,,,,,,0.000010,0.000155,0.000132,0.000092,0.000085,0.000086,0.000106,0.000081,0.000073,0.000053,0.000053,0.000053,0.000052,0.000060,0.000074,0.000080,0.000085,0.000097,0.000105,0.000123,0.000117,0.000064,0.000053,0.000065,0.000039,0.000047,0.000083,0.000133,0.000138,0.000055,0.000033,0.000035,0.000028,0.000022,0.000073,0.000526,0.000534
225,,,,,,,,,,,,,,0.000009,0.000140,0.000149,0.000102,0.000076,0.000065,0.000046,0.000032,0.000053,0.000057,0.000065,0.000067,0.000085,0.000107,0.000129,0.000147,0.000179,0.000226,0.000298,0.000392,0.000504,0.000379,0.000368,0.000362,0.000130,0.000191,0.000472,0.000402,0.000275,0.000212,0.000160,0.000121,0.000066,0.000011,0.000016,0.000023,0.000027
226,,,,,,,,,,,,,,0.000006,0.000117,0.000164,0.000130,0.000104,0.000083,0.000059,0.000042,0.000048,0.000035,0.000032,0.000025,0.000026,0.000019,0.000015,0.000011,0.000013,0.000024,0.000030,0.000045,0.000053,0.000108,0.000090,0.000049,0.000035,0.000043,0.000100,0.000134,0.000161,0.000221,0.000286,0.000217,0.000188,0.000065,0.000042,0.000101,0.000093
227,,,,,,,,,,,,,,0.000015,0.000411,0.000490,0.000388,0.000339,0.000277,0.000289,0.000253,0.000317,0.000336,0.000347,0.000327,0.000374,0.000353,0.000344,0.000293,0.000278,0.000265,0.000254,0.000240,0.000185,0.000089,0.000083,0.000052,0.000039,0.000053,0.000067,0.000056,0.000052,0.000042,0.000027,0.000019,0.000018,0.000017,0.000027,0.000093,0.000108
228,,,,,,,,,,,,,,0.000006,0.000224,0.000187,0.000164,0.000156,0.000109,0.000090,0.000083,0.000077,0.000064,0.000061,0.000063,0.000056,0.000053,0.000051,0.000047,0.000039,0.000036,0.000039,0.000045,0.000051,0.000045,0.000142,0.000087,0.000156,0.000061,0.000056,0.000046,0.000038,0.000040,0.000027,0.000026,0.000032,0.000025,0.000035,0.000107,0.000104
229,,,,,,,,,,,,,,0.000009,0.000507,0.000490,0.000322,0.000268,0.000178,0.000171,0.000148,0.000146,0.000159,0.000152,0.000156,0.000133,0.000117,0.000106,0.000091,0.000080,0.000072,0.000065,0.000066,0.000071,0.000046,0.000050,0.000053,0.000068,0.000051,0.000107,0.000087,0.000072,0.000051,0.000034,0.000026,0.000016,0.000009,0.000017,0.000085,0.000153
230,,,,,,,,,,,,,,0.000010,0.000284,0.000295,0.000212,0.000185,0.000146,0.000150,0.000140,0.000151,0.000139,0.000145,0.000133,0.000130,0.000119,0.000115,0.000086,0.000086,0.000076,0.000075,0.000070,0.000070,0.000043,0.000042,0.000033,0.000021,0.000035,0.000048,0.000049,0.000036,0.000041,0.000032,0.000023,0.000020,0.000008,0.000009,0.000019,0.000023
231,,,,,,,,,,,,,,0.000005,0.000124,0.000153,0.000130,0.000105,0.000089,0.000088,0.000077,0.000072,0.000066,0.000063,0.000052,0.000062,0.000055,0.000051,0.000050,0.000057,0.000064,0.000080,0.000120,0.000200,0.000114,0.000096,0.000080,0.000080,0.000096,0.000242,0.000219,0.000184,0.000131,0.000104,0.000070,0.000045,0.000006,0.000006,0.000038,0.000049
232,,,,,,,,,,,,,,0.000003,0.000075,0.000084,0.000088,0.000097,0.000109,0.000147,0.000204,0.000340,0.000456,0.000573,0.000693,0.000782,0.000861,0.000963,0.000916,0.000979,0.000944,0.000866,0.000697,0.000492,0.000171,0.000108,0.000076,0.000036,0.000056,0.000128,0.000108,0.000078,0.000057,0.000046,0.000051,0.000048,0.000015,0.000008,0.000023,0.000029
233,,,,,,,,,,,,,,0.000002,0.000180,0.000100,0.000070,0.000073,0.000115,0.000103,0.000138,0.000198,0.000243,0.000325,0.000316,0.000535,0.000553,0.000613,0.000677,0.000765,0.000733,0.000723,0.000606,0.000410,0.000167,0.000106,0.000090,0.000050,0.000074,0.000129,0.000116,0.000087,0.000064,0.000050,0.000036,0.000028,0.000009,0.000010,0.000022,0.000037
234,,,,,,,,,,,,,,0.000004,0.000132,0.000144,0.000131,0.000124,0.000088,0.000092,0.000080,0.000094,0.000082,0.000086,0.000077,0.000079,0.000077,0.000083,0.000081,0.000074,0.000085,0.000089,0.000102,0.000097,0.000056,0.000051,0.000052,0.000029,0.000046,0.000111,0.000114,0.000097,0.000097,0.000089,0.000127,0.000068,0.000011,0.000007,0.000045,0.000064
235,,,,,,,,,,,,,,0.000005,0.000168,0.000199,0.000182,0.000148,0.000135,0.000125,0.000110,0.000120,0.000113,0.000111,0.000092,0.000090,0.000072,0.000068,0.000067,0.000062,0.000059,0.000054,0.000051,0.000037,0.000029,0.000038,0.000026,0.000036,0.000073,0.000136,0.000193,0.000221,0.000280,0.000317,0.000268,0.000214,0.000043,0.000044,0.000100,0.000107
236,,,,,,,,,,,,,,0.000004,0.000074,0.000105,0.000202,0.000194,0.000148,0.000152,0.000139,0.000172,0.000157,0.000157,0.000137,0.000148,0.000140,0.000137,0.000106,0.000111,0.000098,0.000091,0.000091,0.000080,0.000050,0.000043,0.000049,0.000043,0.000081,0.000136,0.000128,0.000123,0.000123,0.000107,0.000078,0.000059,0.000012,0.000010,0.000066,0.000092
237,,,,,,,,,,,,,,0.000005,0.000105,0.000097,0.000077,0.000058,0.000051,0.000055,0.000104,0.000063,0.000047,0.000042,0.000043,0.000052,0.000060,0.000079,0.000075,0.000087,0.000111,0.000126,0.000152,0.000175,0.000096,0.000107,0.000058,0.000070,0.000158,0.000363,0.000324,0.000297,0.000332,0.000190,0.000119,0.000081,0.000020,0.000019,0.000084,0.000090
238,,,,,,,,,,,,,,0.000006,0.000145,0.000159,0.000108,0.000094,0.000081,0.000082,0.000083,0.000091,0.000088,0.000073,0.000058,0.000055,0.000048,0.000047,0.000040,0.000028,0.000020,0.000018,0.000025,0.000042,0.000061,0.000057,0.000060,0.000051,0.000115,0.000279,0.000210,0.000170,0.000156,0.000122,0.000074,0.000053,0.000013,0.000014,0.000058,0.000065
