roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
135,,,,,,,,,,,,,,0.000004,0.000116,0.000112,0.000111,0.000173,0.000233,0.000252,0.000242,0.000217,0.000224,0.000212,0.000217,0.000192,0.000173,0.000161,0.000158,0.000155,0.000121,0.000127,0.000117,0.000088,0.000068,0.000045,0.000023,0.000005,0.000010,0.000021,0.000022,0.000025,0.000024,0.000025,0.000018,0.000007,0.000005,0.000019,0.000041,0.000079
136,,,,,,,,,,,,,,0.000003,0.000069,0.000057,0.000041,0.000042,0.000050,0.000061,0.000058,0.000058,0.000052,0.000055,0.000064,0.000068,0.000073,0.000081,0.000086,0.000113,0.000108,0.000127,0.000160,0.000183,0.000231,0.000270,0.000266,0.000105,0.000068,0.000177,0.000228,0.000286,0.000365,0.000243,0.000183,0.000096,0.000015,0.000017,0.000043,0.000093
137,,,,,,,,,,,,,,0.000003,0.000063,0.000044,0.000030,0.000030,0.000031,0.000036,0.000040,0.000029,0.000030,0.000034,0.000043,0.000057,0.000051,0.000070,0.000076,0.000098,0.000082,0.000086,0.000092,0.000075,0.000061,0.000048,0.000036,0.000010,0.000009,0.000027,0.000036,0.000049,0.000059,0.000072,0.000071,0.000046,0.000034,0.000069,0.000108,0.000142
138,,,,,,,,,,,,,,0.000006,0.000103,0.000084,0.000078,0.000069,0.000074,0.000082,0.000058,0.000054,0.000045,0.000034,0.000036,0.000036,0.000045,0.000056,0.000067,0.000067,0.000059,0.000068,0.000071,0.000076,0.000099,0.000123,0.000111,0.000063,0.000086,0.000290,0.000297,0.000275,0.000258,0.000195,0.000170,0.000131,0.000074,0.000283,0.000413,0.000510
139,,,,,,,,,,,,,,0.000001,0.000019,0.000023,0.000047,0.000117,0.000216,0.000276,0.000319,0.000354,0.000388,0.000398,0.000392,0.000366,0.000324,0.000323,0.000298,0.000322,0.000267,0.000273,0.000273,0.000227,0.000216,0.000184,0.000147,0.000055,0.000118,0.000496,0.000464,0.000376,0.000284,0.000205,0.000118,0.000047,0.000007,0.000022,0.000056,0.000099
140,,,,,,,,,,,,,,0.000008,0.000398,0.000590,0.000793,0.001145,0.001401,0.001457,0.001236,0.001003,0.000831,0.000673,0.000576,0.000494,0.000442,0.000403,0.000371,0.000360,0.000315,0.000303,0.000294,0.000241,0.000191,0.000130,0.000082,0.000014,0.000010,0.000034,0.000054,0.000095,0.000117,0.000131,0.000112,0.000056,0.000007,0.000021,0.000060,0.000135
141,,,,,,,,,,,,,,0.000024,0.000525,0.000391,0.000259,0.000223,0.000222,0.000219,0.000196,0.000174,0.000166,0.000182,0.000235,0.000325,0.000444,0.000632,0.000831,0.001107,0.001091,0.001164,0.001058,0.000832,0.000581,0.000359,0.000194,0.000036,0.000028,0.000070,0.000061,0.000071,0.000080,0.000085,0.000064,0.000028,0.000010,0.000017,0.000024,0.000042
142,,,,,,,,,,,,,,0.000003,0.000168,0.000251,0.000314,0.000463,0.000634,0.000785,0.000849,0.000904,0.000933,0.001003,0.001051,0.001115,0.001063,0.001038,0.000916,0.000820,0.000618,0.000505,0.000424,0.000273,0.000180,0.000104,0.000068,0.000016,0.000013,0.000049,0.000067,0.000076,0.000094,0.000114,0.000113,0.000064,0.000014,0.000052,0.000062,0.000113
143,,,,,,,,,,,,,,0.000015,0.000312,0.000253,0.000214,0.000226,0.000255,0.000264,0.000246,0.000229,0.000218,0.000199,0.000191,0.000173,0.000147,0.000143,0.000133,0.000140,0.000146,0.000167,0.000220,0.000232,0.000271,0.000333,0.000260,0.000055,0.000054,0.000099,0.000093,0.000122,0.000151,0.000104,0.000065,0.000035,0.000017,0.000090,0.000105,0.000206
144,,,,,,,,,,,,,,0.000004,0.000109,0.000101,0.000107,0.000204,0.000440,0.000771,0.001098,0.001437,0.001538,0.001665,0.001632,0.001674,0.001533,0.001524,0.001525,0.001558,0.001395,0.001317,0.001227,0.000941,0.000724,0.000461,0.000285,0.000045,0.000034,0.000131,0.000193,0.000236,0.000249,0.000304,0.000287,0.000154,0.000026,0.000027,0.000043,0.000080
145,,,,,,,,,,,,,,0.000014,0.000185,0.000133,0.000087,0.000074,0.000057,0.000055,0.000043,0.000036,0.000031,0.000027,0.000038,0.000045,0.000046,0.000049,0.000050,0.000046,0.000034,0.000026,0.000027,0.000024,0.000038,0.000075,0.000118,0.000069,0.000073,0.000102,0.000107,0.000142,0.000164,0.000222,0.000184,0.000094,0.000021,0.000029,0.000031,0.000072
146,,,,,,,,,,,,,,0.000006,0.000210,0.000208,0.000176,0.000192,0.000230,0.000302,0.000355,0.000447,0.000555,0.000702,0.000836,0.000994,0.001071,0.001233,0.001256,0.001371,0.001234,0.001203,0.001136,0.000942,0.000732,0.000527,0.000396,0.000076,0.000051,0.000146,0.000152,0.000135,0.000121,0.000140,0.000177,0.000131,0.000046,0.000113,0.000117,0.000131
147,,,,,,,,,,,,,,0.000011,0.000193,0.000151,0.000147,0.000159,0.000146,0.000113,0.000124,0.000128,0.000163,0.000194,0.000203,0.000226,0.000225,0.000228,0.000223,0.000213,0.000184,0.000173,0.000142,0.000104,0.000070,0.000040,0.000029,0.000017,0.000026,0.000044,0.000046,0.000059,0.000061,0.000065,0.000048,0.000037,0.000014,0.000023,0.000043,0.000095
148,,,,,,,,,,,,,,0.000013,0.000304,0.000216,0.000175,0.000180,0.000183,0.000188,0.000163,0.000134,0.000129,0.000120,0.000118,0.000107,0.000097,0.000098,0.000086,0.000086,0.000088,0.000118,0.000160,0.000208,0.000310,0.000347,0.000322,0.000061,0.000042,0.000116,0.000122,0.000104,0.000108,0.000062,0.000035,0.000028,0.000010,0.000038,0.000092,0.000167
149,,,,,,,,,,,,,,0.000003,0.000053,0.000042,0.000034,0.000031,0.000039,0.000050,0.000052,0.000051,0.000047,0.000046,0.000044,0.000049,0.000052,0.000076,0.000083,0.000108,0.000108,0.000133,0.000157,0.000167,0.000168,0.000142,0.000125,0.000064,0.000077,0.000137,0.000158,0.000169,0.000178,0.000191,0.000179,0.000112,0.000024,0.000058,0.000090,0.000163
150,,,,,,,,,,,,,,0.000005,0.000095,0.000101,0.000088,0.000087,0.000071,0.000073,0.000059,0.000042,0.000021,0.000009,0.000008,0.000004,0.000003,0.000020,0.000023,0.000046,0.000059,0.000074,0.000121,0.000117,0.000134,0.000121,0.000120,0.000042,0.000043,0.000334,0.000521,0.000743,0.000895,0.000816,0.000530,0.000213,0.000025,0.000097,0.000240,0.000398
151,,,,,,,,,,,,,,0.000001,0.000054,0.000069,0.000076,0.000094,0.000116,0.000128,0.000115,0.000098,0.000090,0.000075,0.000068,0.000067,0.000072,0.000107,0.000146,0.000269,0.000369,0.000534,0.000764,0.000860,0.000847,0.000544,0.000304,0.000043,0.000030,0.000067,0.000082,0.000128,0.000176,0.000230,0.000214,0.000119,0.000035,0.000043,0.000043,0.000049
152,,,,,,,,,,,,,,0.000001,0.000016,0.000016,0.000021,0.000047,0.000082,0.000120,0.000127,0.000127,0.000144,0.000159,0.000206,0.000250,0.000306,0.000378,0.000441,0.000563,0.000600,0.000684,0.000670,0.000534,0.000424,0.000270,0.000161,0.000033,0.000047,0.000288,0.000381,0.000405,0.000339,0.000287,0.000210,0.000105,0.000024,0.000054,0.000066,0.000109
153,,,,,,,,,,,,,,0.000003,0.000065,0.000047,0.000047,0.000048,0.000049,0.000041,0.000027,0.000022,0.000016,0.000015,0.000025,0.000026,0.000032,0.000040,0.000059,0.000088,0.000110,0.000161,0.000244,0.000319,0.000446,0.000491,0.000436,0.000134,0.000123,0.000265,0.000171,0.000168,0.000177,0.000185,0.000188,0.000117,0.000049,0.000128,0.000091,0.000122
154,,,,,,,,,,,,,,0.000003,0.000049,0.000043,0.000036,0.000049,0.000067,0.000047,0.000048,0.000051,0.000048,0.000044,0.000044,0.000047,0.000052,0.000062,0.000066,0.000075,0.000061,0.000061,0.000053,0.000041,0.000029,0.000013,0.000016,0.000039,0.000044,0.000057,0.000064,0.000076,0.000082,0.000130,0.000140,0.000097,0.000057,0.000089,0.000085,0.000119
155,,,,,,,,,,,,,,0.000012,0.000272,0.000198,0.000127,0.000125,0.000142,0.000165,0.000167,0.000177,0.000194,0.000262,0.000336,0.000459,0.000512,0.000638,0.000713,0.000810,0.000699,0.000715,0.000590,0.000425,0.000295,0.000171,0.000088,0.000020,0.000021,0.000056,0.000066,0.000074,0.000077,0.000076,0.000065,0.000031,0.000008,0.000014,0.000019,0.000051
156,,,,,,,,,,,,,,0.000014,0.000368,0.000408,0.000454,0.000565,0.000628,0.000645,0.000504,0.000397,0.000354,0.000306,0.000272,0.000236,0.000200,0.000192,0.000168,0.000147,0.000118,0.000114,0.000100,0.000077,0.000068,0.000048,0.000025,0.000023,0.000080,0.000529,0.000692,0.000778,0.000710,0.000503,0.000271,0.000089,0.000008,0.000049,0.000215,0.000584
157,,,,,,,,,,,,,,0.000018,0.000469,0.000341,0.000226,0.000191,0.000179,0.000172,0.000143,0.000116,0.000107,0.000099,0.000102,0.000103,0.000099,0.000104,0.000089,0.000092,0.000080,0.000072,0.000060,0.000034,0.000025,0.000029,0.000049,0.000022,0.000020,0.000051,0.000047,0.000053,0.000065,0.000043,0.000034,0.000020,0.000012,0.000038,0.000077,0.000131
158,,,,,,,,,,,,,,0.000004,0.000085,0.000075,0.000064,0.000070,0.000088,0.000082,0.000078,0.000075,0.000066,0.000061,0.000058,0.000053,0.000041,0.000030,0.000025,0.000016,0.000014,0.000018,0.000034,0.000050,0.000081,0.000097,0.000084,0.000019,0.000025,0.000040,0.000033,0.000031,0.000053,0.000130,0.000234,0.000237,0.000098,0.000228,0.000319,0.000376
159,,,,,,,,,,,,,,0.000002,0.000064,0.000066,0.000080,0.000139,0.000322,0.000363,0.000444,0.000508,0.000457,0.000434,0.000362,0.000329,0.000259,0.000230,0.000235,0.000251,0.000228,0.000240,0.000279,0.000270,0.000290,0.000282,0.000315,0.000122,0.000078,0.000108,0.000103,0.000098,0.000089,0.000092,0.000076,0.000041,0.000005,0.000017,0.000058,0.000119
160,,,,,,,,,,,,,,0.000002,0.000055,0.000065,0.000081,0.000169,0.000329,0.000412,0.000495,0.000577,0.000605,0.000698,0.000702,0.000741,0.000708,0.000708,0.000718,0.000667,0.000626,0.000546,0.000501,0.000347,0.000278,0.000162,0.000099,0.000033,0.000045,0.000093,0.000084,0.000086,0.000075,0.000079,0.000067,0.000037,0.000013,0.000023,0.000022,0.000028
161,,,,,,,,,,,,,,0.000003,0.000075,0.000068,0.000074,0.000102,0.000130,0.000145,0.000129,0.000122,0.000126,0.000122,0.000120,0.000127,0.000115,0.000117,0.000105,0.000109,0.000091,0.000084,0.000077,0.000059,0.000051,0.000032,0.000015,0.000002,0.000005,0.000024,0.000031,0.000051,0.000082,0.000160,0.000281,0.000242,0.000064,0.000105,0.000146,0.000222
162,,,,,,,,,,,,,,0.000006,0.000371,0.000500,0.000483,0.000514,0.000508,0.000490,0.000389,0.000308,0.000245,0.000205,0.000181,0.000161,0.000147,0.000156,0.000137,0.000171,0.000162,0.000178,0.000182,0.000174,0.000152,0.000130,0.000109,0.000090,0.000166,0.000496,0.000456,0.000395,0.000364,0.000293,0.000195,0.000097,0.000012,0.000041,0.000108,0.000198
163,,,,,,,,,,,,,,0.000002,0.000018,0.000005,-0.000002,0.000009,0.000033,0.000068,0.000103,0.000128,0.000178,0.000211,0.000283,0.000358,0.000514,0.000772,0.000930,0.001338,0.001481,0.001562,0.001618,0.001225,0.000917,0.000554,0.000329,0.000067,0.000076,0.000142,0.000146,0.000167,0.000178,0.000165,0.000128,0.000067,0.000018,0.000037,0.000071,0.000155
164,,,,,,,,,,,,,,0.000004,0.000080,0.000088,0.000113,0.000212,0.000492,0.000706,0.000897,0.001053,0.001113,0.001137,0.001110,0.001108,0.001024,0.000945,0.000875,0.000793,0.000663,0.000581,0.000504,0.000334,0.000250,0.000143,0.000089,0.000021,0.000020,0.000057,0.000065,0.000073,0.000091,0.000085,0.000048,0.000035,0.000007,0.000036,0.000088,0.000183
165,,,,,,,,,,,,,,0.000003,0.000085,0.000087,0.000115,0.000162,0.000196,0.000219,0.000187,0.000162,0.000145,0.000131,0.000125,0.000121,0.000115,0.000117,0.000109,0.000106,0.000090,0.000084,0.000071,0.000053,0.000035,0.000023,0.000010,0.000004,0.000009,0.000033,0.000041,0.000041,0.000044,0.000040,0.000028,0.000015,0.000005,0.000024,0.000053,0.000102
166,,,,,,,,,,,,,,0.000002,0.000052,0.000035,0.000024,0.000026,0.000026,0.000019,0.000015,0.000014,0.000014,0.000012,0.000009,0.000012,0.000011,0.000020,0.000026,0.000050,0.000074,0.000135,0.000213,0.000281,0.000352,0.000402,0.000396,0.000120,0.000128,0.000409,0.000367,0.000337,0.000282,0.000243,0.000173,0.000078,0.000019,0.000029,0.000048,0.000080
167,,,,,,,,,,,,,,0.000008,0.000164,0.000160,0.000158,0.000202,0.000227,0.000224,0.000194,0.000172,0.000166,0.000161,0.000154,0.000152,0.000134,0.000134,0.000128,0.000133,0.000113,0.000110,0.000096,0.000065,0.000048,0.000026,0.000007,0.000004,0.000013,0.000046,0.000054,0.000065,0.000059,0.000046,0.000029,0.000017,0.000024,0.000098,0.000166,0.000295
168,,,,,,,,,,,,,,0.000004,0.000157,0.000276,0.000484,0.000859,0.001221,0.001502,0.001454,0.001316,0.001204,0.001047,0.000941,0.000867,0.000776,0.000736,0.000660,0.000724,0.000647,0.000680,0.000685,0.000565,0.000494,0.000333,0.000210,0.000032,0.000022,0.000062,0.000060,0.000070,0.000069,0.000067,0.000055,0.000028,0.000005,0.000013,0.000029,0.000052
169,,,,,,,,,,,,,,0.000011,0.000356,0.000343,0.000303,0.000286,0.000289,0.000277,0.000226,0.000180,0.000155,0.000141,0.000124,0.000113,0.000100,0.000100,0.000090,0.000091,0.000079,0.000081,0.000083,0.000074,0.000068,0.000046,0.000036,0.000010,0.000018,0.000042,0.000053,0.000063,0.000065,0.000062,0.000048,0.000026,0.000005,0.000009,0.000022,0.000040
170,,,,,,,,,,,,,,0.000007,0.000109,0.000079,0.000065,0.000086,0.000128,0.000149,0.000166,0.000165,0.000162,0.000169,0.000165,0.000167,0.000149,0.000146,0.000141,0.000132,0.000110,0.000105,0.000093,0.000075,0.000056,0.000034,0.000020,0.000007,0.000011,0.000027,0.000029,0.000031,0.000032,0.000024,0.000029,0.000046,0.000028,0.000166,0.000419,0.000700
171,,,,,,,,,,,,,,0.000015,0.000511,0.000624,0.000668,0.000801,0.000856,0.000876,0.000761,0.000632,0.000549,0.000499,0.000441,0.000386,0.000354,0.000317,0.000306,0.000304,0.000266,0.000275,0.000272,0.000255,0.000273,0.000297,0.000273,0.000075,0.000054,0.000125,0.000079,0.000083,0.000079,0.000071,0.000053,0.000026,0.000004,0.000004,0.000032,0.000114
172,,,,,,,,,,,,,,0.000005,0.000105,0.000090,0.000068,0.000069,0.000067,0.000073,0.000062,0.000057,0.000058,0.000053,0.000054,0.000058,0.000061,0.000068,0.000088,0.000112,0.000138,0.000189,0.000253,0.000278,0.000287,0.000233,0.000169,0.000020,0.000030,0.000181,0.000267,0.000315,0.000316,0.000335,0.000258,0.000125,0.000015,0.000016,0.000030,0.000053
173,,,,,,,,,,,,,,0.000002,0.000031,0.000044,0.000079,0.000172,0.000335,0.000569,0.000727,0.000875,0.001035,0.001169,0.001247,0.001363,0.001402,0.001516,0.001444,0.001558,0.001434,0.001450,0.001375,0.001044,0.000775,0.000471,0.000285,0.000038,0.000037,0.000140,0.000221,0.000305,0.000345,0.000431,0.000410,0.000220,0.000039,0.000074,0.000123,0.000153
174,,,,,,,,,,,,,,0.000012,0.000431,0.000589,0.000687,0.000849,0.000922,0.000930,0.000788,0.000655,0.000587,0.000557,0.000489,0.000478,0.000422,0.000415,0.000376,0.000377,0.000294,0.000299,0.000253,0.000201,0.000147,0.000088,0.000050,0.000009,0.000015,0.000167,0.000262,0.000396,0.000489,0.000419,0.000262,0.000098,0.000009,0.000089,0.000324,0.000599
175,,,,,,,,,,,,,,0.000017,0.000348,0.000293,0.000270,0.000348,0.000397,0.000443,0.000405,0.000373,0.000382,0.000374,0.000355,0.000322,0.000290,0.000276,0.000247,0.000277,0.000270,0.000297,0.000367,0.000387,0.000345,0.000182,0.000085,0.000016,0.000012,0.000033,0.000042,0.000064,0.000081,0.000088,0.000076,0.000131,0.000016,0.000061,0.000188,0.000395
176,,,,,,,,,,,,,,0.000003,0.000121,0.000097,0.000090,0.000099,0.000121,0.000131,0.000120,0.000108,0.000099,0.000099,0.000104,0.000108,0.000113,0.000144,0.000171,0.000237,0.000284,0.000378,0.000521,0.000607,0.000575,0.000389,0.000226,0.000040,0.000021,0.000089,0.000059,0.000069,0.000084,0.000070,0.000063,0.000045,0.000008,0.000015,0.000034,0.000059
177,,,,,,,,,,,,,,0.000002,0.000036,0.000049,0.000116,0.000268,0.000439,0.000542,0.000616,0.000550,0.000465,0.000388,0.000343,0.000279,0.000219,0.000191,0.000178,0.000159,0.000125,0.000119,0.000111,0.000081,0.000060,0.000047,0.000039,0.000032,0.000071,0.000298,0.000301,0.000280,0.000223,0.000167,0.000107,0.000051,0.000017,0.000080,0.000121,0.000146
178,,,,,,,,,,,,,,0.000002,0.000015,0.000021,0.000078,0.000182,0.000269,0.000339,0.000314,0.000271,0.000218,0.000173,0.000136,0.000115,0.000103,0.000128,0.000134,0.000191,0.000200,0.000214,0.000245,0.000199,0.000182,0.000135,0.000109,0.000034,0.000043,0.000149,0.000256,0.000370,0.000484,0.000651,0.000559,0.000268,0.000048,0.000060,0.000063,0.000068
179,,,,,,,,,,,,,,0.000014,0.000295,0.000213,0.000149,0.000126,0.000128,0.000115,0.000092,0.000087,0.000082,0.000077,0.000077,0.000074,0.000069,0.000075,0.000072,0.000081,0.000076,0.000076,0.000071,0.000052,0.000041,0.000027,0.000019,0.000012,0.000017,0.000069,0.000123,0.000173,0.000206,0.000158,0.000091,0.000037,0.000013,0.000025,0.000041,0.000067
180,,,,,,,,,,,,,,0.000017,0.000265,0.000192,0.000146,0.000154,0.000163,0.000168,0.000140,0.000115,0.000119,0.000126,0.000135,0.000145,0.000136,0.000142,0.000132,0.000127,0.000110,0.000107,0.000099,0.000082,0.000056,0.000030,0.000014,0.000006,0.000016,0.000086,0.000160,0.000214,0.000238,0.000221,0.000155,0.000199,0.000028,0.000131,0.000311,0.000628
181,,,,,,,,,,,,,,0.000012,0.000448,0.000442,0.000382,0.000414,0.000411,0.000428,0.000340,0.000255,0.000204,0.000172,0.000144,0.000128,0.000115,0.000112,0.000115,0.000125,0.000135,0.000177,0.000210,0.000224,0.000239,0.000220,0.000197,0.000036,0.000030,0.000095,0.000092,0.000135,0.000173,0.000110,0.000095,0.000056,0.000015,0.000037,0.000064,0.000159
182,,,,,,,,,,,,,,0.000001,0.000013,0.000035,0.000111,0.000310,0.000613,0.000912,0.001084,0.001189,0.001226,0.001168,0.001082,0.000970,0.000772,0.000697,0.000535,0.000483,0.000377,0.000325,0.000279,0.000191,0.000121,0.000066,0.000044,0.000012,0.000015,0.000037,0.000046,0.000054,0.000065,0.000063,0.000055,0.000041,0.000010,0.000032,0.000058,0.000113
183,,,,,,,,,,,,,,0.000019,0.000416,0.000398,0.000397,0.000485,0.000493,0.000501,0.000420,0.000353,0.000281,0.000243,0.000202,0.000170,0.000141,0.000127,0.000133,0.000129,0.000093,0.000087,0.000085,0.000074,0.000062,0.000042,0.000032,0.000011,0.000019,0.000041,0.000059,0.000072,0.000102,0.000111,0.000105,0.000060,0.000010,0.000052,0.000214,0.000542
184,,,,,,,,,,,,,,0.000006,0.000133,0.000111,0.000096,0.000114,0.000134,0.000148,0.000155,0.000149,0.000169,0.000176,0.000176,0.000193,0.000201,0.000217,0.000195,0.000211,0.000179,0.000168,0.000182,0.000146,0.000154,0.000127,0.000095,0.000027,0.000044,0.000198,0.000249,0.000271,0.000298,0.000352,0.000378,0.000284,0.000091,0.000155,0.000186,0.000246
185,,,,,,,,,,,,,,0.000003,0.000044,0.000058,0.000083,0.000140,0.000212,0.000276,0.000378,0.000500,0.000693,0.000933,0.001176,0.001494,0.001556,0.001750,0.001661,0.001765,0.001497,0.001490,0.001311,0.001061,0.000780,0.000486,0.000323,0.000071,0.000057,0.000135,0.000132,0.000150,0.000203,0.000185,0.000147,0.000100,0.000027,0.000146,0.000288,0.000410
186,,,,,,,,,,,,,,0.000014,0.000350,0.000385,0.000381,0.000396,0.000404,0.000372,0.000324,0.000256,0.000230,0.000213,0.000202,0.000203,0.000166,0.000185,0.000169,0.000170,0.000160,0.000163,0.000169,0.000153,0.000142,0.000119,0.000093,0.000018,0.000011,0.000027,0.000041,0.000058,0.000075,0.000101,0.000126,0.000078,0.000023,0.000034,0.000152,0.000487
187,,,,,,,,,,,,,,0.000008,0.000261,0.000345,0.000487,0.000756,0.000934,0.000941,0.000775,0.000609,0.000494,0.000415,0.000335,0.000291,0.000227,0.000206,0.000180,0.000167,0.000144,0.000139,0.000151,0.000151,0.000163,0.000149,0.000110,0.000020,0.000022,0.000085,0.000113,0.000128,0.000126,0.000115,0.000079,0.000036,0.000003,0.000007,0.000040,0.000082
188,,,,,,,,,,,,,,0.000003,0.000033,0.000069,0.000152,0.000291,0.000409,0.000471,0.000401,0.000350,0.000338,0.000284,0.000275,0.000258,0.000211,0.000215,0.000207,0.000233,0.000221,0.000252,0.000274,0.000243,0.000188,0.000107,0.000063,0.000014,0.000014,0.000046,0.000073,0.000103,0.000115,0.000150,0.000214,0.000226,0.000070,0.000233,0.000430,0.000439
189,,,,,,,,,,,,,,0.000004,0.000110,0.000103,0.000090,0.000100,0.000133,0.000156,0.000144,0.000131,0.000138,0.000139,0.000130,0.000132,0.000129,0.000152,0.000198,0.000302,0.000378,0.000524,0.000643,0.000646,0.000593,0.000433,0.000279,0.000036,0.000043,0.000220,0.000361,0.000458,0.000506,0.000617,0.000545,0.000266,0.000042,0.000060,0.000079,0.000123
190,,,,,,,,,,,,,,0.000015,0.000347,0.000238,0.000172,0.000169,0.000155,0.000126,0.000102,0.000073,0.000072,0.000061,0.000055,0.000054,0.000058,0.000067,0.000056,0.000054,0.000050,0.000053,0.000049,0.000042,0.000043,0.000031,0.000025,0.000013,0.000019,0.000062,0.000086,0.000124,0.000142,0.000112,0.000067,0.000039,0.000009,0.000026,0.000051,0.000105
191,,,,,,,,,,,,,,0.000004,0.000046,0.000026,0.000013,0.000011,0.000009,0.000008,0.000019,0.000029,0.000050,0.000070,0.000091,0.000105,0.000133,0.000159,0.000175,0.000203,0.000191,0.000197,0.000185,0.000149,0.000118,0.000079,0.000055,0.000018,0.000014,0.000050,0.000088,0.000123,0.000124,0.000199,0.000253,0.000205,0.000070,0.000114,0.000145,0.000226
192,,,,,,,,,,,,,,0.000001,0.000032,0.000029,0.000025,0.000030,0.000039,0.000063,0.000080,0.000098,0.000140,0.000201,0.000263,0.000358,0.000444,0.000581,0.000684,0.000920,0.001020,0.001226,0.001308,0.001143,0.000863,0.000528,0.000285,0.000035,0.000034,0.000114,0.000133,0.000148,0.000142,0.000151,0.000132,0.000060,0.000012,0.000024,0.000026,0.000033
193,,,,,,,,,,,,,,0.000005,0.000092,0.000063,0.000047,0.000047,0.000048,0.000039,0.000034,0.000035,0.000034,0.000028,0.000021,0.000015,0.000015,0.000017,0.000033,0.000065,0.000088,0.000144,0.000182,0.000187,0.000175,0.000120,0.000080,0.000022,0.000035,0.000142,0.000210,0.000304,0.000389,0.000561,0.000684,0.000393,0.000070,0.000093,0.000131,0.000224
194,,,,,,,,,,,,,,0.000003,0.000094,0.000103,0.000141,0.000326,0.000538,0.000681,0.000835,0.000951,0.000982,0.000984,0.000926,0.000855,0.000739,0.000711,0.000659,0.000627,0.000567,0.000547,0.000539,0.000455,0.000393,0.000276,0.000188,0.000028,0.000018,0.000058,0.000068,0.000082,0.000087,0.000105,0.000110,0.000067,0.000011,0.000020,0.000028,0.000043
195,,,,,,,,,,,,,,0.000005,0.000188,0.000210,0.000216,0.000231,0.000233,0.000226,0.000179,0.000136,0.000104,0.000089,0.000080,0.000072,0.000069,0.000074,0.000071,0.000080,0.000080,0.000091,0.000115,0.000124,0.000144,0.000117,0.000087,0.000029,0.000024,0.000072,0.000065,0.000069,0.000068,0.000074,0.000074,0.000065,0.000021,0.000047,0.000086,0.000147
196,,,,,,,,,,,,,,0.000001,0.000049,0.000049,0.000054,0.000095,0.000182,0.000273,0.000335,0.000434,0.000553,0.000730,0.000901,0.001156,0.001348,0.001560,0.001635,0.001774,0.001674,0.001671,0.001520,0.001113,0.000795,0.000468,0.000267,0.000037,0.000034,0.000100,0.000114,0.000121,0.000130,0.000146,0.000136,0.000066,0.000012,0.000024,0.000040,0.000042
197,,,,,,,,,,,,,,0.000007,0.000295,0.000201,0.000130,0.000120,0.000122,0.000118,0.000102,0.000081,0.000075,0.000068,0.000060,0.000053,0.000042,0.000047,0.000040,0.000045,0.000034,0.000043,0.000041,0.000036,0.000050,0.000042,0.000050,0.000049,0.000079,0.000180,0.000174,0.000159,0.000147,0.000104,0.000073,0.000035,0.000006,0.000022,0.000073,0.000143
198,,,,,,,,,,,,,,0.000004,0.000075,0.000050,0.000037,0.000041,0.000044,0.000044,0.000046,0.000046,0.000043,0.000043,0.000043,0.000038,0.000036,0.000040,0.000035,0.000048,0.000048,0.000053,0.000065,0.000078,0.000100,0.000137,0.000154,0.000078,0.000108,0.000366,0.000306,0.000255,0.000210,0.000168,0.000132,0.000065,0.000014,0.000022,0.000035,0.000079
199,,,,,,,,,,,,,,0.000000,-0.000002,0.000020,0.000096,0.000275,0.000498,0.000592,0.000667,0.000730,0.000787,0.000804,0.000812,0.000752,0.000682,0.000673,0.000616,0.000641,0.000511,0.000481,0.000456,0.000367,0.000282,0.000190,0.000130,0.000028,0.000040,0.000177,0.000205,0.000228,0.000235,0.000267,0.000228,0.000156,0.000040,0.000082,0.000085,0.000072
200,,,,,,,,,,,,,,0.000001,0.000024,0.000024,0.000044,0.000095,0.000197,0.000340,0.000448,0.000533,0.000642,0.000708,0.000710,0.000708,0.000665,0.000653,0.000580,0.000642,0.000579,0.000564,0.000533,0.000394,0.000296,0.000173,0.000097,0.000018,0.000018,0.000050,0.000065,0.000088,0.000107,0.000175,0.000266,0.000232,0.000060,0.000085,0.000055,0.000056
201,,,,,,,,,,,,,,0.000006,0.000103,0.000083,0.000069,0.000075,0.000104,0.000107,0.000097,0.000085,0.000080,0.000082,0.000080,0.000088,0.000082,0.000092,0.000090,0.000100,0.000090,0.000094,0.000097,0.000086,0.000077,0.000055,0.000049,0.000015,0.000015,0.000063,0.000064,0.000076,0.000074,0.000062,0.000055,0.000040,0.000023,0.000110,0.000272,0.000465
202,,,,,,,,,,,,,,0.000003,0.000083,0.000101,0.000115,0.000167,0.000265,0.000429,0.000572,0.000736,0.000888,0.001015,0.001118,0.001175,0.001156,0.001185,0.000952,0.000920,0.000666,0.000586,0.000460,0.000313,0.000207,0.000108,0.000063,0.000012,0.000015,0.000034,0.000029,0.000035,0.000045,0.000051,0.000050,0.000032,0.000013,0.000026,0.000046,0.000086
