roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
67,,,,,,,,,,,,,,0.000025,0.000445,0.000442,0.000293,0.000166,0.000128,0.000107,0.000217,0.000213,0.000202,0.000173,0.000232,0.000280,0.000240,0.000161,0.000151,0.000235,0.000132,0.000235,0.000195,0.000162,0.000126,0.000146,0.000129,0.000036,0.000113,0.000109,0.000192,0.000202,0.000217,0.000192,0.000169,0.000163,0.000046,0.000128,0.000145,0.000216
68,,,,,,,,,,,,,,0.000019,0.000275,0.000327,0.000228,0.000203,0.000266,0.000256,0.000256,0.000211,0.000248,0.000177,0.000231,0.000191,0.000174,0.000149,0.000141,0.000153,0.000075,0.000090,0.000200,0.000181,0.000190,0.000207,0.000151,0.000013,0.000073,0.000083,0.000138,0.000113,0.000116,0.000115,0.000125,0.000140,0.000022,0.000207,0.000331,0.000320
69,,,,,,,,,,,,,,0.000025,0.000431,0.000476,0.000393,0.000393,0.000432,0.000454,0.000392,0.000369,0.000334,0.000230,0.000255,0.000273,0.000246,0.000234,0.000225,0.000222,0.000094,0.000179,0.000175,0.000168,0.000177,0.000134,0.000106,0.000021,0.000072,0.000096,0.000160,0.000155,0.000139,0.000106,0.000104,0.000095,0.000030,0.000067,0.000098,0.000152
70,,,,,,,,,,,,,,0.000018,0.000299,0.000331,0.000287,0.000488,0.000861,0.001268,0.001286,0.001463,0.001346,0.001139,0.001099,0.000906,0.000624,0.000422,0.000290,0.000184,0.000084,0.000100,0.000173,0.000171,0.000181,0.000172,0.000147,0.000013,0.000080,0.000065,0.000125,0.000145,0.000138,0.000131,0.000136,0.000122,0.000019,0.000091,0.000078,0.000116
71,,,,,,,,,,,,,,0.000021,0.000668,0.000742,0.000503,0.000411,0.000411,0.000404,0.000357,0.000401,0.000341,0.000285,0.000273,0.000261,0.000217,0.000166,0.000122,0.000129,0.000066,0.000098,0.000149,0.000122,0.000172,0.000158,0.000142,0.000018,0.000082,0.000093,0.000182,0.000205,0.000194,0.000185,0.000166,0.000141,0.000019,0.000102,0.000109,0.000141
72,,,,,,,,,,,,,,0.000015,0.000293,0.000442,0.000574,0.000522,0.000501,0.000476,0.000386,0.000367,0.000334,0.000236,0.000238,0.000239,0.000195,0.000130,0.000121,0.000161,0.000068,0.000106,0.000136,0.000159,0.000103,0.000091,0.000070,0.000027,0.000074,0.000088,0.000113,0.000132,0.000112,0.000080,0.000076,0.000079,0.000035,0.000098,0.000152,0.000187
73,,,,,,,,,,,,,,0.000015,0.000258,0.000250,0.000188,0.000208,0.000290,0.000299,0.000217,0.000231,0.000223,0.000207,0.000237,0.000236,0.000229,0.000195,0.000189,0.000174,0.000123,0.000151,0.000152,0.000123,0.000078,0.000052,0.000046,0.000024,0.000072,0.000093,0.000094,0.000110,0.000092,0.000062,0.000062,0.000076,0.000030,0.000068,0.000074,0.000108
74,,,,,,,,,,,,,,0.000013,0.000259,0.000306,0.000277,0.000290,0.000321,0.000318,0.000336,0.000285,0.000358,0.000417,0.000370,0.000320,0.000284,0.000222,0.000156,0.000151,0.000077,0.000122,0.000156,0.000140,0.000164,0.000178,0.000157,0.000025,0.000083,0.000086,0.000100,0.000103,0.000094,0.000106,0.000083,0.000086,0.000027,0.000060,0.000071,0.000099
75,,,,,,,,,,,,,,0.000016,0.000255,0.000268,0.000205,0.000194,0.000211,0.000250,0.000246,0.000255,0.000344,0.000232,0.000309,0.000275,0.000267,0.000219,0.000201,0.000231,0.000171,0.000243,0.000381,0.000345,0.000292,0.000320,0.000408,0.000044,0.000310,0.000411,0.000493,0.000365,0.000269,0.000186,0.000120,0.000094,0.000037,0.000130,0.000114,0.000149
76,,,,,,,,,,,,,,0.000022,0.000372,0.000349,0.000184,0.000114,0.000128,0.000190,0.000248,0.000352,0.000289,0.000293,0.000238,0.000210,0.000227,0.000216,0.000198,0.000167,0.000141,0.000113,0.000141,0.000146,0.000139,0.000130,0.000123,0.000020,0.000067,0.000095,0.000136,0.000113,0.000107,0.000097,0.000115,0.000114,0.000027,0.000106,0.000121,0.000142
77,,,,,,,,,,,,,,0.000033,0.000687,0.000789,0.000557,0.000418,0.000460,0.000462,0.000462,0.000451,0.000360,0.000282,0.000257,0.000232,0.000202,0.000201,0.000179,0.000184,0.000090,0.000114,0.000173,0.000142,0.000172,0.000189,0.000151,0.000017,0.000074,0.000087,0.000179,0.000188,0.000147,0.000120,0.000129,0.000133,0.000025,0.000135,0.000140,0.000156
78,,,,,,,,,,,,,,0.000017,0.000272,0.000303,0.000202,0.000138,0.000148,0.000130,0.000144,0.000185,0.000273,0.000189,0.000166,0.000167,0.000147,0.000134,0.000121,0.000132,0.000069,0.000083,0.000191,0.000318,0.000408,0.000374,0.000248,0.000018,0.000072,0.000097,0.000129,0.000121,0.000171,0.000265,0.000263,0.000159,0.000020,0.000066,0.000089,0.000110
79,,,,,,,,,,,,,,0.000013,0.000204,0.000273,0.000191,0.000105,0.000111,0.000119,0.000150,0.000174,0.000226,0.000206,0.000223,0.000203,0.000200,0.000165,0.000219,0.000373,0.000224,0.000217,0.000304,0.000221,0.000192,0.000151,0.000119,0.000021,0.000077,0.000142,0.000287,0.000326,0.000260,0.000225,0.000165,0.000113,0.000022,0.000096,0.000117,0.000111
80,,,,,,,,,,,,,,0.000017,0.000247,0.000234,0.000139,0.000125,0.000200,0.000212,0.000214,0.000259,0.000262,0.000239,0.000228,0.000207,0.000218,0.000223,0.000189,0.000149,0.000098,0.000106,0.000150,0.000147,0.000119,0.000106,0.000118,0.000032,0.000058,0.000081,0.000102,0.000104,0.000114,0.000101,0.000120,0.000102,0.000040,0.000108,0.000098,0.000148
81,,,,,,,,,,,,,,0.000018,0.000306,0.000321,0.000199,0.000164,0.000193,0.000195,0.000141,0.000155,0.000133,0.000142,0.000173,0.000185,0.000157,0.000143,0.000148,0.000129,0.000066,0.000077,0.000148,0.000194,0.000250,0.000321,0.000345,0.000035,0.000138,0.000175,0.000220,0.000180,0.000131,0.000132,0.000144,0.000136,0.000021,0.000091,0.000110,0.000135
82,,,,,,,,,,,,,,0.000010,0.000186,0.000212,0.000180,0.000185,0.000217,0.000235,0.000240,0.000248,0.000220,0.000204,0.000161,0.000142,0.000144,0.000157,0.000182,0.000194,0.000077,0.000089,0.000098,0.000083,0.000086,0.000086,0.000104,0.000027,0.000079,0.000100,0.000161,0.000277,0.000508,0.000812,0.000810,0.000514,0.000045,0.000084,0.000083,0.000102
