roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
66,,,,,,,,,,,,,0.001993,0.000009,0.000145,0.000114,0.000077,0.000087,0.000105,0.000133,0.000082,0.000084,0.000096,0.000082,0.000084,0.000081,0.000083,0.000095,0.000104,0.000127,0.000130,0.000109,0.000086,0.000070,0.000062,0.000063,0.000035,0.000023,0.000046,0.000052,0.000046,0.000040,0.000032,0.000031,0.000024,0.000008,0.000007,0.000024,0.000046,0.000083
67,,,,,,,,,,,,,0.003763,0.000004,0.000081,0.000076,0.000060,0.000064,0.000078,0.000079,0.000070,0.000095,0.000115,0.000138,0.000253,0.000201,0.000153,0.000173,0.000106,0.000094,0.000095,0.000133,0.000372,0.000520,0.000401,0.000196,0.000075,0.000028,0.000053,0.000069,0.000056,0.000038,0.000039,0.000036,0.000022,0.000009,0.000008,0.000023,0.000033,0.000059
68,,,,,,,,,,,,,0.001553,0.000002,0.000047,0.000036,0.000022,0.000015,0.000023,0.000029,0.000031,0.000032,0.000046,0.000043,0.000049,0.000044,0.000060,0.000086,0.000116,0.000145,0.000172,0.000161,0.000150,0.000121,0.000085,0.000080,0.000072,0.000032,0.000127,0.000309,0.000387,0.000341,0.000234,0.000154,0.000064,0.000025,0.000003,0.000010,0.000022,0.000026
69,,,,,,,,,,,,,0.000039,0.000004,0.000081,0.000062,0.000043,0.000035,0.000046,0.000055,0.000051,0.000066,0.000065,0.000055,0.000059,0.000057,0.000058,0.000057,0.000067,0.000065,0.000065,0.000064,0.000071,0.000079,0.000069,0.000063,0.000043,0.000022,0.000049,0.000065,0.000065,0.000058,0.000052,0.000044,0.000037,0.000028,0.000020,0.000036,0.000044,0.000068
70,,,,,,,,,,,,,-0.000899,0.000004,0.000081,0.000073,0.000056,0.000051,0.000043,0.000056,0.000051,0.000082,0.000123,0.000158,0.000354,0.000450,0.000721,0.000913,0.000889,0.000814,0.000743,0.000498,0.000364,0.000242,0.000147,0.000099,0.000059,0.000037,0.000139,0.000114,0.000093,0.000089,0.000065,0.000043,0.000027,0.000033,0.000006,0.000028,0.000060,0.000087
71,,,,,,,,,,,,,0.004076,0.000003,0.000061,0.000048,0.000041,0.000045,0.000066,0.000071,0.000058,0.000067,0.000061,0.000044,0.000048,0.000044,0.000052,0.000059,0.000056,0.000061,0.000066,0.000063,0.000068,0.000062,0.000054,0.000052,0.000046,0.000018,0.000136,0.000056,0.000046,0.000040,0.000042,0.000033,0.000020,0.000013,0.000006,0.000056,0.000055,0.000061
72,,,,,,,,,,,,,0.006097,0.000004,0.000078,0.000068,0.000059,0.000065,0.000084,0.000099,0.000074,0.000091,0.000093,0.000100,0.000101,0.000076,0.000094,0.000108,0.000106,0.000106,0.000110,0.000107,0.000119,0.000119,0.000123,0.000172,0.000153,0.000066,0.000153,0.000209,0.000186,0.000108,0.000066,0.000035,0.000003,0.000003,0.000011,0.000037,0.000053,0.000066
73,,,,,,,,,,,,,-0.000358,0.000003,0.000051,0.000046,0.000024,0.000018,0.000025,0.000035,0.000035,0.000042,0.000042,0.000035,0.000039,0.000040,0.000048,0.000048,0.000048,0.000047,0.000048,0.000039,0.000038,0.000044,0.000039,0.000041,0.000034,0.000023,0.000045,0.000087,0.000149,0.000189,0.000209,0.000222,0.000145,0.000060,0.000010,0.000082,0.000075,0.000061
74,,,,,,,,,,,,,0.001277,0.000012,0.000164,0.000115,0.000070,0.000067,0.000074,0.000084,0.000077,0.000096,0.000094,0.000130,0.000100,0.000088,0.000080,0.000098,0.000099,0.000124,0.000142,0.000130,0.000105,0.000081,0.000057,0.000043,0.000032,0.000021,0.000039,0.000040,0.000038,0.000041,0.000042,0.000039,0.000022,0.000009,0.000004,0.000020,0.000087,0.000235
75,,,,,,,,,,,,,0.003216,0.000010,0.000252,0.000220,0.000199,0.000169,0.000169,0.000153,0.000097,0.000134,0.000136,0.000109,0.000121,0.000092,0.000094,0.000079,0.000104,0.000143,0.000100,0.000083,0.000070,0.000065,0.000070,0.000074,0.000060,0.000024,0.000040,0.000056,0.000062,0.000062,0.000066,0.000075,0.000060,0.000027,0.000005,0.000030,0.000072,0.000157
76,,,,,,,,,,,,,0.001250,0.000004,0.000074,0.000058,0.000039,0.000036,0.000041,0.000042,0.000041,0.000053,0.000055,0.000051,0.000061,0.000070,0.000082,0.000085,0.000080,0.000081,0.000087,0.000089,0.000116,0.000130,0.000135,0.000181,0.000310,0.000224,0.000154,0.000118,0.000131,0.000120,0.000095,0.000072,0.000051,0.000021,0.000004,0.000019,0.000036,0.000066
77,,,,,,,,,,,,,0.005380,0.000004,0.000078,0.000061,0.000044,0.000044,0.000048,0.000051,0.000034,0.000049,0.000057,0.000043,0.000047,0.000051,0.000053,0.000066,0.000072,0.000076,0.000080,0.000074,0.000070,0.000063,0.000067,0.000117,0.000266,0.000140,0.000055,0.000054,0.000050,0.000044,0.000047,0.000045,0.000030,0.000032,0.000010,0.000022,0.000031,0.000048
78,,,,,,,,,,,,,0.006353,0.000013,0.000227,0.000163,0.000109,0.000085,0.000081,0.000074,0.000062,0.000073,0.000084,0.000070,0.000077,0.000071,0.000071,0.000073,0.000069,0.000071,0.000083,0.000081,0.000085,0.000084,0.000073,0.000069,0.000085,0.000122,0.000120,0.000076,0.000074,0.000064,0.000053,0.000048,0.000031,0.000017,0.000004,0.000023,0.000042,0.000074
79,,,,,,,,,,,,,0.002390,0.000013,0.000205,0.000158,0.000106,0.000084,0.000098,0.000093,0.000061,0.000096,0.000104,0.000086,0.000103,0.000093,0.000095,0.000113,0.000120,0.000128,0.000126,0.000118,0.000111,0.000111,0.000088,0.000088,0.000056,0.000029,0.000056,0.000088,0.000092,0.000087,0.000082,0.000078,0.000045,0.000026,0.000005,0.000021,0.000035,0.000065
80,,,,,,,,,,,,,-0.001475,0.000003,0.000061,0.000051,0.000040,0.000041,0.000059,0.000082,0.000070,0.000156,0.000234,0.000240,0.000353,0.000394,0.000469,0.000526,0.000530,0.000489,0.000459,0.000345,0.000263,0.000189,0.000116,0.000091,0.000056,0.000021,0.000045,0.000064,0.000056,0.000047,0.000043,0.000041,0.000026,0.000016,0.000003,0.000012,0.000032,0.000049
81,,,,,,,,,,,,,0.010431,0.000007,0.000105,0.000081,0.000075,0.000090,0.000122,0.000116,0.000084,0.000127,0.000131,0.000121,0.000103,0.000097,0.000107,0.000121,0.000122,0.000129,0.000144,0.000143,0.000151,0.000155,0.000140,0.000130,0.000079,0.000034,0.000067,0.000091,0.000085,0.000066,0.000052,0.000046,0.000037,0.000019,0.000008,0.000024,0.000057,0.000086
82,,,,,,,,,,,,,0.007702,0.000003,0.000106,0.000136,0.000138,0.000206,0.000294,0.000381,0.000311,0.000600,0.000486,0.000339,0.000298,0.000207,0.000178,0.000139,0.000118,0.000128,0.000100,0.000082,0.000066,0.000059,0.000046,0.000057,0.000041,0.000025,0.000030,0.000046,0.000047,0.000047,0.000050,0.000047,0.000035,0.000016,0.000004,0.000018,0.000034,0.000054
83,,,,,,,,,,,,,0.006877,0.000007,0.000149,0.000114,0.000078,0.000065,0.000081,0.000098,0.000067,0.000107,0.000107,0.000105,0.000099,0.000084,0.000091,0.000098,0.000090,0.000103,0.000099,0.000096,0.000104,0.000109,0.000109,0.000105,0.000083,0.000038,0.000064,0.000097,0.000089,0.000075,0.000075,0.000066,0.000041,0.000019,0.000010,0.000031,0.000044,0.000085
84,,,,,,,,,,,,,-0.001108,0.000004,0.000075,0.000061,0.000049,0.000037,0.000045,0.000060,0.000063,0.000102,0.000105,0.000091,0.000089,0.000071,0.000066,0.000066,0.000064,0.000074,0.000079,0.000077,0.000082,0.000091,0.000082,0.000076,0.000059,0.000032,0.000043,0.000051,0.000056,0.000060,0.000079,0.000124,0.000175,0.000186,0.000022,0.000124,0.000136,0.000125
85,,,,,,,,,,,,,0.049667,0.000007,0.000247,0.000174,0.000108,0.000094,0.000108,0.000161,0.000240,0.000127,0.000117,0.000079,0.000104,0.000080,0.000115,0.000156,0.000206,0.000230,0.000218,0.000183,0.000163,0.000120,0.000099,0.000133,0.000100,0.000026,0.000046,0.000071,0.000079,0.000089,0.000091,0.000085,0.000061,0.000040,0.000003,0.000020,0.000051,0.000076
86,,,,,,,,,,,,,0.007502,0.000011,0.000217,0.000211,0.000240,0.000356,0.000633,0.000703,0.000476,0.000693,0.000609,0.000354,0.000288,0.000237,0.000233,0.000233,0.000222,0.000227,0.000210,0.000185,0.000206,0.000286,0.000429,0.000552,0.000313,0.000036,0.000066,0.000112,0.000135,0.000133,0.000133,0.000119,0.000094,0.000047,0.000005,0.000032,0.000078,0.000109
87,,,,,,,,,,,,,0.001537,0.000003,0.000074,0.000072,0.000055,0.000059,0.000108,0.000177,0.000168,0.000357,0.000416,0.000320,0.000295,0.000165,0.000116,0.000094,0.000074,0.000066,0.000071,0.000068,0.000079,0.000072,0.000059,0.000054,0.000050,0.000025,0.000087,0.000117,0.000093,0.000066,0.000057,0.000059,0.000040,0.000024,0.000004,0.000013,0.000027,0.000045
88,,,,,,,,,,,,,0.003062,0.000003,0.000069,0.000064,0.000061,0.000099,0.000181,0.000209,0.000105,0.000149,0.000122,0.000091,0.000079,0.000068,0.000081,0.000093,0.000084,0.000084,0.000070,0.000058,0.000054,0.000048,0.000043,0.000047,0.000033,0.000026,0.000048,0.000093,0.000165,0.000243,0.000309,0.000386,0.000239,0.000073,0.000005,0.000017,0.000030,0.000052
89,,,,,,,,,,,,,-0.000950,0.000004,0.000074,0.000065,0.000044,0.000045,0.000055,0.000059,0.000061,0.000074,0.000070,0.000061,0.000069,0.000067,0.000070,0.000078,0.000084,0.000109,0.000152,0.000219,0.000357,0.000518,0.000568,0.000516,0.000312,0.000057,0.000104,0.000110,0.000094,0.000074,0.000062,0.000051,0.000033,0.000012,0.000005,0.000016,0.000039,0.000071
90,,,,,,,,,,,,,0.002612,0.000015,0.000200,0.000172,0.000134,0.000145,0.000214,0.000272,0.000187,0.000169,0.000121,0.000080,0.000084,0.000075,0.000075,0.000084,0.000085,0.000092,0.000095,0.000095,0.000088,0.000081,0.000062,0.000052,0.000052,0.000112,0.000167,0.000116,0.000093,0.000065,0.000052,0.000044,0.000036,0.000017,0.000005,0.000017,0.000032,0.000068
91,,,,,,,,,,,,,0.003623,0.000004,0.000091,0.000082,0.000097,0.000119,0.000138,0.000120,0.000077,0.000118,0.000110,0.000099,0.000102,0.000066,0.000081,0.000076,0.000088,0.000101,0.000112,0.000120,0.000133,0.000126,0.000100,0.000100,0.000074,0.000047,0.000083,0.000101,0.000138,0.000169,0.000113,0.000092,0.000054,0.000030,0.000014,0.000082,0.000101,0.000106
92,,,,,,,,,,,,,0.003157,0.000005,0.000212,0.000257,0.000258,0.000216,0.000170,0.000122,0.000084,0.000093,0.000096,0.000080,0.000085,0.000075,0.000081,0.000089,0.000092,0.000093,0.000096,0.000097,0.000092,0.000086,0.000071,0.000068,0.000049,0.000027,0.000044,0.000065,0.000071,0.000055,0.000044,0.000035,0.000016,0.000006,0.000004,0.000020,0.000043,0.000073
93,,,,,,,,,,,,,0.006725,0.000008,0.000179,0.000168,0.000119,0.000105,0.000106,0.000095,0.000066,0.000091,0.000078,0.000067,0.000077,0.000060,0.000072,0.000079,0.000071,0.000067,0.000066,0.000068,0.000075,0.000070,0.000077,0.000163,0.000253,0.000065,0.000047,0.000052,0.000045,0.000048,0.000052,0.000044,0.000026,0.000010,0.000006,0.000023,0.000043,0.000048
94,,,,,,,,,,,,,0.003922,0.000010,0.000151,0.000131,0.000103,0.000077,0.000070,0.000063,0.000050,0.000056,0.000054,0.000048,0.000056,0.000059,0.000064,0.000075,0.000079,0.000097,0.000121,0.000162,0.000206,0.000240,0.000242,0.000252,0.000133,0.000026,0.000039,0.000051,0.000052,0.000051,0.000051,0.000056,0.000044,0.000031,0.000006,0.000035,0.000057,0.000066
95,,,,,,,,,,,,,0.008937,0.000005,0.000191,0.000359,0.000309,0.000174,0.000108,0.000080,0.000082,0.000077,0.000072,0.000057,0.000077,0.000066,0.000080,0.000093,0.000086,0.000087,0.000096,0.000092,0.000087,0.000070,0.000059,0.000050,0.000030,0.000033,0.000059,0.000065,0.000067,0.000054,0.000055,0.000047,0.000037,0.000018,0.000007,0.000023,0.000038,0.000057
96,,,,,,,,,,,,,0.004160,0.000004,0.000092,0.000069,0.000050,0.000039,0.000058,0.000066,0.000060,0.000081,0.000079,0.000054,0.000063,0.000082,0.000088,0.000079,0.000069,0.000075,0.000080,0.000075,0.000068,0.000075,0.000073,0.000075,0.000047,0.000020,0.000041,0.000058,0.000059,0.000062,0.000068,0.000065,0.000049,0.000047,0.000013,0.000040,0.000052,0.000071
97,,,,,,,,,,,,,0.004093,0.000003,0.000069,0.000052,0.000038,0.000037,0.000050,0.000059,0.000047,0.000062,0.000064,0.000062,0.000064,0.000054,0.000064,0.000061,0.000053,0.000070,0.000070,0.000070,0.000077,0.000089,0.000083,0.000077,0.000064,0.000030,0.000050,0.000093,0.000159,0.000241,0.000313,0.000302,0.000170,0.000057,0.000005,0.000019,0.000035,0.000049
98,,,,,,,,,,,,,0.003697,0.000003,0.000074,0.000065,0.000052,0.000050,0.000065,0.000076,0.000100,0.000077,0.000098,0.000098,0.000100,0.000093,0.000090,0.000082,0.000071,0.000068,0.000070,0.000067,0.000067,0.000064,0.000054,0.000049,0.000045,0.000033,0.000053,0.000087,0.000120,0.000167,0.000205,0.000229,0.000125,0.000062,0.000010,0.000044,0.000045,0.000042
99,,,,,,,,,,,,,0.003101,0.000003,0.000071,0.000050,0.000035,0.000028,0.000038,0.000042,0.000037,0.000047,0.000053,0.000057,0.000053,0.000049,0.000050,0.000060,0.000059,0.000068,0.000063,0.000060,0.000064,0.000064,0.000063,0.000062,0.000062,0.000036,0.000121,0.000282,0.000430,0.000464,0.000342,0.000219,0.000082,0.000021,0.000006,0.000015,0.000021,0.000039
100,,,,,,,,,,,,,0.006090,0.000008,0.000131,0.000098,0.000070,0.000068,0.000079,0.000081,0.000066,0.000088,0.000110,0.000096,0.000135,0.000144,0.000209,0.000264,0.000250,0.000226,0.000215,0.000163,0.000137,0.000106,0.000079,0.000078,0.000062,0.000032,0.000046,0.000079,0.000050,0.000045,0.000047,0.000035,0.000029,0.000028,0.000008,0.000030,0.000086,0.000155
101,,,,,,,,,,,,,0.008098,0.000006,0.000089,0.000074,0.000060,0.000074,0.000084,0.000084,0.000068,0.000077,0.000080,0.000071,0.000073,0.000075,0.000080,0.000087,0.000084,0.000086,0.000094,0.000087,0.000074,0.000070,0.000064,0.000054,0.000025,0.000026,0.000055,0.000066,0.000093,0.000072,0.000046,0.000043,0.000030,0.000023,0.000010,0.000111,0.000189,0.000211
102,,,,,,,,,,,,,0.001963,0.000005,0.000091,0.000088,0.000067,0.000073,0.000103,0.000123,0.000111,0.000188,0.000126,0.000091,0.000080,0.000093,0.000100,0.000107,0.000119,0.000180,0.000157,0.000134,0.000126,0.000115,0.000098,0.000173,0.000397,0.000149,0.000141,0.000129,0.000102,0.000091,0.000076,0.000062,0.000036,0.000020,0.000003,0.000019,0.000048,0.000078
103,,,,,,,,,,,,,0.004398,0.000005,0.000165,0.000147,0.000142,0.000124,0.000159,0.000161,0.000110,0.000169,0.000151,0.000113,0.000106,0.000100,0.000106,0.000107,0.000098,0.000095,0.000105,0.000118,0.000122,0.000126,0.000134,0.000155,0.000107,0.000029,0.000056,0.000083,0.000091,0.000087,0.000088,0.000077,0.000053,0.000031,0.000005,0.000020,0.000044,0.000064
104,,,,,,,,,,,,,0.006983,0.000006,0.000086,0.000079,0.000096,0.000131,0.000180,0.000215,0.000166,0.000184,0.000151,0.000119,0.000124,0.000114,0.000112,0.000104,0.000098,0.000093,0.000090,0.000079,0.000065,0.000059,0.000046,0.000043,0.000029,0.000020,0.000036,0.000101,0.000168,0.000187,0.000215,0.000209,0.000138,0.000051,0.000008,0.000099,0.000309,0.000474
105,,,,,,,,,,,,,0.004384,0.000003,0.000075,0.000066,0.000046,0.000043,0.000051,0.000056,0.000044,0.000060,0.000057,0.000048,0.000063,0.000061,0.000075,0.000080,0.000076,0.000085,0.000084,0.000080,0.000080,0.000082,0.000071,0.000067,0.000053,0.000030,0.000047,0.000068,0.000069,0.000065,0.000089,0.000123,0.000104,0.000047,0.000008,0.000041,0.000045,0.000049
106,,,,,,,,,,,,,0.000371,0.000004,0.000090,0.000072,0.000054,0.000050,0.000058,0.000066,0.000093,0.000156,0.000175,0.000206,0.000208,0.000172,0.000160,0.000140,0.000125,0.000133,0.000128,0.000115,0.000116,0.000110,0.000100,0.000096,0.000069,0.000033,0.000057,0.000083,0.000084,0.000070,0.000059,0.000045,0.000032,0.000028,0.000007,0.000025,0.000060,0.000074
107,,,,,,,,,,,,,0.000550,0.000004,0.000091,0.000064,0.000054,0.000062,0.000069,0.000064,0.000051,0.000071,0.000074,0.000067,0.000080,0.000074,0.000083,0.000083,0.000090,0.000105,0.000100,0.000086,0.000088,0.000085,0.000083,0.000073,0.000059,0.000050,0.000093,0.000191,0.000103,0.000095,0.000095,0.000090,0.000068,0.000043,0.000004,0.000029,0.000093,0.000112
108,,,,,,,,,,,,,0.007467,0.000003,0.000074,0.000061,0.000043,0.000040,0.000045,0.000045,0.000023,0.000034,0.000039,0.000042,0.000040,0.000036,0.000059,0.000089,0.000104,0.000115,0.000123,0.000131,0.000147,0.000157,0.000129,0.000116,0.000101,0.000036,0.000056,0.000123,0.000139,0.000114,0.000095,0.000076,0.000057,0.000041,0.000007,0.000017,0.000032,0.000048
109,,,,,,,,,,,,,0.001354,0.000004,0.000077,0.000066,0.000054,0.000048,0.000079,0.000145,0.000168,0.000350,0.000383,0.000295,0.000297,0.000249,0.000260,0.000275,0.000225,0.000176,0.000140,0.000107,0.000088,0.000082,0.000072,0.000064,0.000040,0.000027,0.000044,0.000056,0.000046,0.000037,0.000035,0.000034,0.000022,0.000012,0.000006,0.000022,0.000041,0.000063
110,,,,,,,,,,,,,0.000520,0.000003,0.000052,0.000051,0.000058,0.000107,0.000228,0.000363,0.000293,0.000539,0.000587,0.000425,0.000425,0.000289,0.000253,0.000237,0.000208,0.000243,0.000234,0.000149,0.000120,0.000093,0.000069,0.000064,0.000048,0.000016,0.000031,0.000044,0.000052,0.000057,0.000052,0.000047,0.000035,0.000023,0.000003,0.000013,0.000032,0.000050
111,,,,,,,,,,,,,0.004854,0.000008,0.000124,0.000108,0.000074,0.000066,0.000061,0.000056,0.000039,0.000066,0.000079,0.000065,0.000075,0.000072,0.000105,0.000147,0.000175,0.000180,0.000185,0.000189,0.000151,0.000130,0.000097,0.000075,0.000059,0.000021,0.000042,0.000073,0.000077,0.000085,0.000083,0.000087,0.000067,0.000034,0.000003,0.000017,0.000041,0.000068
112,,,,,,,,,,,,,0.002803,0.000006,0.000111,0.000088,0.000062,0.000061,0.000064,0.000069,0.000050,0.000065,0.000081,0.000084,0.000081,0.000077,0.000088,0.000109,0.000091,0.000103,0.000107,0.000102,0.000112,0.000103,0.000082,0.000078,0.000067,0.000026,0.000044,0.000068,0.000079,0.000072,0.000065,0.000061,0.000041,0.000023,0.000005,0.000025,0.000069,0.000148
113,,,,,,,,,,,,,0.005733,0.000013,0.000164,0.000139,0.000093,0.000088,0.000084,0.000080,0.000057,0.000073,0.000083,0.000072,0.000077,0.000073,0.000075,0.000084,0.000075,0.000081,0.000076,0.000067,0.000072,0.000075,0.000076,0.000075,0.000042,0.000028,0.000049,0.000061,0.000061,0.000051,0.000047,0.000037,0.000028,0.000017,0.000006,0.000024,0.000040,0.000085
114,,,,,,,,,,,,,0.002746,0.000005,0.000088,0.000066,0.000051,0.000076,0.000086,0.000105,0.000065,0.000085,0.000076,0.000044,0.000043,0.000048,0.000051,0.000048,0.000053,0.000055,0.000052,0.000059,0.000067,0.000076,0.000084,0.000086,0.000061,0.000020,0.000039,0.000057,0.000056,0.000054,0.000069,0.000090,0.000117,0.000094,0.000010,0.000027,0.000113,0.000248
115,,,,,,,,,,,,,0.002127,0.000008,0.000159,0.000168,0.000147,0.000152,0.000145,0.000114,0.000076,0.000109,0.000110,0.000103,0.000130,0.000095,0.000106,0.000086,0.000073,0.000086,0.000091,0.000094,0.000110,0.000108,0.000106,0.000146,0.000201,0.000050,0.000114,0.000163,0.000132,0.000089,0.000063,0.000060,0.000049,0.000034,0.000006,0.000024,0.000070,0.000192
116,,,,,,,,,,,,,0.000767,0.000004,0.000070,0.000058,0.000052,0.000071,0.000188,0.000339,0.000279,0.000500,0.000551,0.000358,0.000331,0.000227,0.000162,0.000118,0.000096,0.000087,0.000087,0.000078,0.000082,0.000082,0.000078,0.000073,0.000062,0.000031,0.000038,0.000058,0.000057,0.000047,0.000042,0.000048,0.000041,0.000024,0.000005,0.000016,0.000028,0.000046
117,,,,,,,,,,,,,0.002418,0.000005,0.000105,0.000082,0.000069,0.000061,0.000076,0.000081,0.000048,0.000056,0.000058,0.000060,0.000077,0.000085,0.000081,0.000077,0.000069,0.000066,0.000078,0.000077,0.000092,0.000097,0.000083,0.000080,0.000055,0.000027,0.000042,0.000059,0.000074,0.000070,0.000065,0.000072,0.000094,0.000111,0.000011,0.000047,0.000048,0.000067
118,,,,,,,,,,,,,0.011069,0.000007,0.000171,0.000134,0.000085,0.000069,0.000077,0.000084,0.000052,0.000081,0.000091,0.000079,0.000095,0.000097,0.000106,0.000101,0.000104,0.000122,0.000138,0.000150,0.000161,0.000158,0.000138,0.000130,0.000114,0.000030,0.000058,0.000102,0.000130,0.000133,0.000113,0.000113,0.000113,0.000075,0.000006,0.000023,0.000054,0.000074
119,,,,,,,,,,,,,0.004047,0.000006,0.000125,0.000113,0.000067,0.000058,0.000063,0.000060,0.000045,0.000058,0.000055,0.000047,0.000042,0.000037,0.000044,0.000051,0.000052,0.000055,0.000055,0.000051,0.000056,0.000061,0.000096,0.000277,0.000457,0.000099,0.000050,0.000042,0.000041,0.000041,0.000042,0.000034,0.000020,0.000010,0.000005,0.000015,0.000030,0.000043
120,,,,,,,,,,,,,0.001474,0.000003,0.000055,0.000047,0.000036,0.000031,0.000044,0.000043,0.000037,0.000039,0.000047,0.000039,0.000049,0.000048,0.000058,0.000053,0.000051,0.000059,0.000066,0.000070,0.000074,0.000090,0.000096,0.000092,0.000055,0.000023,0.000031,0.000042,0.000048,0.000060,0.000086,0.000137,0.000196,0.000167,0.000012,0.000023,0.000032,0.000048
121,,,,,,,,,,,,,-0.004800,0.000006,0.000216,0.000174,0.000115,0.000098,0.000096,0.000095,0.000089,0.000123,0.000129,0.000114,0.000126,0.000110,0.000117,0.000108,0.000178,0.000227,0.000251,0.000257,0.000194,0.000161,0.000118,0.000109,0.000071,0.000041,0.000067,0.000097,0.000086,0.000095,0.000115,0.000106,0.000057,0.000027,0.000007,0.000032,0.000069,0.000108
122,,,,,,,,,,,,,0.004152,0.000004,0.000084,0.000070,0.000068,0.000062,0.000079,0.000094,0.000095,0.000102,0.000111,0.000099,0.000103,0.000089,0.000099,0.000110,0.000112,0.000111,0.000117,0.000108,0.000098,0.000091,0.000084,0.000088,0.000072,0.000037,0.000084,0.000070,0.000064,0.000048,0.000034,0.000025,0.000011,0.000004,0.000015,0.000038,0.000067,0.000083
123,,,,,,,,,,,,,0.005306,0.000007,0.000173,0.000150,0.000100,0.000082,0.000073,0.000069,0.000064,0.000087,0.000071,0.000059,0.000105,0.000106,0.000066,0.000051,0.000050,0.000053,0.000054,0.000055,0.000061,0.000058,0.000049,0.000051,0.000037,0.000023,0.000035,0.000041,0.000041,0.000041,0.000039,0.000033,0.000019,0.000010,0.000003,0.000011,0.000023,0.000041
124,,,,,,,,,,,,,0.010402,0.000006,0.000147,0.000117,0.000089,0.000100,0.000147,0.000221,0.000207,0.000299,0.000306,0.000264,0.000257,0.000185,0.000189,0.000240,0.000234,0.000282,0.000222,0.000155,0.000102,0.000096,0.000090,0.000103,0.000080,0.000026,0.000052,0.000084,0.000096,0.000099,0.000102,0.000097,0.000070,0.000038,0.000003,0.000018,0.000036,0.000063
125,,,,,,,,,,,,,0.007840,0.000006,0.000117,0.000088,0.000068,0.000074,0.000085,0.000098,0.000076,0.000126,0.000167,0.000306,0.000198,0.000139,0.000150,0.000159,0.000151,0.000158,0.000154,0.000147,0.000149,0.000150,0.000134,0.000134,0.000096,0.000031,0.000066,0.000098,0.000104,0.000108,0.000105,0.000108,0.000082,0.000055,0.000007,0.000032,0.000074,0.000094
126,,,,,,,,,,,,,-0.000131,0.000008,0.000272,0.000300,0.000172,0.000105,0.000091,0.000092,0.000069,0.000093,0.000089,0.000073,0.000082,0.000069,0.000074,0.000081,0.000075,0.000082,0.000086,0.000072,0.000068,0.000062,0.000052,0.000054,0.000038,0.000019,0.000040,0.000056,0.000052,0.000042,0.000035,0.000031,0.000021,0.000006,0.000004,0.000021,0.000051,0.000086
127,,,,,,,,,,,,,0.000790,0.000004,0.000072,0.000061,0.000042,0.000033,0.000042,0.000053,0.000046,0.000073,0.000083,0.000066,0.000082,0.000077,0.000087,0.000094,0.000091,0.000096,0.000101,0.000100,0.000119,0.000193,0.000353,0.000541,0.000307,0.000035,0.000039,0.000060,0.000065,0.000058,0.000056,0.000060,0.000055,0.000028,0.000005,0.000015,0.000030,0.000058
128,,,,,,,,,,,,,0.003433,0.000005,0.000192,0.000127,0.000100,0.000116,0.000164,0.000125,0.000089,0.000101,0.000111,0.000087,0.000096,0.000093,0.000101,0.000115,0.000103,0.000090,0.000090,0.000095,0.000092,0.000091,0.000082,0.000080,0.000049,0.000022,0.000047,0.000060,0.000065,0.000060,0.000057,0.000052,0.000030,0.000013,0.000004,0.000024,0.000053,0.000074
129,,,,,,,,,,,,,0.015922,0.000005,0.000125,0.000113,0.000096,0.000082,0.000075,0.000081,0.000090,0.000092,0.000092,0.000089,0.000105,0.000121,0.000129,0.000160,0.000170,0.000167,0.000143,0.000112,0.000098,0.000081,0.000069,0.000070,0.000037,0.000041,0.000054,0.000073,0.000076,0.000049,0.000039,0.000038,0.000033,0.000010,0.000008,0.000027,0.000046,0.000072
130,,,,,,,,,,,,,0.005211,0.000005,0.000092,0.000070,0.000061,0.000067,0.000079,0.000088,0.000087,0.000101,0.000109,0.000087,0.000113,0.000121,0.000107,0.000107,0.000098,0.000096,0.000099,0.000100,0.000095,0.000094,0.000076,0.000071,0.000043,0.000036,0.000066,0.000081,0.000077,0.000062,0.000050,0.000034,0.000014,0.000006,0.000009,0.000032,0.000058,0.000082
131,,,,,,,,,,,,,0.002767,0.000008,0.000151,0.000113,0.000121,0.000066,0.000059,0.000067,0.000055,0.000062,0.000071,0.000062,0.000056,0.000066,0.000081,0.000083,0.000085,0.000084,0.000086,0.000076,0.000075,0.000068,0.000058,0.000055,0.000047,0.000037,0.000048,0.000055,0.000050,0.000048,0.000049,0.000041,0.000031,0.000023,0.000011,0.000096,0.000169,0.000187
132,,,,,,,,,,,,,0.006004,0.000005,0.000081,0.000068,0.000048,0.000039,0.000044,0.000049,0.000055,0.000066,0.000073,0.000074,0.000082,0.000071,0.000088,0.000104,0.000106,0.000100,0.000098,0.000088,0.000085,0.000084,0.000071,0.000062,0.000041,0.000023,0.000043,0.000051,0.000047,0.000037,0.000035,0.000029,0.000013,0.000008,0.000006,0.000017,0.000038,0.000063
