roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
66,,,,,,,,,,,,,0.001993,0.000009,0.000192,0.000133,0.000082,0.000097,0.000139,0.000176,0.000211,0.000166,0.000184,0.000247,0.000275,0.000335,0.000414,0.000441,0.000397,0.000275,0.000211,0.000174,0.000130,0.000093,0.000068,0.000064,0.000063,0.000023,0.000064,0.000061,0.000073,0.000080,0.000071,0.000050,0.000037,0.000038,0.000004,0.000062,0.000167,0.000284
67,,,,,,,,,,,,,0.001281,0.000003,0.000062,0.000054,0.000040,0.000047,0.000045,0.000047,0.000050,0.000054,0.000050,0.000035,0.000032,0.000030,0.000033,0.000032,0.000047,0.000068,0.000085,0.000090,0.000094,0.000098,0.000168,0.000229,0.000230,0.000056,0.000192,0.000150,0.000101,0.000063,0.000059,0.000056,0.000045,0.000043,0.000005,0.000032,0.000042,0.000049
68,,,,,,,,,,,,,0.000722,0.000008,0.000110,0.000078,0.000051,0.000058,0.000077,0.000111,0.000153,0.000192,0.000236,0.000256,0.000319,0.000373,0.000371,0.000327,0.000369,0.000436,0.000564,0.000814,0.001056,0.000843,0.000443,0.000245,0.000120,0.000025,0.000064,0.000074,0.000077,0.000075,0.000069,0.000061,0.000048,0.000039,0.000003,0.000025,0.000047,0.000094
69,,,,,,,,,,,,,0.002015,0.000004,0.000075,0.000053,0.000033,0.000051,0.000092,0.000177,0.000292,0.000370,0.000461,0.000538,0.000527,0.000464,0.000308,0.000190,0.000114,0.000067,0.000055,0.000051,0.000054,0.000054,0.000058,0.000062,0.000055,0.000018,0.000051,0.000055,0.000050,0.000046,0.000045,0.000036,0.000034,0.000024,0.000003,0.000021,0.000043,0.000053
70,,,,,,,,,,,,,0.001322,0.000006,0.000118,0.000094,0.000071,0.000095,0.000142,0.000279,0.000390,0.000415,0.000346,0.000310,0.000236,0.000195,0.000153,0.000115,0.000105,0.000104,0.000110,0.000129,0.000168,0.000167,0.000138,0.000118,0.000119,0.000078,0.000315,0.000548,0.000506,0.000271,0.000112,0.000034,-0.000001,-0.000002,0.000006,0.000038,0.000044,0.000073
71,,,,,,,,,,,,,0.000348,0.000003,0.000087,0.000074,0.000045,0.000036,0.000044,0.000066,0.000062,0.000083,0.000073,0.000057,0.000057,0.000047,0.000044,0.000043,0.000051,0.000057,0.000086,0.000144,0.000103,0.000155,0.000155,0.000110,0.000077,0.000047,0.000112,0.000070,0.000058,0.000058,0.000063,0.000055,0.000048,0.000042,0.000003,0.000022,0.000037,0.000058
72,,,,,,,,,,,,,0.059860,0.000007,0.000123,0.000082,0.000047,0.000035,0.000050,0.000068,0.000077,0.000067,0.000072,0.000074,0.000075,0.000074,0.000063,0.000051,0.000052,0.000055,0.000048,0.000046,0.000050,0.000051,0.000055,0.000091,0.000137,0.000050,0.000162,0.000104,0.000062,0.000044,0.000047,0.000043,0.000029,0.000018,0.000009,0.000092,0.000368,0.000381
73,,,,,,,,,,,,,0.001999,0.000007,0.000131,0.000096,0.000073,0.000105,0.000142,0.000180,0.000199,0.000190,0.000180,0.000186,0.000183,0.000157,0.000131,0.000136,0.000147,0.000156,0.000156,0.000157,0.000157,0.000136,0.000118,0.000111,0.000089,0.000046,0.000094,0.000087,0.000085,0.000076,0.000066,0.000046,0.000030,0.000016,0.000008,0.000169,0.000065,0.000117
74,,,,,,,,,,,,,0.000246,0.000006,0.000157,0.000134,0.000117,0.000106,0.000123,0.000137,0.000135,0.000105,0.000118,0.000162,0.000282,0.000529,0.000805,0.000903,0.000924,0.000764,0.000522,0.000318,0.000179,0.000112,0.000083,0.000074,0.000050,0.000031,0.000069,0.000074,0.000061,0.000053,0.000057,0.000054,0.000049,0.000034,0.000005,0.000039,0.000070,0.000095
75,,,,,,,,,,,,,0.000471,0.000003,0.000065,0.000056,0.000042,0.000039,0.000038,0.000044,0.000045,0.000038,0.000040,0.000039,0.000037,0.000043,0.000063,0.000128,0.000323,0.000583,0.000724,0.000727,0.000555,0.000307,0.000137,0.000079,0.000051,0.000019,0.000050,0.000062,0.000086,0.000101,0.000118,0.000094,0.000057,0.000033,0.000003,0.000019,0.000035,0.000044
76,,,,,,,,,,,,,0.000502,0.000007,0.000294,0.000712,0.000937,0.000816,0.000579,0.000410,0.000262,0.000250,0.000197,0.000165,0.000144,0.000117,0.000100,0.000089,0.000078,0.000070,0.000060,0.000053,0.000067,0.000069,0.000063,0.000060,0.000054,0.000036,0.000062,0.000058,0.000060,0.000059,0.000057,0.000037,0.000029,0.000022,0.000004,0.000026,0.000032,0.000053
77,,,,,,,,,,,,,0.002606,0.000005,0.000087,0.000047,0.000031,0.000046,0.000064,0.000064,0.000071,0.000070,0.000070,0.000077,0.000075,0.000068,0.000074,0.000065,0.000059,0.000052,0.000059,0.000068,0.000089,0.000118,0.000197,0.000463,0.000594,0.000106,0.000398,0.000288,0.000178,0.000100,0.000062,0.000048,0.000042,0.000044,0.000005,0.000033,0.000084,0.000158
78,,,,,,,,,,,,,0.000362,0.000004,0.000079,0.000075,0.000068,0.000129,0.000310,0.000555,0.000727,0.000623,0.000543,0.000453,0.000334,0.000250,0.000199,0.000208,0.000234,0.000204,0.000158,0.000152,0.000198,0.000163,0.000113,0.000081,0.000065,0.000016,0.000047,0.000055,0.000062,0.000057,0.000052,0.000053,0.000047,0.000033,0.000002,0.000024,0.000034,0.000053
79,,,,,,,,,,,,,0.006624,0.000018,0.000174,0.000093,0.000050,0.000075,0.000146,0.000142,0.000135,0.000129,0.000118,0.000113,0.000102,0.000113,0.000104,0.000090,0.000088,0.000073,0.000049,0.000046,0.000049,0.000045,0.000040,0.000050,0.000048,0.000027,0.000096,0.000138,0.000124,0.000084,0.000079,0.000060,0.000029,0.000023,0.000006,0.000060,0.000299,0.000480
80,,,,,,,,,,,,,-0.000005,0.000004,0.000068,0.000052,0.000032,0.000044,0.000050,0.000042,0.000051,0.000057,0.000060,0.000066,0.000058,0.000059,0.000060,0.000051,0.000046,0.000049,0.000045,0.000049,0.000058,0.000072,0.000083,0.000118,0.000080,0.000030,0.000052,0.000053,0.000060,0.000079,0.000124,0.000222,0.000313,0.000316,0.000009,0.000047,0.000063,0.000047
81,,,,,,,,,,,,,0.003297,0.000028,0.000535,0.000576,0.000408,0.000553,0.000314,0.000175,0.000138,0.000090,0.000084,0.000077,0.000077,0.000073,0.000056,0.000042,0.000046,0.000049,0.000059,0.000058,0.000058,0.000072,0.000123,0.000077,0.000066,0.000026,0.000065,0.000067,0.000062,0.000052,0.000061,0.000057,0.000049,0.000033,0.000003,0.000026,0.000047,0.000176
82,,,,,,,,,,,,,0.005117,0.000006,0.000108,0.000078,0.000050,0.000050,0.000069,0.000106,0.000125,0.000101,0.000101,0.000102,0.000108,0.000096,0.000087,0.000075,0.000081,0.000082,0.000081,0.000087,0.000096,0.000116,0.000123,0.000129,0.000077,0.000048,0.000077,0.000071,0.000061,0.000046,0.000032,0.000021,0.000011,0.000010,0.000010,0.000059,0.000066,0.000177
83,,,,,,,,,,,,,0.002417,0.000005,0.000105,0.000088,0.000061,0.000072,0.000091,0.000098,0.000095,0.000064,0.000061,0.000070,0.000068,0.000065,0.000060,0.000048,0.000048,0.000043,0.000042,0.000045,0.000048,0.000061,0.000080,0.000124,0.000223,0.000068,0.000495,0.000802,0.000846,0.000605,0.000359,0.000170,0.000068,0.000026,0.000002,0.000021,0.000034,0.000052
84,,,,,,,,,,,,,0.000529,0.000005,0.000090,0.000068,0.000047,0.000073,0.000158,0.000336,0.000616,0.000856,0.001023,0.001069,0.000843,0.000543,0.000316,0.000165,0.000144,0.000111,0.000102,0.000093,0.000092,0.000100,0.000100,0.000081,0.000059,0.000030,0.000050,0.000048,0.000049,0.000052,0.000055,0.000039,0.000016,0.000011,0.000004,0.000022,0.000043,0.000071
85,,,,,,,,,,,,,0.004927,0.000024,0.000460,0.000397,0.000218,0.000227,0.000159,0.000145,0.000142,0.000127,0.000117,0.000106,0.000100,0.000086,0.000087,0.000085,0.000078,0.000070,0.000068,0.000073,0.000093,0.000087,0.000067,0.000078,0.000055,0.000029,0.000064,0.000061,0.000056,0.000041,0.000039,0.000041,0.000024,0.000012,0.000005,0.000027,0.000045,0.000086
86,,,,,,,,,,,,,0.003291,0.000006,0.000120,0.000132,0.000190,0.000289,0.000285,0.000232,0.000172,0.000130,0.000118,0.000113,0.000104,0.000088,0.000072,0.000056,0.000057,0.000044,0.000052,0.000052,0.000065,0.000059,0.000046,0.000044,0.000036,0.000025,0.000058,0.000111,0.000173,0.000232,0.000162,0.000093,0.000048,0.000021,0.000004,0.000026,0.000042,0.000064
87,,,,,,,,,,,,,0.002635,0.000005,0.000077,0.000056,0.000034,0.000043,0.000059,0.000063,0.000080,0.000087,0.000091,0.000089,0.000078,0.000072,0.000061,0.000048,0.000053,0.000057,0.000061,0.000066,0.000064,0.000057,0.000045,0.000055,0.000040,0.000025,0.000048,0.000053,0.000050,0.000043,0.000033,0.000029,0.000016,0.000008,0.000011,0.000156,0.000099,0.000092
88,,,,,,,,,,,,,-0.000400,0.000016,0.000187,0.000116,0.000069,0.000078,0.000098,0.000153,0.000374,0.000244,0.000227,0.000161,0.000150,0.000145,0.000196,0.000123,0.000092,0.000075,0.000077,0.000091,0.000098,0.000095,0.000112,0.000101,0.000087,0.000032,0.000063,0.000071,0.000069,0.000073,0.000070,0.000063,0.000038,0.000048,0.000008,0.000299,0.000867,0.001484
89,,,,,,,,,,,,,0.002486,0.000035,0.000297,0.000192,0.000120,0.000141,0.000118,0.000115,0.000107,0.000102,0.000107,0.000132,0.000130,0.000112,0.000111,0.000103,0.000103,0.000088,0.000078,0.000075,0.000071,0.000062,0.000062,0.000060,0.000050,0.000039,0.000067,0.000060,0.000052,0.000029,0.000029,0.000030,0.000023,0.000020,0.000006,0.000048,0.000109,0.000286
90,,,,,,,,,,,,,0.000890,0.000015,0.000491,0.000363,0.000163,0.000081,0.000083,0.000092,0.000092,0.000086,0.000075,0.000086,0.000083,0.000078,0.000060,0.000057,0.000057,0.000052,0.000048,0.000048,0.000058,0.000064,0.000058,0.000069,0.000054,0.000020,0.000046,0.000051,0.000057,0.000059,0.000050,0.000037,0.000032,0.000022,0.000003,0.000020,0.000040,0.000070
91,,,,,,,,,,,,,0.004004,0.000018,0.000255,0.000144,0.000064,0.000063,0.000067,0.000082,0.000087,0.000081,0.000088,0.000108,0.000140,0.000149,0.000140,0.000127,0.000122,0.000100,0.000085,0.000127,0.000278,0.000420,0.000215,0.000116,0.000076,0.000018,0.000054,0.000049,0.000048,0.000045,0.000035,0.000025,0.000018,0.000008,0.000004,0.000033,0.000059,0.000094
92,,,,,,,,,,,,,0.002210,0.000043,0.000790,0.000737,0.000644,0.000814,0.000951,0.001095,0.001116,0.001002,0.001027,0.001093,0.001102,0.001032,0.000984,0.000868,0.000852,0.000775,0.000765,0.000845,0.001030,0.001094,0.000970,0.000887,0.000662,0.000094,0.000391,0.000487,0.000512,0.000475,0.000432,0.000331,0.000220,0.000112,0.000002,0.000037,0.000135,0.000296
93,,,,,,,,,,,,,0.004266,0.000025,0.000482,0.000312,0.000143,0.000198,0.000235,0.000206,0.000153,0.000119,0.000111,0.000117,0.000106,0.000095,0.000083,0.000070,0.000082,0.000092,0.000087,0.000088,0.000087,0.000077,0.000084,0.000080,0.000061,0.000033,0.000054,0.000051,0.000039,0.000033,0.000021,0.000012,0.000009,0.000005,0.000006,0.000093,0.000313,0.000619
94,,,,,,,,,,,,,0.003480,0.000010,0.000190,0.000158,0.000110,0.000106,0.000112,0.000125,0.000142,0.000148,0.000162,0.000165,0.000166,0.000143,0.000133,0.000114,0.000110,0.000093,0.000092,0.000100,0.000105,0.000110,0.000099,0.000088,0.000066,0.000032,0.000071,0.000070,0.000065,0.000055,0.000035,0.000023,0.000017,0.000008,0.000006,0.000039,0.000055,0.000088
95,,,,,,,,,,,,,0.000652,0.000009,0.000205,0.000190,0.000145,0.000169,0.000209,0.000233,0.000221,0.000229,0.000239,0.000234,0.000230,0.000204,0.000174,0.000140,0.000130,0.000123,0.000149,0.000264,0.000526,0.000760,0.000885,0.000793,0.000432,0.000039,0.000130,0.000130,0.000107,0.000091,0.000086,0.000069,0.000045,0.000029,0.000001,0.000016,0.000047,0.000084
96,,,,,,,,,,,,,0.001815,0.000008,0.000139,0.000092,0.000059,0.000082,0.000091,0.000089,0.000087,0.000070,0.000075,0.000083,0.000078,0.000070,0.000070,0.000057,0.000040,0.000048,0.000050,0.000054,0.000064,0.000063,0.000062,0.000063,0.000055,0.000027,0.000055,0.000073,0.000060,0.000059,0.000065,0.000062,0.000057,0.000059,0.000006,0.000047,0.000053,0.000082
97,,,,,,,,,,,,,-0.000038,0.000005,0.000086,0.000064,0.000038,0.000057,0.000086,0.000105,0.000114,0.000114,0.000117,0.000110,0.000095,0.000075,0.000055,0.000051,0.000053,0.000062,0.000070,0.000070,0.000073,0.000079,0.000079,0.000067,0.000048,0.000024,0.000067,0.000062,0.000068,0.000055,0.000042,0.000031,0.000026,0.000016,0.000007,0.000028,0.000035,0.000077
98,,,,,,,,,,,,,-0.000582,0.000005,0.000094,0.000097,0.000088,0.000116,0.000119,0.000098,0.000083,0.000070,0.000074,0.000081,0.000084,0.000085,0.000095,0.000081,0.000075,0.000073,0.000076,0.000083,0.000135,0.000245,0.000237,0.000323,0.000258,0.000039,0.000082,0.000079,0.000067,0.000054,0.000057,0.000046,0.000030,0.000030,0.000004,0.000030,0.000040,0.000066
99,,,,,,,,,,,,,0.001177,0.000006,0.000175,0.000142,0.000084,0.000161,0.000169,0.000191,0.000158,0.000126,0.000107,0.000093,0.000094,0.000083,0.000076,0.000066,0.000071,0.000067,0.000052,0.000057,0.000061,0.000059,0.000070,0.000066,0.000050,0.000037,0.000069,0.000082,0.000134,0.000169,0.000105,0.000099,0.000085,0.000050,0.000006,0.000032,0.000075,0.000090
100,,,,,,,,,,,,,0.004783,0.000011,0.000223,0.000198,0.000143,0.000219,0.000191,0.000157,0.000156,0.000148,0.000146,0.000134,0.000137,0.000137,0.000129,0.000114,0.000110,0.000074,0.000052,0.000068,0.000082,0.000083,0.000075,0.000068,0.000049,0.000031,0.000070,0.000080,0.000084,0.000057,0.000052,0.000039,0.000032,0.000020,0.000009,0.000053,0.000069,0.000105
101,,,,,,,,,,,,,0.001924,0.000006,0.000123,0.000105,0.000071,0.000096,0.000115,0.000123,0.000143,0.000127,0.000130,0.000132,0.000122,0.000111,0.000113,0.000113,0.000109,0.000096,0.000101,0.000112,0.000116,0.000135,0.000367,0.000408,0.000146,0.000035,0.000075,0.000077,0.000062,0.000048,0.000040,0.000025,0.000014,0.000006,0.000006,0.000032,0.000047,0.000089
102,,,,,,,,,,,,,0.003040,0.000004,0.000089,0.000075,0.000087,0.000083,0.000085,0.000086,0.000095,0.000087,0.000089,0.000076,0.000083,0.000079,0.000066,0.000062,0.000059,0.000052,0.000075,0.000107,0.000161,0.000185,0.000130,0.000093,0.000069,0.000022,0.000057,0.000061,0.000058,0.000050,0.000044,0.000042,0.000032,0.000032,0.000005,0.000026,0.000046,0.000068
103,,,,,,,,,,,,,0.000094,0.000009,0.000107,0.000086,0.000058,0.000072,0.000092,0.000084,0.000076,0.000078,0.000067,0.000070,0.000085,0.000080,0.000078,0.000077,0.000077,0.000068,0.000054,0.000058,0.000061,0.000064,0.000055,0.000044,0.000044,0.000028,0.000055,0.000056,0.000047,0.000057,0.000054,0.000043,0.000030,0.000019,0.000004,0.000075,0.000230,0.000403
104,,,,,,,,,,,,,0.003675,0.000016,0.000183,0.000166,0.000126,0.000110,0.000110,0.000113,0.000121,0.000105,0.000110,0.000111,0.000097,0.000090,0.000089,0.000076,0.000074,0.000072,0.000069,0.000064,0.000067,0.000061,0.000063,0.000051,0.000039,0.000031,0.000080,0.000117,0.000144,0.000134,0.000109,0.000064,0.000032,0.000016,0.000006,0.000037,0.000053,0.000107
105,,,,,,,,,,,,,0.000654,0.000005,0.000091,0.000071,0.000053,0.000056,0.000073,0.000094,0.000102,0.000074,0.000071,0.000057,0.000056,0.000054,0.000057,0.000066,0.000092,0.000153,0.000255,0.000385,0.000585,0.000581,0.000395,0.000232,0.000141,0.000069,0.000092,0.000069,0.000066,0.000069,0.000059,0.000041,0.000030,0.000025,0.000006,0.000035,0.000057,0.000097
106,,,,,,,,,,,,,0.001725,0.000004,0.000075,0.000057,0.000040,0.000052,0.000082,0.000105,0.000118,0.000116,0.000118,0.000130,0.000124,0.000095,0.000079,0.000070,0.000074,0.000057,0.000054,0.000053,0.000047,0.000040,0.000044,0.000053,0.000040,0.000033,0.000057,0.000100,0.000155,0.000209,0.000272,0.000256,0.000179,0.000092,0.000006,0.000042,0.000060,0.000069
107,,,,,,,,,,,,,0.000604,0.000022,0.000275,0.000148,0.000054,0.000043,0.000046,0.000055,0.000061,0.000058,0.000062,0.000062,0.000057,0.000053,0.000050,0.000052,0.000056,0.000051,0.000047,0.000051,0.000053,0.000058,0.000059,0.000063,0.000049,0.000018,0.000046,0.000047,0.000057,0.000059,0.000055,0.000051,0.000036,0.000031,0.000003,0.000016,0.000032,0.000057
108,,,,,,,,,,,,,0.004219,0.000006,0.000131,0.000110,0.000083,0.000107,0.000124,0.000120,0.000114,0.000101,0.000114,0.000144,0.000131,0.000122,0.000108,0.000102,0.000107,0.000093,0.000072,0.000075,0.000103,0.000104,0.000084,0.000067,0.000056,0.000043,0.000066,0.000075,0.000075,0.000101,0.000147,0.000176,0.000122,0.000057,0.000008,0.000051,0.000085,0.000143
109,,,,,,,,,,,,,0.001767,0.000004,0.000098,0.000083,0.000056,0.000127,0.000353,0.000714,0.000946,0.000842,0.000688,0.000520,0.000369,0.000223,0.000145,0.000095,0.000091,0.000085,0.000071,0.000065,0.000094,0.000119,0.000098,0.000100,0.000075,0.000028,0.000065,0.000076,0.000078,0.000080,0.000071,0.000070,0.000057,0.000040,0.000004,0.000033,0.000048,0.000068
110,,,,,,,,,,,,,0.002385,0.000003,0.000081,0.000061,0.000042,0.000051,0.000075,0.000150,0.000263,0.000302,0.000302,0.000303,0.000238,0.000179,0.000126,0.000090,0.000064,0.000046,0.000044,0.000043,0.000048,0.000048,0.000048,0.000048,0.000039,0.000028,0.000047,0.000050,0.000046,0.000039,0.000030,0.000025,0.000024,0.000017,0.000003,0.000023,0.000036,0.000041
111,,,,,,,,,,,,,0.000442,0.000007,0.000115,0.000096,0.000077,0.000092,0.000117,0.000140,0.000140,0.000126,0.000131,0.000137,0.000133,0.000125,0.000122,0.000103,0.000106,0.000096,0.000091,0.000096,0.000106,0.000090,0.000071,0.000077,0.000066,0.000036,0.000087,0.000126,0.000100,0.000052,0.000039,0.000026,0.000021,0.000013,0.000010,0.000046,0.000061,0.000097
112,,,,,,,,,,,,,0.003294,0.000012,0.000253,0.000161,0.000060,0.000050,0.000058,0.000055,0.000035,0.000032,0.000046,0.000053,0.000060,0.000066,0.000087,0.000148,0.000323,0.000598,0.000868,0.000843,0.000669,0.000344,0.000148,0.000079,0.000047,0.000028,0.000057,0.000055,0.000038,0.000035,0.000037,0.000033,0.000032,0.000017,0.000004,0.000025,0.000041,0.000055
113,,,,,,,,,,,,,0.000878,0.000004,0.000085,0.000073,0.000040,0.000045,0.000049,0.000060,0.000060,0.000050,0.000051,0.000064,0.000065,0.000050,0.000039,0.000049,0.000053,0.000051,0.000056,0.000055,0.000056,0.000067,0.000065,0.000062,0.000065,0.000030,0.000185,0.000367,0.000432,0.000363,0.000304,0.000173,0.000083,0.000037,0.000003,0.000022,0.000034,0.000048
114,,,,,,,,,,,,,-0.000098,0.000007,0.000118,0.000092,0.000058,0.000078,0.000098,0.000115,0.000106,0.000085,0.000088,0.000111,0.000125,0.000118,0.000117,0.000126,0.000179,0.000281,0.000403,0.000341,0.000292,0.000168,0.000104,0.000083,0.000070,0.000037,0.000075,0.000065,0.000064,0.000060,0.000060,0.000035,0.000027,0.000012,0.000005,0.000040,0.000061,0.000078
115,,,,,,,,,,,,,-0.000202,0.000005,0.000115,0.000132,0.000090,0.000079,0.000083,0.000091,0.000092,0.000102,0.000120,0.000122,0.000109,0.000092,0.000085,0.000079,0.000075,0.000071,0.000066,0.000060,0.000065,0.000061,0.000075,0.000102,0.000136,0.000041,0.000087,0.000074,0.000070,0.000055,0.000052,0.000041,0.000030,0.000019,0.000007,0.000032,0.000037,0.000064
116,,,,,,,,,,,,,-0.000130,0.000005,0.000102,0.000082,0.000038,0.000039,0.000062,0.000083,0.000090,0.000093,0.000092,0.000085,0.000072,0.000074,0.000074,0.000062,0.000064,0.000067,0.000062,0.000063,0.000063,0.000061,0.000057,0.000082,0.000091,0.000033,0.000145,0.000291,0.000449,0.000593,0.000618,0.000315,0.000123,0.000067,0.000005,0.000035,0.000040,0.000047
117,,,,,,,,,,,,,0.004791,0.000010,0.000177,0.000175,0.000180,0.000229,0.000235,0.000210,0.000149,0.000114,0.000108,0.000117,0.000122,0.000106,0.000091,0.000078,0.000091,0.000084,0.000072,0.000064,0.000058,0.000059,0.000056,0.000051,0.000045,0.000150,0.000127,0.000065,0.000044,0.000034,0.000025,0.000012,0.000005,0.000001,0.000013,0.000040,0.000060,0.000097
118,,,,,,,,,,,,,0.000314,0.000008,0.000127,0.000082,0.000053,0.000075,0.000094,0.000115,0.000127,0.000085,0.000081,0.000102,0.000124,0.000089,0.000082,0.000075,0.000064,0.000058,0.000057,0.000065,0.000069,0.000092,0.000085,0.000087,0.000077,0.000037,0.000066,0.000080,0.000075,0.000069,0.000063,0.000060,0.000051,0.000035,0.000006,0.000091,0.000281,0.000423
119,,,,,,,,,,,,,0.003472,0.000004,0.000065,0.000041,0.000024,0.000036,0.000031,0.000040,0.000046,0.000040,0.000047,0.000049,0.000055,0.000037,0.000032,0.000037,0.000037,0.000040,0.000044,0.000048,0.000054,0.000056,0.000050,0.000040,0.000035,0.000025,0.000053,0.000050,0.000041,0.000036,0.000045,0.000068,0.000095,0.000097,0.000011,0.000062,0.000054,0.000051
120,,,,,,,,,,,,,0.001060,0.000005,0.000116,0.000080,0.000043,0.000054,0.000069,0.000083,0.000091,0.000104,0.000124,0.000134,0.000132,0.000120,0.000098,0.000104,0.000114,0.000079,0.000060,0.000053,0.000043,0.000044,0.000051,0.000045,0.000077,0.000103,0.000163,0.000072,0.000067,0.000057,0.000044,0.000034,0.000031,0.000029,0.000007,0.000038,0.000063,0.000077
121,,,,,,,,,,,,,0.003822,0.000008,0.000132,0.000147,0.000140,0.000222,0.000422,0.000668,0.000785,0.000608,0.000517,0.000410,0.000302,0.000217,0.000174,0.000163,0.000173,0.000147,0.000137,0.000142,0.000163,0.000159,0.000130,0.000132,0.000103,0.000024,0.000113,0.000150,0.000184,0.000205,0.000176,0.000126,0.000080,0.000038,0.000004,0.000041,0.000075,0.000118
122,,,,,,,,,,,,,0.000814,0.000009,0.000195,0.000111,0.000045,0.000063,0.000082,0.000091,0.000072,0.000197,0.000120,0.000082,0.000085,0.000078,0.000079,0.000092,0.000128,0.000207,0.000272,0.000395,0.000477,0.000346,0.000175,0.000113,0.000073,0.000023,0.000046,0.000051,0.000048,0.000049,0.000055,0.000047,0.000032,0.000025,0.000003,0.000020,0.000024,0.000036
123,,,,,,,,,,,,,0.001113,0.000005,0.000082,0.000072,0.000056,0.000100,0.000157,0.000198,0.000170,0.000149,0.000148,0.000176,0.000180,0.000191,0.000238,0.000304,0.000405,0.000422,0.000355,0.000265,0.000179,0.000130,0.000090,0.000056,0.000044,0.000028,0.000067,0.000065,0.000051,0.000039,0.000039,0.000034,0.000021,0.000008,0.000006,0.000026,0.000032,0.000054
124,,,,,,,,,,,,,-0.000447,0.000011,0.000184,0.000136,0.000082,0.000118,0.000118,0.000122,0.000154,0.000146,0.000134,0.000138,0.000124,0.000129,0.000138,0.000140,0.000158,0.000151,0.000126,0.000105,0.000091,0.000080,0.000075,0.000072,0.000075,0.000030,0.000076,0.000062,0.000062,0.000062,0.000054,0.000042,0.000035,0.000023,0.000006,0.000039,0.000115,0.000253
125,,,,,,,,,,,,,0.003748,0.000004,0.000094,0.000066,0.000043,0.000050,0.000050,0.000052,0.000054,0.000055,0.000064,0.000064,0.000075,0.000069,0.000056,0.000048,0.000045,0.000054,0.000058,0.000063,0.000063,0.000057,0.000049,0.000059,0.000057,0.000034,0.000150,0.000224,0.000192,0.000139,0.000101,0.000059,0.000028,0.000016,0.000007,0.000080,0.000081,0.000088
126,,,,,,,,,,,,,0.000742,0.000006,0.000107,0.000080,0.000064,0.000073,0.000090,0.000106,0.000108,0.000090,0.000103,0.000105,0.000104,0.000097,0.000080,0.000083,0.000095,0.000085,0.000076,0.000085,0.000098,0.000100,0.000078,0.000070,0.000051,0.000022,0.000056,0.000060,0.000054,0.000043,0.000038,0.000034,0.000019,0.000013,0.000004,0.000032,0.000052,0.000077
127,,,,,,,,,,,,,0.002417,0.000004,0.000103,0.000073,0.000034,0.000040,0.000046,0.000074,0.000117,0.000173,0.000267,0.000380,0.000447,0.000434,0.000348,0.000217,0.000134,0.000083,0.000058,0.000055,0.000061,0.000055,0.000062,0.000078,0.000077,0.000030,0.000175,0.000394,0.000495,0.000436,0.000446,0.000386,0.000213,0.000107,0.000003,0.000016,0.000024,0.000037
128,,,,,,,,,,,,,0.001360,0.000003,0.000076,0.000068,0.000034,0.000029,0.000034,0.000047,0.000056,0.000061,0.000063,0.000070,0.000078,0.000076,0.000078,0.000076,0.000067,0.000047,0.000041,0.000046,0.000054,0.000048,0.000042,0.000044,0.000041,0.000026,0.000045,0.000041,0.000036,0.000040,0.000053,0.000072,0.000134,0.000150,0.000004,0.000024,0.000027,0.000046
129,,,,,,,,,,,,,0.002173,0.000005,0.000101,0.000082,0.000051,0.000059,0.000075,0.000090,0.000093,0.000086,0.000088,0.000091,0.000077,0.000069,0.000062,0.000062,0.000071,0.000082,0.000126,0.000279,0.000436,0.000460,0.000181,0.000096,0.000063,0.000024,0.000048,0.000045,0.000042,0.000047,0.000041,0.000028,0.000020,0.000016,0.000005,0.000031,0.000046,0.000073
130,,,,,,,,,,,,,0.028113,0.000015,0.000172,0.000128,0.000083,0.000089,0.000106,0.000118,0.000111,0.000105,0.000119,0.000138,0.000109,0.000089,0.000076,0.000064,0.000071,0.000070,0.000077,0.000084,0.000077,0.000077,0.000070,0.000077,0.000081,0.000025,0.000071,0.000083,0.000082,0.000080,0.000070,0.000050,0.000040,0.000031,0.000006,0.000167,0.000617,0.000926
131,,,,,,,,,,,,,0.006468,0.000017,0.000234,0.000167,0.000103,0.000159,0.000182,0.000159,0.000117,0.000095,0.000088,0.000093,0.000077,0.000077,0.000082,0.000077,0.000076,0.000076,0.000076,0.000087,0.000095,0.000082,0.000089,0.000081,0.000067,0.000031,0.000062,0.000066,0.000061,0.000056,0.000042,0.000030,0.000027,0.000016,0.000007,0.000076,0.000361,0.000786
132,,,,,,,,,,,,,0.001039,0.000003,0.000066,0.000045,0.000020,0.000016,0.000028,0.000041,0.000040,0.000031,0.000032,0.000038,0.000032,0.000029,0.000028,0.000026,0.000032,0.000039,0.000038,0.000047,0.000049,0.000055,0.000049,0.000043,0.000036,0.000022,0.000044,0.000041,0.000042,0.000055,0.000072,0.000092,0.000096,0.000136,0.000007,0.000033,0.000029,0.000036
