roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
66,,,,,,,,,,,,,0.003780,0.000002,0.000054,0.000057,0.000050,0.000043,0.000053,0.000053,0.000061,0.000037,0.000058,0.000075,0.000072,0.000076,0.000042,0.000051,0.000053,0.000064,0.000051,0.000062,0.000063,0.000101,0.000112,0.000120,0.000113,0.000038,0.000038,0.000080,0.000106,0.000196,0.000296,0.000327,0.000269,0.000145,0.000008,0.000031,0.000047,0.000056
67,,,,,,,,,,,,,-0.001678,0.000033,0.000498,0.000703,0.000679,0.000477,0.000621,0.000571,0.000379,0.000238,0.000195,0.000187,0.000142,0.000147,0.000083,0.000100,0.000092,0.000090,0.000051,0.000050,0.000054,0.000080,0.000087,0.000107,0.000108,0.000037,0.000060,0.000131,0.000131,0.000133,0.000125,0.000111,0.000086,0.000047,0.000003,0.000033,0.000055,0.000170
68,,,,,,,,,,,,,0.004791,0.000006,0.000114,0.000131,0.000118,0.000102,0.000112,0.000090,0.000087,0.000075,0.000090,0.000088,0.000081,0.000079,0.000069,0.000066,0.000054,0.000058,0.000043,0.000041,0.000040,0.000034,0.000030,0.000039,0.000049,0.000069,0.000091,0.000142,0.000137,0.000155,0.000176,0.000169,0.000121,0.000073,0.000010,0.000059,0.000099,0.000197
69,,,,,,,,,,,,,-0.003355,0.000004,0.000103,0.000141,0.000190,0.000295,0.000457,0.000510,0.000494,0.000642,0.000421,0.000298,0.000310,0.000284,0.000164,0.000186,0.000137,0.000172,0.000248,0.000250,0.000214,0.000285,0.000222,0.000179,0.000133,0.000045,0.000051,0.000082,0.000074,0.000067,0.000068,0.000068,0.000056,0.000037,0.000004,0.000020,0.000026,0.000041
70,,,,,,,,,,,,,0.001681,0.000003,0.000077,0.000072,0.000055,0.000037,0.000041,0.000039,0.000047,0.000042,0.000071,0.000085,0.000081,0.000099,0.000068,0.000101,0.000103,0.000138,0.000093,0.000086,0.000086,0.000119,0.000097,0.000098,0.000142,0.000075,0.000121,0.000323,0.000352,0.000551,0.000712,0.000666,0.000407,0.000147,0.000005,0.000018,0.000025,0.000046
71,,,,,,,,,,,,,0.005022,0.000005,0.000073,0.000080,0.000071,0.000070,0.000082,0.000099,0.000140,0.000166,0.000275,0.000419,0.000503,0.000683,0.000363,0.000488,0.000424,0.000356,0.000175,0.000103,0.000062,0.000055,0.000044,0.000051,0.000054,0.000038,0.000031,0.000016,0.000022,0.000014,0.000018,0.000012,0.000009,0.000010,0.000008,0.000027,0.000043,0.000074
72,,,,,,,,,,,,,0.007467,0.000005,0.000112,0.000142,0.000146,0.000138,0.000152,0.000174,0.000159,0.000156,0.000143,0.000129,0.000109,0.000089,0.000064,0.000056,0.000044,0.000028,0.000040,0.000035,0.000058,0.000032,0.000048,0.000081,0.000108,0.000136,0.000321,0.000158,0.000162,0.000274,0.000368,0.000417,0.000378,0.000173,0.000022,0.000047,0.000046,0.000071
73,,,,,,,,,,,,,0.014615,0.000003,0.000062,0.000083,0.000114,0.000164,0.000314,0.000513,0.000750,0.000771,0.000866,0.000989,0.000825,0.000695,0.000274,0.000286,0.000248,0.000222,0.000157,0.000079,0.000047,0.000052,0.000040,0.000046,0.000048,0.000027,0.000028,0.000040,0.000036,0.000033,0.000029,0.000022,0.000014,0.000012,0.000005,0.000021,0.000022,0.000032
74,,,,,,,,,,,,,0.004298,0.000030,0.000533,0.000511,0.000380,0.000207,0.000148,0.000104,0.000095,0.000071,0.000063,0.000065,0.000057,0.000064,0.000035,0.000057,0.000058,0.000053,0.000041,0.000039,0.000039,0.000060,0.000068,0.000080,0.000086,0.000041,0.000047,0.000081,0.000072,0.000088,0.000097,0.000093,0.000080,0.000053,0.000003,0.000044,0.000116,0.000367
75,,,,,,,,,,,,,0.010874,0.000006,0.000110,0.000113,0.000125,0.000120,0.000108,0.000089,0.000099,0.000093,0.000086,0.000090,0.000066,0.000069,0.000032,0.000038,0.000050,0.000051,0.000045,0.000039,0.000044,0.000043,0.000042,0.000053,0.000067,0.000054,0.000063,0.000095,0.000083,0.000055,0.000054,0.000058,0.000060,0.000045,0.000018,0.000056,0.000072,0.000070
76,,,,,,,,,,,,,0.015023,0.000004,0.000134,0.000274,0.000513,0.000500,0.000715,0.000411,0.000252,0.000158,0.000146,0.000150,0.000130,0.000130,0.000082,0.000094,0.000076,0.000074,0.000056,0.000051,0.000053,0.000033,0.000027,0.000037,0.000050,0.000052,0.000060,0.000080,0.000075,0.000060,0.000039,0.000026,0.000019,0.000022,0.000011,0.000034,0.000049,0.000073
77,,,,,,,,,,,,,0.011349,0.000010,0.000126,0.000135,0.000105,0.000073,0.000079,0.000105,0.000123,0.000127,0.000191,0.000242,0.000188,0.000208,0.000113,0.000163,0.000124,0.000115,0.000087,0.000057,0.000042,0.000047,0.000030,0.000028,0.000025,0.000030,0.000025,0.000022,0.000026,0.000030,0.000030,0.000024,0.000017,0.000013,0.000007,0.000088,0.000196,0.000508
78,,,,,,,,,,,,,0.048972,0.000014,0.000307,0.000303,0.000310,0.000239,0.000258,0.000226,0.000284,0.000270,0.000370,0.000535,0.000542,0.000600,0.000363,0.000472,0.000467,0.000369,0.000179,0.000114,0.000068,0.000054,0.000043,0.000048,0.000055,0.000040,0.000039,0.000035,0.000025,0.000014,0.000010,0.000009,0.000020,0.000023,0.000007,0.000022,0.000034,0.000102
79,,,,,,,,,,,,,0.009371,0.000011,0.000323,0.000328,0.000259,0.000173,0.000169,0.000171,0.000157,0.000127,0.000121,0.000100,0.000088,0.000092,0.000055,0.000068,0.000056,0.000056,0.000060,0.000046,0.000034,0.000033,0.000031,0.000039,0.000045,0.000056,0.000053,0.000047,0.000039,0.000027,0.000026,0.000019,0.000013,0.000013,0.000011,0.000037,0.000057,0.000097
80,,,,,,,,,,,,,0.015268,0.000009,0.000175,0.000176,0.000139,0.000098,0.000108,0.000110,0.000118,0.000102,0.000098,0.000088,0.000082,0.000076,0.000055,0.000060,0.000040,0.000046,0.000031,0.000018,0.000021,0.000018,0.000020,0.000022,0.000028,0.000047,0.000065,0.000024,0.000036,0.000066,0.000130,0.000194,0.000253,0.000268,0.000033,0.000080,0.000065,0.000062
81,,,,,,,,,,,,,0.008264,0.000008,0.000282,0.000276,0.000245,0.000152,0.000175,0.000188,0.000208,0.000202,0.000281,0.000394,0.000397,0.000445,0.000233,0.000340,0.000271,0.000265,0.000180,0.000126,0.000105,0.000144,0.000135,0.000140,0.000146,0.000073,0.000077,0.000122,0.000096,0.000096,0.000099,0.000100,0.000094,0.000069,0.000011,0.000022,0.000020,0.000048
82,,,,,,,,,,,,,0.025099,0.000006,0.000087,0.000095,0.000074,0.000051,0.000056,0.000052,0.000063,0.000053,0.000062,0.000070,0.000076,0.000080,0.000047,0.000071,0.000068,0.000071,0.000050,0.000050,0.000046,0.000073,0.000072,0.000083,0.000083,0.000034,0.000046,0.000076,0.000070,0.000078,0.000105,0.000156,0.000114,0.000063,0.000004,0.000023,0.000034,0.000071
83,,,,,,,,,,,,,-0.002047,0.000003,0.000070,0.000080,0.000070,0.000055,0.000054,0.000058,0.000061,0.000057,0.000075,0.000083,0.000083,0.000082,0.000052,0.000075,0.000074,0.000082,0.000099,0.000057,0.000053,0.000108,0.000189,0.000272,0.000349,0.000195,0.000199,0.000257,0.000313,0.000233,0.000159,0.000133,0.000114,0.000093,0.000008,0.000063,0.000112,0.000111
84,,,,,,,,,,,,,0.007234,0.000004,0.000079,0.000086,0.000077,0.000061,0.000077,0.000085,0.000083,0.000073,0.000079,0.000072,0.000055,0.000069,0.000036,0.000051,0.000054,0.000041,0.000040,0.000032,0.000035,0.000081,0.000093,0.000105,0.000169,0.000096,0.000077,0.000213,0.000100,0.000096,0.000084,0.000074,0.000077,0.000065,0.000008,0.000055,0.000050,0.000080
85,,,,,,,,,,,,,0.004965,0.000004,0.000105,0.000126,0.000133,0.000115,0.000140,0.000169,0.000168,0.000121,0.000115,0.000105,0.000084,0.000079,0.000052,0.000049,0.000054,0.000039,0.000032,0.000037,0.000031,0.000023,0.000021,0.000026,0.000041,0.000038,0.000044,0.000084,0.000109,0.000289,0.000373,0.000314,0.000206,0.000093,0.000009,0.000026,0.000036,0.000051
86,,,,,,,,,,,,,0.015103,0.000007,0.000164,0.000195,0.000174,0.000138,0.000168,0.000166,0.000154,0.000133,0.000169,0.000169,0.000145,0.000154,0.000096,0.000096,0.000092,0.000102,0.000090,0.000081,0.000060,0.000058,0.000047,0.000040,0.000049,0.000063,0.000059,0.000034,0.000037,0.000022,0.000024,0.000015,0.000012,0.000010,0.000018,0.000055,0.000089,0.000142
87,,,,,,,,,,,,,0.007468,0.000005,0.000110,0.000123,0.000109,0.000093,0.000088,0.000081,0.000072,0.000070,0.000082,0.000084,0.000077,0.000089,0.000059,0.000067,0.000063,0.000056,0.000045,0.000042,0.000043,0.000047,0.000044,0.000044,0.000050,0.000072,0.000259,0.000263,0.000204,0.000163,0.000140,0.000099,0.000067,0.000043,0.000008,0.000038,0.000053,0.000109
88,,,,,,,,,,,,,0.014391,0.000020,0.000421,0.000546,0.000585,0.000505,0.000652,0.000714,0.000814,0.000760,0.000925,0.001053,0.001025,0.001082,0.000524,0.000747,0.000715,0.000804,0.000573,0.000545,0.000491,0.000726,0.000663,0.000688,0.000699,0.000224,0.000266,0.000541,0.000448,0.000512,0.000526,0.000480,0.000410,0.000243,0.000007,0.000060,0.000101,0.000264
89,,,,,,,,,,,,,0.091929,0.000019,0.000242,0.000262,0.000193,0.000139,0.000125,0.000127,0.000111,0.000096,0.000103,0.000111,0.000102,0.000116,0.000062,0.000061,0.000061,0.000067,0.000052,0.000043,0.000040,0.000040,0.000028,0.000026,0.000039,0.000056,0.000052,0.000024,0.000027,0.000018,0.000020,0.000021,0.000023,0.000022,0.000013,0.000037,0.000054,0.000075
90,,,,,,,,,,,,,-0.001572,0.000006,0.000086,0.000098,0.000114,0.000107,0.000120,0.000122,0.000110,0.000080,0.000100,0.000075,0.000046,0.000056,0.000040,0.000053,0.000045,0.000050,0.000034,0.000037,0.000062,0.000080,0.000064,0.000062,0.000053,0.000030,0.000036,0.000057,0.000055,0.000048,0.000047,0.000059,0.000051,0.000036,0.000009,0.000128,0.000337,0.000400
91,,,,,,,,,,,,,0.009694,0.000006,0.000098,0.000131,0.000162,0.000138,0.000138,0.000108,0.000083,0.000067,0.000075,0.000080,0.000074,0.000078,0.000040,0.000051,0.000045,0.000049,0.000053,0.000050,0.000044,0.000065,0.000059,0.000068,0.000075,0.000056,0.000067,0.000072,0.000186,0.000082,0.000133,0.000123,0.000095,0.000068,0.000007,0.000052,0.000080,0.000147
92,,,,,,,,,,,,,0.018467,0.000004,0.000089,0.000101,0.000089,0.000082,0.000173,0.000240,0.000240,0.000249,0.000246,0.000295,0.000217,0.000227,0.000119,0.000252,0.000239,0.000256,0.000167,0.000131,0.000084,0.000076,0.000063,0.000049,0.000044,0.000036,0.000040,0.000055,0.000048,0.000042,0.000037,0.000025,0.000019,0.000015,0.000006,0.000020,0.000036,0.000061
93,,,,,,,,,,,,,0.011417,0.000014,0.000197,0.000240,0.000214,0.000173,0.000185,0.000183,0.000159,0.000164,0.000165,0.000168,0.000141,0.000163,0.000137,0.000130,0.000126,0.000120,0.000098,0.000088,0.000084,0.000087,0.000073,0.000067,0.000065,0.000060,0.000064,0.000077,0.000067,0.000059,0.000050,0.000043,0.000040,0.000029,0.000014,0.000043,0.000066,0.000110
94,,,,,,,,,,,,,0.005065,0.000006,0.000123,0.000132,0.000115,0.000102,0.000093,0.000085,0.000071,0.000054,0.000082,0.000086,0.000090,0.000088,0.000051,0.000067,0.000062,0.000071,0.000047,0.000043,0.000049,0.000065,0.000064,0.000088,0.000165,0.000132,0.000182,0.000226,0.000225,0.000235,0.000160,0.000109,0.000075,0.000044,0.000006,0.000028,0.000052,0.000100
95,,,,,,,,,,,,,0.008215,0.000005,0.000117,0.000155,0.000177,0.000145,0.000154,0.000144,0.000139,0.000100,0.000095,0.000094,0.000082,0.000074,0.000048,0.000047,0.000048,0.000048,0.000037,0.000035,0.000035,0.000047,0.000082,0.000171,0.000204,0.000085,0.000094,0.000183,0.000105,0.000084,0.000056,0.000034,0.000017,0.000005,0.000003,0.000013,0.000021,0.000044
96,,,,,,,,,,,,,0.012900,0.000005,0.000116,0.000144,0.000136,0.000117,0.000130,0.000159,0.000227,0.000241,0.000342,0.000525,0.000529,0.000651,0.000400,0.000555,0.000465,0.000449,0.000260,0.000167,0.000098,0.000094,0.000069,0.000068,0.000060,0.000037,0.000054,0.000061,0.000052,0.000038,0.000031,0.000028,0.000027,0.000012,0.000005,0.000024,0.000041,0.000073
97,,,,,,,,,,,,,0.002786,0.000005,0.000115,0.000155,0.000152,0.000117,0.000138,0.000131,0.000121,0.000079,0.000104,0.000117,0.000119,0.000159,0.000101,0.000190,0.000304,0.000519,0.000418,0.000499,0.000688,0.001233,0.001227,0.000928,0.000570,0.000115,0.000110,0.000185,0.000155,0.000193,0.000193,0.000173,0.000130,0.000079,0.000007,0.000033,0.000048,0.000095
98,,,,,,,,,,,,,0.006091,0.000015,0.000178,0.000204,0.000174,0.000121,0.000105,0.000112,0.000125,0.000114,0.000144,0.000203,0.000217,0.000326,0.000175,0.000296,0.000358,0.000478,0.000398,0.000277,0.000174,0.000165,0.000102,0.000093,0.000083,0.000043,0.000051,0.000071,0.000063,0.000064,0.000063,0.000058,0.000050,0.000036,0.000007,0.000032,0.000048,0.000086
99,,,,,,,,,,,,,0.009545,0.000006,0.000098,0.000105,0.000086,0.000062,0.000060,0.000048,0.000045,0.000040,0.000047,0.000046,0.000048,0.000055,0.000033,0.000051,0.000069,0.000113,0.000098,0.000139,0.000166,0.000261,0.000191,0.000129,0.000093,0.000041,0.000039,0.000042,0.000033,0.000031,0.000027,0.000025,0.000020,0.000015,0.000003,0.000017,0.000022,0.000029
100,,,,,,,,,,,,,0.002079,0.000002,0.000037,0.000033,0.000031,0.000030,0.000052,0.000104,0.000136,0.000149,0.000211,0.000288,0.000260,0.000307,0.000158,0.000225,0.000194,0.000182,0.000145,0.000165,0.000192,0.000330,0.000223,0.000152,0.000100,0.000043,0.000086,0.000264,0.000338,0.000488,0.000544,0.000519,0.000469,0.000291,0.000013,0.000016,0.000015,0.000021
101,,,,,,,,,,,,,0.006012,0.000007,0.000080,0.000079,0.000066,0.000054,0.000052,0.000059,0.000062,0.000048,0.000056,0.000062,0.000064,0.000085,0.000054,0.000080,0.000106,0.000155,0.000165,0.000203,0.000238,0.000356,0.000285,0.000223,0.000166,0.000047,0.000056,0.000105,0.000084,0.000085,0.000083,0.000072,0.000067,0.000047,0.000003,0.000040,0.000098,0.000228
102,,,,,,,,,,,,,0.002985,0.000029,0.000339,0.000396,0.000358,0.000248,0.000252,0.000253,0.000233,0.000192,0.000201,0.000194,0.000171,0.000172,0.000110,0.000100,0.000093,0.000100,0.000082,0.000072,0.000054,0.000065,0.000063,0.000074,0.000074,0.000064,0.000113,0.000089,0.000097,0.000050,0.000046,0.000047,0.000024,0.000011,0.000010,0.000077,0.000189,0.000566
103,,,,,,,,,,,,,0.004558,0.000013,0.000242,0.000241,0.000178,0.000129,0.000099,0.000085,0.000076,0.000056,0.000058,0.000063,0.000058,0.000051,0.000039,0.000064,0.000050,0.000052,0.000043,0.000037,0.000038,0.000055,0.000051,0.000040,0.000038,0.000029,0.000035,0.000033,0.000032,0.000029,0.000033,0.000033,0.000033,0.000016,0.000006,0.000021,0.000025,0.000067
104,,,,,,,,,,,,,0.009531,0.000007,0.000161,0.000228,0.000292,0.000298,0.000395,0.000442,0.000523,0.000533,0.000675,0.000694,0.000577,0.000459,0.000178,0.000195,0.000159,0.000182,0.000147,0.000070,0.000049,0.000042,0.000032,0.000031,0.000025,0.000036,0.000036,0.000023,0.000025,0.000013,0.000007,0.000012,0.000014,0.000011,0.000009,0.000022,0.000033,0.000060
105,,,,,,,,,,,,,0.014618,0.000012,0.000250,0.000306,0.000303,0.000231,0.000270,0.000251,0.000247,0.000189,0.000201,0.000207,0.000180,0.000189,0.000131,0.000137,0.000110,0.000122,0.000102,0.000078,0.000064,0.000066,0.000062,0.000074,0.000063,0.000058,0.000070,0.000070,0.000071,0.000046,0.000031,0.000019,0.000010,0.000005,0.000013,0.000053,0.000080,0.000149
106,,,,,,,,,,,,,0.006735,0.000002,0.000043,0.000037,0.000030,0.000022,0.000038,0.000061,0.000115,0.000169,0.000283,0.000455,0.000489,0.000564,0.000274,0.000344,0.000297,0.000259,0.000118,0.000085,0.000065,0.000087,0.000086,0.000082,0.000074,0.000040,0.000066,0.000176,0.000188,0.000258,0.000343,0.000377,0.000291,0.000126,0.000007,0.000020,0.000025,0.000037
107,,,,,,,,,,,,,0.008678,0.000004,0.000077,0.000086,0.000071,0.000065,0.000055,0.000056,0.000069,0.000069,0.000130,0.000092,0.000075,0.000087,0.000064,0.000411,0.000176,0.000054,0.000046,0.000040,0.000033,0.000032,0.000025,0.000028,0.000035,0.000052,0.000050,0.000038,0.000036,0.000035,0.000055,0.000066,0.000042,0.000031,0.000008,0.000029,0.000041,0.000060
108,,,,,,,,,,,,,0.017255,0.000014,0.000304,0.000307,0.000248,0.000144,0.000112,0.000099,0.000088,0.000058,0.000069,0.000076,0.000069,0.000074,0.000047,0.000059,0.000040,0.000037,0.000042,0.000035,0.000041,0.000058,0.000064,0.000082,0.000090,0.000042,0.000049,0.000064,0.000049,0.000043,0.000046,0.000036,0.000032,0.000018,0.000005,0.000024,0.000041,0.000065
109,,,,,,,,,,,,,0.008445,0.000003,0.000066,0.000071,0.000064,0.000047,0.000058,0.000107,0.000140,0.000089,0.000104,0.000122,0.000085,0.000090,0.000047,0.000057,0.000057,0.000045,0.000042,0.000031,0.000024,0.000027,0.000030,0.000041,0.000083,0.000078,0.000163,0.000362,0.000265,0.000185,0.000108,0.000062,0.000038,0.000025,0.000005,0.000022,0.000026,0.000033
110,,,,,,,,,,,,,-0.006467,0.000005,0.000077,0.000099,0.000096,0.000087,0.000100,0.000110,0.000084,0.000076,0.000085,0.000079,0.000077,0.000106,0.000102,0.000247,0.000440,0.000749,0.000651,0.000496,0.000377,0.000353,0.000230,0.000166,0.000145,0.000052,0.000055,0.000103,0.000101,0.000109,0.000105,0.000093,0.000085,0.000065,0.000005,0.000036,0.000068,0.000132
111,,,,,,,,,,,,,0.002520,0.000004,0.000088,0.000102,0.000074,0.000054,0.000069,0.000076,0.000082,0.000073,0.000079,0.000126,0.000147,0.000152,0.000071,0.000099,0.000085,0.000083,0.000060,0.000062,0.000068,0.000089,0.000100,0.000115,0.000104,0.000053,0.000070,0.000152,0.000180,0.000286,0.000389,0.000479,0.000564,0.000405,0.000015,0.000051,0.000058,0.000071
112,,,,,,,,,,,,,-0.000315,0.000004,0.000084,0.000090,0.000075,0.000064,0.000079,0.000089,0.000090,0.000064,0.000080,0.000091,0.000077,0.000087,0.000044,0.000053,0.000043,0.000050,0.000040,0.000043,0.000036,0.000057,0.000064,0.000076,0.000072,0.000038,0.000040,0.000055,0.000051,0.000058,0.000060,0.000060,0.000077,0.000071,0.000012,0.000100,0.000072,0.000059
113,,,,,,,,,,,,,0.000988,0.000005,0.000102,0.000111,0.000113,0.000060,0.000059,0.000051,0.000048,0.000043,0.000044,0.000053,0.000061,0.000061,0.000049,0.000055,0.000046,0.000058,0.000229,0.000164,0.000084,0.000076,0.000084,0.000108,0.000123,0.000049,0.000061,0.000071,0.000055,0.000061,0.000060,0.000051,0.000051,0.000037,0.000006,0.000035,0.000050,0.000074
114,,,,,,,,,,,,,0.002336,0.000004,0.000100,0.000100,0.000077,0.000064,0.000079,0.000151,0.000097,0.000112,0.000086,0.000082,0.000080,0.000077,0.000052,0.000050,0.000049,0.000053,0.000055,0.000055,0.000037,0.000028,0.000016,0.000015,0.000016,0.000042,0.000036,0.000024,0.000022,0.000030,0.000022,0.000033,0.000048,0.000081,0.000020,0.000050,0.000144,0.000082
115,,,,,,,,,,,,,0.009817,0.000007,0.000130,0.000150,0.000143,0.000126,0.000133,0.000139,0.000128,0.000132,0.000142,0.000145,0.000134,0.000157,0.000189,0.000135,0.000117,0.000076,0.000110,0.000090,0.000232,0.000046,0.000050,0.000038,0.000033,0.000084,0.000102,0.000068,0.000050,0.000022,0.000022,0.000022,0.000021,0.000027,0.000048,0.000118,0.000144,0.000222
116,,,,,,,,,,,,,0.003602,0.000004,0.000074,0.000095,0.000100,0.000090,0.000090,0.000086,0.000081,0.000067,0.000059,0.000074,0.000069,0.000074,0.000050,0.000059,0.000054,0.000063,0.000041,0.000046,0.000057,0.000093,0.000091,0.000113,0.000098,0.000041,0.000047,0.000055,0.000060,0.000081,0.000070,0.000125,0.000107,0.000061,0.000006,0.000032,0.000039,0.000063
117,,,,,,,,,,,,,0.018625,0.000027,0.000436,0.000420,0.000393,0.000358,0.000490,0.000458,0.000469,0.000462,0.000462,0.000525,0.000406,0.000424,0.000187,0.000229,0.000185,0.000170,0.000150,0.000156,0.000124,0.000177,0.000197,0.000196,0.000166,0.000072,0.000089,0.000095,0.000080,0.000060,0.000053,0.000048,0.000040,0.000027,0.000011,0.000041,0.000068,0.000198
118,,,,,,,,,,,,,0.009386,0.000005,0.000170,0.000196,0.000150,0.000107,0.000114,0.000113,0.000126,0.000103,0.000120,0.000157,0.000138,0.000142,0.000099,0.000091,0.000072,0.000069,0.000060,0.000047,0.000042,0.000041,0.000040,0.000045,0.000049,0.000040,0.000046,0.000045,0.000045,0.000039,0.000035,0.000036,0.000031,0.000021,0.000009,0.000029,0.000046,0.000076
119,,,,,,,,,,,,,0.004031,0.000005,0.000071,0.000063,0.000051,0.000042,0.000061,0.000079,0.000114,0.000143,0.000204,0.000279,0.000295,0.000348,0.000173,0.000252,0.000234,0.000210,0.000111,0.000067,0.000042,0.000046,0.000047,0.000043,0.000045,0.000031,0.000043,0.000054,0.000042,0.000040,0.000039,0.000031,0.000019,0.000014,0.000004,0.000012,0.000024,0.000047
120,,,,,,,,,,,,,0.001960,0.000018,0.000172,0.000163,0.000125,0.000083,0.000091,0.000088,0.000076,0.000060,0.000045,0.000053,0.000053,0.000055,0.000028,0.000040,0.000046,0.000066,0.000061,0.000062,0.000055,0.000074,0.000062,0.000054,0.000049,0.000026,0.000035,0.000063,0.000057,0.000061,0.000055,0.000059,0.000048,0.000034,0.000003,0.000065,0.000167,0.000591
121,,,,,,,,,,,,,0.004324,0.000005,0.000086,0.000100,0.000099,0.000088,0.000087,0.000079,0.000074,0.000069,0.000076,0.000083,0.000079,0.000086,0.000052,0.000055,0.000047,0.000046,0.000032,0.000037,0.000045,0.000109,0.000205,0.000340,0.000387,0.000132,0.000136,0.000239,0.000226,0.000280,0.000333,0.000338,0.000247,0.000110,0.000009,0.000026,0.000033,0.000048
122,,,,,,,,,,,,,0.023851,0.000011,0.000267,0.000310,0.000247,0.000175,0.000172,0.000158,0.000134,0.000100,0.000105,0.000112,0.000099,0.000106,0.000064,0.000073,0.000060,0.000065,0.000054,0.000045,0.000027,0.000033,0.000038,0.000036,0.000038,0.000050,0.000119,0.000070,0.000056,0.000050,0.000042,0.000026,0.000010,0.000006,0.000015,0.000102,0.000139,0.000270
123,,,,,,,,,,,,,0.010776,0.000005,0.000101,0.000142,0.000183,0.000317,0.000244,0.000202,0.000155,0.000094,0.000087,0.000098,0.000088,0.000082,0.000056,0.000085,0.000115,0.000078,0.000056,0.000059,0.000047,0.000051,0.000046,0.000054,0.000083,0.000091,0.000079,0.000086,0.000061,0.000043,0.000039,0.000030,0.000030,0.000031,0.000011,0.000034,0.000042,0.000067
124,,,,,,,,,,,,,0.000799,0.000005,0.000143,0.000176,0.000144,0.000090,0.000085,0.000067,0.000065,0.000054,0.000066,0.000078,0.000061,0.000070,0.000044,0.000054,0.000048,0.000053,0.000038,0.000039,0.000032,0.000042,0.000054,0.000054,0.000055,0.000034,0.000041,0.000062,0.000050,0.000057,0.000053,0.000053,0.000054,0.000043,0.000005,0.000025,0.000030,0.000057
125,,,,,,,,,,,,,0.002220,0.000004,0.000125,0.000146,0.000172,0.000200,0.000327,0.000429,0.000601,0.000582,0.000734,0.000843,0.000780,0.000743,0.000333,0.000354,0.000256,0.000194,0.000105,0.000082,0.000060,0.000081,0.000071,0.000065,0.000061,0.000032,0.000028,0.000050,0.000046,0.000033,0.000029,0.000036,0.000032,0.000021,0.000004,0.000018,0.000028,0.000053
126,,,,,,,,,,,,,0.008741,0.000005,0.000158,0.000351,0.000665,0.000724,0.000800,0.000772,0.000600,0.000330,0.000272,0.000225,0.000175,0.000145,0.000079,0.000079,0.000070,0.000070,0.000053,0.000044,0.000045,0.000028,0.000021,0.000020,0.000018,0.000040,0.000041,0.000024,0.000024,0.000013,0.000011,0.000011,0.000010,0.000011,0.000012,0.000038,0.000053,0.000079
127,,,,,,,,,,,,,0.007383,0.000003,0.000059,0.000056,0.000049,0.000048,0.000052,0.000059,0.000073,0.000043,0.000053,0.000062,0.000058,0.000064,0.000031,0.000058,0.000056,0.000056,0.000046,0.000044,0.000037,0.000048,0.000056,0.000066,0.000058,0.000057,0.000057,0.000046,0.000041,0.000046,0.000049,0.000046,0.000045,0.000042,0.000008,0.000038,0.000070,0.000125
128,,,,,,,,,,,,,0.005604,0.000009,0.000160,0.000207,0.000168,0.000112,0.000103,0.000073,0.000061,0.000060,0.000050,0.000044,0.000045,0.000039,0.000037,0.000034,0.000029,0.000034,0.000029,0.000034,0.000037,0.000050,0.000043,0.000039,0.000038,0.000038,0.000038,0.000051,0.000046,0.000041,0.000035,0.000025,0.000016,0.000011,0.000007,0.000032,0.000090,0.000083
129,,,,,,,,,,,,,0.045195,0.000003,0.000081,0.000087,0.000068,0.000046,0.000048,0.000045,0.000049,0.000060,0.000077,0.000093,0.000083,0.000103,0.000054,0.000049,0.000065,0.000049,0.000035,0.000081,0.000039,0.000054,0.000063,0.000112,0.000096,0.000048,0.000042,0.000045,0.000039,0.000061,0.000064,0.000054,0.000043,0.000036,0.000008,0.000051,0.000082,0.000089
130,,,,,,,,,,,,,0.018451,0.000006,0.000117,0.000139,0.000123,0.000093,0.000112,0.000119,0.000095,0.000063,0.000061,0.000073,0.000060,0.000061,0.000037,0.000073,0.000075,0.000107,0.000099,0.000080,0.000060,0.000049,0.000037,0.000033,0.000040,0.000034,0.000043,0.000063,0.000064,0.000093,0.000145,0.000162,0.000146,0.000093,0.000011,0.000060,0.000196,0.000404
131,,,,,,,,,,,,,0.020380,0.000007,0.000202,0.000220,0.000209,0.000158,0.000172,0.000172,0.000161,0.000133,0.000141,0.000161,0.000148,0.000151,0.000095,0.000127,0.000111,0.000127,0.000107,0.000101,0.000076,0.000081,0.000053,0.000045,0.000049,0.000037,0.000045,0.000056,0.000028,0.000016,0.000012,0.000013,0.000023,0.000031,0.000008,0.000025,0.000043,0.000084
132,,,,,,,,,,,,,0.007674,0.000004,0.000090,0.000100,0.000087,0.000069,0.000081,0.000093,0.000106,0.000106,0.000152,0.000216,0.000306,0.000360,0.000222,0.000374,0.000375,0.000379,0.000245,0.000185,0.000148,0.000140,0.000104,0.000066,0.000055,0.000044,0.000042,0.000033,0.000031,0.000021,0.000024,0.000019,0.000012,0.000006,0.000008,0.000028,0.000035,0.000062
