roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
255,,,,,,,,,,,,,0.000423,0.000003,0.000041,0.000104,0.000072,0.000103,0.000134,0.000350,0.000737,0.000868,0.000976,0.000389,0.001181,0.001219,0.001227,0.000842,0.000531,0.000439,0.000223,0.000035,0.000018,0.000076,0.000018,0.000068,0.000055,0.000110,0.000055,0.000036,0.000035,0.000080,0.000073,0.000057,0.000047,0.000048,0.000029,0.000051,0.000023,0.000025
256,,,,,,,,,,,,,0.003519,0.000005,0.000047,0.000204,0.000434,0.000411,0.000203,0.000227,0.000254,0.000156,0.000101,0.000066,0.000104,0.000068,0.000043,0.000068,0.000129,0.000246,0.000263,0.000035,0.000028,0.000134,0.000036,0.000110,0.000095,0.000097,0.000070,0.000077,0.000079,0.000071,0.000075,0.000099,0.000101,0.000041,0.000013,0.000014,0.000010,0.000022
257,,,,,,,,,,,,,0.001894,0.000004,0.000104,0.000167,0.000158,0.000139,0.000075,0.000109,0.000163,0.000141,0.000091,0.000067,0.000107,0.000120,0.000128,0.000091,0.000040,0.000046,0.000044,0.000013,0.000020,0.000060,0.000027,0.000238,0.000168,0.000058,0.000154,0.000042,0.000077,0.000044,0.000032,0.000028,0.000032,0.000033,0.000011,0.000021,0.000013,0.000032
258,,,,,,,,,,,,,0.030912,0.000004,0.000042,0.000132,0.000118,0.000103,0.000069,0.000121,0.000142,0.000113,0.000102,0.000061,0.000198,0.000088,0.000081,0.000183,0.000126,0.000082,0.000064,0.000015,0.000013,0.000035,0.000016,0.000032,0.000032,0.000054,0.000029,0.000062,0.000101,0.000109,0.000116,0.000086,0.000089,0.000056,0.000029,0.000016,0.000009,0.000085
259,,,,,,,,,,,,,0.001222,0.000016,0.000067,0.000160,0.000116,0.000113,0.000071,0.000104,0.000134,0.000123,0.000096,0.000067,0.000103,0.000102,0.000098,0.000077,0.000059,0.000050,0.000030,0.000013,0.000011,0.000035,0.000017,0.000044,0.000037,0.000046,0.000038,0.000037,0.000028,0.000043,0.000042,0.000033,0.000035,0.000030,0.000013,0.000027,0.000034,0.000089
260,,,,,,,,,,,,,-0.000698,0.000004,0.000040,0.000112,0.000086,0.000080,0.000055,0.000109,0.000185,0.000159,0.000174,0.000075,0.000211,0.000179,0.000199,0.000147,0.000095,0.000087,0.000070,0.000014,0.000014,0.000120,0.000042,0.000145,0.000142,0.000198,0.000084,0.000085,0.000079,0.000104,0.000080,0.000040,0.000038,0.000024,0.000009,0.000008,0.000008,0.000011
261,,,,,,,,,,,,,-0.000312,0.000004,0.000131,0.000165,0.000161,0.000139,0.000119,0.000156,0.000181,0.000135,0.000087,0.000038,0.000095,0.000091,0.000090,0.000086,0.000071,0.000052,0.000072,0.000024,0.000027,0.000100,0.000025,0.000094,0.000103,0.000155,0.000164,0.000094,0.000074,0.000065,0.000053,0.000043,0.000046,0.000046,0.000070,0.000148,0.000028,0.000037
262,,,,,,,,,,,,,-0.000532,0.000003,0.000023,0.000068,0.000048,0.000061,0.000090,0.000317,0.000805,0.000844,0.000827,0.000357,0.001347,0.000995,0.001125,0.000805,0.000516,0.000416,0.000266,0.000027,0.000020,0.000071,0.000016,0.000033,0.000026,0.000026,0.000035,0.000026,0.000024,0.000045,0.000037,0.000027,0.000021,0.000018,0.000006,0.000011,0.000009,0.000016
263,,,,,,,,,,,,,0.000307,0.000005,0.000051,0.000177,0.000168,0.000126,0.000085,0.000175,0.000323,0.000292,0.000293,0.000164,0.000376,0.000594,0.000695,0.000585,0.000437,0.000452,0.000241,0.000045,0.000027,0.000150,0.000028,0.000061,0.000041,0.000037,0.000030,0.000049,0.000026,0.000039,0.000039,0.000034,0.000038,0.000024,0.000010,0.000017,0.000011,0.000022
264,,,,,,,,,,,,,0.002928,0.000008,0.000064,0.000176,0.000137,0.000118,0.000090,0.000176,0.000276,0.000240,0.000190,0.000143,0.000234,0.000240,0.000232,0.000142,0.000083,0.000069,0.000044,0.000014,0.000017,0.000052,0.000058,0.000048,0.000038,0.000044,0.000078,0.000044,0.000047,0.000063,0.000056,0.000048,0.000041,0.000039,0.000038,0.000088,0.000019,0.000028
265,,,,,,,,,,,,,-0.000869,0.000003,0.000051,0.000139,0.000089,0.000074,0.000181,0.000316,0.000266,0.000295,0.000407,0.000219,0.000349,0.000277,0.000275,0.000225,0.000177,0.000164,0.000157,0.000031,0.000024,0.000077,0.000016,0.000048,0.000046,0.000085,0.000048,0.000041,0.000051,0.000083,0.000094,0.000092,0.000050,0.000050,0.000044,0.000037,0.000029,0.000027
266,,,,,,,,,,,,,0.001653,0.000003,0.000038,0.000093,0.000067,0.000066,0.000054,0.000091,0.000160,0.000141,0.000119,0.000050,0.000079,0.000077,0.000094,0.000091,0.000057,0.000057,0.000046,0.000015,0.000014,0.000050,0.000014,0.000025,0.000023,0.000034,0.000029,0.000039,0.000046,0.000241,0.000355,0.000296,0.000326,0.000248,0.000106,0.000052,0.000024,0.000018
267,,,,,,,,,,,,,0.000583,0.000004,0.000035,0.000225,0.000325,0.000340,0.000218,0.000634,0.001144,0.001184,0.001163,0.000410,0.001135,0.001017,0.000949,0.000469,0.000272,0.000185,0.000154,0.000028,0.000023,0.000112,0.000032,0.000126,0.000060,0.000080,0.000042,0.000041,0.000033,0.000053,0.000047,0.000041,0.000046,0.000046,0.000019,0.000016,0.000012,0.000026
268,,,,,,,,,,,,,0.003373,0.000007,0.000086,0.000232,0.000201,0.000184,0.000077,0.000151,0.000221,0.000227,0.000188,0.000088,0.000166,0.000111,0.000138,0.000094,0.000070,0.000113,0.000172,0.000023,0.000025,0.000084,0.000023,0.000061,0.000078,0.000169,0.000097,0.000118,0.000160,0.000223,0.000185,0.000119,0.000088,0.000075,0.000017,0.000021,0.000018,0.000031
269,,,,,,,,,,,,,-0.000366,0.000005,0.000050,0.000116,0.000071,0.000061,0.000148,0.000258,0.000577,0.000407,0.000523,0.000213,0.000364,0.000506,0.000440,0.000370,0.000273,0.000299,0.000197,0.000028,0.000019,0.000068,0.000018,0.000043,0.000036,0.000040,0.000029,0.000023,0.000021,0.000042,0.000078,0.000108,0.000158,0.000164,0.000097,0.000094,0.000029,0.000037
270,,,,,,,,,,,,,-0.000350,0.000006,0.000053,0.000141,0.000139,0.000181,0.000144,0.000224,0.000324,0.000319,0.000265,0.000140,0.000135,0.000489,0.000268,0.000499,0.000204,0.000126,0.000082,0.000024,0.000016,0.000067,0.000026,0.000071,0.000059,0.000079,0.000048,0.000075,0.000074,0.000212,0.000234,0.000205,0.000183,0.000114,0.000053,0.000049,0.000018,0.000044
271,,,,,,,,,,,,,0.001595,0.000008,0.000116,0.000197,0.000148,0.000142,0.000099,0.000105,0.000134,0.000108,0.000103,0.000053,0.000129,0.000117,0.000102,0.000079,0.000066,0.000095,0.000055,0.000017,0.000014,0.000050,0.000017,0.000041,0.000055,0.000124,0.000056,0.000083,0.000090,0.000111,0.000084,0.000042,0.000037,0.000024,0.000015,0.000015,0.000011,0.000017
272,,,,,,,,,,,,,0.002613,0.000011,0.000148,0.000457,0.000331,0.000359,0.000190,0.000242,0.000273,0.000148,0.000131,0.000100,0.000122,0.000100,0.000175,0.000143,0.000085,0.000071,0.000049,0.000019,0.000015,0.000050,0.000025,0.000131,0.000145,0.000273,0.000109,0.000061,0.000094,0.000093,0.000103,0.000093,0.000071,0.000069,0.000018,0.000031,0.000018,0.000029
273,,,,,,,,,,,,,0.001492,0.000005,0.000038,0.000099,0.000130,0.000116,0.000092,0.000141,0.000178,0.000198,0.000167,0.000117,0.000351,0.000466,0.000478,0.000574,0.000315,0.000291,0.000127,0.000023,0.000017,0.000059,0.000020,0.000039,0.000037,0.000030,0.000035,0.000034,0.000019,0.000034,0.000038,0.000024,0.000029,0.000025,0.000015,0.000020,0.000014,0.000023
274,,,,,,,,,,,,,0.004455,0.000017,0.000215,0.000629,0.000486,0.000468,0.000258,0.000356,0.000497,0.000386,0.000326,0.000125,0.000445,0.000362,0.000347,0.000245,0.000243,0.000244,0.000271,0.000035,0.000045,0.000136,0.000048,0.000094,0.000104,0.000078,0.000035,0.000046,0.000033,0.000020,0.000020,0.000010,0.000028,0.000035,0.000022,0.000032,0.000031,0.000044
275,,,,,,,,,,,,,0.000596,0.000005,0.000045,0.000215,0.000327,0.000605,0.000508,0.001053,0.001293,0.000965,0.000860,0.000294,0.001194,0.000764,0.000562,0.000418,0.000240,0.000185,0.000119,0.000024,0.000018,0.000066,0.000016,0.000052,0.000044,0.000042,0.000039,0.000041,0.000036,0.000053,0.000062,0.000061,0.000053,0.000052,0.000034,0.000028,0.000012,0.000026
276,,,,,,,,,,,,,0.001049,0.000010,0.000070,0.000187,0.000116,0.000128,0.000072,0.000085,0.000141,0.000103,0.000077,0.000046,0.000113,0.000126,0.000114,0.000096,0.000072,0.000107,0.000089,0.000018,0.000014,0.000033,0.000009,0.000031,0.000046,0.000063,0.000029,0.000022,0.000027,0.000053,0.000074,0.000079,0.000085,0.000058,0.000041,0.000074,0.000031,0.000057
277,,,,,,,,,,,,,0.000605,0.000003,0.000051,0.000162,0.000144,0.000135,0.000105,0.000208,0.000328,0.000247,0.000239,0.000088,0.000187,0.000192,0.000198,0.000147,0.000113,0.000105,0.000061,0.000011,0.000011,0.000050,0.000014,0.000043,0.000040,0.000072,0.000040,0.000053,0.000065,0.000172,0.000182,0.000194,0.000232,0.000167,0.000074,0.000024,0.000013,0.000020
278,,,,,,,,,,,,,0.001609,0.000005,0.000082,0.000172,0.000083,0.000075,0.000051,0.000082,0.000080,0.000075,0.000075,0.000056,0.000066,0.000079,0.000084,0.000108,0.000090,0.000071,0.000055,0.000018,0.000020,0.000041,0.000023,0.000035,0.000037,0.000042,0.000030,0.000049,0.000036,0.000069,0.000080,0.000074,0.000079,0.000079,0.000029,0.000027,0.000041,0.000018
279,,,,,,,,,,,,,0.001244,0.000014,0.000055,0.000188,0.000104,0.000111,0.000093,0.000177,0.000225,0.000205,0.000174,0.000172,0.000172,0.000157,0.000163,0.000123,0.000079,0.000077,0.000042,0.000015,0.000011,0.000055,0.000020,0.000037,0.000030,0.000056,0.000041,0.000040,0.000055,0.000138,0.000091,0.000066,0.000057,0.000034,0.000014,0.000024,0.000021,0.000052
280,,,,,,,,,,,,,0.002713,0.000009,0.000117,0.000351,0.000235,0.000197,0.000128,0.000149,0.000137,0.000095,0.000145,0.000054,0.000133,0.000137,0.000174,0.000141,0.000097,0.000084,0.000084,0.000028,0.000024,0.000109,0.000031,0.000085,0.000088,0.000174,0.000088,0.000109,0.000099,0.000161,0.000156,0.000115,0.000072,0.000056,0.000036,0.000048,0.000016,0.000038
281,,,,,,,,,,,,,0.001917,0.000005,0.000059,0.000208,0.000211,0.000211,0.000120,0.000272,0.000531,0.000506,0.000619,0.000208,0.001075,0.000831,0.000973,0.000713,0.000503,0.000476,0.000274,0.000035,0.000027,0.000079,0.000024,0.000036,0.000032,0.000058,0.000044,0.000035,0.000044,0.000082,0.000086,0.000083,0.000087,0.000094,0.000038,0.000054,0.000027,0.000045
282,,,,,,,,,,,,,0.000061,0.000009,0.000058,0.000181,0.000107,0.000121,0.000077,0.000164,0.000206,0.000214,0.000194,0.000158,0.000241,0.000221,0.000232,0.000196,0.000151,0.000201,0.000277,0.000047,0.000031,0.000159,0.000048,0.000088,0.000083,0.000083,0.000045,0.000041,0.000031,0.000039,0.000034,0.000015,0.000012,0.000026,0.000012,0.000015,0.000012,0.000022
283,,,,,,,,,,,,,0.001681,0.000007,0.000053,0.000230,0.000188,0.000196,0.000136,0.000231,0.000347,0.000308,0.000273,0.000106,0.000366,0.000365,0.000459,0.000468,0.000461,0.000415,0.000399,0.000049,0.000048,0.000266,0.000050,0.000211,0.000171,0.000438,0.000164,0.000163,0.000085,0.000152,0.000109,0.000067,0.000061,0.000043,0.000016,0.000014,0.000010,0.000020
284,,,,,,,,,,,,,-0.000571,0.000018,0.000112,0.000290,0.000230,0.000240,0.000118,0.000174,0.000252,0.000242,0.000206,0.000100,0.000203,0.000241,0.000192,0.000119,0.000071,0.000051,0.000053,0.000014,0.000012,0.000028,0.000014,0.000033,0.000030,0.000029,0.000034,0.000108,0.000035,0.000038,0.000027,0.000024,0.000016,0.000026,0.000010,0.000020,0.000014,0.000050
285,,,,,,,,,,,,,0.000178,0.000007,0.000324,0.000182,0.000123,0.000104,0.000075,0.000089,0.000135,0.000128,0.000107,0.000059,0.000137,0.000117,0.000125,0.000096,0.000077,0.000065,0.000047,0.000016,0.000015,0.000043,0.000015,0.000025,0.000035,0.000052,0.000023,0.000052,0.000029,0.000048,0.000048,0.000039,0.000041,0.000037,0.000020,0.000025,0.000012,0.000027
286,,,,,,,,,,,,,0.000580,0.000004,0.000043,0.000093,0.000073,0.000059,0.000065,0.000091,0.000164,0.000167,0.000126,0.000052,0.000088,0.000085,0.000064,0.000054,0.000060,0.000056,0.000044,0.000013,0.000014,0.000071,0.000031,0.000182,0.000148,0.000310,0.000162,0.000152,0.000104,0.000128,0.000072,0.000041,0.000034,0.000030,0.000009,0.000011,0.000012,0.000017
287,,,,,,,,,,,,,0.007956,0.000033,0.000248,0.000964,0.000832,0.000616,0.000302,0.000447,0.000602,0.000511,0.000443,0.000185,0.000578,0.000448,0.000453,0.000326,0.000240,0.000197,0.000140,0.000025,0.000023,0.000123,0.000033,0.000087,0.000059,0.000102,0.000075,0.000082,0.000119,0.000173,0.000185,0.000124,0.000110,0.000069,0.000018,0.000033,0.000019,0.000050
288,,,,,,,,,,,,,-0.000898,0.000006,0.000079,0.000154,0.000163,0.000129,0.000078,0.000071,0.000070,0.000074,0.000076,0.000075,0.000052,0.000097,0.000080,0.000053,0.000060,0.000053,0.000041,0.000014,0.000030,0.000041,0.000022,0.000039,0.000029,0.000050,0.000042,0.000072,0.000103,0.000253,0.000293,0.000208,0.000161,0.000112,0.000047,0.000055,0.000024,0.000029
289,,,,,,,,,,,,,0.000667,0.000007,0.000051,0.000150,0.000130,0.000163,0.000122,0.000213,0.000254,0.000209,0.000171,0.000066,0.000169,0.000156,0.000173,0.000181,0.000201,0.000162,0.000110,0.000025,0.000015,0.000082,0.000021,0.000133,0.000087,0.000100,0.000082,0.000131,0.000131,0.000214,0.000115,0.000073,0.000112,0.000053,0.000020,0.000051,0.000042,0.000061
290,,,,,,,,,,,,,0.001382,0.000005,0.000095,0.000257,0.000251,0.000180,0.000076,0.000108,0.000163,0.000115,0.000107,0.000046,0.000095,0.000080,0.000055,0.000043,0.000043,0.000034,0.000058,0.000021,0.000023,0.000135,0.000043,0.000142,0.000177,0.000376,0.000176,0.000169,0.000117,0.000146,0.000091,0.000061,0.000039,0.000026,0.000010,0.000012,0.000011,0.000021
291,,,,,,,,,,,,,0.001283,0.000002,0.000020,0.000078,0.000063,0.000069,0.000052,0.000071,0.000125,0.000100,0.000096,0.000045,0.000070,0.000071,0.000064,0.000055,0.000063,0.000040,0.000029,0.000030,0.000034,0.000079,0.000030,0.000062,0.000038,0.000086,0.000035,0.000043,0.000067,0.000083,0.000047,0.000048,0.000063,0.000066,0.000056,0.000084,0.000015,0.000026
292,,,,,,,,,,,,,-0.001112,0.000002,0.000024,0.000059,0.000086,0.000105,0.000095,0.000195,0.000279,0.000343,0.000316,0.000096,0.000237,0.000326,0.000427,0.000374,0.000400,0.000475,0.000232,0.000021,0.000019,0.000054,0.000012,0.000027,0.000037,0.000037,0.000046,0.000070,0.000140,0.000368,0.000268,0.000219,0.000156,0.000095,0.000026,0.000026,0.000017,0.000018
293,,,,,,,,,,,,,0.003539,0.000009,0.000040,0.000130,0.000116,0.000094,0.000095,0.000096,0.000133,0.000104,0.000081,0.000049,0.000101,0.000110,0.000103,0.000098,0.000047,0.000051,0.000043,0.000016,0.000016,0.000059,0.000031,0.000091,0.000098,0.000080,0.000046,0.000059,0.000121,0.000264,0.000260,0.000160,0.000130,0.000062,0.000013,0.000025,0.000028,0.000024
294,,,,,,,,,,,,,0.001461,0.000009,0.000122,0.000186,0.000158,0.000176,0.000104,0.000146,0.000210,0.000156,0.000112,0.000072,0.000183,0.000219,0.000205,0.000131,0.000113,0.000102,0.000074,0.000021,0.000017,0.000062,0.000053,0.000063,0.000047,0.000063,0.000039,0.000037,0.000032,0.000063,0.000056,0.000046,0.000032,0.000049,0.000018,0.000018,0.000016,0.000031
295,,,,,,,,,,,,,-0.001054,0.000004,0.000060,0.000135,0.000125,0.000147,0.000122,0.000280,0.000325,0.000410,0.000357,0.000139,0.000144,0.000148,0.000158,0.000148,0.000141,0.000141,0.000114,0.000026,0.000038,0.000161,0.000053,0.000079,0.000048,0.000062,0.000056,0.000049,0.000033,0.000066,0.000123,0.000101,0.000095,0.000068,0.000035,0.000027,0.000023,0.000073
296,,,,,,,,,,,,,0.003192,0.000006,0.000065,0.000073,0.000064,0.000059,0.000103,0.000079,0.000055,0.000061,0.000098,0.000472,0.000035,0.000055,0.000105,0.000098,0.000052,0.000062,0.000102,0.000023,0.000061,0.000177,0.000080,0.000147,0.000076,0.000106,0.000052,0.000097,0.000090,0.000121,0.000111,0.000082,0.000067,0.000051,0.000017,0.000020,0.000023,0.000027
297,,,,,,,,,,,,,0.002141,0.000008,0.000077,0.000135,0.000133,0.000134,0.000158,0.000521,0.000218,0.000185,0.000135,0.000108,0.000128,0.000119,0.000095,0.000120,0.000072,0.000065,0.000132,0.000054,0.000029,0.000090,0.000047,0.000087,0.000065,0.000079,0.000060,0.000197,0.000091,0.000113,0.000075,0.000069,0.000042,0.000037,0.000019,0.000030,0.000032,0.000046
298,,,,,,,,,,,,,-0.000592,0.000004,0.000025,0.000034,0.000028,0.000092,0.000161,0.000413,0.000822,0.000907,0.001001,0.000630,0.001453,0.001402,0.001607,0.001478,0.001119,0.001230,0.000634,0.000066,0.000049,0.000257,0.000044,0.000081,0.000048,0.000058,0.000044,0.000040,0.000055,0.000179,0.000220,0.000264,0.000200,0.000124,0.000033,0.000043,0.000017,0.000039
299,,,,,,,,,,,,,0.000532,0.000008,0.000072,0.000134,0.000106,0.000104,0.000069,0.000124,0.000148,0.000174,0.000269,0.000117,0.000147,0.000152,0.000171,0.000127,0.000102,0.000149,0.000102,0.000020,0.000012,0.000057,0.000016,0.000033,0.000037,0.000079,0.000036,0.000070,0.000114,0.000167,0.000176,0.000145,0.000193,0.000195,0.000058,0.000054,0.000026,0.000068
300,,,,,,,,,,,,,-0.001080,0.000014,0.000085,0.000191,0.000140,0.000161,0.000088,0.000094,0.000120,0.000086,0.000066,0.000193,0.000078,0.000091,0.000090,0.000041,0.000293,0.000078,0.000083,0.000043,0.000029,0.000083,0.000030,0.000038,0.000049,0.000033,0.000085,0.000087,0.000079,0.000024,0.000034,0.000052,0.000067,0.000070,0.000050,0.000106,0.000063,0.000103
301,,,,,,,,,,,,,-0.000256,0.000004,0.000035,0.000115,0.000104,0.000122,0.000149,0.000334,0.000204,0.000193,0.000183,0.000073,0.000213,0.000187,0.000229,0.000178,0.000119,0.000114,0.000119,0.000039,0.000033,0.000110,0.000048,0.000101,0.000098,0.000055,0.000089,0.000042,0.000039,0.000066,0.000050,0.000040,0.000034,0.000032,0.000012,0.000014,0.000014,0.000019
302,,,,,,,,,,,,,-0.000610,0.000002,0.000034,0.000062,0.000045,0.000062,0.000044,0.000068,0.000103,0.000081,0.000059,0.000065,0.000045,0.000083,0.000110,0.000092,0.000098,0.000165,0.000074,0.000025,0.000023,0.000063,0.000014,0.000072,0.000074,0.000152,0.000033,0.000025,0.000023,0.000035,0.000038,0.000044,0.000049,0.000058,0.000025,0.000022,0.000008,0.000019
303,,,,,,,,,,,,,-0.000307,0.000004,0.000036,0.000124,0.000088,0.000114,0.000559,0.000160,0.000236,0.000194,0.000156,0.000062,0.000182,0.000167,0.000169,0.000120,0.000076,0.000071,0.000057,0.000024,0.000030,0.000042,0.000011,0.000038,0.000032,0.000047,0.000027,0.000027,0.000020,0.000042,0.000042,0.000039,0.000034,0.000034,0.000016,0.000026,0.000013,0.000057
304,,,,,,,,,,,,,0.004252,0.000018,0.000226,0.000605,0.000626,0.000869,0.000571,0.000891,0.001044,0.000802,0.000587,0.000307,0.000791,0.000758,0.000702,0.000512,0.000398,0.000409,0.000473,0.000088,0.000065,0.000293,0.000074,0.000191,0.000226,0.000143,0.000061,0.000089,0.000093,0.000045,0.000051,0.000030,0.000062,0.000067,0.000065,0.000116,0.000082,0.000157
305,,,,,,,,,,,,,0.000275,0.000006,0.000080,0.000121,0.000128,0.000104,0.000118,0.000159,0.000152,0.000117,0.000095,0.000143,0.000106,0.000083,0.000069,0.000082,0.000089,0.000051,0.000073,0.000028,0.000026,0.000062,0.000053,0.000035,0.000040,0.000033,0.000048,0.000075,0.000059,0.000034,0.000036,0.000026,0.000017,0.000015,0.000015,0.000025,0.000023,0.000047
306,,,,,,,,,,,,,0.003064,0.000005,0.000111,0.000562,0.000326,0.000210,0.000106,0.000163,0.000230,0.000171,0.000110,0.000078,0.000088,0.000083,0.000094,0.000064,0.000056,0.000066,0.000064,0.000019,0.000020,0.000143,0.000037,0.000149,0.000155,0.000273,0.000105,0.000094,0.000102,0.000108,0.000080,0.000052,0.000051,0.000043,0.000016,0.000018,0.000012,0.000025
307,,,,,,,,,,,,,0.002818,0.000004,0.000028,0.000076,0.000071,0.000065,0.000052,0.000112,0.000122,0.000113,0.000094,0.000039,0.000067,0.000082,0.000085,0.000070,0.000069,0.000064,0.000109,0.000035,0.000070,0.000337,0.000108,0.000217,0.000177,0.000231,0.000083,0.000080,0.000045,0.000063,0.000041,0.000029,0.000022,0.000016,0.000006,0.000011,0.000011,0.000021
308,,,,,,,,,,,,,0.002990,0.000010,0.000101,0.000358,0.000309,0.000275,0.000159,0.000297,0.000512,0.000329,0.000297,0.000096,0.000272,0.000292,0.000325,0.000218,0.000149,0.000102,0.000060,0.000016,0.000023,0.000088,0.000020,0.000056,0.000086,0.000232,0.000108,0.000082,0.000049,0.000079,0.000083,0.000082,0.000080,0.000079,0.000055,0.000086,0.000014,0.000022
309,,,,,,,,,,,,,0.003674,0.000009,0.000086,0.000298,0.000296,0.000454,0.000313,0.000560,0.000694,0.000547,0.000404,0.000149,0.000264,0.000224,0.000322,0.000406,0.000409,0.000539,0.000235,0.000031,0.000022,0.000105,0.000038,0.000082,0.000055,0.000084,0.000082,0.000167,0.000056,0.000077,0.000062,0.000040,0.000047,0.000039,0.000017,0.000047,0.000036,0.000047
310,,,,,,,,,,,,,-0.000160,0.000006,0.000069,0.000147,0.000117,0.000206,0.000259,0.000416,0.000499,0.000451,0.000392,0.000160,0.000536,0.000585,0.000545,0.000558,0.000260,0.000533,0.000173,0.000024,0.000019,0.000089,0.000023,0.000039,0.000039,0.000050,0.000037,0.000030,0.000031,0.000051,0.000042,0.000041,0.000038,0.000035,0.000020,0.000021,0.000022,0.000016
311,,,,,,,,,,,,,0.000921,0.000006,0.000083,0.000167,0.000132,0.000248,0.000195,0.000310,0.000265,0.000242,0.000212,0.000087,0.000152,0.000110,0.000138,0.000132,0.000166,0.000242,0.000092,0.000018,0.000022,0.000112,0.000047,0.000130,0.000115,0.000111,0.000069,0.000075,0.000058,0.000087,0.000081,0.000059,0.000056,0.000028,0.000015,0.000023,0.000043,0.000032
312,,,,,,,,,,,,,0.000617,0.000003,0.000049,0.000124,0.000101,0.000104,0.000080,0.000159,0.000160,0.000167,0.000126,0.000057,0.000099,0.000076,0.000101,0.000078,0.000069,0.000078,0.000059,0.000016,0.000013,0.000048,0.000014,0.000033,0.000026,0.000024,0.000022,0.000026,0.000031,0.000034,0.000047,0.000062,0.000092,0.000129,0.000048,0.000047,0.000017,0.000025
313,,,,,,,,,,,,,0.003790,0.000004,0.000048,0.000122,0.000075,0.000057,0.000077,0.000091,0.000285,0.000499,0.001153,0.000251,0.000369,0.000438,0.000506,0.000447,0.000226,0.000182,0.000090,0.000019,0.000016,0.000061,0.000021,0.000049,0.000035,0.000067,0.000040,0.000045,0.000041,0.000094,0.000085,0.000079,0.000073,0.000066,0.000038,0.000034,0.000012,0.000020
314,,,,,,,,,,,,,0.002066,0.000005,0.000147,0.000083,0.000087,0.000081,0.000054,0.000102,0.000168,0.000138,0.000127,0.000048,0.000083,0.000080,0.000107,0.000057,0.000055,0.000041,0.000043,0.000015,0.000011,0.000034,0.000014,0.000023,0.000026,0.000029,0.000028,0.000029,0.000020,0.000026,0.000024,0.000019,0.000023,0.000019,0.000007,0.000012,0.000011,0.000016
315,,,,,,,,,,,,,0.002664,0.000011,0.000056,0.000168,0.000116,0.000119,0.000114,0.000258,0.000546,0.000592,0.000648,0.000302,0.000753,0.000765,0.000851,0.000597,0.000326,0.000235,0.000127,0.000020,0.000014,0.000047,0.000012,0.000041,0.000044,0.000075,0.000027,0.000029,0.000042,0.000056,0.000074,0.000088,0.000049,0.000051,0.000024,0.000054,0.000050,0.000093
316,,,,,,,,,,,,,0.001810,0.000008,0.000081,0.000224,0.000202,0.000206,0.000139,0.000147,0.000146,0.000117,0.000075,0.000035,0.000065,0.000042,0.000043,0.000086,0.000141,0.000122,0.000053,0.000012,0.000011,0.000038,0.000019,0.000059,0.000031,0.000050,0.000034,0.000029,0.000030,0.000034,0.000040,0.000033,0.000029,0.000036,0.000022,0.000023,0.000011,0.000022
317,,,,,,,,,,,,,0.002924,0.000004,0.000039,0.000093,0.000095,0.000093,0.000294,0.000151,0.000213,0.000205,0.000226,0.000099,0.000282,0.000241,0.000247,0.000187,0.000139,0.000116,0.000091,0.000025,0.000033,0.000093,0.000032,0.000148,0.000129,0.000109,0.000070,0.000103,0.000058,0.000094,0.000075,0.000052,0.000042,0.000044,0.000014,0.000019,0.000012,0.000062
318,,,,,,,,,,,,,0.002097,0.000006,0.000060,0.000107,0.000077,0.000065,0.000065,0.000102,0.000147,0.000145,0.000145,0.000082,0.000136,0.000106,0.000115,0.000103,0.000151,0.000168,0.000165,0.000046,0.000067,0.000574,0.000122,0.000410,0.000302,0.000354,0.000144,0.000141,0.000094,0.000129,0.000092,0.000073,0.000046,0.000034,0.000021,0.000027,0.000020,0.000034
319,,,,,,,,,,,,,-0.001002,0.000003,0.000028,0.000077,0.000062,0.000052,0.000047,0.000063,0.000070,0.000080,0.000072,0.000032,0.000053,0.000062,0.000066,0.000045,0.000035,0.000037,0.000034,0.000011,0.000010,0.000027,0.000017,0.000025,0.000025,0.000046,0.000051,0.000074,0.000095,0.000206,0.000173,0.000102,0.000068,0.000039,0.000017,0.000028,0.000036,0.000016
320,,,,,,,,,,,,,0.001426,0.000018,0.000165,0.000685,0.000598,0.000504,0.000259,0.000357,0.000414,0.000329,0.000262,0.000104,0.000294,0.000232,0.000259,0.000226,0.000134,0.000139,0.000119,0.000025,0.000023,0.000101,0.000026,0.000089,0.000086,0.000139,0.000098,0.000110,0.000065,0.000093,0.000064,0.000038,0.000037,0.000035,0.000013,0.000027,0.000016,0.000046
321,,,,,,,,,,,,,0.000173,0.000007,0.000079,0.000145,0.000102,0.000140,0.000100,0.000160,0.000204,0.000301,0.000335,0.000112,0.000243,0.000194,0.000244,0.000139,0.000092,0.000063,0.000073,0.000024,0.000030,0.000087,0.000030,0.000079,0.000058,0.000081,0.000074,0.000076,0.000044,0.000039,0.000025,0.000024,0.000027,0.000035,0.000044,0.000073,0.000032,0.000042
