roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
288,,,,,,,,,,,,,,0.000012,0.000520,0.000419,0.000335,0.000300,0.000336,0.000326,0.000297,0.000278,0.000243,0.000202,0.000210,0.000181,0.000162,0.000177,0.000129,0.000138,0.000125,0.000127,0.000117,0.000108,0.000084,0.000086,0.000072,0.000046,0.000026,0.000072,0.000064,0.000061,0.000057,0.000053,0.000051,0.000046,0.000008,0.000049,0.000095,0.000157
289,,,,,,,,,,,,,,0.000005,0.000118,0.000111,0.000107,0.000116,0.000157,0.000149,0.000164,0.000144,0.000138,0.000129,0.000130,0.000126,0.000122,0.000124,0.000114,0.000104,0.000098,0.000081,0.000068,0.000059,0.000037,0.000042,0.000033,0.000062,0.000026,0.000028,0.000029,0.000024,0.000017,0.000019,0.000029,0.000054,0.000033,0.000112,0.000143,0.000219
290,,,,,,,,,,,,,,0.000017,0.000152,0.000136,0.000126,0.000116,0.000136,0.000131,0.000112,0.000093,0.000091,0.000094,0.000083,0.000073,0.000090,0.000098,0.000103,0.000104,0.000114,0.000116,0.000131,0.000106,0.000107,0.000104,0.000088,0.000041,0.000018,0.000060,0.000068,0.000079,0.000069,0.000057,0.000040,0.000030,0.000006,0.000075,0.000289,0.000638
291,,,,,,,,,,,,,,0.000002,0.000075,0.000072,0.000064,0.000069,0.000090,0.000122,0.000159,0.000187,0.000209,0.000246,0.000239,0.000231,0.000244,0.000225,0.000216,0.000216,0.000212,0.000242,0.000278,0.000334,0.000287,0.000248,0.000147,0.000061,0.000019,0.000148,0.000273,0.000435,0.000507,0.000459,0.000357,0.000254,0.000028,0.000035,0.000031,0.000029
292,,,,,,,,,,,,,,0.000004,0.000097,0.000094,0.000091,0.000108,0.000137,0.000126,0.000120,0.000104,0.000084,0.000083,0.000068,0.000056,0.000057,0.000054,0.000047,0.000055,0.000059,0.000056,0.000055,0.000049,0.000035,0.000029,0.000020,0.000018,0.000013,0.000025,0.000041,0.000081,0.000096,0.000123,0.000166,0.000172,0.000036,0.000106,0.000246,0.000241
293,,,,,,,,,,,,,,0.000003,0.000079,0.000083,0.000074,0.000078,0.000088,0.000090,0.000079,0.000096,0.000087,0.000103,0.000117,0.000109,0.000145,0.000159,0.000195,0.000229,0.000222,0.000246,0.000226,0.000187,0.000136,0.000133,0.000099,0.000058,0.000025,0.000034,0.000039,0.000039,0.000038,0.000033,0.000028,0.000027,0.000012,0.000026,0.000057,0.000078
294,,,,,,,,,,,,,,0.000012,0.000233,0.000215,0.000198,0.000208,0.000212,0.000223,0.000183,0.000185,0.000158,0.000154,0.000157,0.000128,0.000150,0.000145,0.000162,0.000151,0.000162,0.000144,0.000132,0.000106,0.000071,0.000057,0.000041,0.000038,0.000036,0.000061,0.000045,0.000041,0.000024,0.000017,0.000015,0.000012,0.000011,0.000079,0.000244,0.000402
295,,,,,,,,,,,,,,0.000009,0.000108,0.000119,0.000146,0.000159,0.000193,0.000202,0.000193,0.000207,0.000216,0.000254,0.000316,0.000354,0.000498,0.000610,0.000752,0.000833,0.001054,0.001033,0.000967,0.000909,0.000663,0.000626,0.000414,0.000131,0.000040,0.000242,0.000236,0.000212,0.000167,0.000117,0.000093,0.000094,0.000027,0.000104,0.000283,0.000438
296,,,,,,,,,,,,,,0.000001,0.000034,0.000056,0.000087,0.000160,0.000267,0.000339,0.000467,0.000578,0.000646,0.000775,0.000877,0.000922,0.001057,0.001097,0.001135,0.001164,0.001187,0.001167,0.000929,0.000808,0.000532,0.000468,0.000320,0.000119,0.000029,0.000124,0.000099,0.000067,0.000047,0.000032,0.000024,0.000030,0.000014,0.000061,0.000080,0.000061
297,,,,,,,,,,,,,,0.000010,0.000193,0.000191,0.000186,0.000207,0.000238,0.000249,0.000254,0.000295,0.000315,0.000359,0.000427,0.000437,0.000519,0.000527,0.000517,0.000577,0.000482,0.000533,0.000469,0.000503,0.000465,0.000575,0.000486,0.000195,0.000074,0.000326,0.000245,0.000170,0.000098,0.000058,0.000033,0.000016,0.000003,0.000012,0.000031,0.000077
298,,,,,,,,,,,,,,0.000002,0.000047,0.000052,0.000062,0.000126,0.000166,0.000159,0.000195,0.000210,0.000166,0.000193,0.000213,0.000174,0.000139,0.000104,0.000114,0.000112,0.000133,0.000150,0.000152,0.000166,0.000152,0.000171,0.000138,0.000056,0.000024,0.000123,0.000114,0.000097,0.000076,0.000058,0.000094,0.000060,0.000021,0.000052,0.000078,0.000085
299,,,,,,,,,,,,,,0.000015,0.000297,0.000368,0.000361,0.000362,0.000401,0.000360,0.000375,0.000328,0.000263,0.000273,0.000223,0.000231,0.000229,0.000257,0.000314,0.000438,0.000546,0.000761,0.000851,0.000957,0.000701,0.000694,0.000481,0.000189,0.000068,0.000257,0.000220,0.000185,0.000147,0.000104,0.000074,0.000040,0.000004,0.000019,0.000045,0.000096
300,,,,,,,,,,,,,,0.000002,0.000046,0.000044,0.000043,0.000045,0.000055,0.000054,0.000058,0.000068,0.000063,0.000060,0.000059,0.000036,0.000037,0.000034,0.000032,0.000025,0.000035,0.000033,0.000041,0.000058,0.000072,0.000108,0.000114,0.000051,0.000024,0.000162,0.000149,0.000149,0.000142,0.000155,0.000177,0.000185,0.000032,0.000047,0.000040,0.000035
301,,,,,,,,,,,,,,0.000004,0.000097,0.000119,0.000150,0.000219,0.000286,0.000278,0.000311,0.000326,0.000349,0.000435,0.000540,0.000659,0.000953,0.001209,0.001454,0.001542,0.001745,0.001580,0.001281,0.001096,0.000675,0.000541,0.000311,0.000112,0.000036,0.000134,0.000113,0.000084,0.000046,0.000028,0.000020,0.000012,0.000009,0.000054,0.000084,0.000111
302,,,,,,,,,,,,,,0.000012,0.000457,0.000408,0.000353,0.000387,0.000433,0.000430,0.000417,0.000373,0.000338,0.000293,0.000276,0.000229,0.000220,0.000210,0.000196,0.000180,0.000192,0.000189,0.000190,0.000192,0.000148,0.000141,0.000100,0.000027,0.000015,0.000073,0.000074,0.000083,0.000070,0.000055,0.000041,0.000028,0.000002,0.000015,0.000046,0.000090
303,,,,,,,,,,,,,,0.000011,0.000394,0.000401,0.000386,0.000459,0.000592,0.000630,0.000707,0.000739,0.000705,0.000774,0.000772,0.000756,0.000846,0.000849,0.000837,0.000808,0.000787,0.000725,0.000604,0.000537,0.000377,0.000343,0.000217,0.000060,0.000024,0.000130,0.000132,0.000145,0.000135,0.000125,0.000102,0.000073,0.000009,0.000024,0.000030,0.000035
304,,,,,,,,,,,,,,0.000003,0.000066,0.000059,0.000053,0.000053,0.000059,0.000059,0.000065,0.000050,0.000046,0.000057,0.000064,0.000055,0.000062,0.000072,0.000073,0.000090,0.000094,0.000115,0.000106,0.000123,0.000109,0.000131,0.000131,0.000070,0.000037,0.000341,0.000588,0.000841,0.000910,0.000797,0.000572,0.000373,0.000045,0.000058,0.000091,0.000124
305,,,,,,,,,,,,,,0.000001,0.000034,0.000045,0.000088,0.000202,0.000435,0.000650,0.001005,0.001230,0.001357,0.001517,0.001496,0.001447,0.001461,0.001421,0.001228,0.001102,0.001000,0.000864,0.000620,0.000497,0.000334,0.000334,0.000223,0.000078,0.000026,0.000154,0.000157,0.000150,0.000132,0.000109,0.000084,0.000067,0.000010,0.000015,0.000014,0.000012
306,,,,,,,,,,,,,,0.000022,0.000257,0.000250,0.000219,0.000268,0.000304,0.000254,0.000249,0.000224,0.000193,0.000213,0.000181,0.000168,0.000170,0.000164,0.000163,0.000152,0.000141,0.000170,0.000185,0.000289,0.000295,0.000311,0.000235,0.000071,0.000020,0.000069,0.000070,0.000076,0.000062,0.000050,0.000052,0.000033,0.000003,0.000025,0.000127,0.000343
307,,,,,,,,,,,,,,0.000003,0.000086,0.000073,0.000066,0.000068,0.000065,0.000060,0.000042,0.000055,0.000043,0.000048,0.000059,0.000079,0.000094,0.000088,0.000096,0.000083,0.000076,0.000065,0.000054,0.000052,0.000047,0.000056,0.000043,0.000031,0.000021,0.000184,0.000331,0.000457,0.000487,0.000400,0.000285,0.000178,0.000026,0.000047,0.000045,0.000047
308,,,,,,,,,,,,,,0.000002,0.000028,0.000044,0.000068,0.000119,0.000192,0.000245,0.000279,0.000294,0.000270,0.000258,0.000224,0.000182,0.000164,0.000141,0.000111,0.000089,0.000080,0.000065,0.000056,0.000054,0.000042,0.000044,0.000028,0.000022,0.000011,0.000031,0.000028,0.000027,0.000024,0.000031,0.000051,0.000073,0.000034,0.000091,0.000097,0.000085
309,,,,,,,,,,,,,,0.000005,0.000148,0.000127,0.000106,0.000172,0.000135,0.000130,0.000112,0.000101,0.000101,0.000088,0.000075,0.000087,0.000074,0.000078,0.000078,0.000054,0.000052,0.000042,0.000034,0.000028,0.000022,0.000026,0.000022,0.000014,0.000009,0.000048,0.000034,0.000040,0.000043,0.000042,0.000040,0.000027,0.000008,0.000019,0.000037,0.000046
310,,,,,,,,,,,,,,0.000002,0.000058,0.000049,0.000046,0.000050,0.000074,0.000070,0.000083,0.000078,0.000087,0.000094,0.000110,0.000127,0.000153,0.000163,0.000185,0.000178,0.000202,0.000201,0.000184,0.000157,0.000116,0.000088,0.000058,0.000048,0.000032,0.000168,0.000299,0.000420,0.000466,0.000411,0.000336,0.000247,0.000029,0.000044,0.000040,0.000039
311,,,,,,,,,,,,,,0.000004,0.000211,0.000319,0.000443,0.000664,0.000989,0.001086,0.001229,0.001172,0.001074,0.001006,0.000854,0.000820,0.000798,0.000851,0.000944,0.001052,0.001296,0.001368,0.001230,0.001162,0.000841,0.000665,0.000394,0.000145,0.000047,0.000202,0.000175,0.000149,0.000116,0.000090,0.000067,0.000042,0.000012,0.000043,0.000062,0.000106
312,,,,,,,,,,,,,,0.000005,0.000092,0.000095,0.000118,0.000142,0.000163,0.000159,0.000170,0.000151,0.000134,0.000136,0.000126,0.000113,0.000121,0.000113,0.000111,0.000091,0.000088,0.000073,0.000061,0.000058,0.000040,0.000043,0.000035,0.000049,0.000022,0.000058,0.000064,0.000040,0.000025,0.000021,0.000022,0.000022,0.000010,0.000056,0.000145,0.000179
313,,,,,,,,,,,,,,0.000003,0.000095,0.000111,0.000132,0.000187,0.000261,0.000276,0.000310,0.000335,0.000312,0.000292,0.000272,0.000244,0.000259,0.000240,0.000239,0.000207,0.000172,0.000148,0.000115,0.000095,0.000055,0.000034,0.000022,0.000026,0.000012,0.000055,0.000048,0.000052,0.000040,0.000032,0.000027,0.000024,0.000012,0.000031,0.000046,0.000065
314,,,,,,,,,,,,,,0.000001,0.000025,0.000047,0.000066,0.000107,0.000180,0.000207,0.000260,0.000285,0.000291,0.000313,0.000294,0.000257,0.000241,0.000236,0.000200,0.000176,0.000163,0.000141,0.000118,0.000126,0.000137,0.000250,0.000283,0.000160,0.000037,0.000125,0.000154,0.000180,0.000196,0.000216,0.000234,0.000219,0.000035,0.000058,0.000051,0.000048
315,,,,,,,,,,,,,,0.000001,0.000057,0.000087,0.000134,0.000223,0.000360,0.000438,0.000525,0.000555,0.000523,0.000499,0.000462,0.000390,0.000396,0.000415,0.000428,0.000565,0.000599,0.000722,0.000674,0.000580,0.000369,0.000320,0.000205,0.000057,0.000014,0.000057,0.000062,0.000077,0.000079,0.000079,0.000077,0.000074,0.000012,0.000016,0.000027,0.000025
316,,,,,,,,,,,,,,0.000003,0.000053,0.000056,0.000057,0.000059,0.000078,0.000069,0.000074,0.000068,0.000065,0.000061,0.000059,0.000055,0.000051,0.000059,0.000056,0.000061,0.000069,0.000066,0.000060,0.000059,0.000046,0.000045,0.000037,0.000034,0.000017,0.000047,0.000048,0.000047,0.000047,0.000041,0.000030,0.000022,0.000007,0.000033,0.000114,0.000090
317,,,,,,,,,,,,,,0.000003,0.000068,0.000076,0.000097,0.000135,0.000193,0.000188,0.000242,0.000233,0.000230,0.000247,0.000233,0.000215,0.000221,0.000211,0.000188,0.000169,0.000148,0.000115,0.000080,0.000053,0.000019,0.000002,-0.000011,0.000017,0.000012,0.000019,0.000029,0.000064,0.000096,0.000115,0.000119,0.000097,0.000025,0.000074,0.000077,0.000084
318,,,,,,,,,,,,,,0.000002,0.000062,0.000053,0.000045,0.000059,0.000070,0.000079,0.000097,0.000114,0.000117,0.000137,0.000135,0.000150,0.000173,0.000177,0.000189,0.000185,0.000201,0.000205,0.000212,0.000260,0.000241,0.000304,0.000303,0.000150,0.000080,0.000668,0.000819,0.000830,0.000611,0.000362,0.000194,0.000110,0.000011,0.000017,0.000019,0.000023
319,,,,,,,,,,,,,,0.000007,0.000238,0.000246,0.000278,0.000358,0.000444,0.000445,0.000562,0.000624,0.000650,0.000764,0.000889,0.000981,0.001186,0.001322,0.001421,0.001438,0.001561,0.001331,0.001059,0.000864,0.000507,0.000401,0.000223,0.000069,0.000032,0.000118,0.000082,0.000063,0.000042,0.000029,0.000023,0.000020,0.000006,0.000032,0.000045,0.000085
320,,,,,,,,,,,,,,0.000003,0.000065,0.000057,0.000047,0.000049,0.000051,0.000046,0.000052,0.000048,0.000043,0.000046,0.000043,0.000046,0.000053,0.000059,0.000066,0.000073,0.000089,0.000102,0.000106,0.000121,0.000107,0.000136,0.000101,0.000043,0.000015,0.000079,0.000068,0.000059,0.000057,0.000056,0.000046,0.000040,0.000011,0.000061,0.000070,0.000085
321,,,,,,,,,,,,,,0.000007,0.000148,0.000149,0.000136,0.000150,0.000185,0.000215,0.000209,0.000205,0.000192,0.000191,0.000175,0.000156,0.000155,0.000143,0.000129,0.000122,0.000123,0.000122,0.000104,0.000094,0.000078,0.000079,0.000049,0.000038,0.000020,0.000060,0.000044,0.000025,0.000017,0.000020,0.000020,0.000013,0.000008,0.000065,0.000230,0.000390
322,,,,,,,,,,,,,,0.000017,0.000334,0.000295,0.000228,0.000217,0.000256,0.000200,0.000199,0.000190,0.000162,0.000191,0.000184,0.000202,0.000202,0.000210,0.000205,0.000202,0.000171,0.000146,0.000099,0.000073,0.000053,0.000074,0.000089,0.000076,0.000024,0.000125,0.000136,0.000143,0.000107,0.000071,0.000051,0.000053,0.000016,0.000028,0.000034,0.000052
323,,,,,,,,,,,,,,0.000003,0.000138,0.000133,0.000130,0.000160,0.000191,0.000231,0.000263,0.000278,0.000270,0.000287,0.000269,0.000260,0.000251,0.000219,0.000206,0.000176,0.000172,0.000160,0.000127,0.000122,0.000097,0.000095,0.000078,0.000047,0.000044,0.000110,0.000116,0.000129,0.000113,0.000087,0.000065,0.000055,0.000026,0.000046,0.000040,0.000044
324,,,,,,,,,,,,,,0.000009,0.000198,0.000195,0.000153,0.000157,0.000174,0.000164,0.000159,0.000153,0.000141,0.000130,0.000114,0.000113,0.000098,0.000096,0.000094,0.000065,0.000074,0.000066,0.000049,0.000050,0.000034,0.000032,0.000028,0.000042,0.000035,0.000076,0.000067,0.000053,0.000034,0.000027,0.000023,0.000018,0.000008,0.000046,0.000052,0.000108
325,,,,,,,,,,,,,,0.000018,0.000433,0.000365,0.000318,0.000331,0.000332,0.000326,0.000284,0.000297,0.000240,0.000246,0.000213,0.000190,0.000187,0.000158,0.000130,0.000120,0.000106,0.000103,0.000084,0.000087,0.000068,0.000074,0.000064,0.000024,0.000013,0.000067,0.000081,0.000080,0.000069,0.000060,0.000056,0.000039,0.000003,0.000012,0.000033,0.000074
326,,,,,,,,,,,,,,0.000004,0.000085,0.000102,0.000122,0.000160,0.000203,0.000212,0.000215,0.000223,0.000202,0.000223,0.000213,0.000212,0.000253,0.000258,0.000283,0.000333,0.000349,0.000381,0.000336,0.000316,0.000229,0.000231,0.000168,0.000055,0.000013,0.000085,0.000093,0.000109,0.000105,0.000095,0.000078,0.000059,0.000006,0.000009,0.000042,0.000085
327,,,,,,,,,,,,,,0.000019,0.000463,0.000440,0.000400,0.000437,0.000471,0.000477,0.000436,0.000435,0.000389,0.000350,0.000326,0.000290,0.000277,0.000308,0.000275,0.000239,0.000252,0.000254,0.000258,0.000266,0.000253,0.000229,0.000203,0.000111,0.000027,0.000080,0.000081,0.000060,0.000048,0.000037,0.000055,0.000019,0.000011,0.000058,0.000103,0.000121
328,,,,,,,,,,,,,,0.000009,0.000641,0.000970,0.001090,0.001374,0.001618,0.001454,0.001308,0.001176,0.000876,0.000732,0.000596,0.000493,0.000470,0.000439,0.000425,0.000435,0.000489,0.000522,0.000465,0.000477,0.000373,0.000411,0.000306,0.000110,0.000064,0.000296,0.000285,0.000246,0.000183,0.000140,0.000106,0.000068,0.000007,0.000016,0.000028,0.000041
329,,,,,,,,,,,,,,0.000007,0.000172,0.000167,0.000172,0.000195,0.000233,0.000230,0.000218,0.000226,0.000197,0.000183,0.000176,0.000157,0.000149,0.000139,0.000123,0.000115,0.000121,0.000131,0.000148,0.000157,0.000089,0.000055,0.000025,0.000023,0.000022,0.000049,0.000050,0.000070,0.000068,0.000065,0.000063,0.000048,0.000012,0.000054,0.000092,0.000150
330,,,,,,,,,,,,,,0.000005,0.000155,0.000155,0.000163,0.000206,0.000292,0.000356,0.000475,0.000649,0.000789,0.000981,0.001155,0.001224,0.001392,0.001430,0.001378,0.001285,0.001235,0.001052,0.000772,0.000624,0.000384,0.000322,0.000193,0.000066,0.000023,0.000100,0.000083,0.000063,0.000042,0.000024,0.000012,0.000007,0.000004,0.000018,0.000034,0.000050
331,,,,,,,,,,,,,,0.000002,0.000113,0.000208,0.000380,0.000847,0.001459,0.001835,0.002282,0.002567,0.002327,0.002410,0.002078,0.001886,0.001839,0.001591,0.001496,0.001373,0.001379,0.001342,0.001089,0.001029,0.000706,0.000684,0.000473,0.000150,0.000051,0.000269,0.000249,0.000216,0.000167,0.000125,0.000085,0.000065,0.000008,0.000014,0.000022,0.000033
332,,,,,,,,,,,,,,0.000001,0.000068,0.000123,0.000239,0.000478,0.000851,0.001082,0.001352,0.001430,0.001323,0.001281,0.001090,0.000892,0.000808,0.000680,0.000536,0.000448,0.000387,0.000322,0.000238,0.000204,0.000134,0.000123,0.000073,0.000031,0.000013,0.000036,0.000029,0.000018,0.000009,0.000004,0.000012,0.000025,0.000015,0.000044,0.000050,0.000048
333,,,,,,,,,,,,,,0.000005,0.000199,0.000183,0.000180,0.000201,0.000232,0.000234,0.000245,0.000227,0.000199,0.000194,0.000178,0.000161,0.000161,0.000146,0.000136,0.000116,0.000118,0.000100,0.000081,0.000071,0.000050,0.000051,0.000044,0.000040,0.000030,0.000107,0.000135,0.000130,0.000093,0.000071,0.000065,0.000030,0.000009,0.000032,0.000049,0.000074
334,,,,,,,,,,,,,,0.000014,0.000463,0.000522,0.000578,0.000838,0.001116,0.001114,0.001284,0.001255,0.001102,0.001087,0.000958,0.000787,0.000726,0.000628,0.000527,0.000471,0.000421,0.000341,0.000278,0.000227,0.000143,0.000121,0.000074,0.000031,0.000016,0.000060,0.000052,0.000044,0.000036,0.000030,0.000027,0.000021,0.000006,0.000020,0.000040,0.000060
335,,,,,,,,,,,,,,0.000017,0.000261,0.000269,0.000262,0.000293,0.000349,0.000327,0.000330,0.000326,0.000289,0.000295,0.000256,0.000246,0.000249,0.000244,0.000242,0.000207,0.000206,0.000173,0.000141,0.000113,0.000082,0.000071,0.000042,0.000033,0.000020,0.000043,0.000034,0.000029,0.000018,0.000011,0.000010,0.000008,0.000008,0.000054,0.000135,0.000280
336,,,,,,,,,,,,,,0.000003,0.000141,0.000170,0.000205,0.000326,0.000605,0.000796,0.001198,0.001454,0.001586,0.001818,0.001878,0.001853,0.001913,0.001754,0.001565,0.001390,0.001199,0.001058,0.000809,0.000689,0.000488,0.000481,0.000363,0.000125,0.000044,0.000307,0.000339,0.000361,0.000313,0.000243,0.000179,0.000131,0.000015,0.000024,0.000046,0.000047
337,,,,,,,,,,,,,,0.000006,0.000274,0.000365,0.000394,0.000501,0.000626,0.000625,0.000630,0.000568,0.000510,0.000478,0.000428,0.000345,0.000336,0.000290,0.000235,0.000231,0.000239,0.000240,0.000240,0.000268,0.000217,0.000219,0.000161,0.000145,0.000049,0.000260,0.000263,0.000161,0.000095,0.000067,0.000060,0.000047,0.000012,0.000032,0.000061,0.000106
338,,,,,,,,,,,,,,0.000004,0.000153,0.000161,0.000165,0.000194,0.000238,0.000243,0.000254,0.000210,0.000163,0.000154,0.000135,0.000128,0.000100,0.000102,0.000101,0.000103,0.000106,0.000089,0.000088,0.000087,0.000062,0.000062,0.000063,0.000043,0.000039,0.000168,0.000184,0.000215,0.000216,0.000191,0.000143,0.000100,0.000022,0.000040,0.000053,0.000077
339,,,,,,,,,,,,,,0.000015,0.001119,0.001658,0.001899,0.002450,0.003044,0.002744,0.002611,0.002144,0.001659,0.001339,0.001028,0.000816,0.000716,0.000629,0.000548,0.000480,0.000447,0.000411,0.000325,0.000298,0.000217,0.000217,0.000146,0.000060,0.000026,0.000129,0.000122,0.000099,0.000076,0.000055,0.000035,0.000025,0.000004,0.000008,0.000015,0.000035
340,,,,,,,,,,,,,,0.000004,0.000144,0.000153,0.000168,0.000190,0.000235,0.000215,0.000228,0.000202,0.000177,0.000157,0.000148,0.000143,0.000140,0.000148,0.000143,0.000137,0.000135,0.000116,0.000104,0.000124,0.000107,0.000115,0.000118,0.000068,0.000078,0.000368,0.000548,0.000625,0.000558,0.000383,0.000232,0.000130,0.000015,0.000030,0.000033,0.000032
341,,,,,,,,,,,,,,0.000015,0.000364,0.000385,0.000353,0.000381,0.000427,0.000412,0.000403,0.000352,0.000295,0.000305,0.000244,0.000239,0.000220,0.000230,0.000219,0.000186,0.000203,0.000192,0.000159,0.000143,0.000103,0.000095,0.000069,0.000044,0.000021,0.000067,0.000073,0.000069,0.000056,0.000041,0.000032,0.000022,0.000007,0.000036,0.000072,0.000115
342,,,,,,,,,,,,,,0.000002,0.000051,0.000059,0.000065,0.000080,0.000111,0.000130,0.000159,0.000173,0.000203,0.000227,0.000236,0.000238,0.000258,0.000259,0.000240,0.000209,0.000199,0.000170,0.000133,0.000122,0.000085,0.000098,0.000100,0.000081,0.000054,0.000079,0.000079,0.000104,0.000098,0.000070,0.000048,0.000025,0.000008,0.000054,0.000071,0.000085
343,,,,,,,,,,,,,,0.000003,0.000104,0.000112,0.000122,0.000141,0.000199,0.000167,0.000191,0.000183,0.000176,0.000163,0.000145,0.000151,0.000122,0.000140,0.000115,0.000109,0.000092,0.000083,0.000056,0.000058,0.000041,0.000040,0.000033,0.000023,0.000017,0.000030,0.000032,0.000031,0.000029,0.000025,0.000021,0.000013,0.000003,0.000013,0.000021,0.000037
344,,,,,,,,,,,,,,0.000003,0.000099,0.000085,0.000090,0.000116,0.000130,0.000130,0.000123,0.000125,0.000110,0.000109,0.000099,0.000095,0.000090,0.000071,0.000065,0.000048,0.000051,0.000046,0.000047,0.000049,0.000038,0.000041,0.000037,0.000020,0.000012,0.000046,0.000058,0.000083,0.000097,0.000117,0.000136,0.000122,0.000013,0.000028,0.000043,0.000064
345,,,,,,,,,,,,,,0.000004,0.000076,0.000073,0.000061,0.000067,0.000084,0.000083,0.000085,0.000081,0.000082,0.000088,0.000097,0.000110,0.000153,0.000219,0.000292,0.000376,0.000466,0.000510,0.000454,0.000429,0.000321,0.000253,0.000159,0.000056,0.000029,0.000098,0.000080,0.000066,0.000048,0.000037,0.000025,0.000018,0.000003,0.000008,0.000018,0.000030
346,,,,,,,,,,,,,,0.000006,0.000217,0.000246,0.000246,0.000289,0.000327,0.000327,0.000317,0.000314,0.000273,0.000278,0.000276,0.000292,0.000292,0.000272,0.000268,0.000223,0.000220,0.000192,0.000154,0.000140,0.000086,0.000083,0.000052,0.000028,0.000016,0.000036,0.000030,0.000022,0.000014,0.000024,0.000032,0.000021,0.000006,0.000046,0.000133,0.000129
347,,,,,,,,,,,,,,0.000010,0.000462,0.000520,0.000539,0.000616,0.000740,0.000740,0.000649,0.000601,0.000527,0.000426,0.000410,0.000352,0.000336,0.000347,0.000298,0.000296,0.000274,0.000263,0.000211,0.000192,0.000134,0.000121,0.000094,0.000031,0.000012,0.000064,0.000063,0.000072,0.000067,0.000062,0.000060,0.000054,0.000008,0.000031,0.000071,0.000113
348,,,,,,,,,,,,,,0.000012,0.000718,0.001073,0.001259,0.001535,0.001884,0.001736,0.001670,0.001462,0.001145,0.001031,0.000829,0.000666,0.000609,0.000537,0.000468,0.000421,0.000374,0.000326,0.000255,0.000220,0.000154,0.000124,0.000079,0.000038,0.000018,0.000067,0.000051,0.000054,0.000047,0.000048,0.000055,0.000040,0.000013,0.000098,0.000176,0.000237
349,,,,,,,,,,,,,,0.000005,0.000110,0.000088,0.000070,0.000059,0.000051,0.000047,0.000035,0.000033,0.000027,0.000036,0.000030,0.000038,0.000035,0.000048,0.000040,0.000053,0.000046,0.000047,0.000051,0.000056,0.000047,0.000054,0.000059,0.000078,0.000058,0.000271,0.000243,0.000227,0.000175,0.000136,0.000130,0.000080,0.000015,0.000059,0.000121,0.000185
350,,,,,,,,,,,,,,0.000012,0.000347,0.000321,0.000295,0.000366,0.000489,0.000514,0.000618,0.000636,0.000630,0.000617,0.000578,0.000553,0.000514,0.000482,0.000424,0.000410,0.000384,0.000399,0.000354,0.000347,0.000230,0.000219,0.000170,0.000081,0.000020,0.000085,0.000100,0.000113,0.000133,0.000103,0.000064,0.000043,0.000005,0.000009,0.000014,0.000022
351,,,,,,,,,,,,,,0.000003,0.000184,0.000260,0.000306,0.000321,0.000402,0.000302,0.000305,0.000250,0.000208,0.000197,0.000178,0.000158,0.000150,0.000130,0.000109,0.000099,0.000089,0.000081,0.000072,0.000073,0.000061,0.000067,0.000063,0.000057,0.000043,0.000274,0.000392,0.000522,0.000524,0.000390,0.000238,0.000132,0.000018,0.000023,0.000026,0.000023
352,,,,,,,,,,,,,,0.000010,0.000511,0.000663,0.000684,0.000822,0.000942,0.000903,0.000820,0.000750,0.000611,0.000530,0.000463,0.000389,0.000368,0.000337,0.000294,0.000260,0.000259,0.000216,0.000181,0.000158,0.000106,0.000101,0.000066,0.000066,0.000027,0.000066,0.000045,0.000033,0.000028,0.000027,0.000028,0.000024,0.000004,0.000013,0.000030,0.000063
353,,,,,,,,,,,,,,0.000002,0.000036,0.000035,0.000036,0.000043,0.000053,0.000060,0.000060,0.000070,0.000060,0.000065,0.000066,0.000051,0.000042,0.000038,0.000031,0.000028,0.000028,0.000017,0.000011,0.000011,0.000008,0.000023,0.000031,0.000042,0.000024,0.000114,0.000188,0.000276,0.000303,0.000266,0.000213,0.000149,0.000024,0.000048,0.000041,0.000048
354,,,,,,,,,,,,,,0.000002,0.000041,0.000056,0.000081,0.000120,0.000175,0.000204,0.000235,0.000224,0.000209,0.000192,0.000176,0.000134,0.000126,0.000125,0.000114,0.000123,0.000125,0.000166,0.000205,0.000295,0.000243,0.000202,0.000121,0.000051,0.000027,0.000124,0.000236,0.000424,0.000580,0.000655,0.000517,0.000359,0.000057,0.000084,0.000095,0.000091
355,,,,,,,,,,,,,,0.000005,0.000123,0.000121,0.000117,0.000121,0.000148,0.000138,0.000129,0.000131,0.000109,0.000101,0.000096,0.000082,0.000080,0.000075,0.000079,0.000069,0.000079,0.000073,0.000066,0.000061,0.000048,0.000043,0.000030,0.000025,0.000016,0.000030,0.000030,0.000024,0.000019,0.000016,0.000017,0.000012,0.000007,0.000030,0.000049,0.000073
