roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
132,,,,,,,,,,,,,,0.000009,0.000237,0.000213,0.000155,0.000188,0.000150,0.000129,0.000125,0.000119,0.000098,0.000088,0.000071,0.000046,0.000060,0.000045,0.000045,0.000033,0.000027,0.000025,0.000017,0.000025,0.000037,0.000040,0.000175,0.000119,0.000401,0.000603,0.000485,0.000375,0.000282,0.000246,0.000202,0.000187,0.000034,0.000069,0.000093,0.000209
133,,,,,,,,,,,,,,0.000003,0.000053,0.000066,0.000088,0.000139,0.000186,0.000220,0.000304,0.000403,0.000460,0.000504,0.000606,0.000487,0.000705,0.000730,0.000742,0.000696,0.000658,0.000664,0.000217,0.000509,0.000369,0.000149,0.000218,0.000025,0.000069,0.000132,0.000114,0.000153,0.000133,0.000132,0.000112,0.000115,0.000020,0.000037,0.000058,0.000107
134,,,,,,,,,,,,,,0.000008,0.000483,0.000660,0.000712,0.000947,0.000880,0.000762,0.000704,0.000653,0.000560,0.000470,0.000443,0.000276,0.000343,0.000314,0.000290,0.000262,0.000246,0.000249,0.000086,0.000227,0.000184,0.000105,0.000244,0.000103,0.000176,0.000282,0.000215,0.000272,0.000192,0.000160,0.000112,0.000101,0.000014,0.000010,0.000025,0.000031
135,,,,,,,,,,,,,,0.000006,0.000168,0.000199,0.000267,0.000303,0.000279,0.000274,0.000224,0.000249,0.000206,0.000175,0.000153,0.000104,0.000127,0.000116,0.000101,0.000083,0.000063,0.000051,0.000023,0.000025,0.000021,0.000018,0.000024,0.000007,0.000036,0.000055,0.000044,0.000046,0.000041,0.000037,0.000029,0.000022,0.000008,0.000049,0.000062,0.000132
136,,,,,,,,,,,,,,0.000015,0.000270,0.000240,0.000229,0.000255,0.000262,0.000278,0.000220,0.000194,0.000166,0.000146,0.000119,0.000088,0.000109,0.000101,0.000091,0.000068,0.000060,0.000061,0.000092,0.000041,0.000021,0.000021,0.000014,0.000008,0.000026,0.000022,0.000026,0.000028,0.000056,0.000040,0.000035,0.000029,0.000018,0.000058,0.000099,0.000228
137,,,,,,,,,,,,,,0.000004,0.000163,0.000180,0.000184,0.000221,0.000206,0.000189,0.000159,0.000177,0.000158,0.000157,0.000146,0.000097,0.000129,0.000126,0.000117,0.000106,0.000089,0.000091,0.000049,0.000073,0.000071,0.000026,0.000042,0.000010,0.000033,0.000065,0.000059,0.000086,0.000060,0.000044,0.000033,0.000036,0.000011,0.000019,0.000023,0.000031
138,,,,,,,,,,,,,,0.000010,0.000155,0.000133,0.000139,0.000156,0.000156,0.000122,0.000129,0.000133,0.000114,0.000113,0.000095,0.000067,0.000096,0.000093,0.000090,0.000095,0.000088,0.000101,0.000043,0.000076,0.000052,0.000027,0.000017,0.000007,0.000030,0.000031,0.000022,0.000038,0.000033,0.000032,0.000044,0.000093,0.000101,0.000352,0.000700,0.001008
139,,,,,,,,,,,,,,0.000019,0.000321,0.000281,0.000278,0.000340,0.000283,0.000256,0.000228,0.000215,0.000169,0.000161,0.000141,0.000094,0.000116,0.000100,0.000099,0.000083,0.000097,0.000087,0.000037,0.000058,0.000044,0.000029,0.000032,0.000008,0.000056,0.000127,0.000119,0.000097,0.000076,0.000057,0.000043,0.000025,0.000007,0.000017,0.000022,0.000067
140,,,,,,,,,,,,,,0.000004,0.000072,0.000064,0.000057,0.000072,0.000078,0.000174,0.000079,0.000074,0.000065,0.000050,0.000046,0.000028,0.000032,0.000034,0.000033,0.000029,0.000027,0.000024,0.000016,0.000024,0.000029,0.000017,0.000017,0.000005,0.000026,0.000089,0.000108,0.000200,0.000246,0.000319,0.000342,0.000367,0.000083,0.000096,0.000084,0.000125
141,,,,,,,,,,,,,,0.000003,0.000083,0.000137,0.000200,0.000330,0.000405,0.000443,0.000497,0.000535,0.000566,0.000558,0.000638,0.000506,0.000794,0.000941,0.000993,0.001007,0.000971,0.000908,0.000252,0.000491,0.000286,0.000093,0.000133,0.000015,0.000045,0.000062,0.000056,0.000077,0.000074,0.000080,0.000075,0.000081,0.000016,0.000026,0.000045,0.000106
142,,,,,,,,,,,,,,0.000002,0.000040,0.000035,0.000056,0.000111,0.000158,0.000189,0.000261,0.000315,0.000309,0.000294,0.000281,0.000197,0.000220,0.000163,0.000125,0.000088,0.000071,0.000060,0.000038,0.000127,0.000212,0.000157,0.000377,0.000072,0.000123,0.000251,0.000286,0.000498,0.000558,0.000606,0.000566,0.000479,0.000097,0.000101,0.000073,0.000117
143,,,,,,,,,,,,,,0.000002,0.000028,0.000032,0.000036,0.000047,0.000047,0.000069,0.000054,0.000055,0.000064,0.000061,0.000076,0.000080,0.000080,0.000073,0.000069,0.000108,0.000092,0.000069,0.000048,0.000078,0.000065,0.000043,0.000126,0.000083,0.000106,0.000130,0.000112,0.000131,0.000083,0.000057,0.000052,0.000040,0.000020,0.000066,0.000083,0.000137
144,,,,,,,,,,,,,,0.000003,0.000059,0.000059,0.000053,0.000061,0.000051,0.000044,0.000044,0.000039,0.000036,0.000033,0.000034,0.000026,0.000032,0.000036,0.000039,0.000036,0.000031,0.000035,0.000019,0.000040,0.000032,0.000031,0.000054,0.000033,0.000106,0.000291,0.000450,0.000383,0.000283,0.000194,0.000138,0.000088,0.000014,0.000041,0.000061,0.000094
145,,,,,,,,,,,,,,0.000004,0.000140,0.000218,0.000395,0.000504,0.000484,0.000460,0.000363,0.000389,0.000311,0.000235,0.000215,0.000150,0.000169,0.000164,0.000160,0.000151,0.000126,0.000120,0.000052,0.000112,0.000114,0.000051,0.000079,0.000015,0.000058,0.000044,0.000030,0.000037,0.000035,0.000044,0.000052,0.000049,0.000010,0.000062,0.000099,0.000212
146,,,,,,,,,,,,,,0.000001,0.000029,0.000031,0.000053,0.000127,0.000272,0.000645,0.000564,0.000870,0.000969,0.001158,0.001227,0.001445,0.001388,0.001327,0.001186,0.001282,0.001000,0.000753,0.000235,0.000404,0.000260,0.000100,0.000136,0.000023,0.000040,0.000071,0.000053,0.000059,0.000057,0.000052,0.000042,0.000044,0.000010,0.000016,0.000025,0.000033
147,,,,,,,,,,,,,,0.000004,0.000097,0.000101,0.000111,0.000130,0.000132,0.000145,0.000129,0.000125,0.000118,0.000089,0.000080,0.000058,0.000068,0.000072,0.000070,0.000056,0.000048,0.000043,0.000020,0.000032,0.000037,0.000033,0.000131,0.000133,0.000213,0.000265,0.000167,0.000159,0.000139,0.000132,0.000141,0.000142,0.000049,0.000183,0.000458,0.000521
148,,,,,,,,,,,,,,0.000004,0.000142,0.000244,0.000402,0.000776,0.001100,0.001378,0.001719,0.002045,0.002078,0.002049,0.002100,0.001535,0.001964,0.001836,0.001716,0.001594,0.001435,0.001467,0.000486,0.001069,0.000641,0.000200,0.000262,0.000032,0.000092,0.000152,0.000155,0.000242,0.000248,0.000232,0.000191,0.000119,0.000019,0.000049,0.000080,0.000179
149,,,,,,,,,,,,,,0.000003,0.000065,0.000068,0.000065,0.000078,0.000080,0.000066,0.000077,0.000065,0.000058,0.000048,0.000044,0.000056,0.000040,0.000028,0.000028,0.000021,0.000015,0.000008,0.000030,0.000023,0.000031,0.000055,0.000055,0.000020,0.000131,0.000288,0.000309,0.000494,0.000514,0.000561,0.000502,0.000493,0.000123,0.000166,0.000151,0.000223
150,,,,,,,,,,,,,,0.000007,0.000174,0.000179,0.000167,0.000197,0.000180,0.000170,0.000150,0.000132,0.000117,0.000095,0.000083,0.000072,0.000084,0.000086,0.000100,0.000129,0.000200,0.000332,0.000365,0.000606,0.000544,0.000230,0.000346,0.000050,0.000060,0.000085,0.000075,0.000151,0.000233,0.000310,0.000321,0.000339,0.000067,0.000102,0.000145,0.000202
151,,,,,,,,,,,,,,0.000020,0.000832,0.000900,0.000886,0.001046,0.000932,0.000799,0.000738,0.000678,0.000550,0.000459,0.000391,0.000247,0.000275,0.000238,0.000179,0.000131,0.000094,0.000068,0.000024,0.000023,0.000026,0.000023,0.000031,0.000031,0.000078,0.000129,0.000143,0.000098,0.000064,0.000062,0.000076,0.000100,0.000040,0.000220,0.000400,0.000518
152,,,,,,,,,,,,,,0.000027,0.000957,0.001162,0.001338,0.001800,0.001879,0.001925,0.001740,0.001640,0.001384,0.001136,0.000947,0.000609,0.000679,0.000583,0.000474,0.000351,0.000290,0.000247,0.000064,0.000134,0.000083,0.000035,0.000041,0.000007,0.000061,0.000194,0.000275,0.000344,0.000370,0.000326,0.000284,0.000191,0.000022,0.000180,0.000278,0.000575
153,,,,,,,,,,,,,,0.000025,0.001043,0.001320,0.001440,0.001707,0.001556,0.001333,0.001109,0.001003,0.000777,0.000624,0.000508,0.000330,0.000358,0.000307,0.000243,0.000191,0.000143,0.000111,0.000043,0.000037,0.000029,0.000019,0.000024,0.000010,0.000045,0.000051,0.000038,0.000039,0.000032,0.000022,0.000024,0.000015,0.000012,0.000049,0.000091,0.000221
154,,,,,,,,,,,,,,0.000007,0.000131,0.000157,0.000174,0.000224,0.000217,0.000218,0.000203,0.000210,0.000187,0.000176,0.000173,0.000145,0.000253,0.000315,0.000461,0.000521,0.000666,0.000850,0.000310,0.000833,0.000706,0.000355,0.000535,0.000051,0.000286,0.000508,0.000340,0.000323,0.000213,0.000147,0.000110,0.000071,0.000009,0.000072,0.000144,0.000362
155,,,,,,,,,,,,,,0.000005,0.000075,0.000070,0.000074,0.000090,0.000075,0.000073,0.000072,0.000069,0.000062,0.000052,0.000050,0.000037,0.000043,0.000041,0.000034,0.000025,0.000020,0.000023,0.000018,0.000018,0.000010,0.000009,0.000033,0.000034,0.000079,0.000135,0.000228,0.000156,0.000104,0.000086,0.000067,0.000087,0.000052,0.000197,0.000428,0.000480
156,,,,,,,,,,,,,,0.000008,0.000153,0.000200,0.000292,0.000474,0.000549,0.000796,0.000550,0.000530,0.000441,0.000375,0.000310,0.000221,0.000234,0.000206,0.000170,0.000144,0.000098,0.000084,0.000094,0.000148,0.000248,0.000104,0.000162,0.000025,0.000070,0.000095,0.000067,0.000063,0.000056,0.000043,0.000048,0.000091,0.000066,0.000307,0.000511,0.000693
157,,,,,,,,,,,,,,0.000003,0.000112,0.000231,0.000422,0.000781,0.001016,0.001305,0.001169,0.001250,0.001117,0.001038,0.000935,0.000621,0.000753,0.000687,0.000632,0.000510,0.000434,0.000385,0.000122,0.000233,0.000160,0.000064,0.000086,0.000010,0.000037,0.000067,0.000058,0.000066,0.000060,0.000068,0.000060,0.000067,0.000019,0.000071,0.000076,0.000120
158,,,,,,,,,,,,,,0.000004,0.000085,0.000103,0.000122,0.000185,0.000203,0.000219,0.000227,0.000253,0.000226,0.000195,0.000187,0.000125,0.000151,0.000216,0.000156,0.000121,0.000090,0.000068,0.000036,0.000036,0.000025,0.000010,0.000009,0.000007,0.000019,0.000032,0.000049,0.000048,0.000057,0.000087,0.000138,0.000249,0.000118,0.000242,0.000238,0.000297
159,,,,,,,,,,,,,,0.000004,0.000056,0.000050,0.000050,0.000072,0.000080,0.000107,0.000052,0.000041,0.000033,0.000022,0.000018,0.000014,0.000008,0.000000,0.000003,0.000000,0.000004,0.000016,0.000039,0.000162,0.000259,0.000161,0.000355,0.000168,0.000345,0.000447,0.000307,0.000269,0.000190,0.000153,0.000113,0.000110,0.000061,0.000154,0.000159,0.000274
160,,,,,,,,,,,,,,0.000004,0.000045,0.000057,0.000070,0.000085,0.000085,0.000084,0.000068,0.000067,0.000071,0.000043,0.000041,0.000079,0.000117,0.000104,0.000101,0.000103,0.000087,0.000115,0.000057,0.000160,0.000118,0.000048,0.000116,0.000038,0.000168,0.000231,0.000164,0.000164,0.000123,0.000109,0.000101,0.000104,0.000056,0.000227,0.000191,0.000329
161,,,,,,,,,,,,,,0.000004,0.000048,0.000048,0.000052,0.000060,0.000056,0.000045,0.000046,0.000030,0.000020,0.000010,0.000001,0.000025,0.000010,0.000010,0.000015,0.000050,0.000052,0.000084,0.000057,0.000138,0.000157,0.000247,0.000228,0.000046,0.000250,0.000494,0.000369,0.000421,0.000316,0.000277,0.000200,0.000193,0.000072,0.000206,0.000232,0.000327
162,,,,,,,,,,,,,,0.000007,0.000154,0.000126,0.000143,0.000180,0.000254,0.000279,0.000422,0.000623,0.000736,0.000975,0.001199,0.001041,0.001610,0.001711,0.001785,0.001573,0.001478,0.001303,0.000399,0.000786,0.000566,0.000219,0.000287,0.000039,0.000151,0.000214,0.000171,0.000207,0.000163,0.000144,0.000137,0.000096,0.000021,0.000049,0.000104,0.000208
163,,,,,,,,,,,,,,0.000009,0.000090,0.000098,0.000091,0.000102,0.000091,0.000068,0.000071,0.000057,0.000053,0.000045,0.000049,0.000044,0.000054,0.000059,0.000057,0.000054,0.000049,0.000044,0.000033,0.000024,0.000029,0.000098,0.000041,0.000013,0.000060,0.000108,0.000106,0.000192,0.000224,0.000268,0.000279,0.000282,0.000123,0.000263,0.000223,0.000379
164,,,,,,,,,,,,,,0.000002,0.000037,0.000056,0.000079,0.000125,0.000145,0.000163,0.000222,0.000317,0.000410,0.000483,0.000620,0.000550,0.000864,0.000879,0.001011,0.000960,0.000997,0.001124,0.000446,0.001016,0.000720,0.000258,0.000375,0.000042,0.000163,0.000315,0.000245,0.000314,0.000264,0.000210,0.000159,0.000138,0.000031,0.000075,0.000195,0.000265
165,,,,,,,,,,,,,,0.000008,0.000260,0.000246,0.000230,0.000249,0.000229,0.000201,0.000181,0.000181,0.000162,0.000181,0.000175,0.000118,0.000162,0.000174,0.000174,0.000166,0.000161,0.000176,0.000066,0.000219,0.000293,0.000197,0.000405,0.000077,0.000140,0.000214,0.000179,0.000216,0.000227,0.000127,0.000103,0.000079,0.000025,0.000059,0.000087,0.000157
166,,,,,,,,,,,,,,0.000003,0.000063,0.000071,0.000080,0.000095,0.000136,0.000144,0.000204,0.000280,0.000329,0.000386,0.000422,0.000300,0.000437,0.000440,0.000393,0.000311,0.000266,0.000208,0.000059,0.000100,0.000061,0.000035,0.000040,0.000013,0.000035,0.000084,0.000079,0.000144,0.000198,0.000255,0.000309,0.000349,0.000074,0.000087,0.000078,0.000131
167,,,,,,,,,,,,,,0.000021,0.000338,0.000335,0.000344,0.000458,0.000416,0.000410,0.000350,0.000344,0.000309,0.000224,0.000215,0.000160,0.000157,0.000147,0.000130,0.000116,0.000096,0.000084,0.000043,0.000068,0.000055,0.000031,0.000041,0.000033,0.000103,0.000171,0.000167,0.000116,0.000094,0.000079,0.000059,0.000051,0.000025,0.000154,0.000342,0.000897
168,,,,,,,,,,,,,,0.000023,0.000629,0.000631,0.000656,0.000766,0.000750,0.000674,0.000713,0.000740,0.000676,0.000653,0.000628,0.000466,0.000581,0.000542,0.000508,0.000445,0.000390,0.000329,0.000098,0.000189,0.000130,0.000048,0.000057,0.000004,0.000030,0.000065,0.000056,0.000071,0.000056,0.000047,0.000041,0.000030,0.000005,0.000053,0.000111,0.000271
169,,,,,,,,,,,,,,0.000003,0.000069,0.000082,0.000099,0.000131,0.000137,0.000134,0.000123,0.000127,0.000108,0.000087,0.000075,0.000054,0.000064,0.000056,0.000056,0.000053,0.000052,0.000053,0.000016,0.000040,0.000040,0.000044,0.000079,0.000085,0.000354,0.000446,0.000273,0.000229,0.000199,0.000135,0.000128,0.000078,0.000010,0.000059,0.000091,0.000155
170,,,,,,,,,,,,,,0.000004,0.000093,0.000103,0.000112,0.000143,0.000150,0.000131,0.000137,0.000132,0.000116,0.000098,0.000077,0.000068,0.000056,0.000049,0.000047,0.000048,0.000036,0.000030,0.000024,0.000016,0.000006,0.000020,0.000011,0.000007,0.000080,0.000310,0.000409,0.000715,0.000697,0.000665,0.000484,0.000328,0.000056,0.000080,0.000089,0.000186
171,,,,,,,,,,,,,,0.000022,0.000679,0.000664,0.000680,0.000796,0.000802,0.000795,0.000757,0.000888,0.000790,0.000780,0.000691,0.000488,0.000627,0.000517,0.000438,0.000323,0.000264,0.000211,0.000061,0.000095,0.000074,0.000040,0.000074,0.000056,0.000148,0.000212,0.000136,0.000117,0.000091,0.000062,0.000062,0.000034,0.000015,0.000077,0.000179,0.000504
172,,,,,,,,,,,,,,0.000004,0.000201,0.000263,0.000283,0.000327,0.000281,0.000217,0.000173,0.000159,0.000115,0.000099,0.000083,0.000051,0.000062,0.000055,0.000049,0.000029,0.000031,0.000047,0.000038,0.000173,0.000292,0.000158,0.000277,0.000078,0.000091,0.000094,0.000088,0.000080,0.000066,0.000063,0.000045,0.000044,0.000012,0.000040,0.000064,0.000107
173,,,,,,,,,,,,,,0.000008,0.000112,0.000125,0.000138,0.000192,0.000195,0.000189,0.000203,0.000225,0.000222,0.000238,0.000284,0.000373,0.000518,0.000697,0.000871,0.001131,0.001153,0.001214,0.000413,0.000882,0.000541,0.000183,0.000249,0.000039,0.000088,0.000076,0.000046,0.000050,0.000049,0.000062,0.000067,0.000072,0.000022,0.000073,0.000183,0.000490
174,,,,,,,,,,,,,,0.000020,0.000469,0.000467,0.000461,0.000545,0.000492,0.000437,0.000375,0.000385,0.000333,0.000286,0.000260,0.000162,0.000199,0.000172,0.000135,0.000109,0.000080,0.000062,0.000019,0.000020,0.000014,0.000013,0.000020,0.000010,0.000059,0.000145,0.000142,0.000164,0.000138,0.000132,0.000109,0.000080,0.000016,0.000066,0.000111,0.000262
175,,,,,,,,,,,,,,0.000014,0.000349,0.000308,0.000260,0.000271,0.000245,0.000259,0.000213,0.000193,0.000181,0.000151,0.000130,0.000090,0.000099,0.000092,0.000081,0.000064,0.000056,0.000056,0.000022,0.000044,0.000039,0.000020,0.000043,0.000015,0.000030,0.000055,0.000045,0.000046,0.000039,0.000038,0.000034,0.000024,0.000005,0.000009,0.000020,0.000039
176,,,,,,,,,,,,,,0.000001,0.000025,0.000066,0.000156,0.000329,0.000504,0.000677,0.000923,0.001207,0.001341,0.001382,0.001465,0.001036,0.001348,0.001187,0.001085,0.000895,0.000770,0.000792,0.000248,0.000554,0.000316,0.000100,0.000179,0.000054,0.000131,0.000162,0.000135,0.000107,0.000086,0.000076,0.000064,0.000066,0.000012,0.000022,0.000019,0.000037
177,,,,,,,,,,,,,,0.000003,0.000032,0.000040,0.000049,0.000074,0.000067,0.000064,0.000065,0.000073,0.000082,0.000067,0.000073,0.000091,0.000123,0.000150,0.000157,0.000165,0.000159,0.000152,0.000054,0.000092,0.000060,0.000032,0.000066,0.000025,0.000075,0.000188,0.000216,0.000386,0.000416,0.000418,0.000363,0.000317,0.000066,0.000127,0.000146,0.000245
178,,,,,,,,,,,,,,0.000003,0.000099,0.000126,0.000187,0.000245,0.000259,0.000233,0.000274,0.000322,0.000338,0.000396,0.000543,0.000455,0.000690,0.000789,0.000869,0.000885,0.000746,0.000673,0.000182,0.000336,0.000375,0.000086,0.000122,0.000012,0.000081,0.000125,0.000095,0.000118,0.000096,0.000077,0.000059,0.000044,0.000007,0.000040,0.000072,0.000139
179,,,,,,,,,,,,,,0.000005,0.000131,0.000137,0.000192,0.000348,0.000512,0.000715,0.000800,0.001123,0.001050,0.001036,0.001048,0.000691,0.000866,0.000734,0.000679,0.000548,0.000411,0.000362,0.000114,0.000216,0.000153,0.000056,0.000080,0.000012,0.000045,0.000069,0.000060,0.000056,0.000049,0.000033,0.000022,0.000018,0.000007,0.000034,0.000044,0.000099
180,,,,,,,,,,,,,,0.000005,0.000086,0.000083,0.000087,0.000094,0.000088,0.000092,0.000084,0.000096,0.000092,0.000085,0.000090,0.000091,0.000097,0.000087,0.000086,0.000089,0.000076,0.000066,0.000044,0.000092,0.000116,0.000084,0.000165,0.000140,0.000324,0.000363,0.000289,0.000207,0.000134,0.000110,0.000091,0.000076,0.000031,0.000125,0.000184,0.000316
181,,,,,,,,,,,,,,0.000003,0.000075,0.000095,0.000147,0.000316,0.000498,0.000718,0.000967,0.001315,0.001306,0.001297,0.001296,0.000863,0.001108,0.000943,0.000847,0.000623,0.000502,0.000408,0.000114,0.000230,0.000148,0.000057,0.000067,0.000009,0.000044,0.000077,0.000058,0.000063,0.000043,0.000033,0.000028,0.000027,0.000007,0.000033,0.000052,0.000102
182,,,,,,,,,,,,,,0.000007,0.000101,0.000096,0.000085,0.000106,0.000094,0.000113,0.000087,0.000085,0.000090,0.000078,0.000079,0.000056,0.000062,0.000061,0.000047,0.000033,0.000035,0.000038,0.000034,0.000038,0.000029,0.000018,0.000028,0.000025,0.000132,0.000221,0.000143,0.000131,0.000107,0.000077,0.000063,0.000052,0.000040,0.000131,0.000128,0.000257
183,,,,,,,,,,,,,,0.000002,0.000041,0.000051,0.000068,0.000093,0.000092,0.000095,0.000087,0.000093,0.000081,0.000067,0.000061,0.000041,0.000048,0.000037,0.000035,0.000040,0.000037,0.000043,0.000032,0.000076,0.000075,0.000047,0.000164,0.000060,0.000108,0.000107,0.000112,0.000083,0.000076,0.000099,0.000121,0.000147,0.000080,0.000122,0.000126,0.000200
184,,,,,,,,,,,,,,0.000002,0.000066,0.000066,0.000083,0.000131,0.000163,0.000169,0.000183,0.000206,0.000199,0.000189,0.000216,0.000216,0.000345,0.000454,0.000585,0.000674,0.000690,0.000723,0.000240,0.000526,0.000312,0.000114,0.000153,0.000027,0.000036,0.000042,0.000033,0.000040,0.000029,0.000025,0.000019,0.000014,0.000005,0.000017,0.000022,0.000047
185,,,,,,,,,,,,,,0.000006,0.000081,0.000094,0.000101,0.000140,0.000155,0.000142,0.000169,0.000170,0.000161,0.000174,0.000192,0.000172,0.000334,0.000420,0.000499,0.000484,0.000462,0.000423,0.000126,0.000219,0.000149,0.000080,0.000087,0.000014,0.000109,0.000145,0.000097,0.000098,0.000063,0.000052,0.000047,0.000052,0.000039,0.000298,0.000401,0.000713
186,,,,,,,,,,,,,,0.000003,0.000039,0.000046,0.000058,0.000071,0.000075,0.000063,0.000067,0.000071,0.000074,0.000063,0.000063,0.000047,0.000057,0.000073,0.000068,0.000087,0.000077,0.000082,0.000042,0.000075,0.000069,0.000050,0.000108,0.000069,0.000156,0.000122,0.000129,0.000094,0.000076,0.000064,0.000075,0.000067,0.000037,0.000113,0.000195,0.000210
187,,,,,,,,,,,,,,0.000006,0.000114,0.000114,0.000153,0.000183,0.000177,0.000166,0.000174,0.000197,0.000196,0.000171,0.000161,0.000150,0.000133,0.000101,0.000091,0.000077,0.000047,0.000040,0.000029,0.000020,0.000014,0.000015,0.000001,0.000012,0.000062,0.000129,0.000164,0.000217,0.000229,0.000205,0.000147,0.000083,0.000018,0.000078,0.000105,0.000198
188,,,,,,,,,,,,,,0.000007,0.000197,0.000204,0.000176,0.000219,0.000202,0.000182,0.000186,0.000166,0.000155,0.000147,0.000134,0.000107,0.000132,0.000118,0.000123,0.000105,0.000086,0.000081,0.000027,0.000064,0.000074,0.000112,0.000071,0.000011,0.000038,0.000059,0.000045,0.000066,0.000068,0.000075,0.000061,0.000058,0.000014,0.000029,0.000035,0.000053
189,,,,,,,,,,,,,,0.000009,0.000180,0.000223,0.000248,0.000297,0.000292,0.000237,0.000236,0.000215,0.000168,0.000157,0.000154,0.000474,0.000195,0.000157,0.000155,0.000146,0.000136,0.000134,0.000120,0.000142,0.000146,0.000101,0.000135,0.000103,0.000296,0.000408,0.000293,0.000287,0.000216,0.000169,0.000136,0.000116,0.000069,0.000217,0.000228,0.000464
190,,,,,,,,,,,,,,0.000006,0.000091,0.000082,0.000089,0.000095,0.000090,0.000106,0.000092,0.000111,0.000101,0.000096,0.000101,0.000073,0.000099,0.000094,0.000086,0.000058,0.000037,0.000035,0.000027,0.000136,0.000244,0.000159,0.000324,0.000082,0.000105,0.000093,0.000055,0.000049,0.000041,0.000039,0.000026,0.000020,0.000007,0.000035,0.000066,0.000270
191,,,,,,,,,,,,,,0.000005,0.000084,0.000090,0.000090,0.000118,0.000110,0.000118,0.000113,0.000118,0.000109,0.000115,0.000117,0.000862,0.000261,0.000217,0.000196,0.000177,0.000138,0.000107,0.000073,0.000065,0.000039,0.000031,0.000030,0.000017,0.000032,0.000064,0.000207,0.000118,0.000071,0.000087,0.000043,0.000044,0.000012,0.000059,0.000107,0.000214
192,,,,,,,,,,,,,,0.000004,0.000089,0.000124,0.000159,0.000216,0.000214,0.000212,0.000199,0.000204,0.000168,0.000147,0.000140,0.000095,0.000139,0.000150,0.000161,0.000193,0.000264,0.000439,0.000460,0.000553,0.000323,0.000097,0.000120,0.000014,0.000032,0.000048,0.000029,0.000034,0.000030,0.000029,0.000026,0.000035,0.000006,0.000052,0.000084,0.000188
193,,,,,,,,,,,,,,0.000009,0.000216,0.000214,0.000209,0.000224,0.000188,0.000182,0.000151,0.000165,0.000150,0.000127,0.000128,0.000092,0.000114,0.000114,0.000095,0.000083,0.000084,0.000084,0.000064,0.000064,0.000053,0.000076,0.000067,0.000012,0.000041,0.000094,0.000077,0.000075,0.000053,0.000038,0.000025,0.000019,0.000007,0.000016,0.000019,0.000050
194,,,,,,,,,,,,,,0.000012,0.000323,0.000417,0.000525,0.000737,0.000759,0.000711,0.000733,0.000744,0.000609,0.000464,0.000447,0.000254,0.000306,0.000257,0.000225,0.000199,0.000149,0.000120,0.000042,0.000072,0.000065,0.000041,0.000080,0.000014,0.000037,0.000057,0.000035,0.000044,0.000053,0.000071,0.000104,0.000237,0.000080,0.000142,0.000167,0.000153
195,,,,,,,,,,,,,,0.000014,0.000214,0.000213,0.000195,0.000230,0.000222,0.000178,0.000172,0.000161,0.000152,0.000118,0.000104,0.000069,0.000078,0.000071,0.000057,0.000047,0.000024,0.000020,0.000014,0.000015,0.000038,0.000047,0.000152,0.000077,0.000176,0.000159,0.000091,0.000071,0.000060,0.000062,0.000065,0.000081,0.000062,0.000270,0.000367,0.000594
196,,,,,,,,,,,,,,0.000002,0.000067,0.000134,0.000219,0.000409,0.000520,0.000549,0.000677,0.000707,0.000670,0.000665,0.000612,0.000576,0.000796,0.000897,0.001093,0.001403,0.001371,0.001446,0.000512,0.001135,0.000761,0.000260,0.000397,0.000072,0.000131,0.000134,0.000097,0.000111,0.000089,0.000072,0.000053,0.000040,0.000015,0.000028,0.000044,0.000065
197,,,,,,,,,,,,,,0.000002,0.000027,0.000031,0.000032,0.000052,0.000089,0.000136,0.000212,0.000339,0.000440,0.000530,0.000676,0.000626,0.000819,0.000764,0.000656,0.000467,0.000389,0.000373,0.000119,0.000224,0.000123,0.000054,0.000063,0.000015,0.000036,0.000054,0.000043,0.000049,0.000050,0.000069,0.000193,0.000156,0.000101,0.000173,0.000118,0.000167
198,,,,,,,,,,,,,,0.000024,0.000571,0.000785,0.001022,0.001419,0.001523,0.001631,0.001459,0.001521,0.001316,0.001151,0.001026,0.000735,0.000831,0.000710,0.000632,0.000527,0.000409,0.000351,0.000097,0.000202,0.000130,0.000048,0.000063,0.000007,0.000072,0.000203,0.000181,0.000209,0.000198,0.000164,0.000143,0.000104,0.000021,0.000310,0.000545,0.001160
199,,,,,,,,,,,,,,0.000014,0.000274,0.000325,0.000363,0.000441,0.000425,0.000407,0.000352,0.000336,0.000313,0.000260,0.000243,0.000158,0.000216,0.000196,0.000174,0.000156,0.000171,0.000208,0.000117,0.000194,0.000115,0.000036,0.000052,0.000006,0.000010,0.000023,0.000029,0.000045,0.000050,0.000051,0.000053,0.000065,0.000012,0.000095,0.000217,0.000524
