roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
346,,,,,,,,,,,,,,0.000012,0.000342,0.000425,0.000466,0.000542,0.000719,0.000888,0.001052,0.001180,0.001352,0.001384,0.001375,0.001399,0.001355,0.001331,0.001216,0.000958,0.000775,0.000579,0.000427,0.000341,0.000233,0.000152,0.000095,0.000024,0.000047,0.000093,0.000064,0.000070,0.000056,0.000039,0.000031,0.000014,0.000006,0.000036,0.000081,0.000095
347,,,,,,,,,,,,,,0.000003,0.000068,0.000084,0.000090,0.000097,0.000114,0.000112,0.000100,0.000087,0.000089,0.000089,0.000082,0.000085,0.000077,0.000079,0.000083,0.000075,0.000086,0.000064,0.000068,0.000082,0.000099,0.000094,0.000085,0.000031,0.000027,0.000132,0.000164,0.000332,0.000443,0.000439,0.000399,0.000236,0.000039,0.000066,0.000112,0.000110
348,,,,,,,,,,,,,,0.000003,0.000126,0.000134,0.000131,0.000138,0.000160,0.000159,0.000160,0.000161,0.000167,0.000164,0.000152,0.000157,0.000143,0.000141,0.000144,0.000126,0.000116,0.000098,0.000084,0.000079,0.000081,0.000105,0.000140,0.000099,0.000029,0.000084,0.000103,0.000163,0.000185,0.000129,0.000111,0.000076,0.000019,0.000057,0.000100,0.000313
349,,,,,,,,,,,,,,0.000003,0.000082,0.000090,0.000098,0.000136,0.000133,0.000174,0.000150,0.000171,0.000221,0.000278,0.000346,0.000427,0.000503,0.000661,0.000767,0.000881,0.000961,0.000946,0.001002,0.000910,0.000773,0.000541,0.000345,0.000070,0.000066,0.000280,0.000206,0.000217,0.000166,0.000110,0.000072,0.000034,0.000006,0.000025,0.000038,0.000045
350,,,,,,,,,,,,,,0.000006,0.000102,0.000096,0.000085,0.000070,0.000082,0.000076,0.000084,0.000085,0.000103,0.000111,0.000120,0.000141,0.000138,0.000147,0.000161,0.000132,0.000132,0.000099,0.000119,0.000130,0.000112,0.000116,0.000095,0.000037,0.000044,0.000071,0.000060,0.000062,0.000057,0.000041,0.000040,0.000037,0.000030,0.000188,0.000358,0.000400
351,,,,,,,,,,,,,,0.000004,0.000111,0.000122,0.000118,0.000137,0.000201,0.000262,0.000373,0.000495,0.000629,0.000711,0.000893,0.000945,0.000913,0.000891,0.001018,0.000988,0.001134,0.000867,0.000933,0.000824,0.000524,0.000264,0.000127,0.000026,0.000023,0.000054,0.000056,0.000070,0.000061,0.000037,0.000022,0.000020,0.000005,0.000045,0.000086,0.000100
352,,,,,,,,,,,,,,0.000003,0.000064,0.000056,0.000042,0.000036,0.000034,0.000042,0.000034,0.000048,0.000037,0.000046,0.000042,0.000042,0.000041,0.000044,0.000058,0.000063,0.000076,0.000075,0.000086,0.000100,0.000106,0.000115,0.000117,0.000077,0.000132,0.000169,0.000129,0.000151,0.000108,0.000074,0.000059,0.000044,0.000016,0.000075,0.000115,0.000125
353,,,,,,,,,,,,,,0.000002,0.000064,0.000077,0.000076,0.000074,0.000085,0.000083,0.000091,0.000092,0.000090,0.000102,0.000102,0.000114,0.000143,0.000169,0.000191,0.000203,0.000202,0.000175,0.000171,0.000156,0.000146,0.000116,0.000096,0.000040,0.000046,0.000098,0.000071,0.000073,0.000055,0.000037,0.000028,0.000021,0.000008,0.000023,0.000028,0.000038
354,,,,,,,,,,,,,,0.000005,0.000081,0.000108,0.000155,0.000221,0.000389,0.000627,0.000804,0.000971,0.001109,0.001241,0.001027,0.001063,0.000958,0.000866,0.000779,0.000648,0.000519,0.000364,0.000309,0.000252,0.000188,0.000120,0.000076,0.000020,0.000018,0.000079,0.000083,0.000118,0.000111,0.000098,0.000083,0.000047,0.000019,0.000254,0.000312,0.000323
355,,,,,,,,,,,,,,0.000004,0.000164,0.000250,0.000282,0.000298,0.000371,0.000409,0.000396,0.000463,0.000438,0.000495,0.000497,0.000552,0.000629,0.000718,0.000859,0.000913,0.001017,0.001027,0.000994,0.000817,0.000698,0.000473,0.000297,0.000063,0.000048,0.000217,0.000153,0.000179,0.000155,0.000110,0.000093,0.000078,0.000023,0.000068,0.000178,0.000366
356,,,,,,,,,,,,,,0.000012,0.000278,0.000305,0.000274,0.000256,0.000230,0.000229,0.000186,0.000159,0.000124,0.000094,0.000095,0.000076,0.000069,0.000070,0.000054,0.000053,0.000048,0.000061,0.000055,0.000045,0.000035,0.000028,0.000036,0.000030,0.000039,0.000249,0.000325,0.000619,0.000683,0.000505,0.000330,0.000136,0.000016,0.000037,0.000052,0.000045
357,,,,,,,,,,,,,,0.000008,0.000269,0.000311,0.000294,0.000290,0.000291,0.000276,0.000291,0.000262,0.000234,0.000251,0.000191,0.000202,0.000188,0.000181,0.000177,0.000137,0.000130,0.000102,0.000086,0.000072,0.000073,0.000065,0.000057,0.000021,0.000028,0.000044,0.000035,0.000042,0.000038,0.000020,0.000018,0.000014,0.000006,0.000033,0.000056,0.000096
358,,,,,,,,,,,,,,0.000003,0.000092,0.000097,0.000089,0.000100,0.000117,0.000141,0.000174,0.000206,0.000255,0.000305,0.000332,0.000397,0.000417,0.000450,0.000449,0.000424,0.000434,0.000381,0.000443,0.000472,0.000472,0.000411,0.000361,0.000124,0.000121,0.000789,0.000652,0.000758,0.000514,0.000254,0.000116,0.000044,0.000004,0.000019,0.000033,0.000042
359,,,,,,,,,,,,,,0.000009,0.000223,0.000226,0.000189,0.000168,0.000187,0.000198,0.000207,0.000225,0.000227,0.000254,0.000216,0.000239,0.000237,0.000231,0.000233,0.000197,0.000185,0.000188,0.000165,0.000132,0.000088,0.000057,0.000033,0.000011,0.000016,0.000028,0.000032,0.000029,0.000030,0.000030,0.000046,0.000038,0.000031,0.000171,0.000289,0.000401
360,,,,,,,,,,,,,,0.000004,0.000106,0.000100,0.000088,0.000069,0.000063,0.000069,0.000061,0.000066,0.000073,0.000075,0.000064,0.000077,0.000068,0.000071,0.000080,0.000072,0.000080,0.000068,0.000083,0.000126,0.000298,0.000447,0.000469,0.000156,0.000041,0.000138,0.000134,0.000196,0.000207,0.000195,0.000161,0.000110,0.000020,0.000037,0.000086,0.000093
361,,,,,,,,,,,,,,0.000004,0.000107,0.000122,0.000132,0.000123,0.000129,0.000145,0.000138,0.000152,0.000153,0.000157,0.000145,0.000153,0.000149,0.000146,0.000175,0.000161,0.000173,0.000147,0.000154,0.000144,0.000121,0.000083,0.000058,0.000015,0.000016,0.000063,0.000047,0.000058,0.000054,0.000039,0.000030,0.000020,0.000004,0.000008,0.000007,0.000016
362,,,,,,,,,,,,,,0.000004,0.000119,0.000133,0.000139,0.000126,0.000125,0.000119,0.000097,0.000102,0.000096,0.000105,0.000085,0.000096,0.000086,0.000079,0.000079,0.000063,0.000058,0.000041,0.000036,0.000030,0.000028,0.000034,0.000048,0.000047,0.000039,0.000230,0.000236,0.000321,0.000292,0.000182,0.000085,0.000028,0.000006,0.000077,0.000108,0.000139
363,,,,,,,,,,,,,,0.000007,0.000216,0.000242,0.000203,0.000187,0.000199,0.000213,0.000185,0.000216,0.000230,0.000260,0.000204,0.000234,0.000183,0.000197,0.000193,0.000203,0.000209,0.000205,0.000255,0.000246,0.000209,0.000145,0.000102,0.000035,0.000042,0.000212,0.000243,0.000210,0.000172,0.000102,0.000058,0.000031,0.000008,0.000066,0.000221,0.000192
364,,,,,,,,,,,,,,0.000003,0.000078,0.000073,0.000059,0.000061,0.000068,0.000075,0.000087,0.000101,0.000115,0.000138,0.000132,0.000153,0.000158,0.000168,0.000180,0.000180,0.000159,0.000125,0.000117,0.000107,0.000101,0.000062,0.000063,0.000020,0.000022,0.000057,0.000059,0.000100,0.000135,0.000152,0.000191,0.000198,0.000046,0.000112,0.000163,0.000132
365,,,,,,,,,,,,,,0.000004,0.000085,0.000082,0.000075,0.000067,0.000070,0.000081,0.000076,0.000083,0.000085,0.000084,0.000074,0.000064,0.000059,0.000046,0.000040,0.000044,0.000040,0.000033,0.000036,0.000048,0.000038,0.000034,0.000031,0.000020,0.000031,0.000030,0.000026,0.000030,0.000033,0.000029,0.000037,0.000047,0.000029,0.000087,0.000112,0.000113
366,,,,,,,,,,,,,,0.000003,0.000076,0.000089,0.000084,0.000082,0.000091,0.000095,0.000095,0.000099,0.000104,0.000106,0.000098,0.000108,0.000099,0.000093,0.000095,0.000087,0.000087,0.000082,0.000079,0.000078,0.000082,0.000075,0.000066,0.000041,0.000053,0.000072,0.000183,0.000058,0.000043,0.000024,0.000015,0.000009,0.000004,0.000085,0.000053,0.000083
367,,,,,,,,,,,,,,0.000008,0.000246,0.000260,0.000248,0.000251,0.000287,0.000303,0.000309,0.000318,0.000317,0.000309,0.000280,0.000282,0.000258,0.000243,0.000234,0.000205,0.000192,0.000156,0.000154,0.000142,0.000121,0.000093,0.000098,0.000107,0.000040,0.000238,0.000181,0.000073,0.000042,0.000026,0.000011,0.000004,0.000011,0.000075,0.000116,0.000160
368,,,,,,,,,,,,,,0.000002,0.000071,0.000069,0.000065,0.000062,0.000075,0.000090,0.000114,0.000145,0.000175,0.000241,0.000247,0.000298,0.000338,0.000312,0.000377,0.000340,0.000333,0.000234,0.000268,0.000287,0.000362,0.000407,0.000421,0.000128,0.000130,0.000685,0.000473,0.000485,0.000328,0.000178,0.000105,0.000055,0.000011,0.000020,0.000029,0.000032
369,,,,,,,,,,,,,,0.000019,0.000356,0.000433,0.000392,0.000389,0.000448,0.000454,0.000463,0.000445,0.000448,0.000418,0.000354,0.000364,0.000316,0.000293,0.000246,0.000220,0.000206,0.000175,0.000172,0.000197,0.000224,0.000291,0.000362,0.000147,0.000100,0.000143,0.000174,0.000096,0.000084,0.000047,0.000030,0.000013,0.000008,0.000095,0.000376,0.000506
370,,,,,,,,,,,,,,0.000004,0.000105,0.000125,0.000117,0.000118,0.000132,0.000140,0.000138,0.000142,0.000141,0.000136,0.000111,0.000121,0.000111,0.000103,0.000109,0.000110,0.000112,0.000124,0.000130,0.000160,0.000143,0.000118,0.000142,0.000117,0.000085,0.000177,0.000154,0.000236,0.000219,0.000159,0.000092,0.000040,0.000009,0.000055,0.000091,0.000121
371,,,,,,,,,,,,,,0.000011,0.000268,0.000282,0.000228,0.000191,0.000217,0.000211,0.000197,0.000209,0.000186,0.000209,0.000164,0.000177,0.000166,0.000150,0.000143,0.000128,0.000110,0.000090,0.000089,0.000101,0.000147,0.000231,0.000255,0.000085,0.000035,0.000072,0.000069,0.000054,0.000044,0.000033,0.000023,0.000014,0.000004,0.000025,0.000075,0.000163
372,,,,,,,,,,,,,,0.000007,0.000269,0.000342,0.000313,0.000297,0.000267,0.000266,0.000256,0.000252,0.000233,0.000230,0.000201,0.000211,0.000188,0.000167,0.000164,0.000141,0.000136,0.000098,0.000086,0.000086,0.000094,0.000080,0.000068,0.000029,0.000018,0.000082,0.000141,0.000307,0.000416,0.000352,0.000244,0.000114,0.000015,0.000020,0.000030,0.000022
373,,,,,,,,,,,,,,0.000003,0.000112,0.000122,0.000122,0.000115,0.000122,0.000129,0.000125,0.000134,0.000131,0.000132,0.000120,0.000118,0.000114,0.000107,0.000096,0.000080,0.000077,0.000071,0.000063,0.000061,0.000053,0.000045,0.000046,0.000055,0.000031,0.000044,0.000045,0.000030,0.000020,0.000016,0.000018,0.000022,0.000014,0.000047,0.000052,0.000067
374,,,,,,,,,,,,,,0.000008,0.000352,0.000421,0.000475,0.000600,0.000821,0.001071,0.001242,0.001401,0.001507,0.001568,0.001379,0.001433,0.001352,0.001220,0.001136,0.000936,0.000839,0.000604,0.000541,0.000424,0.000329,0.000212,0.000123,0.000026,0.000026,0.000089,0.000064,0.000056,0.000046,0.000038,0.000039,0.000023,0.000008,0.000025,0.000024,0.000046
375,,,,,,,,,,,,,,0.000003,0.000084,0.000087,0.000076,0.000066,0.000059,0.000057,0.000051,0.000054,0.000058,0.000058,0.000055,0.000061,0.000060,0.000063,0.000082,0.000073,0.000076,0.000069,0.000075,0.000079,0.000071,0.000072,0.000082,0.000028,0.000025,0.000118,0.000163,0.000364,0.000503,0.000490,0.000463,0.000277,0.000039,0.000061,0.000075,0.000088
376,,,,,,,,,,,,,,0.000005,0.000105,0.000103,0.000105,0.000127,0.000193,0.000266,0.000321,0.000393,0.000431,0.000476,0.000402,0.000470,0.000424,0.000408,0.000357,0.000302,0.000254,0.000179,0.000160,0.000148,0.000126,0.000097,0.000094,0.000033,0.000032,0.000056,0.000102,0.000038,0.000034,0.000028,0.000030,0.000038,0.000016,0.000105,0.000195,0.000232
377,,,,,,,,,,,,,,0.000002,0.000051,0.000053,0.000050,0.000045,0.000052,0.000049,0.000060,0.000048,0.000056,0.000051,0.000045,0.000054,0.000052,0.000050,0.000047,0.000045,0.000050,0.000040,0.000044,0.000057,0.000048,0.000052,0.000066,0.000046,0.000028,0.000092,0.000072,0.000112,0.000103,0.000062,0.000046,0.000039,0.000010,0.000045,0.000076,0.000127
378,,,,,,,,,,,,,,0.000005,0.000088,0.000109,0.000084,0.000073,0.000069,0.000072,0.000066,0.000084,0.000108,0.000153,0.000205,0.000284,0.000350,0.000466,0.000564,0.000623,0.000659,0.000533,0.000488,0.000400,0.000327,0.000221,0.000157,0.000051,0.000042,0.000111,0.000082,0.000098,0.000085,0.000061,0.000051,0.000061,0.000014,0.000008,0.000009,0.000017
379,,,,,,,,,,,,,,0.000002,0.000054,0.000063,0.000072,0.000076,0.000089,0.000101,0.000108,0.000110,0.000122,0.000129,0.000124,0.000141,0.000140,0.000156,0.000189,0.000198,0.000225,0.000238,0.000293,0.000278,0.000249,0.000167,0.000112,0.000035,0.000038,0.000238,0.000255,0.000359,0.000312,0.000188,0.000106,0.000047,0.000007,0.000019,0.000049,0.000073
380,,,,,,,,,,,,,,0.000009,0.000330,0.000378,0.000298,0.000280,0.000294,0.000298,0.000255,0.000272,0.000242,0.000232,0.000182,0.000196,0.000152,0.000152,0.000138,0.000129,0.000120,0.000096,0.000099,0.000087,0.000069,0.000058,0.000042,0.000012,0.000015,0.000052,0.000045,0.000052,0.000048,0.000038,0.000024,0.000018,0.000004,0.000058,0.000183,0.000288
381,,,,,,,,,,,,,,0.000007,0.000272,0.000236,0.000259,0.000241,0.000243,0.000236,0.000202,0.000219,0.000195,0.000194,0.000162,0.000172,0.000153,0.000153,0.000151,0.000130,0.000129,0.000111,0.000117,0.000103,0.000095,0.000072,0.000062,0.000036,0.000023,0.000068,0.000054,0.000077,0.000073,0.000046,0.000041,0.000040,0.000007,0.000029,0.000056,0.000058
382,,,,,,,,,,,,,,0.000003,0.000120,0.000117,0.000128,0.000121,0.000128,0.000142,0.000137,0.000156,0.000151,0.000166,0.000150,0.000156,0.000143,0.000152,0.000157,0.000160,0.000150,0.000132,0.000134,0.000163,0.000284,0.000370,0.000396,0.000168,0.000102,0.000405,0.000412,0.000602,0.000540,0.000346,0.000211,0.000099,0.000012,0.000024,0.000041,0.000051
383,,,,,,,,,,,,,,0.000015,0.000447,0.000516,0.000517,0.000513,0.000572,0.000595,0.000598,0.000600,0.000597,0.000576,0.000533,0.000540,0.000490,0.000474,0.000471,0.000431,0.000418,0.000331,0.000324,0.000290,0.000235,0.000166,0.000108,0.000029,0.000033,0.000128,0.000097,0.000101,0.000076,0.000050,0.000023,0.000009,0.000004,0.000076,0.000158,0.000222
384,,,,,,,,,,,,,,0.000004,0.000179,0.000187,0.000192,0.000194,0.000206,0.000205,0.000201,0.000198,0.000201,0.000190,0.000180,0.000184,0.000190,0.000188,0.000213,0.000202,0.000211,0.000201,0.000170,0.000144,0.000139,0.000115,0.000118,0.000042,0.000034,0.000190,0.000226,0.000353,0.000377,0.000275,0.000218,0.000124,0.000018,0.000031,0.000041,0.000048
385,,,,,,,,,,,,,,0.000004,0.000090,0.000121,0.000131,0.000153,0.000244,0.000328,0.000445,0.000546,0.000642,0.000807,0.000736,0.000823,0.000783,0.000717,0.000729,0.000565,0.000507,0.000385,0.000412,0.000386,0.000274,0.000150,0.000111,0.000076,0.000049,0.000095,0.000075,0.000069,0.000061,0.000038,0.000024,0.000013,0.000004,0.000017,0.000030,0.000063
386,,,,,,,,,,,,,,0.000004,0.000088,0.000087,0.000089,0.000083,0.000097,0.000101,0.000096,0.000102,0.000109,0.000102,0.000098,0.000099,0.000099,0.000090,0.000101,0.000092,0.000090,0.000075,0.000077,0.000079,0.000067,0.000061,0.000057,0.000024,0.000032,0.000081,0.000111,0.000057,0.000042,0.000027,0.000015,0.000009,0.000011,0.000048,0.000095,0.000110
387,,,,,,,,,,,,,,0.000006,0.000237,0.000276,0.000290,0.000289,0.000324,0.000333,0.000328,0.000314,0.000289,0.000263,0.000223,0.000206,0.000182,0.000166,0.000163,0.000142,0.000146,0.000121,0.000129,0.000128,0.000118,0.000104,0.000095,0.000037,0.000027,0.000146,0.000133,0.000194,0.000193,0.000146,0.000115,0.000068,0.000009,0.000011,0.000025,0.000038
388,,,,,,,,,,,,,,0.000003,0.000044,0.000040,0.000035,0.000032,0.000037,0.000053,0.000061,0.000096,0.000143,0.000181,0.000180,0.000232,0.000230,0.000242,0.000251,0.000203,0.000187,0.000138,0.000148,0.000109,0.000092,0.000070,0.000046,0.000073,0.000067,0.000084,0.000060,0.000070,0.000066,0.000054,0.000049,0.000043,0.000017,0.000094,0.000164,0.000189
389,,,,,,,,,,,,,,0.000003,0.000104,0.000136,0.000136,0.000170,0.000274,0.000406,0.000595,0.000831,0.001080,0.001356,0.001428,0.001648,0.001609,0.001662,0.001576,0.001366,0.001148,0.000807,0.000661,0.000507,0.000407,0.000277,0.000189,0.000046,0.000036,0.000200,0.000186,0.000270,0.000264,0.000189,0.000126,0.000075,0.000010,0.000014,0.000056,0.000061
390,,,,,,,,,,,,,,0.000002,0.000057,0.000063,0.000059,0.000072,0.000107,0.000166,0.000180,0.000251,0.000283,0.000351,0.000321,0.000413,0.000414,0.000427,0.000462,0.000438,0.000406,0.000325,0.000331,0.000309,0.000284,0.000217,0.000162,0.000038,0.000029,0.000120,0.000100,0.000138,0.000124,0.000094,0.000079,0.000052,0.000007,0.000024,0.000049,0.000054
391,,,,,,,,,,,,,,0.000004,0.000133,0.000148,0.000140,0.000135,0.000153,0.000153,0.000152,0.000157,0.000172,0.000177,0.000168,0.000181,0.000179,0.000177,0.000176,0.000146,0.000142,0.000113,0.000104,0.000098,0.000084,0.000074,0.000070,0.000072,0.000031,0.000060,0.000053,0.000050,0.000039,0.000074,0.000015,0.000011,0.000007,0.000055,0.000097,0.000150
392,,,,,,,,,,,,,,0.000006,0.000221,0.000296,0.000313,0.000366,0.000460,0.000555,0.000613,0.000738,0.000816,0.000863,0.000832,0.000919,0.000976,0.000897,0.001009,0.000849,0.000913,0.000621,0.000577,0.000461,0.000357,0.000212,0.000127,0.000044,0.000030,0.000075,0.000078,0.000062,0.000047,0.000029,0.000021,0.000011,0.000007,0.000049,0.000076,0.000100
393,,,,,,,,,,,,,,0.000004,0.000157,0.000159,0.000141,0.000133,0.000150,0.000169,0.000147,0.000147,0.000148,0.000149,0.000126,0.000134,0.000118,0.000104,0.000097,0.000088,0.000087,0.000077,0.000068,0.000062,0.000059,0.000068,0.000049,0.000021,0.000022,0.000039,0.000034,0.000038,0.000034,0.000023,0.000019,0.000022,0.000007,0.000041,0.000065,0.000087
394,,,,,,,,,,,,,,0.000015,0.000375,0.000389,0.000325,0.000295,0.000300,0.000298,0.000288,0.000284,0.000278,0.000271,0.000250,0.000255,0.000239,0.000218,0.000205,0.000177,0.000167,0.000136,0.000133,0.000128,0.000123,0.000104,0.000086,0.000037,0.000022,0.000065,0.000054,0.000057,0.000041,0.000018,0.000011,0.000004,0.000006,0.000057,0.000100,0.000127
395,,,,,,,,,,,,,,0.000002,0.000074,0.000069,0.000067,0.000067,0.000072,0.000073,0.000066,0.000057,0.000048,0.000033,0.000034,0.000030,0.000041,0.000044,0.000063,0.000077,0.000102,0.000096,0.000132,0.000154,0.000160,0.000120,0.000102,0.000037,0.000025,0.000078,0.000070,0.000117,0.000154,0.000165,0.000111,0.000065,0.000011,0.000028,0.000043,0.000070
396,,,,,,,,,,,,,,0.000005,0.000187,0.000243,0.000282,0.000331,0.000453,0.000582,0.000662,0.000715,0.000788,0.000846,0.000783,0.000734,0.000698,0.000668,0.000686,0.000625,0.000664,0.000543,0.000545,0.000460,0.000378,0.000212,0.000124,0.000036,0.000036,0.000082,0.000061,0.000057,0.000037,0.000019,0.000014,0.000006,0.000005,0.000040,0.000073,0.000098
397,,,,,,,,,,,,,,0.000009,0.000377,0.000392,0.000338,0.000306,0.000311,0.000307,0.000281,0.000269,0.000273,0.000295,0.000258,0.000288,0.000301,0.000323,0.000332,0.000334,0.000369,0.000333,0.000344,0.000295,0.000258,0.000169,0.000160,0.000130,0.000112,0.000055,0.000051,0.000024,0.000027,0.000059,0.000064,0.000078,0.000039,0.000108,0.000180,0.000195
398,,,,,,,,,,,,,,0.000004,0.000092,0.000095,0.000086,0.000085,0.000098,0.000102,0.000094,0.000109,0.000101,0.000118,0.000094,0.000101,0.000087,0.000075,0.000070,0.000063,0.000069,0.000055,0.000059,0.000074,0.000083,0.000079,0.000086,0.000019,0.000014,0.000032,0.000029,0.000058,0.000098,0.000127,0.000188,0.000162,0.000054,0.000104,0.000144,0.000150
399,,,,,,,,,,,,,,0.000008,0.000476,0.000757,0.000975,0.001142,0.001480,0.001555,0.001737,0.001863,0.001991,0.002142,0.002149,0.002269,0.002246,0.002315,0.002304,0.002051,0.001815,0.001378,0.001127,0.000882,0.000666,0.000393,0.000225,0.000043,0.000040,0.000162,0.000113,0.000118,0.000097,0.000059,0.000035,0.000020,0.000003,0.000014,0.000035,0.000033
400,,,,,,,,,,,,,,0.000003,0.000133,0.000140,0.000152,0.000147,0.000180,0.000185,0.000174,0.000180,0.000144,0.000142,0.000121,0.000097,0.000092,0.000081,0.000072,0.000071,0.000056,0.000053,0.000060,0.000063,0.000070,0.000078,0.000083,0.000031,0.000018,0.000048,0.000050,0.000087,0.000109,0.000095,0.000103,0.000065,0.000018,0.000033,0.000040,0.000032
401,,,,,,,,,,,,,,0.000002,0.000054,0.000065,0.000068,0.000076,0.000095,0.000111,0.000107,0.000116,0.000115,0.000124,0.000104,0.000100,0.000101,0.000091,0.000092,0.000083,0.000084,0.000084,0.000099,0.000088,0.000068,0.000048,0.000033,0.000017,0.000031,0.000081,0.000070,0.000108,0.000132,0.000083,0.000058,0.000041,0.000011,0.000040,0.000061,0.000077
402,,,,,,,,,,,,,,0.000003,0.000072,0.000078,0.000093,0.000107,0.000092,0.000111,0.000078,0.000091,0.000096,0.000077,0.000072,0.000077,0.000076,0.000072,0.000076,0.000077,0.000094,0.000101,0.000124,0.000159,0.000157,0.000138,0.000124,0.000041,0.000045,0.000308,0.000280,0.000350,0.000266,0.000150,0.000089,0.000049,0.000021,0.000057,0.000081,0.000082
403,,,,,,,,,,,,,,0.000008,0.000195,0.000202,0.000190,0.000160,0.000159,0.000151,0.000147,0.000128,0.000123,0.000123,0.000105,0.000104,0.000102,0.000103,0.000113,0.000101,0.000105,0.000108,0.000088,0.000083,0.000064,0.000047,0.000027,0.000013,0.000015,0.000035,0.000028,0.000031,0.000037,0.000024,0.000015,0.000010,0.000005,0.000067,0.000343,0.000456
404,,,,,,,,,,,,,,0.000009,0.000221,0.000252,0.000257,0.000246,0.000251,0.000277,0.000267,0.000246,0.000252,0.000228,0.000194,0.000173,0.000169,0.000144,0.000121,0.000104,0.000098,0.000076,0.000083,0.000064,0.000048,0.000047,0.000033,0.000045,0.000021,0.000062,0.000051,0.000051,0.000033,0.000019,0.000014,0.000010,0.000008,0.000042,0.000088,0.000138
405,,,,,,,,,,,,,,0.000006,0.000164,0.000158,0.000154,0.000137,0.000156,0.000166,0.000159,0.000173,0.000164,0.000174,0.000151,0.000153,0.000143,0.000125,0.000115,0.000086,0.000083,0.000073,0.000071,0.000067,0.000068,0.000047,0.000079,0.000038,0.000062,0.000064,0.000160,0.000055,0.000041,0.000025,0.000021,0.000016,0.000006,0.000043,0.000102,0.000219
406,,,,,,,,,,,,,,0.000007,0.000173,0.000157,0.000146,0.000128,0.000117,0.000102,0.000096,0.000102,0.000103,0.000100,0.000086,0.000103,0.000101,0.000113,0.000123,0.000117,0.000116,0.000082,0.000068,0.000048,0.000064,0.000089,0.000125,0.000092,0.000052,0.000062,0.000191,0.000064,0.000061,0.000042,0.000035,0.000027,0.000016,0.000064,0.000134,0.000338
407,,,,,,,,,,,,,,0.000006,0.000228,0.000306,0.000390,0.000554,0.000880,0.001181,0.001425,0.001667,0.001710,0.001647,0.001484,0.001321,0.001195,0.001004,0.000879,0.000745,0.000617,0.000447,0.000385,0.000306,0.000229,0.000151,0.000091,0.000025,0.000026,0.000092,0.000068,0.000067,0.000047,0.000030,0.000014,0.000006,0.000005,0.000040,0.000085,0.000133
408,,,,,,,,,,,,,,0.000002,0.000061,0.000081,0.000096,0.000108,0.000124,0.000129,0.000131,0.000123,0.000124,0.000121,0.000103,0.000105,0.000099,0.000090,0.000087,0.000071,0.000064,0.000048,0.000051,0.000050,0.000064,0.000064,0.000089,0.000098,0.000125,0.000232,0.000229,0.000216,0.000161,0.000089,0.000052,0.000026,0.000006,0.000021,0.000042,0.000050
409,,,,,,,,,,,,,,0.000003,0.000086,0.000092,0.000088,0.000089,0.000099,0.000115,0.000119,0.000133,0.000149,0.000152,0.000134,0.000146,0.000130,0.000131,0.000143,0.000120,0.000128,0.000107,0.000114,0.000118,0.000118,0.000110,0.000137,0.000040,0.000016,0.000056,0.000064,0.000060,0.000056,0.000045,0.000039,0.000033,0.000013,0.000046,0.000080,0.000077
410,,,,,,,,,,,,,,0.000005,0.000126,0.000172,0.000179,0.000197,0.000222,0.000239,0.000233,0.000236,0.000244,0.000225,0.000203,0.000198,0.000187,0.000168,0.000171,0.000158,0.000141,0.000123,0.000138,0.000163,0.000150,0.000137,0.000109,0.000024,0.000036,0.000071,0.000066,0.000075,0.000069,0.000044,0.000040,0.000041,0.000028,0.000221,0.000259,0.000218
411,,,,,,,,,,,,,,0.000006,0.000157,0.000203,0.000172,0.000136,0.000151,0.000159,0.000154,0.000166,0.000167,0.000172,0.000171,0.000187,0.000162,0.000173,0.000179,0.000181,0.000190,0.000158,0.000158,0.000164,0.000138,0.000095,0.000100,0.000040,0.000028,0.000075,0.000051,0.000047,0.000033,0.000023,0.000013,0.000010,0.000006,0.000032,0.000061,0.000211
412,,,,,,,,,,,,,,0.000009,0.000312,0.000365,0.000334,0.000328,0.000359,0.000396,0.000373,0.000394,0.000397,0.000409,0.000336,0.000353,0.000330,0.000320,0.000310,0.000285,0.000266,0.000206,0.000188,0.000166,0.000120,0.000072,0.000032,0.000007,0.000021,0.000046,0.000036,0.000051,0.000051,0.000043,0.000030,0.000015,0.000004,0.000029,0.000067,0.000078
413,,,,,,,,,,,,,,0.000017,0.000336,0.000379,0.000305,0.000304,0.000329,0.000352,0.000344,0.000343,0.000301,0.000297,0.000228,0.000227,0.000222,0.000223,0.000228,0.000225,0.000242,0.000195,0.000194,0.000179,0.000123,0.000108,0.000121,0.000089,0.000064,0.000132,0.000101,0.000110,0.000088,0.000039,0.000041,0.000045,0.000024,0.000065,0.000117,0.000212
