roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
67,,,,,,,,,,,,,,0.000009,0.000129,0.000206,0.000133,0.000088,0.000076,0.000115,0.000120,0.000260,0.000444,0.000501,0.001247,0.000829,0.001889,0.000886,0.000472,0.000806,0.000295,0.000558,0.000456,0.000926,0.000572,0.000302,0.000141,0.000014,0.000020,0.000078,0.000053,0.000044,0.000027,0.000030,0.000015,0.000020,0.000004,0.000021,0.000125,0.000037
68,,,,,,,,,,,,,,0.000004,0.000081,0.000102,0.000069,0.000067,0.000066,0.000096,0.000068,0.000122,0.000119,0.000130,0.000177,0.000058,0.000105,0.000048,0.000031,0.000050,0.000037,0.000034,0.000036,0.000078,0.000078,0.000040,0.000047,0.000008,0.000012,0.000041,0.000100,0.000154,0.000149,0.000223,0.000124,0.000109,0.000007,0.000037,0.000132,0.000026
69,,,,,,,,,,,,,,0.000006,0.000119,0.000234,0.000355,0.000347,0.000357,0.000634,0.000337,0.000308,0.000355,0.001502,0.000812,0.001469,0.001169,0.000513,0.000343,0.000556,0.000105,0.000076,0.000039,0.000072,0.000077,0.000075,0.000086,0.000015,0.000016,0.000056,0.000040,0.000040,0.000036,0.000038,0.000023,0.000024,0.000004,0.000017,0.000058,0.000030
70,,,,,,,,,,,,,,0.000019,0.000595,0.000212,0.000134,0.000074,0.000093,0.000103,0.000089,0.000129,0.000149,0.000073,0.000106,0.000055,0.000082,0.000048,0.000026,0.000063,0.000040,0.000040,0.000039,0.000057,0.000045,0.000049,0.000035,0.000013,0.000029,0.000090,0.000044,0.000061,0.000032,0.000039,0.000033,0.000028,0.000004,0.000023,0.000047,0.000026
71,,,,,,,,,,,,,,0.000041,0.000745,0.001008,0.000705,0.000260,0.000103,0.000087,0.000083,0.000098,0.000123,0.000097,0.000095,0.000048,0.000087,0.000045,0.000029,0.000030,0.000040,0.000048,0.000024,0.000056,0.000060,0.000056,0.000057,0.000016,0.000017,0.000062,0.000039,0.000046,0.000020,0.000026,0.000014,0.000017,0.000004,0.000014,0.000061,0.000031
72,,,,,,,,,,,,,,0.000017,0.000176,0.000212,0.000204,0.000096,0.000066,0.000075,0.000064,0.000091,0.000104,0.000078,0.000100,0.000061,0.000083,0.000050,0.000027,0.000042,0.000035,0.000037,0.000030,0.000047,0.000051,0.000042,0.000050,0.000012,0.000018,0.000067,0.000036,0.000030,0.000064,0.000037,0.000023,0.000027,0.000006,0.000063,0.000233,0.000086
73,,,,,,,,,,,,,,0.000006,0.000203,0.000387,0.000974,0.000778,0.000912,0.000793,0.000387,0.000294,0.000283,0.000188,0.000194,0.000068,0.000142,0.000058,0.000031,0.000071,0.000050,0.000050,0.000046,0.000067,0.000090,0.000090,0.000051,0.000014,0.000016,0.000063,0.000049,0.000049,0.000038,0.000049,0.000024,0.000029,0.000004,0.000019,0.000074,0.000030
74,,,,,,,,,,,,,,0.000054,0.000786,0.001328,0.001959,0.001544,0.001327,0.000652,0.000442,0.000407,0.000333,0.000163,0.000228,0.000061,0.000101,0.000054,0.000027,0.000037,0.000035,0.000058,0.000030,0.000072,0.000066,0.000048,0.000065,0.000025,0.000037,0.000250,0.000147,0.000144,0.000084,0.000087,0.000031,0.000043,0.000006,0.000031,0.000279,0.000117
75,,,,,,,,,,,,,,0.000025,0.000641,0.000720,0.000428,0.000204,0.000172,0.000174,0.000160,0.000190,0.000124,0.000128,0.000188,0.000143,0.000168,0.000134,0.000059,0.000108,0.000117,0.000139,0.000088,0.000236,0.000566,0.000462,0.000581,0.000127,0.000078,0.000129,0.000084,0.000088,0.000070,0.000071,0.000038,0.000038,0.000009,0.000077,0.000359,0.000088
76,,,,,,,,,,,,,,0.000007,0.000081,0.000108,0.000117,0.000093,0.000083,0.000096,0.000074,0.000150,0.000186,0.000109,0.000120,0.000056,0.000091,0.000238,0.000338,0.000764,0.000514,0.000463,0.000152,0.000124,0.000108,0.000081,0.000073,0.000016,0.000025,0.000040,0.000034,0.000047,0.000027,0.000043,0.000025,0.000024,0.000004,0.000026,0.000076,0.000028
77,,,,,,,,,,,,,,0.000022,0.001040,0.001293,0.000699,0.000294,0.000120,0.000087,0.000099,0.000113,0.000126,0.000123,0.000143,0.000079,0.000122,0.000068,0.000034,0.000059,0.000046,0.000064,0.000045,0.000088,0.000142,0.000182,0.000116,0.000017,0.000042,0.000145,0.000068,0.000058,0.000030,0.000051,0.000029,0.000041,0.000005,0.000025,0.000124,0.000041
78,,,,,,,,,,,,,,0.000005,0.000122,0.000112,0.000099,0.000061,0.000039,0.000061,0.000091,0.000215,0.000339,0.000431,0.001036,0.000539,0.001035,0.000542,0.000303,0.000818,0.000482,0.000642,0.000247,0.000261,0.000131,0.000079,0.000046,0.000013,0.000013,0.000084,0.000085,0.000099,0.000048,0.000048,0.000019,0.000022,0.000004,0.000017,0.000062,0.000028
79,,,,,,,,,,,,,,0.000029,0.000737,0.000733,0.000709,0.000227,0.000091,0.000126,0.000124,0.000112,0.000118,0.000099,0.000198,0.000078,0.000137,0.000094,0.000049,0.000150,0.000109,0.000111,0.000110,0.000207,0.000216,0.000186,0.000162,0.000032,0.000047,0.000311,0.000140,0.000152,0.000070,0.000073,0.000025,0.000030,0.000005,0.000024,0.000062,0.000041
80,,,,,,,,,,,,,,0.000006,0.000140,0.000148,0.000111,0.000056,0.000075,0.000091,0.000062,0.000073,0.000094,0.000086,0.000098,0.000047,0.000078,0.000066,0.000025,0.000049,0.000037,0.000048,0.000038,0.000061,0.000119,0.000176,0.000355,0.000058,0.000096,0.000504,0.000278,0.000315,0.000101,0.000075,0.000023,0.000025,0.000004,0.000024,0.000071,0.000031
81,,,,,,,,,,,,,,0.000005,0.000085,0.000128,0.000141,0.000075,0.000090,0.000105,0.000132,0.000213,0.000232,0.000166,0.000200,0.000083,0.000156,0.000071,0.000036,0.000053,0.000048,0.000132,0.000091,0.000161,0.000099,0.000157,0.000485,0.000069,0.000035,0.000091,0.000040,0.000028,0.000022,0.000026,0.000018,0.000022,0.000004,0.000017,0.000060,0.000027
82,,,,,,,,,,,,,,0.000008,0.000147,0.000215,0.000166,0.000093,0.000078,0.000057,0.000088,0.000101,0.000144,0.000136,0.000189,0.000070,0.000113,0.000065,0.000042,0.000062,0.000132,0.000394,0.000058,0.000110,0.000116,0.000086,0.000073,0.000037,0.000021,0.000075,0.000049,0.000049,0.000032,0.000037,0.000026,0.000032,0.000006,0.000029,0.000072,0.000057
83,,,,,,,,,,,,,,0.000005,0.000094,0.000093,0.000105,0.000098,0.000158,0.000236,0.000449,0.000819,0.001116,0.000644,0.000955,0.000236,0.000355,0.000160,0.000131,0.000509,0.000251,0.000489,0.000245,0.000286,0.000159,0.000241,0.000130,0.000019,0.000048,0.000091,0.000038,0.000047,0.000035,0.000044,0.000023,0.000028,0.000005,0.000026,0.000084,0.000033
84,,,,,,,,,,,,,,0.000014,0.000164,0.000228,0.000169,0.000108,0.000092,0.000099,0.000108,0.000161,0.000180,0.000110,0.000168,0.000073,0.000115,0.000064,0.000035,0.000068,0.000058,0.000050,0.000044,0.000073,0.000099,0.000082,0.000076,0.000017,0.000023,0.000076,0.000083,0.000065,0.000060,0.000132,0.000033,0.000038,0.000005,0.000026,0.000247,0.000083
85,,,,,,,,,,,,,,0.000007,0.000187,0.000209,0.000180,0.000104,0.000106,0.000101,0.000123,0.000107,0.000155,0.000153,0.000142,0.000071,0.000156,0.000077,0.000055,0.000110,0.000081,0.000143,0.000069,0.000139,0.000122,0.000148,0.000143,0.000044,0.000041,0.000059,0.000061,0.000066,0.000043,0.000053,0.000032,0.000043,0.000005,0.000029,0.000069,0.000044
86,,,,,,,,,,,,,,0.000006,0.000165,0.000209,0.000222,0.000178,0.000190,0.000256,0.000336,0.000449,0.000536,0.000354,0.000520,0.000160,0.000305,0.000140,0.000052,0.000109,0.000059,0.000081,0.000053,0.000145,0.000299,0.000411,0.000962,0.000107,0.000066,0.000164,0.000065,0.000066,0.000035,0.000039,0.000024,0.000030,0.000004,0.000019,0.000085,0.000033
87,,,,,,,,,,,,,,0.000010,0.000341,0.000527,0.000756,0.000310,0.000245,0.000159,0.000174,0.000226,0.000257,0.000233,0.000340,0.000311,0.000333,0.000292,0.000191,0.000191,0.000205,0.000308,0.000118,0.000129,0.000062,0.000079,0.000046,0.000060,0.000091,0.000055,0.000049,0.000092,0.000061,0.000155,0.000072,0.000098,0.000017,0.000062,0.000114,0.000073
88,,,,,,,,,,,,,,0.000008,0.000107,0.000150,0.000116,0.000108,0.000121,0.000132,0.000210,0.000278,0.000307,0.000148,0.000162,0.000091,0.000112,0.000089,0.000036,0.000060,0.000056,0.000064,0.000049,0.000053,0.000080,0.000091,0.000051,0.000018,0.000035,0.000268,0.000277,0.000467,0.000133,0.000132,0.000048,0.000055,0.000005,0.000025,0.000080,0.000031
89,,,,,,,,,,,,,,0.000006,0.000054,0.000181,0.000534,0.000281,0.000171,0.000256,0.000356,0.000494,0.000490,0.001077,0.000370,0.000431,0.000401,0.000453,0.000100,0.000464,0.000099,0.000089,0.000061,0.000114,0.000183,0.000169,0.000265,0.000025,0.000015,0.000055,0.000040,0.000045,0.000038,0.000064,0.000045,0.000053,0.000005,0.000035,0.000065,0.000023
90,,,,,,,,,,,,,,0.000019,0.000160,0.000300,0.000311,0.000173,0.000095,0.000126,0.000146,0.000197,0.000315,0.000206,0.000178,0.000087,0.000116,0.000071,0.000041,0.000055,0.000042,0.000045,0.000040,0.000053,0.000059,0.000062,0.000040,0.000016,0.000020,0.000047,0.000038,0.000042,0.000024,0.000034,0.000039,0.000045,0.000005,0.000039,0.000101,0.000056
91,,,,,,,,,,,,,,0.000005,0.000105,0.000118,0.000080,0.000060,0.000072,0.000091,0.000128,0.000223,0.000265,0.000365,0.000432,0.000183,0.000705,0.000380,0.000136,0.000498,0.000127,0.000112,0.000049,0.000075,0.000098,0.000083,0.000126,0.000017,0.000021,0.000060,0.000040,0.000054,0.000030,0.000038,0.000022,0.000023,0.000004,0.000015,0.000059,0.000028
92,,,,,,,,,,,,,,0.000005,0.000082,0.000126,0.000172,0.000070,0.000076,0.000086,0.000065,0.000113,0.000147,0.000150,0.000200,0.000072,0.000126,0.000079,0.000054,0.000121,0.000114,0.000207,0.000125,0.000225,0.000084,0.000068,0.000159,0.000055,0.000107,0.000746,0.000233,0.000136,0.000057,0.000027,0.000019,0.000023,0.000004,0.000014,0.000068,0.000025
93,,,,,,,,,,,,,,0.000006,0.000121,0.000174,0.000137,0.000199,0.000298,0.000963,0.000296,0.000224,0.000276,0.000182,0.000257,0.000104,0.000150,0.000083,0.000038,0.000075,0.000062,0.000048,0.000037,0.000110,0.000097,0.000095,0.000080,0.000018,0.000025,0.000085,0.000048,0.000042,0.000036,0.000035,0.000024,0.000022,0.000004,0.000021,0.000075,0.000026
94,,,,,,,,,,,,,,0.000005,0.000100,0.000131,0.000272,0.000127,0.000077,0.000162,0.000204,0.000256,0.000210,0.000155,0.000266,0.000229,0.000241,0.000215,0.000080,0.000193,0.000133,0.000422,0.000169,0.000219,0.000168,0.000111,0.000090,0.000022,0.000045,0.000319,0.000208,0.000318,0.000143,0.000105,0.000042,0.000032,0.000004,0.000022,0.000085,0.000069
95,,,,,,,,,,,,,,0.000007,0.000097,0.000377,0.001098,0.000543,0.000229,0.000187,0.000159,0.000197,0.000213,0.000193,0.000285,0.000110,0.000135,0.000084,0.000043,0.000069,0.000042,0.000044,0.000053,0.000061,0.000077,0.000092,0.000068,0.000023,0.000031,0.000041,0.000052,0.000057,0.000029,0.000023,0.000021,0.000022,0.000004,0.000018,0.000049,0.000033
96,,,,,,,,,,,,,,0.000006,0.000133,0.000181,0.000253,0.000161,0.000195,0.000114,0.000079,0.000112,0.000134,0.000095,0.000139,0.000066,0.000109,0.000085,0.000039,0.000052,0.000032,0.000035,0.000042,0.000049,0.000044,0.000052,0.000058,0.000017,0.000015,0.000074,0.000053,0.000053,0.000111,0.000081,0.000044,0.000057,0.000010,0.000032,0.000081,0.000034
97,,,,,,,,,,,,,,0.000009,0.000097,0.000220,0.000157,0.000098,0.000101,0.000138,0.000126,0.000172,0.000192,0.000126,0.000135,0.000063,0.000120,0.000111,0.000101,0.000509,0.000434,0.000521,0.000220,0.000381,0.000245,0.000106,0.000065,0.000015,0.000018,0.000055,0.000038,0.000051,0.000024,0.000027,0.000017,0.000017,0.000004,0.000019,0.000062,0.000036
98,,,,,,,,,,,,,,0.000040,0.000739,0.001286,0.002109,0.001322,0.000856,0.000392,0.000292,0.000292,0.000239,0.000183,0.000162,0.000058,0.000138,0.000061,0.000031,0.000060,0.000046,0.000069,0.000057,0.000095,0.000095,0.000066,0.000056,0.000023,0.000075,0.000681,0.000381,0.000284,0.000101,0.000096,0.000040,0.000033,0.000005,0.000024,0.000205,0.000063
99,,,,,,,,,,,,,,0.000005,0.000094,0.000115,0.000123,0.000102,0.000075,0.000061,0.000044,0.000097,0.000157,0.000114,0.000143,0.000154,0.000129,0.000083,0.000049,0.000067,0.000041,0.000067,0.000057,0.000123,0.000114,0.000080,0.000116,0.000050,0.000041,0.000232,0.000120,0.000184,0.000069,0.000057,0.000047,0.000031,0.000005,0.000021,0.000081,0.000039
100,,,,,,,,,,,,,,0.000013,0.000733,0.000727,0.000675,0.000247,0.000153,0.000102,0.000107,0.000086,0.000090,0.000120,0.000147,0.000087,0.000062,0.000053,0.000039,0.000053,0.000038,0.000054,0.000035,0.000075,0.000084,0.000046,0.000044,0.000016,0.000022,0.000045,0.000032,0.000039,0.000033,0.000030,0.000019,0.000025,0.000004,0.000017,0.000054,0.000025
101,,,,,,,,,,,,,,0.000007,0.000143,0.000183,0.000210,0.000134,0.000097,0.000057,0.000097,0.000152,0.000160,0.000140,0.000192,0.000062,0.000090,0.000072,0.000044,0.000077,0.000060,0.000060,0.000033,0.000074,0.000078,0.000071,0.000071,0.000016,0.000022,0.000063,0.000063,0.000264,0.000181,0.000145,0.000092,0.000067,0.000006,0.000022,0.000170,0.000039
102,,,,,,,,,,,,,,0.000007,0.000341,0.000350,0.000155,0.000117,0.000204,0.000344,0.000623,0.000383,0.000276,0.000189,0.000243,0.000222,0.000444,0.000418,0.000329,0.001192,0.000500,0.000499,0.000177,0.000125,0.000070,0.000089,0.000055,0.000014,0.000014,0.000057,0.000052,0.000068,0.000042,0.000032,0.000020,0.000032,0.000005,0.000029,0.000135,0.000033
103,,,,,,,,,,,,,,0.000008,0.000127,0.000147,0.000145,0.000102,0.000059,0.000079,0.000114,0.000133,0.000127,0.000100,0.000124,0.000071,0.000100,0.000074,0.000034,0.000049,0.000036,0.000052,0.000039,0.000047,0.000095,0.000098,0.000075,0.000019,0.000054,0.000279,0.000095,0.000091,0.000033,0.000029,0.000023,0.000024,0.000003,0.000019,0.000071,0.000028
104,,,,,,,,,,,,,,0.000005,0.000099,0.000130,0.000060,0.000073,0.000075,0.000109,0.000092,0.000159,0.000150,0.000137,0.000224,0.000082,0.000115,0.000050,0.000033,0.000080,0.000044,0.000060,0.000047,0.000117,0.000517,0.000525,0.000161,0.000014,0.000021,0.000058,0.000044,0.000056,0.000038,0.000033,0.000021,0.000022,0.000005,0.000016,0.000060,0.000027
105,,,,,,,,,,,,,,0.000005,0.000087,0.000092,0.000059,0.000074,0.000084,0.000093,0.000088,0.000090,0.000127,0.000090,0.000180,0.000058,0.000129,0.000058,0.000039,0.000065,0.000044,0.000057,0.000049,0.000065,0.000079,0.000085,0.000208,0.000048,0.000109,0.000411,0.000147,0.000082,0.000033,0.000026,0.000018,0.000021,0.000004,0.000019,0.000049,0.000030
106,,,,,,,,,,,,,,0.000008,0.000140,0.000308,0.000399,0.000150,0.000118,0.000126,0.000199,0.000301,0.000386,0.000331,0.000552,0.000168,0.000267,0.000117,0.000044,0.000078,0.000072,0.000117,0.000189,0.000943,0.001491,0.001167,0.000658,0.000037,0.000042,0.000072,0.000074,0.000090,0.000035,0.000052,0.000031,0.000039,0.000006,0.000031,0.000155,0.000046
107,,,,,,,,,,,,,,0.000010,0.000245,0.000231,0.000132,0.000113,0.000115,0.000043,0.000078,0.000092,0.000076,0.000139,0.000136,0.000043,0.000095,0.000050,0.000030,0.000064,0.000027,0.000031,0.000027,0.000048,0.000069,0.000067,0.000057,0.000014,0.000017,0.000045,0.000029,0.000033,0.000025,0.000029,0.000021,0.000034,0.000009,0.000097,0.000566,0.000041
108,,,,,,,,,,,,,,0.000005,0.000211,0.000410,0.001035,0.000917,0.000897,0.000765,0.000656,0.000530,0.000373,0.000235,0.000258,0.000093,0.000141,0.000088,0.000040,0.000051,0.000027,0.000049,0.000035,0.000050,0.000065,0.000056,0.000069,0.000022,0.000017,0.000071,0.000059,0.000062,0.000036,0.000039,0.000026,0.000024,0.000004,0.000016,0.000066,0.000027
109,,,,,,,,,,,,,,0.000006,0.000077,0.000134,0.000136,0.000118,0.000113,0.000130,0.000192,0.000260,0.000461,0.000469,0.000887,0.000451,0.001042,0.000486,0.000176,0.000300,0.000106,0.000135,0.000059,0.000086,0.000081,0.000059,0.000044,0.000014,0.000018,0.000060,0.000065,0.000062,0.000034,0.000041,0.000021,0.000022,0.000004,0.000015,0.000071,0.000027
110,,,,,,,,,,,,,,0.000005,0.000092,0.000114,0.000126,0.000123,0.000147,0.000270,0.000274,0.000482,0.000277,0.000156,0.000216,0.000074,0.000078,0.000043,0.000026,0.000046,0.000069,0.000129,0.000213,0.000502,0.000627,0.000333,0.000132,0.000012,0.000021,0.000150,0.000089,0.000128,0.000061,0.000045,0.000019,0.000017,0.000004,0.000016,0.000049,0.000017
111,,,,,,,,,,,,,,0.000020,0.000605,0.000707,0.000292,0.000136,0.000081,0.000116,0.000276,0.000598,0.000373,0.000202,0.000232,0.000101,0.000122,0.000069,0.000036,0.000057,0.000043,0.000068,0.000044,0.000139,0.000161,0.000111,0.000060,0.000012,0.000016,0.000032,0.000036,0.000044,0.000034,0.000028,0.000021,0.000025,0.000004,0.000022,0.000138,0.000083
112,,,,,,,,,,,,,,0.000006,0.000087,0.000143,0.000111,0.000080,0.000086,0.000101,0.000100,0.000109,0.000185,0.000195,0.000214,0.000117,0.000181,0.000127,0.000063,0.000085,0.000071,0.000083,0.000062,0.000083,0.000092,0.000122,0.000284,0.000043,0.000051,0.000042,0.000054,0.000074,0.000036,0.000042,0.000020,0.000032,0.000006,0.000025,0.000077,0.000047
113,,,,,,,,,,,,,,0.000035,0.000675,0.001203,0.001290,0.000666,0.000444,0.000685,0.000512,0.000882,0.001277,0.001107,0.001704,0.000562,0.001204,0.000560,0.000235,0.000637,0.000297,0.000454,0.000279,0.000703,0.000795,0.000570,0.000443,0.000048,0.000102,0.000823,0.000444,0.000519,0.000180,0.000203,0.000091,0.000101,0.000008,0.000082,0.000731,0.000158
114,,,,,,,,,,,,,,0.000006,0.000080,0.000088,0.000116,0.000106,0.000249,0.000535,0.001068,0.001536,0.002229,0.000862,0.000742,0.000103,0.000135,0.000052,0.000025,0.000063,0.000033,0.000041,0.000028,0.000038,0.000062,0.000056,0.000037,0.000012,0.000018,0.000046,0.000032,0.000049,0.000027,0.000028,0.000018,0.000020,0.000003,0.000022,0.000053,0.000025
115,,,,,,,,,,,,,,0.000015,0.000094,0.000220,0.000311,0.000228,0.000128,0.000155,0.000155,0.000193,0.000226,0.000164,0.000175,0.000106,0.000136,0.000068,0.000055,0.000062,0.000051,0.000053,0.000041,0.000213,0.000509,0.000172,0.000094,0.000022,0.000030,0.000062,0.000057,0.000075,0.000069,0.000046,0.000024,0.000026,0.000005,0.000022,0.000066,0.000026
116,,,,,,,,,,,,,,0.000004,0.000079,0.000102,0.000128,0.000080,0.000070,0.000170,0.000291,0.000366,0.000807,0.000694,0.001277,0.000419,0.000875,0.000328,0.000157,0.000266,0.000073,0.000047,0.000039,0.000051,0.000104,0.000107,0.000078,0.000012,0.000014,0.000041,0.000035,0.000041,0.000025,0.000018,0.000020,0.000014,0.000003,0.000012,0.000042,0.000027
117,,,,,,,,,,,,,,0.000012,0.000151,0.000185,0.000329,0.000294,0.000285,0.000253,0.000120,0.000126,0.000192,0.000225,0.000394,0.000200,0.000910,0.000667,0.000192,0.000396,0.000091,0.000070,0.000068,0.000082,0.000139,0.000141,0.000157,0.000027,0.000028,0.000088,0.000065,0.000089,0.000055,0.000069,0.000054,0.000055,0.000006,0.000042,0.000359,0.000062
118,,,,,,,,,,,,,,0.000017,0.000483,0.000440,0.000298,0.000159,0.000094,0.000076,0.000086,0.000131,0.000099,0.000098,0.000098,0.000081,0.000107,0.000064,0.000049,0.000074,0.000058,0.000069,0.000054,0.000068,0.000093,0.000068,0.000051,0.000020,0.000024,0.000067,0.000051,0.000064,0.000039,0.000031,0.000019,0.000028,0.000005,0.000021,0.000082,0.000029
119,,,,,,,,,,,,,,0.000003,0.000077,0.000144,0.000143,0.000131,0.000131,0.000279,0.000397,0.000551,0.000707,0.000529,0.000957,0.000271,0.000653,0.000223,0.000073,0.000116,0.000053,0.000049,0.000030,0.000041,0.000070,0.000055,0.000031,0.000011,0.000014,0.000040,0.000029,0.000032,0.000025,0.000020,0.000014,0.000013,0.000003,0.000013,0.000041,0.000018
120,,,,,,,,,,,,,,0.000005,0.000099,0.000149,0.000105,0.000111,0.000086,0.000096,0.000102,0.000072,0.000107,0.000118,0.000206,0.000111,0.000221,0.000112,0.000160,0.000345,0.000160,0.000406,0.000183,0.000333,0.000123,0.000110,0.000052,0.000020,0.000024,0.000066,0.000040,0.000040,0.000025,0.000022,0.000017,0.000020,0.000004,0.000018,0.000043,0.000023
121,,,,,,,,,,,,,,0.000006,0.000128,0.000182,0.000187,0.000111,0.000114,0.000211,0.000128,0.000163,0.000164,0.000113,0.000140,0.000073,0.000112,0.000053,0.000033,0.000056,0.000055,0.000065,0.000041,0.000098,0.000181,0.000262,0.000194,0.000016,0.000030,0.000105,0.000125,0.000358,0.000161,0.000177,0.000071,0.000100,0.000008,0.000025,0.000079,0.000025
122,,,,,,,,,,,,,,0.000004,0.000076,0.000105,0.000078,0.000049,0.000041,0.000056,0.000066,0.000106,0.000067,0.000058,0.000095,0.000059,0.000080,0.000046,0.000028,0.000053,0.000035,0.000038,0.000026,0.000053,0.000077,0.000066,0.000101,0.000022,0.000033,0.000079,0.000045,0.000035,0.000028,0.000025,0.000015,0.000018,0.000008,0.000025,0.000066,0.000021
123,,,,,,,,,,,,,,0.000016,0.000345,0.000649,0.000901,0.000529,0.000296,0.000183,0.000180,0.000261,0.000340,0.000309,0.000523,0.000227,0.000466,0.000233,0.000081,0.000183,0.000076,0.000124,0.000064,0.000078,0.000085,0.000062,0.000026,0.000009,0.000018,0.000108,0.000075,0.000093,0.000029,0.000029,0.000018,0.000016,0.000003,0.000016,0.000115,0.000035
124,,,,,,,,,,,,,,0.000005,0.000094,0.000116,0.000081,0.000088,0.000069,0.000088,0.000090,0.000123,0.000143,0.000120,0.000178,0.000067,0.000094,0.000065,0.000048,0.000155,0.000087,0.000287,0.000332,0.000962,0.000743,0.000241,0.000117,0.000018,0.000021,0.000070,0.000037,0.000044,0.000030,0.000032,0.000019,0.000023,0.000005,0.000021,0.000042,0.000028
125,,,,,,,,,,,,,,0.000006,0.000151,0.000234,0.000305,0.000128,0.000082,0.000096,0.000087,0.000063,0.000081,0.000226,0.000811,0.000357,0.001787,0.000430,0.000185,0.000244,0.000112,0.000132,0.000105,0.000152,0.000129,0.000084,0.000074,0.000020,0.000023,0.000082,0.000060,0.000068,0.000095,0.000070,0.000032,0.000026,0.000005,0.000020,0.000062,0.000026
126,,,,,,,,,,,,,,0.000007,0.000193,0.000223,0.000219,0.000155,0.000116,0.000140,0.000104,0.000139,0.000156,0.000132,0.000096,0.000060,0.000126,0.000111,0.000070,0.000342,0.000190,0.000367,0.000249,0.000477,0.000651,0.000425,0.000175,0.000025,0.000032,0.000068,0.000040,0.000053,0.000036,0.000033,0.000023,0.000029,0.000004,0.000020,0.000073,0.000033
127,,,,,,,,,,,,,,0.000007,0.000119,0.000172,0.000198,0.000174,0.000166,0.000163,0.000178,0.000241,0.000384,0.000276,0.000342,0.000123,0.000244,0.000095,0.000045,0.000082,0.000054,0.000057,0.000046,0.000062,0.000074,0.000071,0.000084,0.000015,0.000033,0.000086,0.000059,0.000068,0.000031,0.000037,0.000024,0.000024,0.000004,0.000018,0.000055,0.000044
128,,,,,,,,,,,,,,0.000028,0.000734,0.000859,0.000445,0.000148,0.000088,0.000078,0.000040,0.000029,0.000101,0.000078,0.000097,0.000046,0.000063,0.000040,0.000032,0.000069,0.000035,0.000056,0.000042,0.000069,0.000060,0.000061,0.000022,0.000012,0.000014,0.000034,0.000041,0.000042,0.000026,0.000028,0.000019,0.000018,0.000006,0.000033,0.000256,0.000090
129,,,,,,,,,,,,,,0.000007,0.000141,0.000151,0.000160,0.000091,0.000100,0.000217,0.000454,0.000749,0.001166,0.001034,0.001433,0.000608,0.001033,0.000420,0.000136,0.000252,0.000083,0.000096,0.000068,0.000101,0.000112,0.000077,0.000080,0.000020,0.000035,0.000156,0.000125,0.000080,0.000048,0.000072,0.000031,0.000048,0.000006,0.000023,0.000068,0.000041
130,,,,,,,,,,,,,,0.000009,0.000101,0.000226,0.000244,0.000121,0.000216,0.000579,0.000729,0.000327,0.000463,0.000591,0.000715,0.000176,0.000229,0.000097,0.000055,0.000127,0.000101,0.000108,0.000071,0.000187,0.000160,0.000097,0.000085,0.000017,0.000023,0.000133,0.000110,0.000108,0.000048,0.000047,0.000023,0.000037,0.000005,0.000026,0.000064,0.000029
131,,,,,,,,,,,,,,0.000006,0.000123,0.000167,0.000203,0.000188,0.000480,0.000833,0.001089,0.001287,0.001408,0.000805,0.001032,0.000259,0.000411,0.000126,0.000049,0.000129,0.000053,0.000065,0.000041,0.000068,0.000088,0.000065,0.000061,0.000012,0.000016,0.000089,0.000051,0.000051,0.000030,0.000038,0.000018,0.000021,0.000003,0.000017,0.000104,0.000039
132,,,,,,,,,,,,,,0.000004,0.000095,0.000077,0.000065,0.000048,0.000059,0.000062,0.000103,0.000124,0.000241,0.000148,0.000125,0.000063,0.000093,0.000070,0.000032,0.000048,0.000046,0.000043,0.000030,0.000076,0.000073,0.000060,0.000063,0.000018,0.000046,0.000059,0.000044,0.000069,0.000060,0.000054,0.000032,0.000061,0.000005,0.000023,0.000132,0.000028
133,,,,,,,,,,,,,,0.000004,0.000083,0.000067,0.000032,0.000038,0.000045,0.000064,0.000050,0.000081,0.000097,0.000083,0.000093,0.000061,0.000077,0.000058,0.000025,0.000048,0.000027,0.000076,0.000106,0.000487,0.000410,0.000136,0.000058,0.000011,0.000016,0.000077,0.000097,0.000233,0.000101,0.000071,0.000037,0.000031,0.000003,0.000011,0.000042,0.000029
134,,,,,,,,,,,,,,0.000005,0.000102,0.000154,0.000170,0.000096,0.000076,0.000078,0.000103,0.000162,0.000153,0.000092,0.000167,0.000070,0.000096,0.000056,0.000033,0.000082,0.000050,0.000065,0.000054,0.000066,0.000404,0.000110,0.000080,0.000020,0.000018,0.000064,0.000050,0.000088,0.000052,0.000057,0.000038,0.000047,0.000005,0.000019,0.000068,0.000028
