roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
121,0.000046,0.000042,0.000058,0.000067,0.000095,0.000100,0.000108,0.000122,0.000124,0.000128,0.000123,0.000132,0.000132,0.000130,0.000126,0.000138,0.000130,0.000134,0.000152,0.000159,0.000164,0.000269,0.000270,0.000307,0.000249,0.000271,0.000221,0.000192,0.000203,0.000163,0.000186,0.000136,0.000113,0.000096,0.000086,0.000074,0.000054,0.000048,0.000037,0.000027,0.000027,0.000017,0.000014,0.000014,0.000017,0.000008,0.000032,0.000125,0.000137,0.000113
122,0.000126,0.000111,0.000134,0.000125,0.000144,0.000130,0.000099,0.000097,0.000083,0.000076,0.000061,0.000058,0.000050,0.000067,0.000069,0.000097,0.000112,0.000121,0.000136,0.000129,0.000132,0.000141,0.000134,0.000136,0.000125,0.000103,0.000111,0.000087,0.000097,0.000090,0.000118,0.000114,0.000179,0.000246,0.000270,0.000280,0.000201,0.000254,0.000239,0.000168,0.000150,0.000123,0.000077,0.000057,0.000027,0.000009,0.000019,0.000059,0.000093,0.000192
123,0.000193,0.000176,0.000214,0.000205,0.000267,0.000258,0.000296,0.000356,0.000329,0.000319,0.000326,0.000300,0.000268,0.000259,0.000216,0.000228,0.000215,0.000249,0.000300,0.000398,0.000522,0.000729,0.001035,0.001497,0.002159,0.002576,0.003044,0.003444,0.003979,0.003769,0.003732,0.002921,0.002517,0.001706,0.001302,0.000946,0.000398,0.000442,0.000311,0.000234,0.000172,0.000108,0.000058,0.000039,0.000018,0.000005,0.000012,0.000032,0.000052,0.000097
124,0.000204,0.000206,0.000276,0.000274,0.000325,0.000324,0.000335,0.000388,0.000370,0.000375,0.000362,0.000367,0.000357,0.000357,0.000332,0.000341,0.000327,0.000290,0.000296,0.000263,0.000248,0.000208,0.000218,0.000231,0.000239,0.000235,0.000230,0.000233,0.000285,0.000286,0.000322,0.000330,0.000444,0.000522,0.000667,0.000879,0.000679,0.000973,0.000809,0.000604,0.000380,0.000200,0.000092,0.000041,0.000012,0.000003,0.000007,0.000025,0.000062,0.000139
125,0.000221,0.000258,0.000317,0.000317,0.000360,0.000334,0.000335,0.000373,0.000338,0.000316,0.000265,0.000238,0.000227,0.000207,0.000196,0.000208,0.000199,0.000216,0.000235,0.000235,0.000237,0.000245,0.000224,0.000232,0.000248,0.000248,0.000218,0.000210,0.000209,0.000190,0.000184,0.000144,0.000144,0.000125,0.000105,0.000108,0.000069,0.000078,0.000068,0.000061,0.000049,0.000049,0.000027,0.000022,0.000016,0.000007,0.000014,0.000033,0.000050,0.000054
126,0.000139,0.000146,0.000180,0.000166,0.000180,0.000146,0.000141,0.000136,0.000117,0.000098,0.000083,0.000079,0.000073,0.000063,0.000053,0.000054,0.000059,0.000068,0.000059,0.000069,0.000083,0.000093,0.000112,0.000157,0.000174,0.000200,0.000200,0.000204,0.000216,0.000165,0.000167,0.000124,0.000155,0.000179,0.000253,0.000391,0.000364,0.000714,0.000833,0.000865,0.000716,0.000459,0.000218,0.000091,0.000036,0.000006,0.000009,0.000021,0.000025,0.000063
127,0.000099,0.000079,0.000095,0.000089,0.000124,0.000116,0.000098,0.000109,0.000128,0.000108,0.000089,0.000100,0.000085,0.000107,0.000087,0.000114,0.000099,0.000103,0.000107,0.000118,0.000121,0.000135,0.000146,0.000164,0.000175,0.000183,0.000192,0.000193,0.000213,0.000210,0.000219,0.000186,0.000209,0.000186,0.000216,0.000290,0.000292,0.000415,0.000449,0.000388,0.000308,0.000189,0.000102,0.000056,0.000024,0.000011,0.000015,0.000022,0.000020,0.000025
128,0.000403,0.000698,0.001418,0.001851,0.002569,0.002691,0.002863,0.003274,0.002860,0.002808,0.002261,0.001971,0.001809,0.001423,0.001271,0.001122,0.000965,0.000797,0.000772,0.000653,0.000557,0.000493,0.000430,0.000415,0.000405,0.000341,0.000299,0.000268,0.000257,0.000230,0.000212,0.000165,0.000143,0.000103,0.000077,0.000062,0.000027,0.000040,0.000044,0.000046,0.000045,0.000050,0.000048,0.000044,0.000031,0.000009,0.000027,0.000085,0.000127,0.000175
129,0.000247,0.000237,0.000313,0.000297,0.000331,0.000305,0.000291,0.000319,0.000278,0.000249,0.000222,0.000192,0.000165,0.000153,0.000126,0.000122,0.000103,0.000090,0.000097,0.000088,0.000098,0.000107,0.000118,0.000133,0.000141,0.000142,0.000131,0.000117,0.000120,0.000103,0.000093,0.000079,0.000082,0.000066,0.000062,0.000053,0.000036,0.000039,0.000036,0.000033,0.000028,0.000023,0.000012,0.000009,0.000006,0.000002,0.000005,0.000021,0.000050,0.000119
130,0.000223,0.000281,0.000479,0.000610,0.000868,0.000905,0.000966,0.001171,0.001099,0.001147,0.001045,0.001056,0.001057,0.001045,0.001113,0.001133,0.001100,0.001132,0.001183,0.001140,0.000966,0.000884,0.000799,0.000750,0.000684,0.000578,0.000478,0.000386,0.000391,0.000334,0.000326,0.000254,0.000253,0.000226,0.000225,0.000231,0.000156,0.000184,0.000139,0.000111,0.000076,0.000049,0.000035,0.000022,0.000010,0.000004,0.000010,0.000024,0.000038,0.000059
131,0.000245,0.000236,0.000271,0.000246,0.000286,0.000260,0.000235,0.000260,0.000233,0.000234,0.000213,0.000199,0.000195,0.000170,0.000159,0.000150,0.000141,0.000136,0.000130,0.000133,0.000136,0.000147,0.000156,0.000162,0.000172,0.000166,0.000150,0.000129,0.000143,0.000114,0.000115,0.000101,0.000094,0.000082,0.000069,0.000072,0.000043,0.000057,0.000047,0.000035,0.000034,0.000025,0.000018,0.000013,0.000007,0.000004,0.000012,0.000063,0.000225,0.000582
132,0.000696,0.000690,0.000963,0.001022,0.001317,0.001125,0.001126,0.001125,0.001103,0.001020,0.000900,0.000847,0.000819,0.000827,0.000729,0.000740,0.000721,0.000699,0.000727,0.000677,0.000604,0.000580,0.000517,0.000499,0.000484,0.000462,0.000393,0.000375,0.000409,0.000375,0.000359,0.000305,0.000281,0.000247,0.000209,0.000185,0.000107,0.000141,0.000105,0.000090,0.000070,0.000051,0.000033,0.000018,0.000016,0.000006,0.000017,0.000072,0.000137,0.000243
133,0.000163,0.000153,0.000178,0.000169,0.000212,0.000189,0.000171,0.000202,0.000160,0.000148,0.000136,0.000156,0.000142,0.000132,0.000121,0.000133,0.000126,0.000127,0.000135,0.000131,0.000116,0.000124,0.000124,0.000128,0.000131,0.000114,0.000120,0.000101,0.000123,0.000118,0.000121,0.000085,0.000085,0.000052,0.000040,0.000034,0.000024,0.000027,0.000027,0.000028,0.000039,0.000052,0.000052,0.000040,0.000036,0.000018,0.000051,0.000138,0.000169,0.000221
134,0.000159,0.000128,0.000149,0.000137,0.000203,0.000222,0.000246,0.000390,0.000481,0.000635,0.000805,0.000988,0.001153,0.001336,0.001425,0.001439,0.001487,0.001370,0.001454,0.001333,0.001048,0.000881,0.000724,0.000578,0.000540,0.000452,0.000338,0.000270,0.000245,0.000179,0.000141,0.000084,0.000072,0.000067,0.000073,0.000051,0.000050,0.000045,0.000042,0.000057,0.000073,0.000066,0.000052,0.000051,0.000035,0.000012,0.000021,0.000058,0.000089,0.000090
135,0.000095,0.000093,0.000124,0.000142,0.000219,0.000228,0.000144,0.000181,0.000163,0.000159,0.000147,0.000154,0.000132,0.000108,0.000105,0.000103,0.000089,0.000090,0.000096,0.000103,0.000103,0.000112,0.000119,0.000137,0.000149,0.000159,0.000181,0.000176,0.000232,0.000229,0.000250,0.000238,0.000232,0.000203,0.000182,0.000159,0.000108,0.000111,0.000097,0.000087,0.000081,0.000062,0.000042,0.000034,0.000015,0.000004,0.000008,0.000023,0.000036,0.000038
136,0.000201,0.000209,0.000276,0.000279,0.000316,0.000282,0.000247,0.000256,0.000193,0.000188,0.000139,0.000125,0.000110,0.000102,0.000089,0.000087,0.000075,0.000075,0.000077,0.000074,0.000081,0.000088,0.000092,0.000098,0.000106,0.000111,0.000110,0.000106,0.000120,0.000108,0.000118,0.000102,0.000132,0.000141,0.000145,0.000108,0.000078,0.000092,0.000071,0.000057,0.000044,0.000033,0.000023,0.000016,0.000011,0.000005,0.000020,0.000130,0.000284,0.000461
137,0.000337,0.000359,0.000448,0.000457,0.000520,0.000477,0.000475,0.000497,0.000457,0.000420,0.000367,0.000358,0.000334,0.000304,0.000292,0.000255,0.000258,0.000240,0.000277,0.000252,0.000257,0.000252,0.000269,0.000312,0.000337,0.000352,0.000318,0.000339,0.000334,0.000308,0.000287,0.000211,0.000192,0.000162,0.000157,0.000136,0.000077,0.000077,0.000081,0.000123,0.000119,0.000085,0.000047,0.000029,0.000017,0.000009,0.000021,0.000049,0.000098,0.000191
138,0.000315,0.000280,0.000314,0.000302,0.000331,0.000288,0.000284,0.000305,0.000283,0.000265,0.000239,0.000238,0.000206,0.000207,0.000192,0.000174,0.000145,0.000144,0.000157,0.000150,0.000154,0.000183,0.000192,0.000221,0.000251,0.000235,0.000236,0.000198,0.000226,0.000199,0.000184,0.000132,0.000116,0.000096,0.000072,0.000041,0.000038,0.000022,0.000017,0.000036,0.000050,0.000065,0.000072,0.000085,0.000053,0.000017,0.000027,0.000065,0.000091,0.000167
139,0.000100,0.000086,0.000096,0.000071,0.000098,0.000104,0.000120,0.000188,0.000185,0.000214,0.000213,0.000224,0.000209,0.000222,0.000228,0.000270,0.000251,0.000227,0.000236,0.000225,0.000186,0.000187,0.000168,0.000185,0.000187,0.000185,0.000181,0.000160,0.000180,0.000167,0.000175,0.000165,0.000191,0.000144,0.000142,0.000144,0.000079,0.000100,0.000095,0.000092,0.000099,0.000081,0.000070,0.000060,0.000087,0.000038,0.000059,0.000113,0.000118,0.000143
140,0.000195,0.000181,0.000228,0.000219,0.000238,0.000215,0.000200,0.000209,0.000177,0.000144,0.000115,0.000092,0.000078,0.000072,0.000052,0.000065,0.000065,0.000066,0.000084,0.000090,0.000095,0.000105,0.000110,0.000109,0.000104,0.000106,0.000100,0.000068,0.000073,0.000066,0.000094,0.000112,0.000099,0.000072,0.000066,0.000050,0.000035,0.000046,0.000048,0.000038,0.000043,0.000024,0.000026,0.000028,0.000039,0.000025,0.000074,0.000187,0.000283,0.000352
141,0.000442,0.000388,0.000468,0.000452,0.000485,0.000444,0.000422,0.000468,0.000400,0.000372,0.000324,0.000284,0.000285,0.000244,0.000231,0.000231,0.000230,0.000216,0.000217,0.000227,0.000219,0.000211,0.000223,0.000228,0.000233,0.000214,0.000186,0.000177,0.000189,0.000177,0.000162,0.000137,0.000121,0.000093,0.000081,0.000070,0.000047,0.000061,0.000053,0.000053,0.000042,0.000032,0.000021,0.000015,0.000016,0.000005,0.000013,0.000057,0.000112,0.000195
142,0.000229,0.000221,0.000268,0.000261,0.000289,0.000285,0.000279,0.000293,0.000257,0.000242,0.000227,0.000185,0.000182,0.000160,0.000136,0.000132,0.000120,0.000123,0.000152,0.000167,0.000170,0.000168,0.000183,0.000180,0.000192,0.000178,0.000176,0.000172,0.000185,0.000163,0.000139,0.000121,0.000127,0.000097,0.000094,0.000067,0.000044,0.000046,0.000041,0.000041,0.000035,0.000034,0.000022,0.000026,0.000043,0.000020,0.000030,0.000158,0.000248,0.000248
143,0.000065,0.000065,0.000089,0.000090,0.000124,0.000093,0.000100,0.000111,0.000111,0.000100,0.000100,0.000093,0.000093,0.000100,0.000101,0.000118,0.000099,0.000092,0.000104,0.000094,0.000094,0.000102,0.000115,0.000117,0.000113,0.000127,0.000110,0.000120,0.000142,0.000142,0.000158,0.000148,0.000164,0.000131,0.000129,0.000114,0.000057,0.000060,0.000062,0.000066,0.000059,0.000052,0.000043,0.000060,0.000052,0.000016,0.000017,0.000059,0.000094,0.000119
144,0.000117,0.000095,0.000123,0.000126,0.000152,0.000150,0.000149,0.000150,0.000153,0.000160,0.000158,0.000167,0.000150,0.000161,0.000136,0.000138,0.000113,0.000116,0.000091,0.000091,0.000072,0.000121,0.000130,0.000133,0.000150,0.000138,0.000132,0.000134,0.000159,0.000170,0.000152,0.000145,0.000152,0.000134,0.000099,0.000073,0.000037,0.000040,0.000037,0.000037,0.000061,0.000097,0.000114,0.000134,0.000117,0.000041,0.000050,0.000112,0.000153,0.000259
145,0.000299,0.000276,0.000347,0.000348,0.000400,0.000367,0.000363,0.000415,0.000366,0.000353,0.000314,0.000298,0.000263,0.000252,0.000226,0.000226,0.000204,0.000206,0.000213,0.000205,0.000196,0.000186,0.000209,0.000220,0.000232,0.000224,0.000184,0.000182,0.000177,0.000170,0.000162,0.000135,0.000135,0.000116,0.000137,0.000108,0.000065,0.000080,0.000069,0.000059,0.000043,0.000033,0.000028,0.000023,0.000013,0.000006,0.000021,0.000177,0.000425,0.000483
146,0.000169,0.000157,0.000190,0.000173,0.000200,0.000169,0.000128,0.000125,0.000112,0.000093,0.000079,0.000080,0.000099,0.000107,0.000134,0.000158,0.000206,0.000234,0.000258,0.000297,0.000288,0.000297,0.000307,0.000266,0.000279,0.000226,0.000226,0.000170,0.000208,0.000182,0.000185,0.000158,0.000140,0.000117,0.000093,0.000073,0.000037,0.000042,0.000045,0.000041,0.000036,0.000028,0.000028,0.000020,0.000016,0.000007,0.000017,0.000046,0.000068,0.000110
147,0.001745,0.001720,0.002248,0.002158,0.002520,0.002369,0.002412,0.002702,0.002414,0.002469,0.002240,0.002058,0.002053,0.001914,0.001828,0.001784,0.001779,0.001602,0.001762,0.001642,0.001589,0.001502,0.001518,0.001609,0.001637,0.001532,0.001494,0.001366,0.001571,0.001402,0.001431,0.001315,0.001366,0.001222,0.001179,0.001127,0.000664,0.000818,0.000657,0.000552,0.000459,0.000345,0.000215,0.000141,0.000058,0.000013,0.000019,0.000078,0.000197,0.000408
148,0.000388,0.000483,0.000810,0.001032,0.001408,0.001480,0.001727,0.001776,0.001564,0.001350,0.001108,0.000971,0.000836,0.000686,0.000564,0.000439,0.000363,0.000293,0.000285,0.000236,0.000233,0.000218,0.000247,0.000269,0.000269,0.000276,0.000247,0.000199,0.000198,0.000184,0.000187,0.000147,0.000111,0.000086,0.000090,0.000094,0.000113,0.000116,0.000103,0.000095,0.000081,0.000061,0.000051,0.000063,0.000078,0.000034,0.000041,0.000127,0.000150,0.000218
149,0.000429,0.000337,0.000354,0.000325,0.000329,0.000327,0.000274,0.000319,0.000328,0.000315,0.000323,0.000319,0.000325,0.000302,0.000302,0.000264,0.000253,0.000252,0.000270,0.000236,0.000269,0.000269,0.000251,0.000247,0.000267,0.000260,0.000244,0.000216,0.000257,0.000240,0.000258,0.000207,0.000229,0.000190,0.000161,0.000143,0.000080,0.000096,0.000085,0.000075,0.000067,0.000053,0.000045,0.000033,0.000024,0.000011,0.000032,0.000172,0.000447,0.000562
150,0.000247,0.000225,0.000275,0.000267,0.000301,0.000247,0.000243,0.000240,0.000226,0.000175,0.000172,0.000155,0.000137,0.000125,0.000112,0.000114,0.000109,0.000105,0.000115,0.000113,0.000119,0.000135,0.000156,0.000180,0.000198,0.000194,0.000205,0.000185,0.000216,0.000182,0.000194,0.000136,0.000138,0.000096,0.000087,0.000067,0.000050,0.000046,0.000034,0.000026,0.000026,0.000022,0.000018,0.000015,0.000012,0.000005,0.000016,0.000059,0.000102,0.000169
151,0.000432,0.000426,0.000527,0.000441,0.000464,0.000400,0.000375,0.000402,0.000344,0.000288,0.000253,0.000246,0.000225,0.000210,0.000169,0.000174,0.000141,0.000153,0.000150,0.000144,0.000141,0.000139,0.000149,0.000168,0.000180,0.000182,0.000158,0.000133,0.000151,0.000111,0.000114,0.000089,0.000101,0.000292,0.000273,0.000250,0.000381,0.000339,0.000290,0.000261,0.000246,0.000169,0.000107,0.000070,0.000031,0.000006,0.000009,0.000031,0.000060,0.000100
152,0.000114,0.000106,0.000114,0.000101,0.000092,0.000094,0.000089,0.000090,0.000077,0.000062,0.000075,0.000058,0.000048,0.000051,0.000050,0.000043,0.000051,0.000046,0.000044,0.000057,0.000056,0.000055,0.000064,0.000070,0.000064,0.000081,0.000074,0.000070,0.000080,0.000074,0.000083,0.000070,0.000088,0.000071,0.000078,0.000080,0.000055,0.000073,0.000072,0.000059,0.000063,0.000069,0.000063,0.000055,0.000026,0.000009,0.000016,0.000033,0.000042,0.000060
153,0.000060,0.000054,0.000052,0.000056,0.000064,0.000061,0.000078,0.000071,0.000081,0.000096,0.000097,0.000107,0.000123,0.000125,0.000141,0.000128,0.000131,0.000112,0.000140,0.000141,0.000122,0.000116,0.000113,0.000095,0.000094,0.000090,0.000085,0.000100,0.000141,0.000149,0.000157,0.000174,0.000210,0.000202,0.000222,0.000216,0.000126,0.000119,0.000089,0.000068,0.000068,0.000049,0.000044,0.000033,0.000026,0.000012,0.000027,0.000036,0.000045,0.000061
154,0.000120,0.000102,0.000095,0.000100,0.000093,0.000091,0.000068,0.000076,0.000058,0.000063,0.000079,0.000084,0.000089,0.000105,0.000107,0.000112,0.000132,0.000125,0.000141,0.000120,0.000112,0.000106,0.000114,0.000115,0.000111,0.000121,0.000127,0.000134,0.000151,0.000119,0.000136,0.000107,0.000113,0.000104,0.000102,0.000094,0.000079,0.000085,0.000077,0.000068,0.000069,0.000070,0.000057,0.000039,0.000024,0.000014,0.000032,0.000103,0.000060,0.000092
155,0.000154,0.000170,0.000279,0.000409,0.000654,0.000856,0.000910,0.001302,0.001378,0.001442,0.001543,0.001680,0.001701,0.001841,0.001857,0.002120,0.002177,0.002359,0.002825,0.003084,0.002831,0.002947,0.003007,0.002910,0.002793,0.002234,0.001774,0.001310,0.001305,0.000961,0.000886,0.000594,0.000545,0.000420,0.000347,0.000285,0.000141,0.000170,0.000131,0.000112,0.000087,0.000087,0.000075,0.000058,0.000035,0.000008,0.000021,0.000069,0.000085,0.000119
156,0.000120,0.000115,0.000169,0.000168,0.000194,0.000207,0.000165,0.000226,0.000240,0.000319,0.000348,0.000455,0.000443,0.000550,0.000550,0.000592,0.000608,0.000547,0.000559,0.000489,0.000480,0.000422,0.000423,0.000440,0.000447,0.000392,0.000376,0.000330,0.000353,0.000321,0.000318,0.000288,0.000305,0.000263,0.000251,0.000196,0.000112,0.000116,0.000098,0.000060,0.000043,0.000028,0.000017,0.000011,0.000006,0.000004,0.000010,0.000017,0.000025,0.000040
157,0.000154,0.000169,0.000197,0.000269,0.000339,0.000365,0.000379,0.000337,0.000322,0.000271,0.000269,0.000260,0.000235,0.000228,0.000212,0.000223,0.000187,0.000169,0.000186,0.000179,0.000169,0.000174,0.000164,0.000150,0.000159,0.000141,0.000123,0.000130,0.000145,0.000143,0.000136,0.000133,0.000149,0.000111,0.000107,0.000080,0.000058,0.000055,0.000046,0.000042,0.000040,0.000032,0.000023,0.000020,0.000011,0.000005,0.000008,0.000020,0.000021,0.000041
158,0.000230,0.000272,0.000477,0.000656,0.001038,0.001229,0.001600,0.002007,0.001952,0.001952,0.001722,0.001592,0.001570,0.001331,0.001208,0.001106,0.000908,0.000928,0.000825,0.000734,0.000607,0.000529,0.000494,0.000464,0.000443,0.000397,0.000329,0.000286,0.000298,0.000268,0.000255,0.000223,0.000219,0.000179,0.000176,0.000154,0.000083,0.000097,0.000085,0.000076,0.000067,0.000046,0.000026,0.000023,0.000011,0.000004,0.000009,0.000035,0.000068,0.000128
159,0.000151,0.000148,0.000197,0.000227,0.000369,0.000510,0.000553,0.000755,0.000779,0.000878,0.001012,0.001099,0.001111,0.001146,0.001212,0.001215,0.001096,0.001155,0.001126,0.000989,0.000881,0.000822,0.000750,0.000726,0.000658,0.000636,0.000513,0.000441,0.000472,0.000413,0.000430,0.000332,0.000331,0.000264,0.000231,0.000203,0.000103,0.000126,0.000100,0.000077,0.000071,0.000067,0.000046,0.000028,0.000012,0.000004,0.000009,0.000028,0.000044,0.000078
160,0.000110,0.000071,0.000049,0.000030,0.000044,0.000032,0.000029,0.000045,0.000046,0.000077,0.000091,0.000103,0.000118,0.000128,0.000128,0.000140,0.000139,0.000136,0.000149,0.000159,0.000150,0.000160,0.000151,0.000174,0.000177,0.000195,0.000207,0.000190,0.000230,0.000207,0.000219,0.000188,0.000206,0.000168,0.000157,0.000136,0.000083,0.000086,0.000076,0.000074,0.000067,0.000058,0.000046,0.000041,0.000032,0.000011,0.000021,0.000049,0.000060,0.000110
161,0.000120,0.000112,0.000141,0.000130,0.000136,0.000112,0.000149,0.000161,0.000160,0.000140,0.000153,0.000136,0.000133,0.000126,0.000138,0.000139,0.000156,0.000158,0.000195,0.000205,0.000204,0.000234,0.000229,0.000247,0.000279,0.000259,0.000222,0.000248,0.000263,0.000225,0.000264,0.000270,0.000445,0.000418,0.000578,0.000688,0.000539,0.000785,0.000719,0.000621,0.000489,0.000360,0.000213,0.000105,0.000032,0.000008,0.000012,0.000022,0.000032,0.000048
162,0.000061,0.000045,0.000036,0.000062,0.000108,0.000137,0.000152,0.000192,0.000190,0.000208,0.000219,0.000237,0.000213,0.000206,0.000233,0.000209,0.000209,0.000220,0.000217,0.000244,0.000220,0.000246,0.000250,0.000267,0.000287,0.000289,0.000270,0.000258,0.000326,0.000284,0.000315,0.000303,0.000385,0.000364,0.000270,0.000249,0.000122,0.000117,0.000093,0.000085,0.000081,0.000085,0.000065,0.000064,0.000041,0.000023,0.000099,0.000624,0.001054,0.001317
163,0.000113,0.000099,0.000096,0.000152,0.000230,0.000363,0.000319,0.000349,0.000392,0.000349,0.000369,0.000398,0.000355,0.000364,0.000354,0.000332,0.000263,0.000291,0.000276,0.000253,0.000204,0.000217,0.000192,0.000195,0.000181,0.000178,0.000126,0.000123,0.000116,0.000092,0.000098,0.000091,0.000114,0.000117,0.000148,0.000181,0.000116,0.000150,0.000120,0.000107,0.000105,0.000091,0.000072,0.000047,0.000022,0.000010,0.000023,0.000037,0.000034,0.000053
164,0.000328,0.000325,0.000423,0.000413,0.000495,0.000465,0.000479,0.000518,0.000481,0.000444,0.000413,0.000388,0.000354,0.000328,0.000310,0.000316,0.000327,0.000323,0.000390,0.000391,0.000387,0.000412,0.000399,0.000412,0.000438,0.000371,0.000330,0.000283,0.000290,0.000255,0.000291,0.000244,0.000290,0.000325,0.000358,0.000448,0.000427,0.000564,0.000460,0.000360,0.000242,0.000165,0.000065,0.000025,0.000017,0.000005,0.000013,0.000054,0.000112,0.000190
165,0.000167,0.000134,0.000161,0.000149,0.000169,0.000183,0.000138,0.000189,0.000152,0.000139,0.000155,0.000144,0.000145,0.000159,0.000160,0.000185,0.000165,0.000187,0.000219,0.000252,0.000300,0.000360,0.000467,0.000628,0.000797,0.000914,0.001028,0.001090,0.001260,0.001180,0.001155,0.000892,0.000779,0.000535,0.000412,0.000308,0.000143,0.000149,0.000121,0.000112,0.000087,0.000067,0.000054,0.000037,0.000021,0.000007,0.000013,0.000058,0.000069,0.000088
166,0.000088,0.000082,0.000141,0.000181,0.000258,0.000285,0.000315,0.000397,0.000379,0.000423,0.000388,0.000396,0.000378,0.000364,0.000351,0.000364,0.000368,0.000374,0.000424,0.000436,0.000451,0.000428,0.000432,0.000416,0.000412,0.000375,0.000321,0.000281,0.000266,0.000244,0.000230,0.000184,0.000192,0.000132,0.000098,0.000065,0.000041,0.000041,0.000038,0.000045,0.000064,0.000041,0.000035,0.000026,0.000028,0.000015,0.000024,0.000103,0.000191,0.000194
167,0.000419,0.000397,0.000480,0.000452,0.000499,0.000469,0.000465,0.000503,0.000437,0.000434,0.000381,0.000349,0.000327,0.000274,0.000265,0.000238,0.000225,0.000240,0.000233,0.000242,0.000241,0.000215,0.000237,0.000257,0.000262,0.000244,0.000254,0.000201,0.000235,0.000195,0.000158,0.000132,0.000125,0.000101,0.000098,0.000117,0.000088,0.000167,0.000183,0.000219,0.000249,0.000289,0.000258,0.000244,0.000114,0.000027,0.000035,0.000070,0.000138,0.000240
168,0.000130,0.000140,0.000182,0.000193,0.000229,0.000232,0.000241,0.000311,0.000294,0.000316,0.000306,0.000303,0.000296,0.000268,0.000258,0.000229,0.000208,0.000190,0.000188,0.000186,0.000190,0.000192,0.000182,0.000172,0.000184,0.000166,0.000155,0.000160,0.000185,0.000206,0.000281,0.000377,0.000578,0.000768,0.001109,0.001412,0.000995,0.001141,0.000834,0.000542,0.000331,0.000178,0.000087,0.000045,0.000016,0.000004,0.000009,0.000031,0.000036,0.000055
169,0.000111,0.000114,0.000156,0.000176,0.000195,0.000186,0.000222,0.000248,0.000284,0.000257,0.000240,0.000238,0.000204,0.000191,0.000170,0.000195,0.000160,0.000160,0.000168,0.000173,0.000157,0.000155,0.000165,0.000171,0.000156,0.000147,0.000140,0.000115,0.000119,0.000106,0.000119,0.000099,0.000111,0.000090,0.000095,0.000094,0.000077,0.000079,0.000076,0.000077,0.000115,0.000079,0.000052,0.000026,0.000011,0.000004,0.000011,0.000028,0.000047,0.000090
170,0.000276,0.000233,0.000331,0.000311,0.000367,0.000261,0.000267,0.000257,0.000262,0.000225,0.000213,0.000189,0.000162,0.000159,0.000169,0.000152,0.000153,0.000145,0.000173,0.000197,0.000198,0.000203,0.000220,0.000216,0.000236,0.000238,0.000233,0.000220,0.000243,0.000231,0.000236,0.000225,0.000255,0.000212,0.000190,0.000147,0.000101,0.000135,0.000125,0.000123,0.000119,0.000084,0.000054,0.000041,0.000021,0.000007,0.000017,0.000058,0.000114,0.000189
171,0.000196,0.000241,0.000344,0.000346,0.000395,0.000342,0.000317,0.000315,0.000247,0.000225,0.000183,0.000153,0.000141,0.000127,0.000102,0.000113,0.000110,0.000097,0.000104,0.000105,0.000104,0.000103,0.000101,0.000106,0.000110,0.000114,0.000099,0.000103,0.000124,0.000139,0.000208,0.000211,0.000260,0.000249,0.000237,0.000222,0.000192,0.000229,0.000209,0.000206,0.000226,0.000205,0.000110,0.000058,0.000017,0.000004,0.000005,0.000015,0.000029,0.000047
172,0.000187,0.000173,0.000197,0.000180,0.000179,0.000136,0.000119,0.000088,0.000069,0.000038,0.000033,0.000020,0.000025,0.000018,0.000033,0.000037,0.000046,0.000069,0.000100,0.000118,0.000129,0.000182,0.000191,0.000224,0.000208,0.000217,0.000193,0.000150,0.000176,0.000146,0.000155,0.000127,0.000136,0.000106,0.000111,0.000115,0.000076,0.000087,0.000070,0.000073,0.000068,0.000055,0.000047,0.000048,0.000029,0.000012,0.000021,0.000160,0.000283,0.000357
173,0.000163,0.000170,0.000231,0.000243,0.000324,0.000323,0.000255,0.000303,0.000273,0.000267,0.000259,0.000230,0.000224,0.000222,0.000205,0.000216,0.000191,0.000185,0.000200,0.000205,0.000210,0.000224,0.000237,0.000268,0.000285,0.000299,0.000314,0.000303,0.000391,0.000370,0.000390,0.000379,0.000378,0.000347,0.000323,0.000302,0.000166,0.000211,0.000175,0.000152,0.000127,0.000106,0.000074,0.000057,0.000025,0.000005,0.000005,0.000014,0.000015,0.000015
174,0.000247,0.000268,0.000374,0.000393,0.000493,0.000498,0.000520,0.000599,0.000518,0.000493,0.000402,0.000336,0.000302,0.000239,0.000204,0.000185,0.000168,0.000164,0.000163,0.000175,0.000167,0.000161,0.000161,0.000174,0.000175,0.000162,0.000158,0.000127,0.000144,0.000164,0.000221,0.000295,0.000375,0.000643,0.000546,0.000464,0.000407,0.000311,0.000200,0.000128,0.000083,0.000062,0.000039,0.000018,0.000013,0.000005,0.000014,0.000099,0.000233,0.000264
