roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
129,,,,,,,,,,,,,,0.000009,0.000114,0.000141,0.000166,0.000207,0.000228,0.000240,0.000223,0.000225,0.000196,0.000205,0.000190,0.000185,0.000174,0.000164,0.000141,0.000134,0.000117,0.000116,0.000098,0.000088,0.000060,0.000100,0.000088,0.000007,0.000123,0.000481,0.000947,0.001269,0.001089,0.000821,0.000562,0.000349,0.000038,0.000145,0.000451,0.000471
130,,,,,,,,,,,,,,0.000008,0.000141,0.000171,0.000165,0.000184,0.000233,0.000334,0.000465,0.000710,0.000905,0.001260,0.001480,0.001718,0.001959,0.002005,0.001876,0.001731,0.001411,0.001164,0.000872,0.000651,0.000261,0.000427,0.000271,0.000004,0.000021,0.000037,0.000068,0.000121,0.000159,0.000227,0.000272,0.000241,0.000042,0.000154,0.000490,0.000515
131,,,,,,,,,,,,,,0.000006,0.000063,0.000081,0.000093,0.000101,0.000124,0.000130,0.000133,0.000134,0.000128,0.000139,0.000130,0.000137,0.000142,0.000143,0.000157,0.000177,0.000190,0.000189,0.000176,0.000137,0.000051,0.000059,0.000005,0.000009,0.000060,0.000178,0.000229,0.000314,0.000275,0.000233,0.000160,0.000141,0.000116,0.000216,0.000291,0.000258
132,,,,,,,,,,,,,,0.000010,0.000060,0.000053,0.000047,0.000113,0.000207,0.000349,0.000407,0.000485,0.000510,0.000595,0.000643,0.000662,0.000718,0.000660,0.000557,0.000521,0.000450,0.000375,0.000296,0.000209,0.000083,0.000126,0.000073,0.000004,0.000009,0.000020,0.000037,0.000184,0.000416,0.000581,0.000857,0.000925,0.000172,0.000645,0.001132,0.001078
133,,,,,,,,,,,,,,0.000025,0.000404,0.000396,0.000349,0.000372,0.000388,0.000385,0.000368,0.000394,0.000358,0.000360,0.000355,0.000348,0.000356,0.000320,0.000295,0.000279,0.000246,0.000219,0.000177,0.000129,0.000057,0.000079,0.000036,0.000002,0.000009,0.000020,0.000035,0.000048,0.000053,0.000057,0.000059,0.000052,0.000015,0.000038,0.000056,0.000077
134,,,,,,,,,,,,,,0.000029,0.000402,0.000521,0.000690,0.001128,0.001589,0.001887,0.001954,0.002012,0.001786,0.001644,0.001444,0.001284,0.001173,0.001089,0.000970,0.000948,0.000803,0.000677,0.000527,0.000383,0.000150,0.000211,0.000098,0.000004,0.000019,0.000034,0.000032,0.000052,0.000051,0.000064,0.000053,0.000041,0.000020,0.000047,0.000165,0.000295
135,,,,,,,,,,,,,,0.000014,0.000120,0.000107,0.000112,0.000191,0.000355,0.000624,0.000855,0.001166,0.001331,0.001515,0.001594,0.001651,0.001717,0.001607,0.001373,0.001176,0.000936,0.000768,0.000653,0.000486,0.000244,0.000553,0.000562,0.000011,0.000048,0.000073,0.000063,0.000066,0.000057,0.000094,0.000079,0.000082,0.000029,0.000130,0.000480,0.000687
136,,,,,,,,,,,,,,0.000011,0.000190,0.000182,0.000179,0.000175,0.000179,0.000167,0.000145,0.000150,0.000128,0.000121,0.000110,0.000100,0.000098,0.000087,0.000071,0.000066,0.000057,0.000052,0.000050,0.000046,0.000026,0.000031,0.000009,0.000004,0.000033,0.000127,0.000280,0.000238,0.000153,0.000116,0.000084,0.000065,0.000049,0.000086,0.000137,0.000136
137,,,,,,,,,,,,,,0.000003,0.000080,0.000089,0.000094,0.000108,0.000114,0.000128,0.000138,0.000161,0.000166,0.000170,0.000172,0.000162,0.000152,0.000126,0.000107,0.000101,0.000088,0.000083,0.000076,0.000067,0.000038,0.000085,0.000083,0.000005,0.000038,0.000091,0.000077,0.000171,0.000251,0.000236,0.000375,0.000653,0.000117,0.000137,0.000087,0.000089
138,,,,,,,,,,,,,,0.000008,0.000137,0.000153,0.000139,0.000135,0.000124,0.000120,0.000103,0.000104,0.000084,0.000083,0.000069,0.000064,0.000061,0.000060,0.000051,0.000048,0.000040,0.000042,0.000038,0.000037,0.000030,0.000043,0.000031,0.000008,0.000034,0.000079,0.000195,0.000192,0.000155,0.000112,0.000090,0.000052,0.000014,0.000037,0.000090,0.000100
139,,,,,,,,,,,,,,0.000018,0.000343,0.000365,0.000323,0.000299,0.000297,0.000300,0.000299,0.000321,0.000323,0.000356,0.000379,0.000391,0.000402,0.000369,0.000304,0.000249,0.000185,0.000133,0.000084,0.000054,0.000022,0.000017,0.000013,0.000004,0.000035,0.000159,0.000583,0.000303,0.000337,0.000343,0.000270,0.000178,0.000035,0.000192,0.000321,0.000328
140,,,,,,,,,,,,,,0.000003,0.000046,0.000056,0.000068,0.000097,0.000122,0.000134,0.000124,0.000120,0.000121,0.000174,0.000257,0.000397,0.000627,0.000871,0.001105,0.001375,0.001490,0.001498,0.001299,0.000956,0.000331,0.000531,0.000269,0.000005,0.000028,0.000045,0.000078,0.000088,0.000078,0.000071,0.000070,0.000064,0.000018,0.000035,0.000074,0.000083
141,,,,,,,,,,,,,,0.000004,0.000073,0.000093,0.000092,0.000120,0.000147,0.000204,0.000277,0.000375,0.000437,0.000614,0.000676,0.000712,0.000786,0.000728,0.000652,0.000600,0.000532,0.000457,0.000393,0.000291,0.000130,0.000201,0.000141,0.000004,0.000028,0.000046,0.000085,0.000151,0.000188,0.000187,0.000181,0.000125,0.000028,0.000069,0.000150,0.000145
142,,,,,,,,,,,,,,0.000003,0.000044,0.000057,0.000079,0.000116,0.000133,0.000167,0.000165,0.000196,0.000177,0.000171,0.000156,0.000145,0.000143,0.000122,0.000100,0.000096,0.000094,0.000077,0.000076,0.000114,0.000122,0.000351,0.000389,0.000007,0.000029,0.000096,0.000160,0.000167,0.000155,0.000117,0.000103,0.000079,0.000016,0.000040,0.000088,0.000095
143,,,,,,,,,,,,,,0.000022,0.000269,0.000329,0.000343,0.000408,0.000459,0.000484,0.000493,0.000445,0.000397,0.000412,0.000373,0.000310,0.000266,0.000189,0.000168,0.000152,0.000126,0.000109,0.000092,0.000077,0.000046,0.000102,0.000076,0.000002,0.000010,0.000024,0.000042,0.000079,0.000112,0.000175,0.000248,0.000289,0.000063,0.000302,0.001224,0.001524
144,,,,,,,,,,,,,,0.000005,0.000099,0.000153,0.000160,0.000191,0.000223,0.000253,0.000287,0.000319,0.000305,0.000359,0.000417,0.000469,0.000534,0.000554,0.000578,0.000628,0.000543,0.000450,0.000382,0.000272,0.000130,0.000183,0.000096,0.000007,0.000055,0.000157,0.000237,0.000304,0.000252,0.000233,0.000223,0.000156,0.000039,0.000056,0.000125,0.000130
145,,,,,,,,,,,,,,0.000004,0.000069,0.000085,0.000093,0.000118,0.000131,0.000147,0.000151,0.000165,0.000153,0.000154,0.000146,0.000142,0.000139,0.000131,0.000111,0.000111,0.000099,0.000097,0.000087,0.000080,0.000036,0.000066,0.000049,0.000004,0.000015,0.000037,0.000071,0.000100,0.000114,0.000119,0.000119,0.000147,0.000088,0.000283,0.000178,0.000155
146,,,,,,,,,,,,,,0.000001,0.000026,0.000026,0.000027,0.000030,0.000031,0.000037,0.000052,0.000062,0.000083,0.000118,0.000140,0.000165,0.000187,0.000190,0.000196,0.000207,0.000201,0.000192,0.000176,0.000185,0.000139,0.000446,0.000527,0.000012,0.000065,0.000099,0.000111,0.000147,0.000179,0.000222,0.000226,0.000231,0.000040,0.000060,0.000068,0.000063
147,,,,,,,,,,,,,,0.000005,0.000088,0.000125,0.000152,0.000189,0.000253,0.000356,0.000470,0.000650,0.000720,0.000978,0.001032,0.001188,0.001269,0.001266,0.001155,0.001083,0.000884,0.000721,0.000559,0.000418,0.000199,0.000365,0.000264,0.000004,0.000028,0.000068,0.000106,0.000133,0.000139,0.000153,0.000142,0.000157,0.000026,0.000075,0.000179,0.000186
148,,,,,,,,,,,,,,0.000014,0.000159,0.000178,0.000169,0.000186,0.000213,0.000225,0.000229,0.000227,0.000202,0.000240,0.000185,0.000170,0.000154,0.000139,0.000124,0.000118,0.000103,0.000097,0.000087,0.000074,0.000042,0.000064,0.000038,0.000002,0.000017,0.000071,0.000225,0.000590,0.000926,0.001176,0.001301,0.001069,0.000105,0.000360,0.001043,0.001039
149,,,,,,,,,,,,,,0.000005,0.000080,0.000114,0.000133,0.000152,0.000182,0.000201,0.000218,0.000227,0.000214,0.000219,0.000215,0.000221,0.000261,0.000335,0.000454,0.000692,0.000992,0.001372,0.001584,0.001447,0.000554,0.000861,0.000449,0.000006,0.000029,0.000022,0.000002,0.000005,0.000029,0.000055,0.000071,0.000050,0.000018,0.000034,0.000073,0.000086
150,,,,,,,,,,,,,,0.000003,0.000057,0.000077,0.000090,0.000150,0.000202,0.000259,0.000297,0.000315,0.000259,0.000248,0.000218,0.000198,0.000188,0.000171,0.000145,0.000136,0.000115,0.000096,0.000075,0.000067,0.000053,0.000202,0.000337,0.000012,0.000057,0.000087,0.000068,0.000099,0.000126,0.000136,0.000138,0.000096,0.000022,0.000032,0.000057,0.000063
151,,,,,,,,,,,,,,0.000025,0.000419,0.000538,0.000520,0.000551,0.000565,0.000535,0.000492,0.000458,0.000408,0.000401,0.000336,0.000314,0.000290,0.000254,0.000208,0.000189,0.000158,0.000138,0.000115,0.000084,0.000044,0.000060,0.000025,0.000003,0.000011,0.000030,0.000055,0.000065,0.000054,0.000043,0.000042,0.000033,0.000024,0.000053,0.000148,0.000208
152,,,,,,,,,,,,,,0.000018,0.000276,0.000284,0.000264,0.000253,0.000266,0.000283,0.000274,0.000283,0.000293,0.000343,0.000416,0.000531,0.000741,0.000899,0.001092,0.001231,0.001172,0.000995,0.000768,0.000509,0.000188,0.000278,0.000157,0.000003,0.000013,0.000023,0.000038,0.000073,0.000071,0.000068,0.000067,0.000062,0.000018,0.000047,0.000075,0.000081
153,,,,,,,,,,,,,,0.000013,0.000393,0.000693,0.000862,0.001006,0.001124,0.001094,0.000980,0.000923,0.000778,0.000689,0.000610,0.000557,0.000536,0.000427,0.000361,0.000328,0.000267,0.000220,0.000189,0.000150,0.000117,0.000141,0.000110,0.000004,0.000022,0.000054,0.000093,0.000112,0.000118,0.000098,0.000087,0.000066,0.000020,0.000035,0.000044,0.000042
154,,,,,,,,,,,,,,0.000015,0.000147,0.000157,0.000151,0.000181,0.000211,0.000218,0.000232,0.000226,0.000211,0.000246,0.000226,0.000193,0.000203,0.000159,0.000148,0.000128,0.000107,0.000085,0.000072,0.000080,0.000080,0.000226,0.000233,0.000004,0.000046,0.000173,0.000439,0.000740,0.000837,0.000837,0.000782,0.000586,0.000073,0.000305,0.001039,0.001061
155,,,,,,,,,,,,,,0.000005,0.000060,0.000065,0.000085,0.000073,0.000070,0.000072,0.000078,0.000080,0.000078,0.000079,0.000070,0.000056,0.000048,0.000046,0.000042,0.000040,0.000041,0.000046,0.000063,0.000089,0.000084,0.000214,0.000327,0.000022,0.000129,0.000249,0.000305,0.000359,0.000346,0.000302,0.000240,0.000200,0.000030,0.000076,0.000104,0.000108
156,,,,,,,,,,,,,,0.000007,0.000079,0.000100,0.000116,0.000135,0.000172,0.000206,0.000208,0.000210,0.000182,0.000188,0.000144,0.000119,0.000099,0.000083,0.000066,0.000063,0.000047,0.000042,0.000038,0.000031,0.000018,0.000039,0.000056,0.000012,0.000155,0.000453,0.000742,0.001003,0.000982,0.000762,0.000591,0.000377,0.000052,0.000173,0.000445,0.000452
157,,,,,,,,,,,,,,0.000003,0.000041,0.000046,0.000071,0.000069,0.000076,0.000076,0.000090,0.000088,0.000086,0.000100,0.000097,0.000096,0.000092,0.000078,0.000070,0.000059,0.000052,0.000043,0.000036,0.000035,0.000032,0.000058,0.000058,0.000005,0.000025,0.000041,0.000052,0.000082,0.000108,0.000106,0.000130,0.000116,0.000027,0.000071,0.000175,0.000188
158,,,,,,,,,,,,,,0.000003,0.000054,0.000063,0.000102,0.000110,0.000121,0.000111,0.000094,0.000112,0.000098,0.000084,0.000099,0.000073,0.000074,0.000079,0.000116,0.000220,0.000416,0.000781,0.001162,0.001331,0.000592,0.000981,0.000516,0.000007,0.000041,0.000075,0.000083,0.000091,0.000080,0.000070,0.000057,0.000057,0.000016,0.000033,0.000082,0.000095
159,,,,,,,,,,,,,,0.000022,0.000582,0.000780,0.000787,0.000867,0.000856,0.000817,0.000766,0.000727,0.000607,0.000570,0.000491,0.000436,0.000393,0.000332,0.000286,0.000278,0.000297,0.000294,0.000274,0.000219,0.000130,0.000197,0.000113,0.000003,0.000025,0.000124,0.000224,0.000348,0.000339,0.000276,0.000235,0.000154,0.000023,0.000064,0.000178,0.000209
160,,,,,,,,,,,,,,0.000008,0.000078,0.000086,0.000086,0.000085,0.000100,0.000132,0.000197,0.000287,0.000387,0.000535,0.000694,0.000728,0.000744,0.000693,0.000579,0.000477,0.000394,0.000342,0.000309,0.000280,0.000134,0.000253,0.000152,0.000005,0.000018,0.000042,0.000079,0.000169,0.000223,0.000283,0.000400,0.000490,0.000101,0.000149,0.000342,0.000437
161,,,,,,,,,,,,,,0.000005,0.000074,0.000086,0.000099,0.000114,0.000134,0.000138,0.000134,0.000137,0.000124,0.000124,0.000106,0.000095,0.000083,0.000072,0.000069,0.000062,0.000057,0.000051,0.000040,0.000043,0.000036,0.000092,0.000095,0.000005,0.000029,0.000075,0.000093,0.000120,0.000129,0.000121,0.000107,0.000112,0.000119,0.000461,0.000257,0.000198
162,,,,,,,,,,,,,,0.000018,0.000306,0.000366,0.000352,0.000373,0.000412,0.000388,0.000381,0.000368,0.000335,0.000315,0.000294,0.000264,0.000251,0.000223,0.000182,0.000179,0.000152,0.000138,0.000123,0.000114,0.000059,0.000119,0.000082,0.000004,0.000017,0.000043,0.000049,0.000062,0.000053,0.000050,0.000054,0.000081,0.000017,0.000025,0.000065,0.000084
163,,,,,,,,,,,,,,0.000003,0.000041,0.000063,0.000082,0.000107,0.000119,0.000124,0.000123,0.000120,0.000099,0.000096,0.000079,0.000075,0.000071,0.000068,0.000056,0.000053,0.000051,0.000044,0.000033,0.000031,0.000026,0.000077,0.000125,0.000009,0.000027,0.000096,0.000147,0.000248,0.000336,0.000405,0.000456,0.000325,0.000044,0.000059,0.000109,0.000108
164,,,,,,,,,,,,,,0.000004,0.000079,0.000119,0.000145,0.000188,0.000221,0.000226,0.000239,0.000258,0.000238,0.000239,0.000231,0.000206,0.000192,0.000163,0.000130,0.000113,0.000092,0.000077,0.000059,0.000044,0.000163,0.000041,0.000019,0.000012,0.000050,0.000081,0.000156,0.000241,0.000225,0.000188,0.000127,0.000072,0.000044,0.000082,0.000115,0.000119
165,,,,,,,,,,,,,,0.000002,0.000033,0.000030,0.000027,0.000028,0.000036,0.000050,0.000058,0.000071,0.000071,0.000080,0.000082,0.000083,0.000083,0.000081,0.000081,0.000078,0.000072,0.000060,0.000050,0.000043,0.000027,0.000057,0.000054,0.000011,0.000060,0.000148,0.000163,0.000139,0.000108,0.000098,0.000083,0.000071,0.000051,0.000086,0.000091,0.000086
166,,,,,,,,,,,,,,0.000006,0.000103,0.000129,0.000135,0.000144,0.000159,0.000170,0.000166,0.000178,0.000156,0.000161,0.000139,0.000127,0.000119,0.000098,0.000080,0.000071,0.000068,0.000067,0.000063,0.000050,0.000035,0.000071,0.000135,0.000009,0.000098,0.000077,0.000039,0.000056,0.000055,0.000043,0.000036,0.000041,0.000015,0.000033,0.000079,0.000097
167,,,,,,,,,,,,,,0.000007,0.000095,0.000130,0.000145,0.000185,0.000215,0.000238,0.000251,0.000269,0.000251,0.000250,0.000225,0.000202,0.000179,0.000157,0.000136,0.000129,0.000116,0.000101,0.000084,0.000079,0.000045,0.000073,0.000052,0.000007,0.000043,0.000115,0.000220,0.000293,0.000324,0.000311,0.000264,0.000186,0.000070,0.000098,0.000275,0.000279
168,,,,,,,,,,,,,,0.000004,0.000091,0.000103,0.000088,0.000090,0.000093,0.000093,0.000080,0.000080,0.000080,0.000099,0.000114,0.000129,0.000145,0.000139,0.000121,0.000104,0.000078,0.000078,0.000068,0.000064,0.000060,0.000276,0.000409,0.000010,0.000051,0.000122,0.000113,0.000128,0.000117,0.000106,0.000094,0.000094,0.000022,0.000078,0.000109,0.000108
169,,,,,,,,,,,,,,0.000004,0.000095,0.000109,0.000117,0.000131,0.000162,0.000177,0.000224,0.000284,0.000339,0.000416,0.000476,0.000530,0.000554,0.000516,0.000471,0.000442,0.000359,0.000283,0.000221,0.000173,0.000107,0.000303,0.000347,0.000013,0.000056,0.000107,0.000084,0.000090,0.000084,0.000080,0.000081,0.000138,0.000019,0.000052,0.000112,0.000133
170,,,,,,,,,,,,,,0.000003,0.000035,0.000044,0.000076,0.000089,0.000099,0.000095,0.000101,0.000107,0.000105,0.000116,0.000124,0.000120,0.000125,0.000131,0.000145,0.000161,0.000161,0.000147,0.000113,0.000083,0.000040,0.000081,0.000071,0.000002,0.000018,0.000043,0.000069,0.000089,0.000107,0.000119,0.000148,0.000186,0.000181,0.000354,0.000184,0.000149
171,,,,,,,,,,,,,,0.000004,0.000081,0.000167,0.000360,0.000658,0.001004,0.001246,0.001355,0.001439,0.001362,0.001313,0.001181,0.001042,0.000978,0.000866,0.000756,0.000735,0.000649,0.000529,0.000417,0.000302,0.000131,0.000265,0.000180,0.000003,0.000019,0.000053,0.000105,0.000170,0.000193,0.000209,0.000219,0.000210,0.000030,0.000073,0.000160,0.000161
172,,,,,,,,,,,,,,0.000008,0.000087,0.000119,0.000140,0.000167,0.000182,0.000211,0.000196,0.000180,0.000161,0.000172,0.000160,0.000146,0.000135,0.000107,0.000092,0.000071,0.000054,0.000044,0.000036,0.000032,0.000027,0.000046,0.000023,0.000004,0.000030,0.000157,0.000439,0.000804,0.000871,0.000774,0.000568,0.000348,0.000049,0.000177,0.000479,0.000475
173,,,,,,,,,,,,,,0.000018,0.000208,0.000239,0.000227,0.000242,0.000264,0.000277,0.000256,0.000243,0.000209,0.000206,0.000200,0.000171,0.000148,0.000126,0.000120,0.000113,0.000099,0.000104,0.000096,0.000091,0.000061,0.000109,0.000099,0.000003,0.000030,0.000151,0.000413,0.000898,0.001159,0.001125,0.000972,0.000717,0.000088,0.000388,0.001389,0.001463
174,,,,,,,,,,,,,,0.000008,0.000071,0.000072,0.000059,0.000059,0.000071,0.000082,0.000109,0.000148,0.000222,0.000353,0.000510,0.000710,0.000963,0.001206,0.001339,0.001464,0.001394,0.001252,0.000993,0.000710,0.000258,0.000425,0.000219,0.000008,0.000058,0.000111,0.000175,0.000274,0.000290,0.000263,0.000215,0.000165,0.000030,0.000087,0.000317,0.000338
175,,,,,,,,,,,,,,0.000008,0.000143,0.000186,0.000177,0.000177,0.000195,0.000202,0.000210,0.000222,0.000191,0.000200,0.000206,0.000185,0.000174,0.000157,0.000136,0.000137,0.000121,0.000096,0.000080,0.000067,0.000037,0.000069,0.000056,0.000002,0.000011,0.000029,0.000052,0.000059,0.000062,0.000053,0.000039,0.000042,0.000013,0.000035,0.000077,0.000086
176,,,,,,,,,,,,,,0.000005,0.000058,0.000071,0.000073,0.000089,0.000096,0.000116,0.000136,0.000140,0.000135,0.000136,0.000126,0.000123,0.000119,0.000105,0.000092,0.000084,0.000077,0.000069,0.000061,0.000052,0.000035,0.000066,0.000055,0.000012,0.000075,0.000200,0.000319,0.000408,0.000381,0.000324,0.000229,0.000164,0.000043,0.000090,0.000232,0.000226
177,,,,,,,,,,,,,,0.000009,0.000222,0.000259,0.000264,0.000286,0.000345,0.000378,0.000393,0.000447,0.000453,0.000482,0.000461,0.000437,0.000394,0.000340,0.000268,0.000257,0.000230,0.000205,0.000188,0.000158,0.000075,0.000132,0.000111,0.000003,0.000016,0.000072,0.000061,0.000083,0.000101,0.000099,0.000100,0.000122,0.000023,0.000047,0.000117,0.000126
178,,,,,,,,,,,,,,0.000014,0.000135,0.000149,0.000147,0.000166,0.000183,0.000225,0.000250,0.000285,0.000283,0.000318,0.000309,0.000299,0.000294,0.000236,0.000212,0.000184,0.000150,0.000118,0.000095,0.000079,0.000043,0.000049,0.000023,0.000002,0.000019,0.000084,0.000269,0.000654,0.001031,0.001252,0.001149,0.000775,0.000091,0.000331,0.000974,0.000962
179,,,,,,,,,,,,,,0.000009,0.000226,0.000246,0.000206,0.000220,0.000242,0.000267,0.000297,0.000366,0.000364,0.000392,0.000419,0.000419,0.000409,0.000372,0.000333,0.000295,0.000251,0.000212,0.000153,0.000108,0.000051,0.000063,0.000044,0.000007,0.000030,0.000120,0.000141,0.000243,0.000196,0.000163,0.000122,0.000074,0.000024,0.000040,0.000105,0.000102
180,,,,,,,,,,,,,,0.000004,0.000031,0.000015,0.000006,0.000025,0.000053,0.000092,0.000109,0.000130,0.000146,0.000197,0.000247,0.000307,0.000386,0.000446,0.000495,0.000562,0.000607,0.000595,0.000520,0.000376,0.000143,0.000242,0.000173,0.000011,0.000037,0.000054,0.000082,0.000138,0.000156,0.000160,0.000212,0.000215,0.000053,0.000164,0.000300,0.000303
181,,,,,,,,,,,,,,0.000002,0.000022,0.000023,0.000018,0.000021,0.000027,0.000034,0.000044,0.000046,0.000042,0.000046,0.000039,0.000043,0.000050,0.000067,0.000076,0.000095,0.000096,0.000089,0.000069,0.000062,0.000044,0.000121,0.000132,0.000006,0.000028,0.000042,0.000042,0.000048,0.000061,0.000055,0.000076,0.000137,0.000121,0.000219,0.000113,0.000081
182,,,,,,,,,,,,,,0.000005,0.000069,0.000073,0.000074,0.000095,0.000108,0.000111,0.000107,0.000108,0.000106,0.000121,0.000127,0.000135,0.000148,0.000144,0.000130,0.000111,0.000096,0.000080,0.000070,0.000066,0.000042,0.000087,0.000071,0.000006,0.000061,0.000217,0.000355,0.000203,0.000165,0.000134,0.000112,0.000080,0.000017,0.000050,0.000108,0.000112
183,,,,,,,,,,,,,,0.000017,0.000268,0.000366,0.000424,0.000526,0.000599,0.000562,0.000518,0.000496,0.000419,0.000374,0.000327,0.000285,0.000251,0.000204,0.000175,0.000154,0.000133,0.000121,0.000114,0.000122,0.000078,0.000185,0.000162,0.000003,0.000028,0.000062,0.000084,0.000113,0.000128,0.000137,0.000136,0.000107,0.000020,0.000051,0.000116,0.000155
184,,,,,,,,,,,,,,0.000024,0.000682,0.000854,0.000715,0.000675,0.000659,0.000607,0.000569,0.000546,0.000463,0.000455,0.000426,0.000416,0.000425,0.000422,0.000445,0.000469,0.000410,0.000312,0.000205,0.000142,0.000071,0.000110,0.000054,0.000002,0.000016,0.000052,0.000086,0.000120,0.000122,0.000117,0.000085,0.000054,0.000017,0.000038,0.000085,0.000109
185,,,,,,,,,,,,,,0.000003,0.000050,0.000066,0.000073,0.000079,0.000091,0.000097,0.000102,0.000100,0.000090,0.000082,0.000075,0.000062,0.000051,0.000041,0.000034,0.000039,0.000050,0.000067,0.000133,0.000362,0.000378,0.001098,0.000749,0.000008,0.000041,0.000074,0.000071,0.000093,0.000091,0.000080,0.000085,0.000080,0.000018,0.000044,0.000097,0.000102
186,,,,,,,,,,,,,,0.000002,0.000035,0.000055,0.000090,0.000165,0.000278,0.000409,0.000493,0.000605,0.000666,0.000751,0.000782,0.000749,0.000726,0.000615,0.000489,0.000405,0.000316,0.000271,0.000220,0.000160,0.000071,0.000104,0.000075,0.000004,0.000016,0.000038,0.000064,0.000109,0.000162,0.000222,0.000322,0.000269,0.000068,0.000114,0.000083,0.000061
187,,,,,,,,,,,,,,0.000029,0.000760,0.001311,0.001492,0.001580,0.001648,0.001564,0.001389,0.001289,0.001091,0.001009,0.000872,0.000750,0.000678,0.000561,0.000450,0.000388,0.000320,0.000282,0.000285,0.000308,0.000171,0.000327,0.000185,0.000003,0.000021,0.000054,0.000079,0.000103,0.000118,0.000119,0.000095,0.000076,0.000017,0.000053,0.000162,0.000278
188,,,,,,,,,,,,,,0.000007,0.000088,0.000166,0.000316,0.000587,0.000889,0.001078,0.001083,0.001088,0.000911,0.000833,0.000697,0.000593,0.000529,0.000451,0.000372,0.000339,0.000302,0.000265,0.000199,0.000141,0.000062,0.000083,0.000042,0.000003,0.000017,0.000036,0.000044,0.000068,0.000060,0.000050,0.000044,0.000039,0.000027,0.000139,0.000408,0.000443
189,,,,,,,,,,,,,,0.000003,0.000031,0.000037,0.000039,0.000045,0.000045,0.000043,0.000041,0.000037,0.000030,0.000030,0.000031,0.000033,0.000029,0.000027,0.000024,0.000027,0.000019,0.000022,0.000049,0.000146,0.000208,0.000613,0.000513,0.000006,0.000035,0.000174,0.000399,0.000633,0.000584,0.000464,0.000293,0.000203,0.000045,0.000088,0.000203,0.000203
190,,,,,,,,,,,,,,0.000003,0.000054,0.000074,0.000072,0.000091,0.000113,0.000140,0.000175,0.000218,0.000237,0.000270,0.000283,0.000306,0.000324,0.000326,0.000307,0.000293,0.000261,0.000224,0.000196,0.000161,0.000085,0.000204,0.000180,0.000010,0.000060,0.000134,0.000164,0.000139,0.000121,0.000123,0.000098,0.000080,0.000021,0.000043,0.000095,0.000102
191,,,,,,,,,,,,,,0.000007,0.000088,0.000117,0.000136,0.000190,0.000241,0.000303,0.000359,0.000413,0.000408,0.000445,0.000435,0.000430,0.000408,0.000366,0.000298,0.000273,0.000243,0.000259,0.000377,0.000587,0.000388,0.000886,0.000571,0.000006,0.000032,0.000076,0.000126,0.000187,0.000193,0.000179,0.000134,0.000102,0.000019,0.000046,0.000159,0.000177
192,,,,,,,,,,,,,,0.000002,0.000072,0.000251,0.000656,0.001309,0.001977,0.002306,0.002337,0.002296,0.001872,0.001625,0.001276,0.001044,0.000861,0.000655,0.000489,0.000400,0.000301,0.000242,0.000196,0.000156,0.000078,0.000133,0.000095,0.000003,0.000015,0.000037,0.000055,0.000059,0.000061,0.000058,0.000063,0.000062,0.000014,0.000032,0.000028,0.000031
193,,,,,,,,,,,,,,0.000012,0.000114,0.000136,0.000152,0.000191,0.000275,0.000336,0.000395,0.000432,0.000402,0.000422,0.000360,0.000306,0.000281,0.000242,0.000212,0.000231,0.000259,0.000311,0.000365,0.000383,0.000265,0.000409,0.000228,0.000004,0.000035,0.000160,0.000383,0.000716,0.000860,0.000908,0.000876,0.000691,0.000090,0.000321,0.001052,0.001032
194,,,,,,,,,,,,,,0.000005,0.000076,0.000089,0.000120,0.000129,0.000147,0.000150,0.000152,0.000173,0.000195,0.000244,0.000285,0.000358,0.000424,0.000438,0.000428,0.000408,0.000366,0.000320,0.000255,0.000198,0.000083,0.000134,0.000051,0.000003,0.000012,0.000033,0.000067,0.000095,0.000101,0.000129,0.000164,0.000234,0.000103,0.000111,0.000169,0.000162
195,,,,,,,,,,,,,,0.000007,0.000113,0.000139,0.000151,0.000187,0.000201,0.000190,0.000207,0.000221,0.000207,0.000215,0.000207,0.000191,0.000191,0.000175,0.000143,0.000128,0.000089,0.000068,0.000050,0.000043,0.000307,0.000068,0.000047,0.000011,0.000054,0.000098,0.000169,0.000228,0.000238,0.000221,0.000185,0.000144,0.000066,0.000375,0.000423,0.000385
196,,,,,,,,,,,,,,0.000004,0.000052,0.000050,0.000044,0.000044,0.000081,0.000169,0.000326,0.000548,0.000783,0.001142,0.001436,0.001690,0.001930,0.001940,0.001778,0.001543,0.001180,0.000863,0.000595,0.000398,0.000152,0.000254,0.000166,0.000004,0.000019,0.000059,0.000155,0.000208,0.000253,0.000263,0.000222,0.000158,0.000023,0.000069,0.000111,0.000116
