roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
180,,,,,,,,,,,,,0.000705,0.000008,0.000101,0.000130,0.000154,0.000188,0.000209,0.000157,0.000161,0.000159,0.000147,0.000150,0.000184,0.000199,0.000218,0.000207,0.000258,0.000269,0.000270,0.000076,0.000243,0.000092,0.000068,0.000141,0.000028,0.000012,0.000012,0.000063,0.000084,0.000119,0.000049,0.000040,0.000034,0.000092,0.000012,0.000021,0.000116,0.000104
181,,,,,,,,,,,,,0.000255,0.000005,0.000070,0.000095,0.000104,0.000092,0.000082,0.000075,0.000093,0.000086,0.000061,0.000075,0.000100,0.000175,0.000268,0.000440,0.000455,0.000354,0.000293,0.000049,0.000146,0.000069,0.000048,0.000185,0.000063,0.000029,0.000023,0.000081,0.000090,0.000186,0.000184,0.000184,0.000077,0.000057,0.000005,0.000014,0.000048,0.000053
182,,,,,,,,,,,,,0.000118,0.000004,0.000079,0.000186,0.000423,0.000741,0.000920,0.000851,0.000922,0.000885,0.000814,0.000918,0.000966,0.000850,0.000731,0.000624,0.000480,0.000419,0.000364,0.000087,0.000287,0.000092,0.000050,0.000091,0.000013,0.000003,0.000005,0.000035,0.000037,0.000048,0.000044,0.000056,0.000075,0.000073,0.000006,0.000016,0.000053,0.000067
183,,,,,,,,,,,,,0.000798,0.000005,0.000043,0.000042,0.000040,0.000050,0.000049,0.000050,0.000065,0.000051,0.000060,0.000071,0.000069,0.000065,0.000068,0.000051,0.000048,0.000036,0.000020,0.000017,0.000037,0.000044,0.000034,0.000156,0.000055,0.000045,0.000043,0.000179,0.000325,0.000386,0.000259,0.000231,0.000166,0.000123,0.000010,0.000023,0.000104,0.000231
184,,,,,,,,,,,,,0.003135,0.000013,0.000121,0.000140,0.000159,0.000217,0.000232,0.000196,0.000212,0.000199,0.000166,0.000174,0.000164,0.000167,0.000210,0.000405,0.000483,0.000586,0.000659,0.000118,0.000475,0.000148,0.000077,0.000173,0.000024,0.000008,0.000007,0.000044,0.000048,0.000059,0.000040,0.000042,0.000042,0.000048,0.000006,0.000028,0.000185,0.000188
185,,,,,,,,,,,,,0.000317,0.000005,0.000035,0.000049,0.000048,0.000034,0.000038,0.000047,0.000042,0.000042,0.000041,0.000049,0.000069,0.000136,0.000395,0.000615,0.000548,0.000459,0.000375,0.000060,0.000202,0.000070,0.000048,0.000102,0.000017,0.000006,0.000008,0.000053,0.000058,0.000065,0.000068,0.000109,0.000120,0.000128,0.000007,0.000024,0.000114,0.000101
186,,,,,,,,,,,,,0.001761,0.000008,0.000137,0.000173,0.000170,0.000178,0.000198,0.000175,0.000235,0.000268,0.000274,0.000292,0.000337,0.000346,0.000331,0.000326,0.000234,0.000177,0.000120,0.000054,0.000082,0.000062,0.000084,0.000325,0.000079,0.000017,0.000016,0.000051,0.000060,0.000061,0.000041,0.000043,0.000035,0.000026,0.000027,0.000091,0.000126,0.000125
187,,,,,,,,,,,,,0.000481,0.000003,0.000057,0.000100,0.000256,0.000486,0.000490,0.000399,0.000374,0.000280,0.000241,0.000171,0.000178,0.000144,0.000149,0.000121,0.000119,0.000128,0.000134,0.000037,0.000107,0.000043,0.000027,0.000054,0.000011,0.000005,0.000006,0.000031,0.000034,0.000056,0.000038,0.000030,0.000025,0.000015,0.000007,0.000009,0.000046,0.000042
188,,,,,,,,,,,,,0.000121,0.000006,0.000080,0.000103,0.000116,0.000138,0.000135,0.000113,0.000122,0.000114,0.000112,0.000101,0.000111,0.000104,0.000105,0.000084,0.000087,0.000078,0.000065,0.000026,0.000064,0.000039,0.000027,0.000029,0.000012,0.000015,0.000007,0.000038,0.000103,0.000133,0.000163,0.000176,0.000165,0.000189,0.000013,0.000055,0.000114,0.000094
189,,,,,,,,,,,,,0.001523,0.000003,0.000038,0.000055,0.000119,0.000187,0.000266,0.000289,0.000330,0.000351,0.000264,0.000178,0.000140,0.000100,0.000077,0.000077,0.000090,0.000093,0.000086,0.000041,0.000123,0.000052,0.000051,0.000142,0.000041,0.000013,0.000019,0.000149,0.000347,0.000410,0.000362,0.000384,0.000407,0.000378,0.000040,0.000056,0.000075,0.000084
190,,,,,,,,,,,,,0.000134,0.000006,0.000057,0.000052,0.000055,0.000057,0.000071,0.000079,0.000062,0.000065,0.000076,0.000112,0.000145,0.000146,0.000181,0.000208,0.000342,0.000611,0.000947,0.000208,0.000944,0.000343,0.000203,0.000443,0.000057,0.000013,0.000018,0.000102,0.000099,0.000121,0.000083,0.000060,0.000043,0.000042,0.000005,0.000016,0.000062,0.000090
191,,,,,,,,,,,,,0.000198,0.000002,0.000022,0.000024,0.000070,0.000219,0.000419,0.000525,0.000717,0.000675,0.000773,0.000734,0.000854,0.000805,0.000751,0.000647,0.000583,0.000568,0.000515,0.000120,0.000435,0.000150,0.000084,0.000198,0.000040,0.000009,0.000008,0.000030,0.000027,0.000039,0.000025,0.000022,0.000016,0.000018,0.000005,0.000009,0.000020,0.000021
192,,,,,,,,,,,,,-0.000108,0.000002,0.000014,0.000019,0.000031,0.000071,0.000122,0.000125,0.000137,0.000115,0.000091,0.000103,0.000117,0.000115,0.000113,0.000107,0.000074,0.000061,0.000054,0.000022,0.000047,0.000038,0.000030,0.000044,0.000014,0.000007,0.000018,0.000297,0.000346,0.000411,0.000240,0.000177,0.000142,0.000109,0.000007,0.000020,0.000052,0.000054
193,,,,,,,,,,,,,0.002309,0.000010,0.000053,0.000065,0.000067,0.000063,0.000042,0.000044,0.000131,0.000311,0.000449,0.000839,0.001201,0.001318,0.001467,0.001343,0.001186,0.001008,0.000734,0.000129,0.000451,0.000149,0.000083,0.000167,0.000028,0.000009,0.000010,0.000047,0.000039,0.000036,0.000024,0.000032,0.000048,0.000089,0.000023,0.000049,0.000179,0.000230
194,,,,,,,,,,,,,0.000096,0.000004,0.000057,0.000064,0.000060,0.000050,0.000062,0.000093,0.000150,0.000256,0.000397,0.000742,0.000983,0.001018,0.001026,0.000728,0.000529,0.000411,0.000291,0.000066,0.000170,0.000052,0.000039,0.000073,0.000015,0.000005,0.000006,0.000027,0.000045,0.000071,0.000061,0.000055,0.000031,0.000035,0.000005,0.000012,0.000044,0.000050
195,,,,,,,,,,,,,0.000465,0.000004,0.000048,0.000050,0.000054,0.000092,0.000069,0.000121,0.000203,0.000302,0.000397,0.000695,0.001001,0.001134,0.001225,0.001290,0.000942,0.000794,0.000584,0.000121,0.000398,0.000152,0.000079,0.000170,0.000035,0.000008,0.000009,0.000044,0.000038,0.000044,0.000035,0.000041,0.000040,0.000046,0.000008,0.000014,0.000055,0.000071
196,,,,,,,,,,,,,0.000169,0.000004,0.000056,0.000058,0.000082,0.000137,0.000166,0.000146,0.000136,0.000119,0.000127,0.000092,0.000085,0.000106,0.000199,0.000292,0.000390,0.000628,0.000867,0.000191,0.000738,0.000258,0.000151,0.000354,0.000049,0.000014,0.000017,0.000082,0.000063,0.000069,0.000060,0.000046,0.000043,0.000050,0.000008,0.000017,0.000077,0.000074
197,,,,,,,,,,,,,0.001462,0.000013,0.000323,0.000562,0.000573,0.000573,0.000485,0.000381,0.000432,0.000425,0.000547,0.000697,0.001004,0.000861,0.000755,0.000502,0.000359,0.000243,0.000179,0.000044,0.000106,0.000048,0.000039,0.000048,0.000015,0.000006,0.000009,0.000029,0.000035,0.000036,0.000035,0.000037,0.000036,0.000036,0.000007,0.000020,0.000067,0.000078
198,,,,,,,,,,,,,0.000146,0.000003,0.000054,0.000088,0.000134,0.000159,0.000139,0.000109,0.000093,0.000087,0.000068,0.000039,0.000028,0.000029,0.000033,0.000023,0.000021,0.000016,0.000017,0.000011,0.000018,0.000031,0.000034,0.000137,0.000053,0.000039,0.000057,0.000142,0.000181,0.000137,0.000103,0.000091,0.000082,0.000054,0.000009,0.000024,0.000058,0.000059
199,,,,,,,,,,,,,0.001686,0.000034,0.000297,0.000304,0.000315,0.000338,0.000279,0.000212,0.000225,0.000204,0.000191,0.000185,0.000187,0.000168,0.000130,0.000101,0.000096,0.000100,0.000093,0.000030,0.000081,0.000039,0.000035,0.000068,0.000020,0.000010,0.000015,0.000063,0.000055,0.000045,0.000027,0.000022,0.000010,0.000011,0.000004,0.000015,0.000140,0.000247
200,,,,,,,,,,,,,0.000588,0.000002,0.000021,0.000023,0.000042,0.000055,0.000070,0.000062,0.000062,0.000057,0.000050,0.000048,0.000054,0.000047,0.000041,0.000046,0.000053,0.000067,0.000084,0.000027,0.000079,0.000040,0.000029,0.000038,0.000009,0.000009,0.000015,0.000061,0.000069,0.000087,0.000061,0.000036,0.000030,0.000027,0.000008,0.000018,0.000050,0.000053
201,,,,,,,,,,,,,0.001012,0.000004,0.000060,0.000081,0.000086,0.000092,0.000088,0.000082,0.000089,0.000091,0.000080,0.000076,0.000085,0.000077,0.000073,0.000080,0.000063,0.000066,0.000052,0.000046,0.000083,0.000042,0.000030,0.000038,0.000011,0.000021,0.000021,0.000146,0.000050,0.000043,0.000033,0.000048,0.000051,0.000064,0.000015,0.000025,0.000039,0.000085
202,,,,,,,,,,,,,0.000225,0.000003,0.000038,0.000053,0.000073,0.000076,0.000082,0.000060,0.000055,0.000050,0.000044,0.000043,0.000062,0.000067,0.000072,0.000052,0.000060,0.000068,0.000058,0.000024,0.000046,0.000037,0.000024,0.000041,0.000085,0.000021,0.000026,0.000095,0.000109,0.000133,0.000138,0.000044,0.000040,0.000041,0.000011,0.000021,0.000035,0.000057
203,,,,,,,,,,,,,0.000141,0.000003,0.000050,0.000059,0.000070,0.000078,0.000079,0.000071,0.000104,0.000103,0.000082,0.000063,0.000071,0.000060,0.000070,0.000069,0.000053,0.000046,0.000049,0.000026,0.000082,0.000040,0.000024,0.000086,0.000047,0.000010,0.000021,0.000114,0.000172,0.000274,0.000237,0.000219,0.000205,0.000169,0.000013,0.000056,0.000066,0.000050
204,,,,,,,,,,,,,0.000526,0.000007,0.000095,0.000109,0.000126,0.000129,0.000126,0.000098,0.000108,0.000115,0.000113,0.000109,0.000116,0.000100,0.000100,0.000090,0.000088,0.000109,0.000133,0.000039,0.000167,0.000086,0.000060,0.000137,0.000028,0.000008,0.000018,0.000035,0.000227,0.000114,0.000106,0.000122,0.000115,0.000117,0.000018,0.000042,0.000074,0.000099
205,,,,,,,,,,,,,0.000238,0.000008,0.000157,0.000163,0.000167,0.000142,0.000120,0.000083,0.000064,0.000026,0.000023,0.000025,0.000028,0.000042,0.000071,0.000128,0.000130,0.000178,0.000243,0.000061,0.000223,0.000164,0.000123,0.000411,0.000076,0.000035,0.000053,0.000174,0.000182,0.000168,0.000116,0.000089,0.000064,0.000057,0.000012,0.000038,0.000072,0.000072
206,,,,,,,,,,,,,0.001416,0.000002,0.000024,0.000043,0.000056,0.000065,0.000061,0.000042,0.000054,0.000052,0.000035,0.000051,0.000074,0.000076,0.000100,0.000116,0.000157,0.000156,0.000140,0.000046,0.000108,0.000043,0.000032,0.000070,0.000013,0.000007,0.000016,0.000036,0.000038,0.000052,0.000052,0.000056,0.000077,0.000098,0.000012,0.000021,0.000043,0.000066
207,,,,,,,,,,,,,0.000061,0.000033,0.000706,0.001160,0.001060,0.000994,0.000862,0.000590,0.000570,0.000463,0.000357,0.000325,0.000294,0.000235,0.000206,0.000154,0.000119,0.000104,0.000095,0.000026,0.000089,0.000036,0.000027,0.000064,0.000015,0.000005,0.000009,0.000046,0.000046,0.000053,0.000035,0.000035,0.000034,0.000032,0.000003,0.000010,0.000091,0.000174
208,,,,,,,,,,,,,0.000483,0.000007,0.000099,0.000104,0.000106,0.000100,0.000097,0.000073,0.000081,0.000077,0.000090,0.000079,0.000081,0.000060,0.000051,0.000043,0.000053,0.000051,0.000054,0.000106,0.000078,0.000163,0.000080,0.000048,0.000024,0.000011,0.000008,0.000025,0.000027,0.000020,0.000018,0.000036,0.000012,0.000012,0.000029,0.000060,0.000128,0.000125
209,,,,,,,,,,,,,0.000808,0.000005,0.000075,0.000080,0.000088,0.000089,0.000083,0.000077,0.000099,0.000086,0.000089,0.000109,0.000164,0.000195,0.000227,0.000242,0.000184,0.000200,0.000174,0.000070,0.000161,0.000099,0.000068,0.000066,0.000030,0.000008,0.000006,0.000033,0.000026,0.000035,0.000047,0.000083,0.000147,0.000222,0.000035,0.000056,0.000176,0.000176
210,,,,,,,,,,,,,0.005158,0.000006,0.000054,0.000072,0.000075,0.000083,0.000054,0.000035,0.000047,0.000066,0.000069,0.000080,0.000128,0.000173,0.000247,0.000293,0.000380,0.000484,0.000531,0.000134,0.000358,0.000102,0.000052,0.000091,0.000015,0.000004,0.000010,0.000035,0.000067,0.000149,0.000177,0.000194,0.000179,0.000326,0.000031,0.000053,0.000276,0.000117
211,,,,,,,,,,,,,0.000661,0.000003,0.000048,0.000079,0.000099,0.000112,0.000088,0.000052,0.000060,0.000049,0.000039,0.000053,0.000074,0.000092,0.000119,0.000138,0.000155,0.000148,0.000104,0.000025,0.000078,0.000038,0.000017,0.000027,0.000009,0.000004,0.000010,0.000165,0.000290,0.000350,0.000183,0.000117,0.000071,0.000039,0.000004,0.000010,0.000037,0.000044
212,,,,,,,,,,,,,0.000008,0.000003,0.000044,0.000050,0.000053,0.000053,0.000046,0.000036,0.000048,0.000042,0.000037,0.000039,0.000041,0.000032,0.000034,0.000025,0.000028,0.000038,0.000045,0.000019,0.000076,0.000046,0.000031,0.000063,0.000014,0.000004,0.000008,0.000034,0.000041,0.000053,0.000041,0.000038,0.000042,0.000041,0.000003,0.000007,0.000037,0.000039
213,,,,,,,,,,,,,0.000553,0.000008,0.000063,0.000076,0.000081,0.000066,0.000072,0.000070,0.000088,0.000088,0.000093,0.000105,0.000098,0.000076,0.000073,0.000050,0.000047,0.000047,0.000056,0.000028,0.000099,0.000077,0.000083,0.000306,0.000075,0.000011,0.000014,0.000087,0.000077,0.000082,0.000048,0.000048,0.000043,0.000035,0.000008,0.000012,0.000064,0.000088
214,,,,,,,,,,,,,0.001171,0.000006,0.000068,0.000095,0.000095,0.000090,0.000101,0.000085,0.000089,0.000073,0.000063,0.000069,0.000076,0.000060,0.000061,0.000049,0.000046,0.000056,0.000060,0.000033,0.000071,0.000038,0.000029,0.000044,0.000017,0.000005,0.000009,0.000046,0.000032,0.000049,0.000083,0.000166,0.000233,0.000372,0.000053,0.000088,0.000131,0.000139
215,,,,,,,,,,,,,0.001317,0.000015,0.000184,0.000237,0.000292,0.000569,0.000797,0.000740,0.000663,0.000684,0.000575,0.000602,0.000633,0.000538,0.000531,0.000541,0.000595,0.000718,0.000592,0.000114,0.000434,0.000161,0.000072,0.000123,0.000019,0.000006,0.000006,0.000024,0.000025,0.000034,0.000025,0.000035,0.000043,0.000047,0.000007,0.000021,0.000098,0.000105
216,,,,,,,,,,,,,0.000425,0.000004,0.000056,0.000084,0.000102,0.000103,0.000107,0.000080,0.000078,0.000087,0.000077,0.000065,0.000071,0.000063,0.000061,0.000056,0.000046,0.000045,0.000042,0.000020,0.000041,0.000034,0.000019,0.000020,0.000032,0.000011,0.000023,0.000045,0.000069,0.000032,0.000031,0.000045,0.000034,0.000060,0.000009,0.000043,0.000082,0.000085
217,,,,,,,,,,,,,0.002446,0.000004,0.000072,0.000059,0.000050,0.000045,0.000046,0.000053,0.000064,0.000050,0.000041,0.000053,0.000058,0.000049,0.000054,0.000050,0.000043,0.000048,0.000037,0.000051,0.000055,0.000062,0.000038,0.000083,0.000028,0.000011,0.000009,0.000026,0.000034,0.000041,0.000041,0.000064,0.000046,0.000119,0.000020,0.000050,0.000229,0.000123
218,,,,,,,,,,,,,0.000270,0.000016,0.000134,0.000142,0.000129,0.000128,0.000117,0.000088,0.000098,0.000095,0.000088,0.000075,0.000099,0.000139,0.000125,0.000104,0.000084,0.000069,0.000061,0.000056,0.000166,0.000088,0.000054,0.000110,0.000026,0.000015,0.000023,0.000226,0.000281,0.000284,0.000191,0.000141,0.000114,0.000105,0.000009,0.000028,0.000237,0.000608
219,,,,,,,,,,,,,0.001996,0.000005,0.000107,0.000180,0.000260,0.000296,0.000151,0.000094,0.000073,0.000061,0.000057,0.000058,0.000067,0.000101,0.000113,0.000093,0.000111,0.000162,0.000179,0.000068,0.000247,0.000116,0.000113,0.000373,0.000084,0.000025,0.000041,0.000157,0.000262,0.000130,0.000096,0.000080,0.000075,0.000064,0.000019,0.000034,0.000176,0.000154
220,,,,,,,,,,,,,0.001165,0.000006,0.000117,0.000103,0.000118,0.000126,0.000112,0.000101,0.000102,0.000085,0.000071,0.000051,0.000055,0.000042,0.000041,0.000045,0.000062,0.000094,0.000169,0.000049,0.000145,0.000053,0.000034,0.000065,0.000018,0.000010,0.000014,0.000111,0.000127,0.000126,0.000075,0.000049,0.000046,0.000038,0.000008,0.000084,0.000080,0.000106
221,,,,,,,,,,,,,0.001665,0.000008,0.000073,0.000076,0.000051,0.000037,0.000030,0.000062,0.000093,0.000101,0.000091,0.000088,0.000110,0.000103,0.000230,0.000281,0.000331,0.000197,0.000206,0.000048,0.000126,0.000046,0.000037,0.000054,0.000014,0.000010,0.000010,0.000035,0.000040,0.000050,0.000046,0.000033,0.000035,0.000033,0.000017,0.000049,0.000052,0.000116
222,,,,,,,,,,,,,0.001923,0.000007,0.000086,0.000096,0.000084,0.000121,0.000247,0.000312,0.000499,0.000612,0.000693,0.000754,0.000929,0.000975,0.000979,0.000972,0.000706,0.000542,0.000379,0.000080,0.000236,0.000112,0.000117,0.000378,0.000069,0.000013,0.000014,0.000089,0.000149,0.000190,0.000148,0.000146,0.000120,0.000088,0.000016,0.000055,0.000114,0.000105
223,,,,,,,,,,,,,0.000362,0.000019,0.000157,0.000242,0.000244,0.000231,0.000241,0.000213,0.000196,0.000177,0.000160,0.000152,0.000159,0.000118,0.000098,0.000102,0.000112,0.000105,0.000083,0.000029,0.000063,0.000041,0.000029,0.000033,0.000017,0.000007,0.000010,0.000038,0.000040,0.000064,0.000097,0.000142,0.000245,0.000229,0.000022,0.000062,0.000439,0.000407
224,,,,,,,,,,,,,0.000652,0.000004,0.000049,0.000068,0.000071,0.000098,0.000120,0.000125,0.000133,0.000131,0.000132,0.000126,0.000120,0.000107,0.000083,0.000069,0.000055,0.000052,0.000044,0.000019,0.000045,0.000028,0.000020,0.000023,0.000012,0.000015,0.000013,0.000026,0.000059,0.000067,0.000068,0.000046,0.000046,0.000047,0.000013,0.000017,0.000070,0.000075
225,,,,,,,,,,,,,0.000144,0.000004,0.000034,0.000048,0.000068,0.000061,0.000060,0.000051,0.000054,0.000052,0.000053,0.000056,0.000050,0.000037,0.000035,0.000044,0.000055,0.000063,0.000060,0.000024,0.000065,0.000033,0.000031,0.000041,0.000010,0.000005,0.000004,0.000016,0.000032,0.000111,0.000162,0.000165,0.000148,0.000164,0.000016,0.000038,0.000095,0.000081
226,,,,,,,,,,,,,-0.000097,0.000003,0.000041,0.000051,0.000044,0.000043,0.000055,0.000097,0.000128,0.000122,0.000143,0.000161,0.000222,0.000223,0.000209,0.000208,0.000174,0.000123,0.000102,0.000021,0.000068,0.000033,0.000029,0.000056,0.000037,0.000021,0.000030,0.000067,0.000088,0.000073,0.000061,0.000045,0.000046,0.000040,0.000008,0.000019,0.000070,0.000080
227,,,,,,,,,,,,,0.000591,0.000014,0.000213,0.000242,0.000211,0.000180,0.000184,0.000145,0.000125,0.000101,0.000072,0.000069,0.000065,0.000056,0.000056,0.000051,0.000063,0.000147,0.000126,0.000043,0.000081,0.000104,0.000047,0.000066,0.000033,0.000013,0.000019,0.000081,0.000038,0.000038,0.000205,0.000075,0.000105,0.000030,0.000009,0.000018,0.000084,0.000102
228,,,,,,,,,,,,,0.000544,0.000002,0.000033,0.000031,0.000046,0.000059,0.000061,0.000173,0.000129,0.000103,0.000067,0.000069,0.000071,0.000041,0.000042,0.000053,0.000036,0.000026,0.000039,0.000019,0.000035,0.000046,0.000033,0.000042,0.000016,0.000029,0.000053,0.000106,0.000188,0.000175,0.000109,0.000079,0.000060,0.000069,0.000010,0.000014,0.000051,0.000051
229,,,,,,,,,,,,,0.000324,0.000004,0.000162,0.000558,0.001199,0.001572,0.001392,0.000859,0.000707,0.000495,0.000360,0.000287,0.000255,0.000181,0.000144,0.000130,0.000119,0.000122,0.000158,0.000058,0.000263,0.000119,0.000077,0.000149,0.000024,0.000008,0.000010,0.000037,0.000036,0.000052,0.000036,0.000030,0.000023,0.000024,0.000014,0.000018,0.000042,0.000047
230,,,,,,,,,,,,,0.000141,0.000004,0.000071,0.000079,0.000121,0.000130,0.000127,0.000108,0.000095,0.000083,0.000107,0.000051,0.000049,0.000046,0.000049,0.000038,0.000029,0.000031,0.000033,0.000015,0.000042,0.000029,0.000021,0.000034,0.000016,0.000011,0.000004,0.000043,0.000047,0.000059,0.000081,0.000073,0.000090,0.000101,0.000017,0.000020,0.000083,0.000076
231,,,,,,,,,,,,,0.000166,0.000014,0.000233,0.000206,0.000180,0.000150,0.000107,0.000083,0.000087,0.000066,0.000061,0.000057,0.000080,0.000077,0.000072,0.000075,0.000073,0.000088,0.000113,0.000106,0.000148,0.000084,0.000051,0.000102,0.000020,0.000005,0.000008,0.000100,0.000167,0.000253,0.000189,0.000151,0.000121,0.000085,0.000007,0.000015,0.000075,0.000079
232,,,,,,,,,,,,,0.000403,0.000004,0.000066,0.000091,0.000113,0.000166,0.000305,0.000190,0.000164,0.000120,0.000108,0.000085,0.000094,0.000076,0.000078,0.000062,0.000051,0.000054,0.000044,0.000021,0.000068,0.000039,0.000029,0.000039,0.000011,0.000016,0.000022,0.000086,0.000090,0.000052,0.000027,0.000022,0.000013,0.000018,0.000004,0.000010,0.000039,0.000052
233,,,,,,,,,,,,,0.000391,0.000028,0.000229,0.000320,0.000363,0.000332,0.000285,0.000182,0.000194,0.000180,0.000150,0.000148,0.000173,0.000189,0.000167,0.000151,0.000128,0.000121,0.000110,0.000029,0.000083,0.000096,0.000138,0.000597,0.000076,0.000014,0.000013,0.000043,0.000067,0.000157,0.000085,0.000045,0.000043,0.000038,0.000004,0.000044,0.000464,0.000570
234,,,,,,,,,,,,,0.000370,0.000010,0.000089,0.000125,0.000135,0.000135,0.000123,0.000102,0.000129,0.000118,0.000096,0.000089,0.000070,0.000073,0.000072,0.000052,0.000056,0.000064,0.000083,0.000040,0.000255,0.000180,0.000105,0.000361,0.000068,0.000023,0.000021,0.000083,0.000094,0.000131,0.000070,0.000058,0.000047,0.000040,0.000005,0.000021,0.000138,0.000168
235,,,,,,,,,,,,,0.001111,0.000010,0.000211,0.000265,0.000227,0.000240,0.000227,0.000204,0.000236,0.000140,0.000107,0.000119,0.000118,0.000084,0.000075,0.000069,0.000067,0.000062,0.000066,0.000033,0.000106,0.000118,0.000063,0.000085,0.000032,0.000017,0.000033,0.000129,0.000152,0.000162,0.000134,0.000205,0.000177,0.000108,0.000010,0.000026,0.000144,0.000265
236,,,,,,,,,,,,,0.000052,0.000005,0.000076,0.000093,0.000081,0.000066,0.000075,0.000062,0.000052,0.000046,0.000035,0.000037,0.000039,0.000035,0.000036,0.000030,0.000032,0.000029,0.000030,0.000019,0.000048,0.000038,0.000049,0.000047,0.000018,0.000008,0.000021,0.000069,0.000079,0.000070,0.000074,0.000072,0.000067,0.000086,0.000010,0.000039,0.000079,0.000082
237,,,,,,,,,,,,,0.000701,0.000013,0.000098,0.000126,0.000136,0.000173,0.000175,0.000159,0.000152,0.000113,0.000074,0.000078,0.000070,0.000066,0.000067,0.000062,0.000058,0.000059,0.000062,0.000078,0.000047,0.000038,0.000035,0.000062,0.000019,0.000018,0.000029,0.000137,0.000082,0.000085,0.000070,0.000098,0.000126,0.000144,0.000012,0.000050,0.000360,0.000323
238,,,,,,,,,,,,,0.000132,0.000003,0.000051,0.000079,0.000075,0.000087,0.000115,0.000133,0.000326,0.000529,0.000717,0.000789,0.001206,0.001225,0.001241,0.001227,0.001149,0.000942,0.000724,0.000194,0.000389,0.000128,0.000072,0.000156,0.000033,0.000015,0.000012,0.000056,0.000068,0.000086,0.000065,0.000057,0.000046,0.000043,0.000006,0.000013,0.000045,0.000050
239,,,,,,,,,,,,,0.000451,0.000002,0.000025,0.000043,0.000091,0.000062,0.000070,0.000065,0.000058,0.000064,0.000078,0.000081,0.000099,0.000145,0.000176,0.000263,0.000334,0.000420,0.000490,0.000104,0.000362,0.000138,0.000091,0.000163,0.000029,0.000012,0.000012,0.000061,0.000055,0.000054,0.000046,0.000038,0.000029,0.000029,0.000007,0.000017,0.000045,0.000075
240,,,,,,,,,,,,,0.002491,0.000024,0.000267,0.000247,0.000198,0.000180,0.000160,0.000156,0.000138,0.000163,0.000163,0.000139,0.000105,0.000100,0.000091,0.000093,0.000063,0.000059,0.000022,0.000035,0.000025,0.000066,0.000042,0.000068,0.000028,0.000027,0.000045,0.000114,0.000162,0.000277,0.000289,0.000339,0.000273,0.000219,0.000020,0.000051,0.000253,0.000290
241,,,,,,,,,,,,,-0.000000,0.000012,0.000112,0.000146,0.000126,0.000104,0.000086,0.000074,0.000085,0.000070,0.000065,0.000085,0.000097,0.000090,0.000089,0.000064,0.000054,0.000071,0.000111,0.000094,0.000880,0.000520,0.000290,0.000547,0.000050,0.000012,0.000016,0.000036,0.000028,0.000033,0.000022,0.000039,0.000044,0.000053,0.000009,0.000041,0.000346,0.000331
242,,,,,,,,,,,,,-0.000117,0.000003,0.000136,0.000312,0.000527,0.000644,0.000571,0.000361,0.000330,0.000231,0.000173,0.000127,0.000115,0.000085,0.000104,0.000182,0.000294,0.000223,0.000248,0.000103,0.000492,0.000168,0.000130,0.000445,0.000076,0.000020,0.000017,0.000058,0.000077,0.000082,0.000072,0.000068,0.000092,0.000115,0.000022,0.000039,0.000071,0.000083
243,,,,,,,,,,,,,0.000177,0.000006,0.000054,0.000073,0.000158,0.000280,0.000293,0.000243,0.000239,0.000202,0.000195,0.000152,0.000156,0.000115,0.000096,0.000072,0.000076,0.000077,0.000077,0.000028,0.000059,0.000043,0.000024,0.000038,0.000027,0.000010,0.000013,0.000050,0.000036,0.000036,0.000022,0.000019,0.000013,0.000015,0.000008,0.000044,0.000112,0.000109
244,,,,,,,,,,,,,0.000874,0.000017,0.000201,0.000190,0.000145,0.000121,0.000127,0.000130,0.000165,0.000208,0.000220,0.000301,0.000479,0.000526,0.000452,0.000370,0.000260,0.000195,0.000144,0.000039,0.000084,0.000037,0.000032,0.000049,0.000017,0.000006,0.000014,0.000035,0.000037,0.000033,0.000027,0.000033,0.000032,0.000028,0.000008,0.000012,0.000023,0.000028
245,,,,,,,,,,,,,0.000454,0.000005,0.000067,0.000127,0.000131,0.000174,0.000228,0.000204,0.000251,0.000251,0.000252,0.000229,0.000236,0.000191,0.000163,0.000129,0.000107,0.000102,0.000096,0.000036,0.000066,0.000037,0.000024,0.000052,0.000032,0.000011,0.000025,0.000153,0.000143,0.000121,0.000080,0.000059,0.000044,0.000039,0.000008,0.000010,0.000032,0.000031
246,,,,,,,,,,,,,0.002644,0.000003,0.000047,0.000059,0.000071,0.000073,0.000061,0.000047,0.000063,0.000049,0.000047,0.000056,0.000082,0.000078,0.000061,0.000056,0.000050,0.000049,0.000084,0.000032,0.000138,0.000050,0.000032,0.000069,0.000027,0.000030,0.000077,0.000119,0.000058,0.000070,0.000052,0.000042,0.000026,0.000027,0.000005,0.000013,0.000037,0.000048
