roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
165,,,,,,,,,,,,,,0.000041,0.000850,0.000561,0.000529,0.000772,0.000843,0.000775,0.000725,0.000668,0.000677,0.000728,0.000731,0.000606,0.000531,0.000380,0.000257,0.000239,0.000214,0.000181,0.000145,0.000100,0.000078,0.000077,0.000073,0.000023,0.000032,0.000122,0.000125,0.000111,0.000108,0.000072,0.000069,0.000029,0.000003,0.000009,0.000037,0.000039
166,,,,,,,,,,,,,,0.000007,0.000136,0.000091,0.000094,0.000139,0.000167,0.000179,0.000177,0.000173,0.000178,0.000176,0.000171,0.000166,0.000156,0.000135,0.000121,0.000137,0.000148,0.000231,0.000339,0.000509,0.000648,0.000605,0.000424,0.000041,0.000082,0.000365,0.000408,0.000508,0.000523,0.000382,0.000211,0.000049,0.000003,0.000011,0.000069,0.000078
167,,,,,,,,,,,,,,0.000004,0.000069,0.000053,0.000109,0.000249,0.000232,0.000181,0.000175,0.000113,0.000093,0.000062,0.000056,0.000068,0.000064,0.000069,0.000063,0.000087,0.000078,0.000081,0.000061,0.000053,0.000060,0.000060,0.000044,0.000010,0.000015,0.000025,0.000022,0.000033,0.000078,0.000153,0.000198,0.000064,0.000007,0.000017,0.000091,0.000074
168,,,,,,,,,,,,,,0.000008,0.000145,0.000093,0.000107,0.000127,0.000154,0.000126,0.000113,0.000081,0.000064,0.000047,0.000043,0.000047,0.000042,0.000041,0.000036,0.000031,0.000028,0.000017,0.000021,0.000032,0.000046,0.000085,0.000180,0.000158,0.000074,0.000035,0.000028,0.000045,0.000040,0.000032,0.000063,0.000055,0.000010,0.000026,0.000099,0.000127
169,,,,,,,,,,,,,,0.000006,0.000071,0.000050,0.000056,0.000076,0.000094,0.000090,0.000076,0.000069,0.000073,0.000066,0.000075,0.000066,0.000060,0.000054,0.000051,0.000052,0.000037,0.000026,0.000017,0.000013,0.000012,0.000017,0.000024,0.000045,0.000102,0.000101,0.000088,0.000107,0.000095,0.000081,0.000057,0.000034,0.000005,0.000022,0.000082,0.000085
170,,,,,,,,,,,,,,0.000004,0.000085,0.000057,0.000056,0.000116,0.000133,0.000138,0.000128,0.000122,0.000137,0.000135,0.000134,0.000124,0.000124,0.000110,0.000091,0.000085,0.000075,0.000086,0.000094,0.000094,0.000154,0.000345,0.000606,0.000109,0.000302,0.000919,0.000667,0.000365,0.000302,0.000200,0.000106,0.000029,0.000003,0.000010,0.000039,0.000037
171,,,,,,,,,,,,,,0.000004,0.000062,0.000032,0.000032,0.000056,0.000065,0.000064,0.000079,0.000091,0.000118,0.000153,0.000210,0.000216,0.000206,0.000162,0.000111,0.000102,0.000081,0.000073,0.000066,0.000054,0.000049,0.000044,0.000033,0.000016,0.000021,0.000041,0.000107,0.000257,0.000472,0.000600,0.000441,0.000129,0.000008,0.000023,0.000066,0.000232
172,,,,,,,,,,,,,,0.000012,0.000268,0.000200,0.000229,0.000362,0.000434,0.000463,0.000506,0.000600,0.000772,0.001063,0.001513,0.001723,0.001911,0.001787,0.001486,0.001283,0.000989,0.000943,0.000776,0.000652,0.000579,0.000517,0.000360,0.000039,0.000067,0.000215,0.000224,0.000167,0.000168,0.000138,0.000089,0.000025,0.000003,0.000009,0.000053,0.000052
173,,,,,,,,,,,,,,0.000003,0.000122,0.000141,0.000145,0.000178,0.000210,0.000167,0.000125,0.000115,0.000107,0.000097,0.000087,0.000088,0.000108,0.000080,0.000059,0.000065,0.000059,0.000054,0.000052,0.000052,0.000069,0.000095,0.000206,0.000122,0.000143,0.000079,0.000081,0.000066,0.000069,0.000082,0.000080,0.000029,0.000003,0.000012,0.000042,0.000050
174,,,,,,,,,,,,,,0.000005,0.000056,0.000056,0.000069,0.000097,0.000089,0.000098,0.000087,0.000089,0.000070,0.000060,0.000072,0.000063,0.000048,0.000051,0.000058,0.000076,0.000087,0.000081,0.000069,0.000068,0.000057,0.000077,0.000076,0.000022,0.000033,0.000062,0.000080,0.000147,0.000357,0.000571,0.000540,0.000144,0.000007,0.000017,0.000074,0.000064
175,,,,,,,,,,,,,,0.000006,0.000077,0.000048,0.000060,0.000081,0.000085,0.000067,0.000058,0.000063,0.000060,0.000044,0.000054,0.000056,0.000054,0.000053,0.000048,0.000042,0.000041,0.000054,0.000061,0.000087,0.000097,0.000099,0.000080,0.000027,0.000033,0.000042,0.000041,0.000033,0.000031,0.000034,0.000020,0.000021,0.000008,0.000028,0.000073,0.000073
176,,,,,,,,,,,,,,0.000002,0.000058,0.000041,0.000049,0.000067,0.000086,0.000088,0.000092,0.000109,0.000119,0.000109,0.000092,0.000084,0.000086,0.000084,0.000067,0.000064,0.000058,0.000083,0.000078,0.000069,0.000070,0.000069,0.000074,0.000025,0.000074,0.000458,0.000678,0.000562,0.000657,0.000621,0.000391,0.000079,0.000006,0.000014,0.000036,0.000027
177,,,,,,,,,,,,,,0.000013,0.000527,0.000583,0.000955,0.001418,0.001590,0.001288,0.001065,0.000876,0.000756,0.000644,0.000596,0.000508,0.000445,0.000309,0.000229,0.000179,0.000134,0.000130,0.000118,0.000109,0.000090,0.000077,0.000040,0.000026,0.000060,0.000158,0.000134,0.000095,0.000094,0.000165,0.000137,0.000060,0.000007,0.000024,0.000055,0.000115
178,,,,,,,,,,,,,,0.000018,0.000538,0.000462,0.000505,0.000681,0.000782,0.000717,0.000647,0.000525,0.000481,0.000411,0.000373,0.000348,0.000323,0.000259,0.000192,0.000202,0.000245,0.000354,0.000384,0.000420,0.000450,0.000384,0.000273,0.000064,0.000076,0.000136,0.000127,0.000100,0.000099,0.000087,0.000066,0.000020,0.000002,0.000008,0.000065,0.000067
179,,,,,,,,,,,,,,0.000007,0.000100,0.000055,0.000071,0.000102,0.000103,0.000087,0.000082,0.000070,0.000069,0.000062,0.000053,0.000054,0.000044,0.000048,0.000027,0.000032,0.000050,0.000062,0.000065,0.000067,0.000071,0.000091,0.000064,0.000016,0.000023,0.000040,0.000037,0.000040,0.000034,0.000017,0.000028,0.000078,0.000015,0.000037,0.000177,0.000192
180,,,,,,,,,,,,,,0.000009,0.000164,0.000098,0.000165,0.000254,0.000246,0.000207,0.000141,0.000118,0.000118,0.000122,0.000163,0.000183,0.000206,0.000201,0.000161,0.000147,0.000120,0.000097,0.000065,0.000041,0.000026,0.000020,0.000024,0.000019,0.000004,0.000001,0.000039,0.000113,0.000190,0.000201,0.000187,0.000081,0.000013,0.000027,0.000157,0.000146
181,,,,,,,,,,,,,,0.000005,0.000071,0.000044,0.000048,0.000102,0.000178,0.000296,0.000438,0.000794,0.000908,0.001165,0.001457,0.001551,0.001442,0.001200,0.000917,0.000886,0.000746,0.000686,0.000576,0.000495,0.000439,0.000390,0.000277,0.000034,0.000046,0.000140,0.000117,0.000087,0.000098,0.000090,0.000067,0.000026,0.000003,0.000014,0.000175,0.000103
182,,,,,,,,,,,,,,0.000005,0.000056,0.000020,0.000037,0.000070,0.000088,0.000096,0.000093,0.000076,0.000100,0.000101,0.000092,0.000078,0.000064,0.000061,0.000049,0.000049,0.000053,0.000056,0.000037,0.000027,0.000030,0.000034,0.000038,0.000013,0.000022,0.000105,0.000152,0.000133,0.000162,0.000178,0.000151,0.000059,0.000013,0.000038,0.000129,0.000115
183,,,,,,,,,,,,,,0.000004,0.000087,0.000072,0.000154,0.000282,0.000343,0.000308,0.000253,0.000198,0.000163,0.000131,0.000123,0.000113,0.000090,0.000054,0.000036,0.000044,0.000049,0.000128,0.000346,0.000795,0.001374,0.001142,0.000683,0.000062,0.000090,0.000237,0.000193,0.000160,0.000140,0.000116,0.000083,0.000025,0.000003,0.000006,0.000030,0.000023
184,,,,,,,,,,,,,,0.000004,0.000082,0.000050,0.000057,0.000096,0.000112,0.000109,0.000096,0.000086,0.000089,0.000093,0.000092,0.000089,0.000080,0.000079,0.000081,0.000125,0.000235,0.000496,0.000791,0.001133,0.001165,0.000935,0.000563,0.000057,0.000095,0.000240,0.000213,0.000139,0.000133,0.000117,0.000079,0.000022,0.000002,0.000007,0.000051,0.000051
185,,,,,,,,,,,,,,0.000004,0.000087,0.000068,0.000205,0.000652,0.001444,0.001966,0.002483,0.002510,0.002156,0.001754,0.001618,0.001388,0.001058,0.000789,0.000541,0.000491,0.000426,0.000435,0.000370,0.000327,0.000315,0.000252,0.000174,0.000026,0.000049,0.000136,0.000125,0.000088,0.000077,0.000058,0.000034,0.000010,0.000002,0.000008,0.000037,0.000051
186,,,,,,,,,,,,,,0.000006,0.000076,0.000028,0.000036,0.000047,0.000059,0.000053,0.000041,0.000050,0.000044,0.000031,0.000033,0.000039,0.000047,0.000044,0.000037,0.000040,0.000050,0.000058,0.000060,0.000070,0.000065,0.000070,0.000055,0.000017,0.000027,0.000078,0.000140,0.000154,0.000195,0.000226,0.000279,0.000127,0.000013,0.000038,0.000198,0.000202
187,,,,,,,,,,,,,,0.000006,0.000096,0.000069,0.000074,0.000093,0.000112,0.000110,0.000098,0.000093,0.000084,0.000094,0.000099,0.000088,0.000086,0.000077,0.000064,0.000042,0.000041,0.000054,0.000039,0.000040,0.000045,0.000082,0.000103,0.000026,0.000055,0.000249,0.000500,0.000863,0.000968,0.000721,0.000391,0.000075,0.000005,0.000015,0.000242,0.000210
188,,,,,,,,,,,,,,0.000004,0.000092,0.000046,0.000064,0.000191,0.000410,0.000647,0.000960,0.001353,0.001763,0.002049,0.002440,0.002411,0.002291,0.001854,0.001307,0.001024,0.000765,0.000696,0.000551,0.000417,0.000301,0.000254,0.000172,0.000022,0.000032,0.000083,0.000073,0.000053,0.000054,0.000057,0.000037,0.000011,0.000002,0.000007,0.000038,0.000047
189,,,,,,,,,,,,,,0.000003,0.000039,0.000025,0.000041,0.000065,0.000076,0.000060,0.000061,0.000053,0.000052,0.000045,0.000052,0.000049,0.000049,0.000043,0.000039,0.000058,0.000075,0.000117,0.000135,0.000184,0.000250,0.000314,0.000329,0.000051,0.000106,0.000176,0.000143,0.000112,0.000101,0.000086,0.000079,0.000041,0.000007,0.000021,0.000062,0.000082
190,,,,,,,,,,,,,,0.000003,0.000071,0.000028,0.000040,0.000069,0.000117,0.000123,0.000120,0.000088,0.000075,0.000063,0.000074,0.000079,0.000070,0.000076,0.000116,0.000287,0.000695,0.001138,0.001451,0.001504,0.001219,0.000943,0.000566,0.000052,0.000103,0.000371,0.000364,0.000243,0.000210,0.000158,0.000100,0.000025,0.000004,0.000012,0.000045,0.000042
191,,,,,,,,,,,,,,0.000002,0.000017,0.000009,0.000013,0.000023,0.000029,0.000027,0.000013,0.000017,0.000015,0.000016,0.000022,0.000021,0.000035,0.000044,0.000073,0.000115,0.000132,0.000164,0.000169,0.000153,0.000116,0.000104,0.000080,0.000027,0.000043,0.000091,0.000075,0.000056,0.000054,0.000056,0.000073,0.000048,0.000010,0.000020,0.000061,0.000050
192,,,,,,,,,,,,,,0.000007,0.000106,0.000056,0.000057,0.000094,0.000161,0.000257,0.000363,0.000517,0.000689,0.000878,0.001103,0.001147,0.001163,0.001140,0.000949,0.000916,0.000831,0.000797,0.000635,0.000509,0.000424,0.000306,0.000196,0.000052,0.000053,0.000078,0.000068,0.000052,0.000059,0.000053,0.000054,0.000016,0.000004,0.000012,0.000050,0.000072
193,,,,,,,,,,,,,,0.000007,0.000124,0.000072,0.000069,0.000104,0.000147,0.000143,0.000134,0.000114,0.000112,0.000118,0.000123,0.000134,0.000154,0.000163,0.000141,0.000111,0.000121,0.000126,0.000105,0.000110,0.000124,0.000172,0.000133,0.000029,0.000026,0.000045,0.000069,0.000149,0.000457,0.000762,0.000617,0.000141,0.000007,0.000018,0.000107,0.000116
194,,,,,,,,,,,,,,0.000005,0.000105,0.000091,0.000127,0.000202,0.000218,0.000204,0.000172,0.000155,0.000141,0.000113,0.000104,0.000101,0.000093,0.000095,0.000095,0.000121,0.000166,0.000226,0.000266,0.000260,0.000198,0.000166,0.000114,0.000019,0.000056,0.000370,0.000508,0.000397,0.000356,0.000239,0.000156,0.000041,0.000004,0.000010,0.000073,0.000052
195,,,,,,,,,,,,,,0.000003,0.000051,0.000043,0.000053,0.000090,0.000135,0.000138,0.000142,0.000145,0.000153,0.000157,0.000169,0.000156,0.000147,0.000136,0.000115,0.000104,0.000155,0.000136,0.000130,0.000118,0.000120,0.000157,0.000230,0.000064,0.000161,0.000629,0.000517,0.000281,0.000258,0.000199,0.000122,0.000030,0.000003,0.000009,0.000039,0.000038
196,,,,,,,,,,,,,,0.000004,0.000062,0.000035,0.000031,0.000029,0.000028,0.000043,0.000030,0.000037,0.000046,0.000026,0.000027,0.000020,0.000017,0.000024,0.000043,0.000062,0.000094,0.000107,0.000119,0.000143,0.000250,0.000410,0.000513,0.000161,0.000173,0.000355,0.000281,0.000192,0.000192,0.000178,0.000229,0.000094,0.000013,0.000041,0.000134,0.000191
197,,,,,,,,,,,,,,0.000006,0.000161,0.000242,0.000808,0.001842,0.002556,0.002335,0.002003,0.001718,0.001488,0.001209,0.001073,0.000848,0.000664,0.000465,0.000322,0.000253,0.000219,0.000201,0.000167,0.000136,0.000114,0.000129,0.000084,0.000021,0.000027,0.000071,0.000066,0.000041,0.000040,0.000037,0.000032,0.000025,0.000005,0.000012,0.000058,0.000056
198,,,,,,,,,,,,,,0.000012,0.000138,0.000077,0.000079,0.000122,0.000136,0.000143,0.000130,0.000139,0.000187,0.000210,0.000230,0.000259,0.000292,0.000298,0.000250,0.000258,0.000245,0.000244,0.000207,0.000170,0.000158,0.000309,0.000208,0.000036,0.000042,0.000094,0.000090,0.000081,0.000068,0.000043,0.000033,0.000016,0.000007,0.000044,0.000154,0.000190
199,,,,,,,,,,,,,,0.000015,0.000187,0.000082,0.000082,0.000071,0.000056,0.000050,0.000035,0.000020,0.000029,0.000019,0.000006,0.000003,0.000010,0.000007,0.000006,0.000007,0.000027,0.000125,0.000120,0.000163,0.000247,0.000201,0.000168,0.000075,0.000176,0.000298,0.000286,0.000225,0.000204,0.000136,0.000082,0.000033,0.000010,0.000025,0.000207,0.000286
200,,,,,,,,,,,,,,0.000008,0.000099,0.000053,0.000076,0.000118,0.000138,0.000115,0.000102,0.000088,0.000096,0.000095,0.000109,0.000107,0.000098,0.000085,0.000074,0.000065,0.000067,0.000093,0.000085,0.000087,0.000081,0.000074,0.000052,0.000016,0.000027,0.000055,0.000049,0.000035,0.000030,0.000012,0.000007,0.000019,0.000014,0.000039,0.000148,0.000214
201,,,,,,,,,,,,,,0.000010,0.000224,0.000119,0.000131,0.000192,0.000212,0.000210,0.000217,0.000199,0.000196,0.000167,0.000161,0.000174,0.000176,0.000198,0.000224,0.000295,0.000390,0.000469,0.000341,0.000274,0.000222,0.000157,0.000117,0.000035,0.000024,0.000047,0.000049,0.000065,0.000137,0.000210,0.000281,0.000095,0.000016,0.000051,0.000192,0.000234
202,,,,,,,,,,,,,,0.000004,0.000066,0.000033,0.000081,0.000273,0.000645,0.000967,0.001265,0.001524,0.001619,0.001652,0.001579,0.001334,0.001142,0.000745,0.000537,0.000405,0.000355,0.000352,0.000338,0.000356,0.000352,0.000300,0.000189,0.000024,0.000037,0.000086,0.000086,0.000089,0.000087,0.000072,0.000062,0.000019,0.000002,0.000008,0.000037,0.000041
203,,,,,,,,,,,,,,0.000004,0.000055,0.000040,0.000054,0.000076,0.000081,0.000091,0.000091,0.000089,0.000101,0.000108,0.000114,0.000119,0.000109,0.000097,0.000075,0.000057,0.000070,0.000200,0.000485,0.000764,0.000815,0.000905,0.000589,0.000080,0.000061,0.000098,0.000087,0.000059,0.000048,0.000028,0.000017,0.000011,0.000003,0.000008,0.000028,0.000040
204,,,,,,,,,,,,,,0.000012,0.000215,0.000137,0.000157,0.000233,0.000280,0.000267,0.000247,0.000261,0.000227,0.000202,0.000201,0.000183,0.000179,0.000159,0.000149,0.000152,0.000161,0.000233,0.000268,0.000267,0.000257,0.000284,0.000246,0.000036,0.000074,0.000117,0.000124,0.000109,0.000106,0.000108,0.000083,0.000025,0.000005,0.000021,0.000182,0.000237
205,,,,,,,,,,,,,,0.000002,0.000031,0.000024,0.000036,0.000070,0.000103,0.000129,0.000168,0.000206,0.000231,0.000237,0.000275,0.000297,0.000311,0.000335,0.000345,0.000523,0.001108,0.001055,0.000983,0.000858,0.000803,0.000585,0.000349,0.000041,0.000062,0.000148,0.000127,0.000094,0.000098,0.000098,0.000073,0.000029,0.000005,0.000015,0.000033,0.000034
206,,,,,,,,,,,,,,0.000004,0.000064,0.000029,0.000040,0.000082,0.000073,0.000068,0.000064,0.000059,0.000054,0.000047,0.000064,0.000066,0.000054,0.000069,0.000107,0.000168,0.000139,0.000127,0.000103,0.000087,0.000133,0.000137,0.000167,0.000028,0.000067,0.000406,0.000625,0.000567,0.000548,0.000385,0.000208,0.000063,0.000009,0.000019,0.000065,0.000056
207,,,,,,,,,,,,,,0.000033,0.000817,0.000466,0.000372,0.000487,0.000582,0.000550,0.000525,0.000443,0.000416,0.000366,0.000333,0.000307,0.000275,0.000223,0.000140,0.000141,0.000133,0.000149,0.000140,0.000138,0.000137,0.000140,0.000105,0.000016,0.000028,0.000080,0.000078,0.000064,0.000067,0.000061,0.000054,0.000018,0.000002,0.000008,0.000061,0.000061
208,,,,,,,,,,,,,,0.000009,0.000088,0.000039,0.000055,0.000112,0.000144,0.000112,0.000084,0.000074,0.000080,0.000084,0.000078,0.000074,0.000085,0.000085,0.000080,0.000068,0.000071,0.000060,0.000058,0.000063,0.000081,0.000071,0.000049,0.000014,0.000016,0.000037,0.000042,0.000048,0.000049,0.000050,0.000043,0.000025,0.000011,0.000031,0.000092,0.000145
209,,,,,,,,,,,,,,0.000003,0.000051,0.000036,0.000048,0.000116,0.000183,0.000218,0.000263,0.000242,0.000219,0.000187,0.000161,0.000129,0.000111,0.000100,0.000082,0.000073,0.000079,0.000075,0.000058,0.000059,0.000068,0.000116,0.000187,0.000033,0.000060,0.000193,0.000276,0.000337,0.000383,0.000307,0.000262,0.000093,0.000009,0.000021,0.000083,0.000059
210,,,,,,,,,,,,,,0.000012,0.000401,0.000376,0.000304,0.000404,0.000451,0.000423,0.000362,0.000328,0.000310,0.000274,0.000255,0.000232,0.000231,0.000181,0.000127,0.000108,0.000091,0.000079,0.000060,0.000081,0.000096,0.000129,0.000251,0.000068,0.000078,0.000039,0.000030,0.000024,0.000030,0.000100,0.000122,0.000045,0.000010,0.000029,0.000110,0.000047
211,,,,,,,,,,,,,,0.000006,0.000068,0.000039,0.000052,0.000088,0.000118,0.000110,0.000102,0.000102,0.000124,0.000157,0.000249,0.000260,0.000326,0.000366,0.000473,0.000603,0.000852,0.000827,0.000758,0.000662,0.000523,0.000419,0.000275,0.000027,0.000043,0.000102,0.000077,0.000054,0.000061,0.000064,0.000039,0.000013,0.000002,0.000009,0.000129,0.000091
212,,,,,,,,,,,,,,0.000003,0.000057,0.000052,0.000054,0.000073,0.000074,0.000073,0.000074,0.000080,0.000085,0.000084,0.000095,0.000109,0.000118,0.000112,0.000096,0.000152,0.000202,0.000173,0.000119,0.000112,0.000194,0.000460,0.000420,0.000112,0.000054,0.000089,0.000078,0.000059,0.000048,0.000039,0.000028,0.000013,0.000002,0.000008,0.000017,0.000025
213,,,,,,,,,,,,,,0.000017,0.000364,0.000219,0.000158,0.000164,0.000198,0.000160,0.000140,0.000118,0.000105,0.000078,0.000077,0.000080,0.000069,0.000054,0.000064,0.000087,0.000142,0.000202,0.000174,0.000131,0.000095,0.000066,0.000057,0.000070,0.000124,0.000076,0.000152,0.000239,0.000337,0.000278,0.000204,0.000083,0.000012,0.000027,0.000097,0.000062
214,,,,,,,,,,,,,,0.000005,0.000228,0.000460,0.000740,0.001312,0.002030,0.002069,0.001993,0.001664,0.001432,0.001143,0.001021,0.000867,0.000709,0.000577,0.000367,0.000282,0.000224,0.000253,0.000212,0.000186,0.000172,0.000162,0.000113,0.000023,0.000027,0.000055,0.000067,0.000084,0.000202,0.000348,0.000292,0.000081,0.000006,0.000011,0.000041,0.000050
215,,,,,,,,,,,,,,0.000007,0.000086,0.000059,0.000085,0.000105,0.000133,0.000131,0.000127,0.000127,0.000115,0.000113,0.000099,0.000096,0.000085,0.000060,0.000054,0.000054,0.000037,0.000032,0.000039,0.000050,0.000066,0.000194,0.000124,0.000024,0.000060,0.000191,0.000175,0.000139,0.000143,0.000121,0.000085,0.000021,0.000004,0.000015,0.000262,0.000248
216,,,,,,,,,,,,,,0.000002,0.000035,0.000020,0.000023,0.000034,0.000052,0.000065,0.000062,0.000073,0.000077,0.000072,0.000073,0.000067,0.000059,0.000043,0.000035,0.000035,0.000036,0.000046,0.000049,0.000051,0.000050,0.000047,0.000048,0.000023,0.000036,0.000131,0.000271,0.000366,0.000461,0.000453,0.000311,0.000086,0.000008,0.000014,0.000035,0.000034
217,,,,,,,,,,,,,,0.000026,0.000666,0.000346,0.000280,0.000422,0.000457,0.000400,0.000367,0.000298,0.000276,0.000234,0.000224,0.000208,0.000199,0.000182,0.000144,0.000124,0.000111,0.000117,0.000096,0.000091,0.000089,0.000072,0.000059,0.000017,0.000029,0.000060,0.000060,0.000054,0.000055,0.000048,0.000031,0.000014,0.000003,0.000010,0.000038,0.000048
218,,,,,,,,,,,,,,0.000016,0.000295,0.000166,0.000187,0.000324,0.000394,0.000290,0.000218,0.000154,0.000136,0.000108,0.000091,0.000080,0.000072,0.000070,0.000051,0.000046,0.000031,0.000031,0.000041,0.000048,0.000061,0.000122,0.000128,0.000068,0.000050,0.000093,0.000076,0.000063,0.000052,0.000040,0.000026,0.000017,0.000005,0.000023,0.000110,0.000124
219,,,,,,,,,,,,,,0.000003,0.000061,0.000034,0.000065,0.000111,0.000137,0.000141,0.000126,0.000110,0.000099,0.000096,0.000120,0.000127,0.000115,0.000091,0.000093,0.000135,0.000652,0.000475,0.000744,0.000899,0.000706,0.000556,0.000333,0.000030,0.000052,0.000133,0.000113,0.000092,0.000083,0.000058,0.000034,0.000014,0.000004,0.000010,0.000047,0.000053
220,,,,,,,,,,,,,,0.000003,0.000054,0.000030,0.000031,0.000053,0.000055,0.000070,0.000082,0.000100,0.000123,0.000128,0.000142,0.000117,0.000100,0.000074,0.000048,0.000041,0.000035,0.000043,0.000039,0.000039,0.000033,0.000032,0.000018,0.000011,0.000081,0.000092,0.000102,0.000081,0.000049,0.000061,0.000028,0.000015,0.000004,0.000014,0.000060,0.000044
221,,,,,,,,,,,,,,0.000007,0.000127,0.000079,0.000119,0.000206,0.000264,0.000291,0.000292,0.000296,0.000316,0.000328,0.000362,0.000334,0.000296,0.000223,0.000155,0.000134,0.000124,0.000225,0.000434,0.000869,0.001117,0.001061,0.000666,0.000063,0.000113,0.000270,0.000242,0.000162,0.000144,0.000114,0.000074,0.000018,0.000002,0.000008,0.000041,0.000045
222,,,,,,,,,,,,,,0.000003,0.000033,0.000032,0.000130,0.000340,0.000491,0.000553,0.000597,0.000541,0.000528,0.000515,0.000548,0.000500,0.000432,0.000332,0.000218,0.000170,0.000135,0.000127,0.000119,0.000107,0.000086,0.000082,0.000057,0.000010,0.000013,0.000016,0.000054,0.000140,0.000285,0.000345,0.000260,0.000079,0.000011,0.000026,0.000075,0.000078
223,,,,,,,,,,,,,,0.000034,0.000376,0.000212,0.000306,0.000552,0.000639,0.000606,0.000506,0.000378,0.000307,0.000217,0.000157,0.000123,0.000080,0.000064,0.000046,0.000032,0.000269,0.000062,0.000043,0.000052,0.000052,0.000094,0.000092,0.000050,0.000098,0.000046,0.000046,0.000075,0.000055,0.000053,0.000063,0.000058,0.000012,0.000066,0.000541,0.000631
224,,,,,,,,,,,,,,0.000005,0.000092,0.000047,0.000053,0.000067,0.000096,0.000118,0.000119,0.000119,0.000113,0.000100,0.000098,0.000097,0.000089,0.000075,0.000048,0.000046,0.000041,0.000048,0.000056,0.000075,0.000071,0.000079,0.000070,0.000012,0.000018,0.000025,0.000035,0.000037,0.000040,0.000052,0.000045,0.000082,0.000005,0.000015,0.000070,0.000064
225,,,,,,,,,,,,,,0.000028,0.000753,0.000438,0.000434,0.000552,0.000667,0.000569,0.000525,0.000452,0.000438,0.000352,0.000331,0.000326,0.000250,0.000221,0.000204,0.000185,0.000215,0.000247,0.000208,0.000179,0.000167,0.000154,0.000136,0.000039,0.000037,0.000061,0.000063,0.000077,0.000130,0.000102,0.000074,0.000032,0.000005,0.000019,0.000075,0.000146
226,,,,,,,,,,,,,,0.000017,0.000239,0.000134,0.000154,0.000210,0.000219,0.000194,0.000167,0.000166,0.000165,0.000141,0.000125,0.000111,0.000097,0.000092,0.000061,0.000058,0.000065,0.000089,0.000111,0.000140,0.000143,0.000148,0.000147,0.000038,0.000058,0.000146,0.000190,0.000207,0.000252,0.000230,0.000275,0.000053,0.000004,0.000016,0.000132,0.000145
227,,,,,,,,,,,,,,0.000012,0.000107,0.000049,0.000064,0.000087,0.000137,0.000128,0.000121,0.000101,0.000097,0.000089,0.000103,0.000092,0.000083,0.000071,0.000048,0.000041,0.000049,0.000046,0.000046,0.000055,0.000066,0.000088,0.000145,0.000064,0.000183,0.000598,0.000437,0.000213,0.000164,0.000122,0.000111,0.000037,0.000007,0.000025,0.000090,0.000136
228,,,,,,,,,,,,,,0.000003,0.000031,0.000017,0.000018,0.000027,0.000031,0.000048,0.000048,0.000050,0.000052,0.000054,0.000071,0.000101,0.000168,0.000271,0.000416,0.000692,0.000895,0.001152,0.001234,0.001181,0.000934,0.000830,0.000560,0.000080,0.000108,0.000188,0.000150,0.000105,0.000102,0.000092,0.000075,0.000035,0.000005,0.000010,0.000040,0.000033
229,,,,,,,,,,,,,,0.000015,0.000175,0.000098,0.000115,0.000167,0.000169,0.000152,0.000139,0.000117,0.000113,0.000096,0.000109,0.000098,0.000064,0.000048,0.000056,0.000134,0.000305,0.000644,0.001063,0.001324,0.001274,0.001089,0.000721,0.000129,0.000138,0.000307,0.000266,0.000239,0.000278,0.000249,0.000184,0.000048,0.000005,0.000011,0.000034,0.000040
230,,,,,,,,,,,,,,0.000003,0.000043,0.000029,0.000144,0.000174,0.000186,0.000124,0.000090,0.000073,0.000064,0.000057,0.000063,0.000071,0.000083,0.000080,0.000061,0.000050,0.000044,0.000049,0.000064,0.000077,0.000106,0.000170,0.000261,0.000062,0.000188,0.000655,0.000548,0.000395,0.000340,0.000224,0.000125,0.000032,0.000003,0.000010,0.000047,0.000039
231,,,,,,,,,,,,,,0.000003,0.000059,0.000050,0.000058,0.000065,0.000073,0.000059,0.000052,0.000042,0.000043,0.000022,0.000012,0.000016,0.000010,0.000013,0.000023,0.000027,0.000033,0.000044,0.000062,0.000060,0.000050,0.000046,0.000046,0.000049,0.000053,0.000049,0.000043,0.000044,0.000045,0.000049,0.000100,0.000066,0.000014,0.000070,0.000070,0.000099
232,,,,,,,,,,,,,,0.000005,0.000097,0.000061,0.000088,0.000211,0.000340,0.000397,0.000435,0.000434,0.000397,0.000383,0.000385,0.000351,0.000317,0.000286,0.000248,0.000310,0.000393,0.000543,0.000543,0.000444,0.000328,0.000308,0.000216,0.000024,0.000029,0.000048,0.000053,0.000042,0.000047,0.000066,0.000112,0.000088,0.000008,0.000018,0.000069,0.000057
