roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
282,,,,,,,,,,,,,,0.000006,0.000162,0.000080,0.000174,0.000134,0.000150,0.000177,0.000159,0.000083,0.000138,0.000151,0.000170,0.000125,0.000123,0.000160,0.000136,0.000099,0.000078,0.000126,0.000123,0.000144,0.000152,0.000156,0.000238,0.000129,0.000022,0.000064,0.000110,0.000059,0.000130,0.000149,0.000232,0.000312,0.000120,0.000003,0.000016,0.000019
283,,,,,,,,,,,,,,0.000005,0.000145,0.000062,0.000174,0.000143,0.000100,0.000152,0.000203,0.000086,0.000160,0.000109,0.000107,0.000098,0.000120,0.000150,0.000130,0.000139,0.000125,0.000154,0.000229,0.000223,0.000139,0.000088,0.000091,0.000047,0.000016,0.000096,0.000406,0.000245,0.000448,0.000253,0.000166,0.000096,0.000038,0.000002,0.000020,0.000019
284,,,,,,,,,,,,,,0.000004,0.000100,0.000045,0.000126,0.000115,0.000228,0.000366,0.000598,0.000339,0.000956,0.000610,0.000526,0.000377,0.000261,0.000234,0.000186,0.000132,0.000121,0.000104,0.000138,0.000203,0.000392,0.000440,0.000453,0.000212,0.000050,0.000316,0.000786,0.000263,0.000527,0.000463,0.000407,0.000287,0.000102,0.000003,0.000017,0.000022
285,,,,,,,,,,,,,,0.000011,0.000286,0.000233,0.000397,0.000346,0.000356,0.000319,0.000321,0.000155,0.000234,0.000201,0.000191,0.000155,0.000133,0.000116,0.000102,0.000076,0.000102,0.000215,0.000246,0.000187,0.000094,0.000093,0.000052,0.000052,0.000019,0.000072,0.000090,0.000072,0.000122,0.000122,0.000147,0.000142,0.000063,0.000004,0.000023,0.000055
286,,,,,,,,,,,,,,0.000010,0.000234,0.000091,0.000298,0.000411,0.000787,0.001183,0.001650,0.000841,0.001358,0.001202,0.001112,0.000781,0.000499,0.000379,0.000227,0.000202,0.000168,0.000156,0.000087,0.000081,0.000082,0.000071,0.000103,0.000068,0.000025,0.000061,0.000085,0.000051,0.000092,0.000117,0.000126,0.000139,0.000035,0.000003,0.000015,0.000035
287,,,,,,,,,,,,,,0.000007,0.000096,0.000070,0.000196,0.000380,0.000704,0.001131,0.001591,0.000869,0.001431,0.001353,0.001638,0.001674,0.001856,0.001652,0.001177,0.000821,0.000465,0.000312,0.000234,0.000178,0.000172,0.000136,0.000128,0.000034,0.000016,0.000056,0.000060,0.000032,0.000052,0.000068,0.000050,0.000030,0.000015,0.000002,0.000013,0.000019
288,,,,,,,,,,,,,,0.000003,0.000065,0.000043,0.000182,0.000137,0.000113,0.000097,0.000098,0.000163,0.000034,0.000044,0.000029,0.000025,0.000038,0.000071,0.000075,0.000108,0.000104,0.000108,0.000075,0.000056,0.000053,0.000021,0.000039,0.000090,0.000033,0.000292,0.000974,0.000462,0.001001,0.000758,0.000518,0.000316,0.000099,0.000004,0.000018,0.000032
289,,,,,,,,,,,,,,0.000006,0.000129,0.000046,0.000182,0.000203,0.000237,0.000250,0.000298,0.000151,0.000251,0.000183,0.000192,0.000138,0.000101,0.000129,0.000124,0.000140,0.000126,0.000158,0.000193,0.000173,0.000126,0.000120,0.000151,0.000085,0.000021,0.000086,0.000161,0.000059,0.000085,0.000059,0.000061,0.000063,0.000182,0.000003,0.000015,0.000020
290,,,,,,,,,,,,,,0.000009,0.000137,0.000071,0.000354,0.000301,0.000243,0.000173,0.000147,0.000077,0.000135,0.000099,0.000116,0.000096,0.000132,0.000142,0.000172,0.000422,0.000629,0.000640,0.000617,0.000478,0.000348,0.000277,0.000266,0.000165,0.000067,0.000191,0.000151,0.000098,0.000051,0.000049,0.000034,0.000027,0.000019,0.000002,0.000013,0.000014
291,,,,,,,,,,,,,,0.000003,0.000119,0.000054,0.000104,0.000137,0.000479,0.000991,0.001520,0.000813,0.001833,0.001553,0.001273,0.000973,0.000854,0.000591,0.000303,0.000220,0.000183,0.000164,0.000190,0.000168,0.000199,0.000165,0.000205,0.000106,0.000023,0.000098,0.000146,0.000072,0.000116,0.000085,0.000094,0.000078,0.000027,0.000002,0.000013,0.000017
292,,,,,,,,,,,,,,0.000012,0.000290,0.000114,0.000676,0.000612,0.000463,0.000349,0.000294,0.000137,0.000276,0.000197,0.000154,0.000187,0.000237,0.000245,0.000331,0.000534,0.000619,0.000579,0.000746,0.000517,0.000255,0.000254,0.000304,0.000159,0.000027,0.000073,0.000139,0.000072,0.000110,0.000082,0.000078,0.000092,0.000063,0.000003,0.000026,0.000044
293,,,,,,,,,,,,,,0.000005,0.000125,0.000053,0.000207,0.000221,0.000316,0.000501,0.000885,0.000469,0.000967,0.000677,0.000590,0.000500,0.000496,0.000540,0.000515,0.000444,0.000317,0.000197,0.000529,0.001093,0.001251,0.000736,0.000580,0.000165,0.000024,0.000089,0.000206,0.000162,0.000139,0.000111,0.000128,0.000166,0.000064,0.000002,0.000014,0.000016
294,,,,,,,,,,,,,,0.000005,0.000233,0.000081,0.000446,0.000344,0.000347,0.000381,0.000510,0.000295,0.000583,0.000571,0.000612,0.000544,0.000378,0.000298,0.000180,0.000120,0.000097,0.000145,0.000248,0.000319,0.000227,0.000180,0.000184,0.000071,0.000026,0.000119,0.000096,0.000050,0.000049,0.000032,0.000021,0.000050,0.000022,0.000002,0.000013,0.000020
295,,,,,,,,,,,,,,0.000015,0.000275,0.000065,0.000286,0.000239,0.000260,0.000233,0.000305,0.000188,0.000340,0.000336,0.000405,0.000251,0.000206,0.000174,0.000147,0.000123,0.000109,0.000109,0.000139,0.000211,0.000214,0.000228,0.000508,0.000407,0.000042,0.000195,0.000317,0.000093,0.000135,0.000105,0.000098,0.000154,0.000022,0.000002,0.000013,0.000025
296,,,,,,,,,,,,,,0.000003,0.000080,0.000043,0.000099,0.000084,0.000176,0.000280,0.000367,0.000249,0.000649,0.000805,0.001120,0.001644,0.001697,0.001641,0.001198,0.000936,0.000595,0.000485,0.000410,0.000283,0.000179,0.000123,0.000164,0.000089,0.000021,0.000062,0.000145,0.000079,0.000118,0.000088,0.000068,0.000067,0.000027,0.000002,0.000016,0.000015
297,,,,,,,,,,,,,,0.000005,0.000113,0.000069,0.000077,0.000045,0.000062,0.000086,0.000147,0.000084,0.000179,0.000199,0.000222,0.000182,0.000178,0.000133,0.000091,0.000068,0.000069,0.000043,0.000081,0.000137,0.000155,0.000238,0.000182,0.000209,0.000046,0.000446,0.000588,0.000257,0.000379,0.000259,0.000185,0.000108,0.000035,0.000002,0.000011,0.000017
298,,,,,,,,,,,,,,0.000009,0.000261,0.000151,0.001221,0.001219,0.001074,0.000820,0.000760,0.000272,0.000463,0.000302,0.000234,0.000174,0.000146,0.000134,0.000090,0.000094,0.000094,0.000067,0.000037,0.000070,0.000059,0.000254,0.000147,0.000114,0.000029,0.000178,0.000398,0.000184,0.000281,0.000235,0.000175,0.000106,0.000036,0.000002,0.000010,0.000014
299,,,,,,,,,,,,,,0.000008,0.000165,0.000070,0.000254,0.000188,0.000180,0.000231,0.000245,0.000176,0.000127,0.000137,0.000123,0.000097,0.000098,0.000107,0.000067,0.000090,0.000164,0.000203,0.000167,0.000138,0.000073,0.000069,0.000088,0.000064,0.000027,0.000081,0.000205,0.000144,0.000314,0.000321,0.000264,0.000244,0.000184,0.000003,0.000012,0.000018
300,,,,,,,,,,,,,,0.000003,0.000098,0.000042,0.000066,0.000045,0.000045,0.000069,0.000066,0.000080,0.000075,0.000092,0.000086,0.000079,0.000100,0.000104,0.000086,0.000097,0.000102,0.000143,0.000159,0.000115,0.000082,0.000117,0.000463,0.000384,0.000045,0.000211,0.000357,0.000120,0.000170,0.000122,0.000092,0.000075,0.000029,0.000003,0.000013,0.000019
301,,,,,,,,,,,,,,0.000008,0.000161,0.000053,0.000176,0.000181,0.000456,0.000928,0.001525,0.000777,0.001773,0.001516,0.001544,0.001115,0.000876,0.000652,0.000390,0.000272,0.000198,0.000210,0.000232,0.000214,0.000167,0.000113,0.000125,0.000071,0.000017,0.000053,0.000106,0.000040,0.000062,0.000052,0.000050,0.000047,0.000024,0.000001,0.000017,0.000024
302,,,,,,,,,,,,,,0.000036,0.000571,0.000143,0.000602,0.000574,0.000679,0.000793,0.001101,0.000629,0.001330,0.000917,0.000664,0.000457,0.000294,0.000214,0.000151,0.000150,0.000076,0.000080,0.000067,0.000036,0.000033,0.000033,0.000067,0.000076,0.000027,0.000190,0.000247,0.000159,0.000259,0.000224,0.000232,0.000186,0.000053,0.000002,0.000010,0.000020
303,,,,,,,,,,,,,,0.000012,0.000349,0.000095,0.000253,0.000150,0.000136,0.000113,0.000096,0.000060,0.000079,0.000067,0.000048,0.000043,0.000064,0.000057,0.000091,0.000130,0.000097,0.000160,0.000318,0.000405,0.000349,0.000286,0.000194,0.000071,0.000021,0.000189,0.000131,0.000057,0.000040,0.000031,0.000045,0.000033,0.000018,0.000002,0.000012,0.000031
304,,,,,,,,,,,,,,0.000006,0.000154,0.000064,0.000223,0.000205,0.000187,0.000159,0.000149,0.000096,0.000176,0.000154,0.000153,0.000143,0.000145,0.000180,0.000227,0.000274,0.000348,0.000393,0.000340,0.000188,0.000120,0.000091,0.000154,0.000161,0.000043,0.000371,0.001055,0.000381,0.000571,0.000368,0.000310,0.000161,0.000049,0.000002,0.000015,0.000020
305,,,,,,,,,,,,,,0.000005,0.000078,0.000035,0.000048,0.000071,0.000073,0.000068,0.000087,0.000076,0.000058,0.000071,0.000090,0.000067,0.000068,0.000067,0.000074,0.000075,0.000072,0.000090,0.000107,0.000108,0.000084,0.000123,0.000360,0.000252,0.000045,0.000212,0.000207,0.000085,0.000103,0.000061,0.000033,0.000021,0.000028,0.000002,0.000009,0.000015
306,,,,,,,,,,,,,,0.000008,0.000167,0.000088,0.000396,0.000386,0.000321,0.000298,0.000296,0.000272,0.000075,0.000071,0.000086,0.000074,0.000049,0.000058,0.000081,0.000091,0.000100,0.000055,0.000045,0.000056,0.000061,0.000048,0.000082,0.000046,0.000020,0.000048,0.000118,0.000088,0.000181,0.000117,0.000076,0.000047,0.000024,0.000002,0.000020,0.000024
307,,,,,,,,,,,,,,0.000007,0.000155,0.000075,0.000195,0.000130,0.000178,0.000207,0.000247,0.000132,0.000195,0.000164,0.000181,0.000166,0.000150,0.000160,0.000126,0.000114,0.000170,0.000537,0.001168,0.001347,0.001154,0.000518,0.000355,0.000143,0.000027,0.000221,0.000199,0.000077,0.000094,0.000091,0.000064,0.000047,0.000021,0.000002,0.000014,0.000024
308,,,,,,,,,,,,,,0.000005,0.000113,0.000044,0.000117,0.000084,0.000078,0.000066,0.000064,0.000065,0.000095,0.000096,0.000110,0.000068,0.000083,0.000100,0.000104,0.000073,0.000062,0.000086,0.000127,0.000175,0.000238,0.000204,0.000238,0.000109,0.000023,0.000100,0.000152,0.000131,0.000155,0.000109,0.000076,0.000065,0.000031,0.000002,0.000011,0.000041
309,,,,,,,,,,,,,,0.000031,0.000520,0.000120,0.000415,0.000263,0.000195,0.000161,0.000155,0.000117,0.000243,0.000212,0.000180,0.000169,0.000196,0.000170,0.000133,0.000152,0.000135,0.000182,0.000205,0.000137,0.000114,0.000068,0.000121,0.000079,0.000019,0.000044,0.000069,0.000044,0.000081,0.000072,0.000063,0.000080,0.000026,0.000002,0.000013,0.000037
310,,,,,,,,,,,,,,0.000007,0.000169,0.000072,0.000286,0.000416,0.000763,0.001288,0.001720,0.000771,0.001579,0.001195,0.001028,0.000735,0.000597,0.000377,0.000238,0.000200,0.000158,0.000157,0.000167,0.000165,0.000098,0.000054,0.000071,0.000053,0.000021,0.000052,0.000165,0.000084,0.000136,0.000109,0.000065,0.000058,0.000143,0.000002,0.000015,0.000023
311,,,,,,,,,,,,,,0.000013,0.000248,0.000085,0.000660,0.000644,0.000474,0.000371,0.000307,0.000224,0.000209,0.000121,0.000128,0.000119,0.000134,0.000125,0.000092,0.000088,0.000048,0.000054,0.000081,0.000096,0.000141,0.000112,0.000325,0.000384,0.000052,0.000326,0.000573,0.000252,0.000275,0.000220,0.000192,0.000117,0.000033,0.000002,0.000012,0.000018
312,,,,,,,,,,,,,,0.000020,0.000361,0.000098,0.000241,0.000173,0.000120,0.000119,0.000152,0.000137,0.000178,0.000145,0.000143,0.000149,0.000139,0.000103,0.000050,0.000017,0.000018,0.000034,0.000051,0.000085,0.000188,0.000293,0.000384,0.000123,0.000060,0.000096,0.000135,0.000228,0.000185,0.000130,0.000090,0.000049,0.000041,0.000003,0.000018,0.000033
313,,,,,,,,,,,,,,0.000005,0.000112,0.000055,0.000155,0.000138,0.000123,0.000107,0.000099,0.000073,0.000058,0.000078,0.000074,0.000065,0.000085,0.000085,0.000069,0.000087,0.000093,0.000067,0.000068,0.000092,0.000083,0.000066,0.000047,0.000037,0.000012,0.000035,0.000051,0.000355,0.000122,0.000100,0.000056,0.000056,0.000018,0.000001,0.000009,0.000014
314,,,,,,,,,,,,,,0.000004,0.000089,0.000073,0.000100,0.000092,0.000108,0.000196,0.000362,0.000253,0.000534,0.000513,0.000496,0.000375,0.000319,0.000253,0.000228,0.000142,0.000116,0.000196,0.000458,0.000819,0.000920,0.000688,0.000635,0.000242,0.000040,0.000134,0.000188,0.000057,0.000075,0.000043,0.000032,0.000018,0.000017,0.000001,0.000008,0.000016
315,,,,,,,,,,,,,,0.000009,0.000310,0.000080,0.000354,0.000329,0.000333,0.000326,0.000346,0.000140,0.000211,0.000162,0.000159,0.000140,0.000153,0.000175,0.000175,0.000261,0.000309,0.000513,0.000556,0.000473,0.000290,0.000182,0.000199,0.000087,0.000017,0.000063,0.000209,0.000071,0.000090,0.000081,0.000073,0.000069,0.000038,0.000002,0.000013,0.000018
316,,,,,,,,,,,,,,0.000005,0.000100,0.000050,0.000175,0.000209,0.000211,0.000187,0.000194,0.000150,0.000190,0.000170,0.000162,0.000121,0.000095,0.000093,0.000097,0.000124,0.000082,0.000075,0.000139,0.000207,0.000169,0.000146,0.000171,0.000088,0.000039,0.000187,0.000273,0.000068,0.000113,0.000112,0.000102,0.000119,0.000037,0.000002,0.000013,0.000019
317,,,,,,,,,,,,,,0.000017,0.000590,0.000178,0.000775,0.000746,0.000588,0.000463,0.000433,0.000212,0.000359,0.000310,0.000284,0.000230,0.000242,0.000191,0.000159,0.000149,0.000131,0.000128,0.000118,0.000122,0.000123,0.000120,0.000251,0.000097,0.000042,0.000080,0.000116,0.000041,0.000087,0.000069,0.000049,0.000048,0.000026,0.000002,0.000026,0.000027
318,,,,,,,,,,,,,,0.000006,0.000147,0.000112,0.000507,0.000556,0.000460,0.000251,0.000210,0.000128,0.000170,0.000138,0.000106,0.000104,0.000132,0.000130,0.000116,0.000110,0.000100,0.000068,0.000056,0.000053,0.000036,0.000037,0.000031,0.000062,0.000031,0.000297,0.000930,0.000328,0.000457,0.000291,0.000161,0.000120,0.000041,0.000002,0.000014,0.000022
319,,,,,,,,,,,,,,0.000009,0.000123,0.000091,0.000157,0.000126,0.000128,0.000221,0.000392,0.000229,0.000415,0.000511,0.000461,0.000457,0.000345,0.000232,0.000135,0.000126,0.000103,0.000089,0.000132,0.000381,0.000631,0.000623,0.000497,0.000170,0.000024,0.000097,0.000131,0.000068,0.000080,0.000064,0.000061,0.000048,0.000020,0.000002,0.000009,0.000014
320,,,,,,,,,,,,,,0.000005,0.000108,0.000043,0.000156,0.000127,0.000112,0.000121,0.000131,0.000313,0.000204,0.000138,0.000141,0.000109,0.000102,0.000111,0.000107,0.000087,0.000094,0.000104,0.000120,0.000089,0.000059,0.000053,0.000069,0.000067,0.000034,0.000057,0.000086,0.000043,0.000066,0.000043,0.000050,0.000048,0.000030,0.000003,0.000017,0.000032
321,,,,,,,,,,,,,,0.000015,0.000379,0.000090,0.000238,0.000190,0.000493,0.000357,0.000449,0.000249,0.000456,0.000456,0.000389,0.000344,0.000285,0.000188,0.000126,0.000100,0.000115,0.000108,0.000087,0.000048,0.000066,0.000061,0.000093,0.000062,0.000025,0.000086,0.000124,0.000103,0.000114,0.000081,0.000056,0.000036,0.000021,0.000003,0.000014,0.000017
322,,,,,,,,,,,,,,0.000034,0.000454,0.000110,0.000345,0.000237,0.000215,0.000202,0.000184,0.000122,0.000214,0.000152,0.000145,0.000176,0.000198,0.000161,0.000142,0.000161,0.000162,0.000177,0.000205,0.000218,0.000122,0.000085,0.000100,0.000070,0.000017,0.000051,0.000095,0.000038,0.000091,0.000052,0.000047,0.000039,0.000024,0.000002,0.000021,0.000069
323,,,,,,,,,,,,,,0.000005,0.000167,0.000082,0.000181,0.000352,0.000729,0.000648,0.000767,0.000361,0.000622,0.000556,0.000429,0.000315,0.000269,0.000207,0.000209,0.000180,0.000128,0.000112,0.000106,0.000102,0.000103,0.000107,0.000102,0.000072,0.000026,0.000071,0.000084,0.000055,0.000152,0.000232,0.000358,0.000355,0.000128,0.000004,0.000019,0.000032
324,,,,,,,,,,,,,,0.000010,0.000220,0.000085,0.000226,0.000186,0.000189,0.000245,0.000322,0.000206,0.000480,0.000641,0.000802,0.001056,0.001129,0.001063,0.000684,0.000597,0.000486,0.000296,0.000285,0.000161,0.000107,0.000074,0.000077,0.000041,0.000026,0.000153,0.000323,0.000124,0.000218,0.000151,0.000088,0.000070,0.000028,0.000002,0.000012,0.000018
325,,,,,,,,,,,,,,0.000012,0.000441,0.000119,0.000377,0.000219,0.000206,0.000192,0.000212,0.000148,0.000153,0.000104,0.000149,0.000128,0.000094,0.000091,0.000071,0.000097,0.000093,0.000129,0.000131,0.000123,0.000081,0.000052,0.000087,0.000082,0.000028,0.000148,0.000374,0.000158,0.000211,0.000149,0.000118,0.000108,0.000046,0.000003,0.000014,0.000065
326,,,,,,,,,,,,,,0.000005,0.000154,0.000065,0.000217,0.000217,0.000182,0.000099,0.000071,0.000128,0.000092,0.000076,0.000107,0.000131,0.000187,0.000267,0.000270,0.000289,0.000231,0.000178,0.000171,0.000177,0.000144,0.000108,0.000188,0.000088,0.000017,0.000082,0.000223,0.000135,0.000238,0.000299,0.000375,0.000307,0.000074,0.000003,0.000012,0.000025
327,,,,,,,,,,,,,,0.000006,0.000112,0.000051,0.000076,0.000060,0.000046,0.000087,0.000212,0.000155,0.000345,0.000270,0.000287,0.000294,0.000294,0.000323,0.000255,0.000276,0.000283,0.000629,0.001218,0.001703,0.001275,0.000592,0.000409,0.000118,0.000017,0.000034,0.000072,0.000049,0.000069,0.000077,0.000082,0.000069,0.000024,0.000002,0.000010,0.000016
328,,,,,,,,,,,,,,0.000008,0.000151,0.000146,0.000190,0.000221,0.000247,0.000278,0.000390,0.000228,0.000464,0.000539,0.000513,0.000394,0.000297,0.000181,0.000114,0.000097,0.000087,0.000065,0.000064,0.000055,0.000063,0.000082,0.000118,0.000069,0.000020,0.000092,0.000132,0.000086,0.000234,0.000245,0.000307,0.000220,0.000055,0.000002,0.000016,0.000023
329,,,,,,,,,,,,,,0.000005,0.000099,0.000038,0.000079,0.000077,0.000073,0.000056,0.000075,0.000112,0.000075,0.000043,0.000028,0.000059,0.000053,0.000059,0.000125,0.000125,0.000164,0.000202,0.000262,0.000181,0.000216,0.000385,0.000859,0.000443,0.000042,0.000213,0.000366,0.000121,0.000150,0.000108,0.000078,0.000062,0.000027,0.000002,0.000014,0.000022
330,,,,,,,,,,,,,,0.000009,0.000357,0.000108,0.000293,0.000226,0.000284,0.000404,0.000558,0.000260,0.000674,0.000672,0.000779,0.000838,0.000926,0.001048,0.001121,0.001300,0.001128,0.000895,0.000731,0.000450,0.000255,0.000146,0.000166,0.000079,0.000022,0.000048,0.000130,0.000080,0.000117,0.000093,0.000086,0.000065,0.000031,0.000002,0.000016,0.000022
331,,,,,,,,,,,,,,0.000011,0.000445,0.000134,0.000334,0.000231,0.000196,0.000196,0.000171,0.000097,0.000133,0.000093,0.000097,0.000100,0.000071,0.000046,0.000038,0.000082,0.000090,0.000140,0.000209,0.000206,0.000125,0.000101,0.000066,0.000067,0.000030,0.000174,0.000095,0.000045,0.000088,0.000055,0.000073,0.000095,0.000040,0.000003,0.000015,0.000017
332,,,,,,,,,,,,,,0.000006,0.000189,0.000063,0.000208,0.000169,0.000162,0.000156,0.000124,0.000085,0.000185,0.000182,0.000282,0.000377,0.000628,0.001007,0.001099,0.001167,0.000843,0.000610,0.000446,0.000291,0.000179,0.000114,0.000178,0.000092,0.000026,0.000204,0.000491,0.000154,0.000248,0.000200,0.000200,0.000161,0.000047,0.000002,0.000010,0.000020
333,,,,,,,,,,,,,,0.000008,0.000133,0.000053,0.000195,0.000177,0.000302,0.000648,0.001365,0.000786,0.001755,0.001559,0.001649,0.001493,0.001284,0.000845,0.000463,0.000345,0.000220,0.000195,0.000173,0.000163,0.000121,0.000073,0.000118,0.000118,0.000021,0.000123,0.000076,0.000031,0.000050,0.000061,0.000056,0.000037,0.000023,0.000002,0.000014,0.000019
334,,,,,,,,,,,,,,0.000008,0.000215,0.000080,0.000275,0.000184,0.000197,0.000137,0.000145,0.000094,0.000068,0.000067,0.000072,0.000079,0.000085,0.000071,0.000072,0.000062,0.000135,0.000275,0.000538,0.000742,0.000527,0.000291,0.000308,0.000116,0.000019,0.000052,0.000072,0.000033,0.000055,0.000045,0.000034,0.000033,0.000017,0.000002,0.000011,0.000015
335,,,,,,,,,,,,,,0.000006,0.000165,0.000072,0.000377,0.000326,0.000259,0.000205,0.000215,0.000105,0.000220,0.000236,0.000408,0.000521,0.000431,0.000347,0.000235,0.000220,0.000150,0.000117,0.000189,0.000236,0.000152,0.000084,0.000128,0.000055,0.000013,0.000063,0.000171,0.000073,0.000107,0.000076,0.000060,0.000039,0.000017,0.000001,0.000009,0.000013
336,,,,,,,,,,,,,,0.000007,0.000494,0.000282,0.000151,0.000084,0.000073,0.000135,0.000170,0.000128,0.000261,0.000263,0.000252,0.000256,0.000292,0.000246,0.000213,0.000219,0.000222,0.000173,0.000148,0.000216,0.000158,0.000147,0.000205,0.000122,0.000058,0.000132,0.000157,0.000132,0.000137,0.000128,0.000104,0.000106,0.000059,0.000005,0.000034,0.000052
337,,,,,,,,,,,,,,0.000008,0.000153,0.000046,0.000215,0.000180,0.000132,0.000119,0.000135,0.000078,0.000134,0.000098,0.000098,0.000091,0.000104,0.000087,0.000101,0.000167,0.000235,0.000325,0.000337,0.000268,0.000198,0.000159,0.000132,0.000063,0.000025,0.000295,0.000148,0.000052,0.000046,0.000054,0.000035,0.000034,0.000032,0.000002,0.000014,0.000017
338,,,,,,,,,,,,,,0.000031,0.000736,0.000179,0.000797,0.000636,0.000384,0.000222,0.000196,0.000279,0.000186,0.000100,0.000072,0.000060,0.000093,0.000089,0.000067,0.000074,0.000083,0.000118,0.000235,0.000366,0.000826,0.000746,0.000541,0.000177,0.000024,0.000163,0.000390,0.000160,0.000219,0.000219,0.000266,0.000244,0.000057,0.000003,0.000012,0.000018
339,,,,,,,,,,,,,,0.000018,0.000440,0.000111,0.000283,0.000195,0.000208,0.000323,0.000645,0.000458,0.001021,0.001173,0.001405,0.001229,0.001143,0.000697,0.000504,0.000483,0.000489,0.000724,0.000729,0.000425,0.000226,0.000123,0.000132,0.000068,0.000025,0.000087,0.000103,0.000047,0.000089,0.000125,0.000126,0.000098,0.000042,0.000002,0.000024,0.000047
340,,,,,,,,,,,,,,0.000006,0.000139,0.000039,0.000124,0.000128,0.000114,0.000173,0.000275,0.000238,0.000840,0.000975,0.001486,0.001358,0.001285,0.000958,0.000475,0.000335,0.000239,0.000173,0.000194,0.000176,0.000217,0.000139,0.000103,0.000044,0.000013,0.000035,0.000047,0.000042,0.000057,0.000064,0.000051,0.000032,0.000019,0.000002,0.000010,0.000023
341,,,,,,,,,,,,,,0.000011,0.000252,0.000110,0.000459,0.000351,0.000333,0.000304,0.000346,0.000151,0.000267,0.000252,0.000240,0.000196,0.000211,0.000252,0.000245,0.000236,0.000236,0.000403,0.000777,0.000884,0.000550,0.000251,0.000223,0.000118,0.000026,0.000154,0.000241,0.000071,0.000125,0.000117,0.000143,0.000124,0.000064,0.000002,0.000009,0.000015
342,,,,,,,,,,,,,,0.000005,0.000100,0.000063,0.000130,0.000141,0.000210,0.000303,0.000493,0.000306,0.000779,0.000928,0.001198,0.000892,0.000801,0.000615,0.000440,0.000378,0.000338,0.000349,0.000552,0.000434,0.000198,0.000185,0.000252,0.000160,0.000034,0.000273,0.000748,0.000293,0.000590,0.000463,0.000340,0.000200,0.000047,0.000002,0.000013,0.000016
343,,,,,,,,,,,,,,0.000003,0.000066,0.000051,0.000291,0.000405,0.000385,0.000327,0.000378,0.000154,0.000253,0.000186,0.000157,0.000108,0.000107,0.000080,0.000082,0.000077,0.000046,0.000044,0.000057,0.000030,0.000024,0.000045,0.000087,0.000090,0.000019,0.000098,0.000191,0.000077,0.000145,0.000117,0.000108,0.000102,0.000043,0.000002,0.000011,0.000017
344,,,,,,,,,,,,,,0.000005,0.000121,0.000049,0.000113,0.000123,0.000186,0.000324,0.000599,0.000422,0.001087,0.001169,0.001404,0.001594,0.001723,0.001565,0.001116,0.000873,0.000575,0.000416,0.000373,0.000289,0.000185,0.000091,0.000142,0.000071,0.000018,0.000051,0.000111,0.000076,0.000081,0.000049,0.000054,0.000064,0.000023,0.000002,0.000013,0.000021
345,,,,,,,,,,,,,,0.000008,0.000141,0.000048,0.000161,0.000170,0.000188,0.000181,0.000287,0.000178,0.000394,0.000414,0.000412,0.000343,0.000259,0.000175,0.000134,0.000120,0.000084,0.000117,0.000206,0.000415,0.000933,0.000678,0.000485,0.000131,0.000020,0.000072,0.000134,0.000066,0.000110,0.000103,0.000057,0.000042,0.000023,0.000001,0.000014,0.000020
346,,,,,,,,,,,,,,0.000010,0.000200,0.000079,0.000190,0.000188,0.000157,0.000143,0.000161,0.000090,0.000164,0.000109,0.000057,0.000057,0.000098,0.000116,0.000117,0.000142,0.000138,0.000163,0.000182,0.000177,0.000116,0.000093,0.000148,0.000104,0.000017,0.000059,0.000121,0.000047,0.000078,0.000049,0.000062,0.000079,0.000036,0.000003,0.000021,0.000082
347,,,,,,,,,,,,,,0.000008,0.000184,0.000091,0.000529,0.000393,0.000223,0.000162,0.000144,0.000057,0.000096,0.000095,0.000070,0.000048,0.000078,0.000092,0.000085,0.000127,0.000195,0.000450,0.000731,0.000714,0.000436,0.000287,0.000561,0.000413,0.000047,0.000280,0.000336,0.000080,0.000099,0.000088,0.000073,0.000040,0.000018,0.000002,0.000014,0.000020
348,,,,,,,,,,,,,,0.000019,0.000402,0.000121,0.000198,0.000140,0.000106,0.000148,0.000146,0.000082,0.000140,0.000149,0.000135,0.000132,0.000125,0.000117,0.000101,0.000143,0.000196,0.000262,0.000219,0.000152,0.000187,0.000220,0.000398,0.000211,0.000038,0.000175,0.000430,0.000163,0.000216,0.000135,0.000082,0.000073,0.000032,0.000002,0.000016,0.000016
349,,,,,,,,,,,,,,0.000018,0.000261,0.000084,0.000349,0.000273,0.000207,0.000176,0.000260,0.000185,0.000373,0.000331,0.000305,0.000222,0.000210,0.000270,0.000351,0.000441,0.000668,0.000678,0.000748,0.000690,0.000597,0.000529,0.000742,0.000427,0.000045,0.000210,0.000296,0.000182,0.000187,0.000119,0.000079,0.000052,0.000022,0.000002,0.000020,0.000035
